Date,DIN,DON
12/02/1992,0.671313683,0.552311561
12/03/1992,0.685106455,0.530924821
12/04/1992,0.679767008,0.567508904
12/05/1992,0.669751983,0.613636217
12/06/1992,0.676019201,0.612061882
12/07/1992,0.682286419,0.610487547
12/08/1992,0.688553637,0.608913212
12/09/1992,0.666333788,0.772538303
12/10/1992,0.666237351,0.789085828
12/11/1992,0.669138684,0.78461589
12/12/1992,0.672040017,0.780145952
12/13/1992,0.67494135,0.775676014
12/14/1992,0.677215238,0.776417181
12/15/1992,0.680426195,0.810353005
12/16/1992,0.438690128,0.754976242
12/17/1992,0.40871798,0.739225348
12/18/1992,0.46071242,0.749107229
12/19/1992,0.679830455,0.794138579
12/20/1992,0.686310255,0.784366442
12/21/1992,0.696364612,0.760559814
12/22/1992,0.702617449,0.716248527
12/23/1992,0.707021071,0.690779356
12/24/1992,0.711201925,0.665312557
12/25/1992,0.714502759,0.649780587
12/26/1992,0.717712557,0.63368644
12/27/1992,0.720823765,0.616946666
12/28/1992,0.724556921,0.584620291
12/29/1992,0.72671332,0.581095722
12/30/1992,0.728869719,0.577571152
12/31/1992,0.731528022,0.558294301
01/01/1993,0.732346311,0.555190477
01/02/1993,0.729440794,0.552980194
01/03/1993,0.735177422,0.532608869
01/04/1993,0.732218241,0.530514604
01/05/1993,0.729259059,0.528420339
01/06/1993,0.717708127,0.556332809
01/07/1993,0.62200308,0.732954627
01/08/1993,0.452774537,0.716775595
01/09/1993,0.476574935,0.711568608
01/10/1993,0.457757223,0.712164008
01/11/1993,0.570383085,0.719531216
01/12/1993,0.66360249,0.71194822
01/13/1993,0.684236297,0.693723963
01/14/1993,0.697865836,0.678990717
01/15/1993,0.694759045,0.644661368
01/16/1993,0.691698276,0.620499069
01/17/1993,0.688611148,0.600772641
01/18/1993,0.685682507,0.588930914
01/19/1993,0.682574723,0.574721675
01/20/1993,0.683388327,0.646067078
01/21/1993,0.450823192,0.706107278
01/22/1993,0.54311753,0.699243206
01/23/1993,0.667530224,0.65804704
01/24/1993,0.67167187,0.623462754
01/25/1993,0.663480951,0.590806506
01/26/1993,0.656706368,0.581202274
01/27/1993,0.649937991,0.572774752
01/28/1993,0.642249304,0.554122362
01/29/1993,0.636043331,0.554438977
01/30/1993,0.629084743,0.546523149
01/31/1993,0.630390458,0.625560519
02/01/1993,0.622039787,0.601356362
02/02/1993,0.611832354,0.561548122
02/03/1993,0.603892124,0.545776693
02/04/1993,0.597642654,0.54612262
02/05/1993,0.597468372,0.597684796
02/06/1993,0.588947165,0.68091721
02/07/1993,0.582724253,0.690516141
02/08/1993,0.583940112,0.661087586
02/09/1993,0.580159508,0.648117415
02/10/1993,0.44344655,0.784562489
02/11/1993,0.443552231,0.791432347
02/12/1993,0.448946539,0.757770401
02/13/1993,0.5371344,0.720735161
02/14/1993,0.555310503,0.687606648
02/15/1993,0.548527396,0.670270661
02/16/1993,0.545491252,0.675370128
02/17/1993,0.498781377,0.739773801
02/18/1993,0.543075706,0.695102401
02/19/1993,0.532873522,0.666169277
02/20/1993,0.525403105,0.650368666
02/21/1993,0.518640793,0.637599946
02/22/1993,0.512133489,0.627112162
02/23/1993,0.505105778,0.615316031
02/24/1993,0.498643516,0.606856036
02/25/1993,0.495502443,0.612464443
02/26/1993,0.4923992,0.618013997
02/27/1993,0.484616772,0.605741825
02/28/1993,0.488294286,0.636225365
03/01/1993,0.481188634,0.626821261
03/02/1993,0.476869277,0.627690617
03/03/1993,0.471565987,0.625345569
03/04/1993,0.464569393,0.617726148
03/05/1993,0.455378509,0.603645948
03/06/1993,0.446635193,0.591779031
03/07/1993,0.438694497,0.583033919
03/08/1993,0.431100267,0.575838358
03/09/1993,0.424023535,0.570576038
03/10/1993,0.418581551,0.570264936
03/11/1993,0.415895715,0.570450973
03/12/1993,0.511937609,0.808810076
03/13/1993,0.471136309,0.917268372
03/14/1993,0.466517969,0.889407203
03/15/1993,0.494374969,0.849175464
03/16/1993,0.488584899,0.990682627
03/17/1993,0.477843667,0.939500154
03/18/1993,0.493537656,0.870821196
03/19/1993,0.51247229,0.817447136
03/20/1993,0.517205981,0.84828175
03/21/1993,0.476443953,0.919986491
03/22/1993,0.511232028,0.870515133
03/23/1993,0.502530822,1.03793924
03/24/1993,0.515573269,1.063289389
03/25/1993,0.48772984,0.967645729
03/26/1993,0.507203695,0.9055026
03/27/1993,0.517819264,0.852693224
03/28/1993,0.496380055,0.822945523
03/29/1993,0.484173569,0.807791341
03/30/1993,0.475519681,0.798288711
03/31/1993,0.46780279,0.790364206
04/01/1993,0.460034095,0.782326124
04/02/1993,0.451986948,0.768654903
04/03/1993,0.449168535,0.759345153
04/04/1993,0.5026235,0.847463282
04/05/1993,0.516489894,0.866914863
04/06/1993,0.4945467,0.83242036
04/07/1993,0.524314107,0.978564371
04/08/1993,0.549060779,1.147993154
04/09/1993,0.558636266,1.168567211
04/10/1993,0.519853924,1.026850065
04/11/1993,0.562362171,0.932645818
04/12/1993,0.535389524,0.885487807
04/13/1993,0.521325785,0.862645529
04/14/1993,0.514554949,0.850844583
04/15/1993,0.529383694,0.871927131
04/16/1993,0.514322745,0.847447569
04/17/1993,0.501957272,0.826744117
04/18/1993,0.495826557,0.813345527
04/19/1993,0.49249421,0.805302301
04/20/1993,0.49027264,0.799458252
04/21/1993,0.488552994,0.794678214
04/22/1993,0.484621959,0.786241798
04/23/1993,0.484151371,0.783955954
04/24/1993,0.483519305,0.781503133
04/25/1993,0.485190104,0.782198084
04/26/1993,0.485984017,0.777967264
04/27/1993,0.485421734,0.771602537
04/28/1993,0.484539312,0.764847572
04/29/1993,0.510072511,0.800913881
04/30/1993,0.591616522,0.924636646
05/01/1993,0.615847202,1.038968479
05/02/1993,0.639621897,0.999583126
05/03/1993,0.643141761,0.989440097
05/04/1993,0.601926165,0.918559917
05/05/1993,0.60356399,1.103908192
05/06/1993,0.650696337,1.323065687
05/07/1993,0.662184387,1.335394316
05/08/1993,0.634851427,1.291050732
05/09/1993,0.615376469,1.116559117
05/10/1993,0.615018128,1.12566827
05/11/1993,0.620576636,1.154182414
05/12/1993,0.634709083,1.107351794
05/13/1993,0.676063263,0.986968017
05/14/1993,0.655114788,0.946892048
05/15/1993,0.642739865,0.920659551
05/16/1993,0.634210277,0.90059986
05/17/1993,0.627778814,0.883880019
05/18/1993,0.652364219,0.918352356
05/19/1993,0.685259459,0.966513968
05/20/1993,0.656461798,0.911971109
05/21/1993,0.639952236,0.878355655
05/22/1993,0.624331029,0.851484067
05/23/1993,0.73280996,1.028873802
05/24/1993,0.663504696,1.291775824
05/25/1993,0.699005569,1.355127123
05/26/1993,0.715478229,1.367640616
05/27/1993,0.668016483,1.279319959
05/28/1993,0.664186682,1.160562174
05/29/1993,0.666654632,1.161976777
05/30/1993,0.668669585,1.158283344
05/31/1993,0.685574155,1.128946971
06/01/1993,0.727654866,1.080511897
06/02/1993,0.761887219,1.004818356
06/03/1993,0.740622384,0.961361402
06/04/1993,0.730089155,0.936303217
06/05/1993,0.722212637,0.915735739
06/06/1993,0.71694267,0.899607477
06/07/1993,0.71299703,0.885710426
06/08/1993,0.706063349,0.871135102
06/09/1993,0.698121093,0.856154936
06/10/1993,0.694045881,0.848754269
06/11/1993,0.732046933,0.901491954
06/12/1993,0.69103986,1.152381096
06/13/1993,0.690912706,1.183253308
06/14/1993,0.690268535,1.189771952
06/15/1993,0.688256616,1.133760142
06/16/1993,0.719713011,1.099441456
06/17/1993,0.794177222,1.001004342
06/18/1993,0.798108659,1.005973399
06/19/1993,0.685690617,1.159985528
06/20/1993,0.674430258,1.257613041
06/21/1993,0.756643721,1.311284971
06/22/1993,0.744836886,1.298071443
06/23/1993,0.742552228,1.291602518
06/24/1993,0.755486584,1.295583717
06/25/1993,0.716748363,1.264322531
06/26/1993,0.67187163,1.187498897
06/27/1993,0.72942685,1.263288369
06/28/1993,0.714193764,1.248421138
06/29/1993,0.677257457,1.131806062
06/30/1993,0.684201071,1.084953902
07/01/1993,0.730521939,1.047410667
07/02/1993,0.768286228,1.017341187
07/03/1993,0.796757786,0.990987511
07/04/1993,0.779156178,0.965576285
07/05/1993,0.763565014,0.947981036
07/06/1993,0.748901823,0.931697542
07/07/1993,0.736764261,0.918886188
07/08/1993,0.725582294,0.90740441
07/09/1993,0.714776656,0.896463284
07/10/1993,0.703549746,0.884985245
07/11/1993,0.693778436,0.875499892
07/12/1993,0.690614519,0.8749156
07/13/1993,0.679166908,0.863220372
07/14/1993,0.669901307,0.854480992
07/15/1993,0.657721396,0.841780953
07/16/1993,0.647016307,0.831065659
07/17/1993,0.634941958,0.818504371
07/18/1993,0.624813243,0.808565596
07/19/1993,0.61325612,0.796701063
07/20/1993,0.603902192,0.787806331
07/21/1993,0.598266581,0.783924023
07/22/1993,0.588730431,0.774783353
07/23/1993,0.579021886,0.765410089
07/24/1993,0.570540889,0.757691533
07/25/1993,0.563396535,0.75177483
07/26/1993,0.554909123,0.745761614
07/27/1993,0.543347751,0.735623954
07/28/1993,0.534712537,0.72940272
07/29/1993,0.526064208,0.723110815
07/30/1993,0.518964727,0.718917938
07/31/1993,0.507113704,0.708047744
08/01/1993,0.500025473,0.703769887
08/02/1993,0.491308905,0.697152386
08/03/1993,0.480877853,0.688024136
08/04/1993,0.477181873,0.688479605
08/05/1993,0.473426567,0.688882919
08/06/1993,0.463103241,0.679743842
08/07/1993,0.450924179,0.667776173
08/08/1993,0.436593487,0.652478844
08/09/1993,0.427624579,0.644972731
08/10/1993,0.416614062,0.634315752
08/11/1993,0.411549462,0.632519687
08/12/1993,0.410347901,0.636613997
08/13/1993,0.408922591,0.640457648
08/14/1993,0.394417214,0.624128401
08/15/1993,0.388195626,0.613245144
08/16/1993,0.38311817,0.608371786
08/17/1993,0.37818376,0.603541661
08/18/1993,0.374488702,0.595946734
08/19/1993,0.370714713,0.588085648
08/20/1993,0.367026107,0.587054862
08/21/1993,0.363127436,0.578914313
08/22/1993,0.359268963,0.574219756
08/23/1993,0.355519267,0.573206792
08/24/1993,0.35176957,0.572193827
08/25/1993,0.347823034,0.567434217
08/26/1993,0.343828329,0.562593367
08/27/1993,0.340035395,0.561593016
08/28/1993,0.372172235,0.663779773
08/29/1993,0.375904098,0.67653313
08/30/1993,0.357211815,0.64858775
08/31/1993,0.35089711,0.642917431
09/01/1993,0.333756272,0.616849419
09/02/1993,0.324206768,0.604567856
09/03/1993,0.316425902,0.582493224
09/04/1993,0.311314706,0.568160371
09/05/1993,0.308401688,0.573912899
09/06/1993,0.304319819,0.569531501
09/07/1993,0.296236154,0.534540707
09/08/1993,0.290554507,0.520316061
09/09/1993,0.286172922,0.510250312
09/10/1993,0.285813441,0.51547246
09/11/1993,0.284775995,0.515850083
09/12/1993,0.283738549,0.516227706
09/13/1993,0.282701103,0.516605329
09/14/1993,0.280946565,0.512022689
09/15/1993,0.279901294,0.512377165
09/16/1993,0.278098789,0.507557748
09/17/1993,0.27704543,0.507888302
09/18/1993,0.27519192,0.502816559
09/19/1993,0.274130195,0.503122365
09/20/1993,0.27306847,0.503428171
09/21/1993,0.272006745,0.503733977
09/22/1993,0.27094502,0.504039783
09/23/1993,0.269883295,0.504345588
09/24/1993,0.26794076,0.49890179
09/25/1993,0.263993177,0.480500766
09/26/1993,0.263901023,0.487197268
09/27/1993,0.262812308,0.487423239
09/28/1993,0.261723593,0.48764921
09/29/1993,0.259599478,0.481289765
09/30/1993,0.258501053,0.481487015
10/01/1993,0.257402628,0.481684265
10/02/1993,0.259510422,0.488987741
10/03/1993,0.262705083,0.490083005
10/04/1993,0.26270471,0.469761013
10/05/1993,0.26594768,0.470621755
10/06/1993,0.26919065,0.471482497
10/07/1993,0.272433619,0.47234324
10/08/1993,0.275676589,0.473203982
10/09/1993,0.278919559,0.474064724
10/10/1993,0.282162529,0.474925466
10/11/1993,0.285405498,0.475786209
10/12/1993,0.293951989,0.520632726
10/13/1993,0.299309518,0.540737974
10/14/1993,0.302422662,0.542228984
10/15/1993,0.304849742,0.537539182
10/16/1993,0.311144674,0.568334251
10/17/1993,0.312402562,0.552806216
10/18/1993,0.314226503,0.541830998
10/19/1993,0.316014227,0.529757919
10/20/1993,0.374052276,0.848554537
10/21/1993,0.3773946,0.857204232
10/22/1993,0.340334532,0.676062991
10/23/1993,0.338654222,0.64896641
10/24/1993,0.341230279,0.64705305
10/25/1993,0.342484966,0.605398346
10/26/1993,0.347052067,0.589437709
10/27/1993,0.350933614,0.558711578
10/28/1993,0.355833756,0.53768238
10/29/1993,0.362454,0.545390445
10/30/1993,0.368958404,0.552945355
10/31/1993,0.374341249,0.530691178
11/01/1993,0.380653746,0.530911861
11/02/1993,0.386803595,0.522934363
11/03/1993,0.39347958,0.546987744
11/04/1993,0.400073136,0.612698355
11/05/1993,0.405842249,0.601718733
11/06/1993,0.411775132,0.589945723
11/07/1993,0.418086405,0.563240708
11/08/1993,0.424345602,0.556242576
11/09/1993,0.430499735,0.556608933
11/10/1993,0.436653868,0.556975291
11/11/1993,0.441652995,0.586163455
11/12/1993,0.447307255,0.593424963
11/13/1993,0.453949997,0.580281485
11/14/1993,0.460383709,0.57356437
11/15/1993,0.46644072,0.574020068
11/16/1993,0.471982019,0.581776454
11/17/1993,0.479652698,0.573270415
11/18/1993,0.486964515,0.571827771
11/19/1993,0.495117015,0.562840552
11/20/1993,0.502534169,0.561394543
11/21/1993,0.512158312,0.544096928
11/22/1993,0.521073266,0.534305492
11/23/1993,0.527434859,0.541190783
11/24/1993,0.535073132,0.539737711
11/25/1993,0.542711406,0.538284639
11/26/1993,0.55034968,0.536831567
11/27/1993,0.557987953,0.535378495
11/28/1993,0.563717954,0.542006628
11/29/1993,0.5732645,0.53247235
11/30/1993,0.580902774,0.531019278
12/01/1993,0.588541048,0.529566206
12/02/1993,0.59382154,0.536208698
12/03/1993,0.603817595,0.526660062
12/04/1993,0.601606416,0.556109792
12/05/1993,0.606438984,0.561820799
12/06/1993,0.611144214,0.567333283
12/07/1993,0.623235461,0.551791646
12/08/1993,0.625172755,0.564467003
12/09/1993,0.62938737,0.56969296
12/10/1993,0.638935934,0.552934255
12/11/1993,0.646154657,0.542806247
12/12/1993,0.650494263,0.539801836
12/13/1993,0.65812541,0.529571652
12/14/1993,0.662573337,0.526605313
12/15/1993,0.674374462,0.508653259
12/16/1993,0.683028561,0.497942092
12/17/1993,0.668577278,0.531644737
12/18/1993,0.617813769,0.635277868
12/19/1993,0.585093298,0.865754431
12/20/1993,0.595624986,0.815625414
12/21/1993,0.620151422,0.661820318
12/22/1993,0.63613492,0.602935722
12/23/1993,0.641893136,0.594901888
12/24/1993,0.65093445,0.582150227
12/25/1993,0.650872218,0.583357445
12/26/1993,0.663785093,0.565716527
12/27/1993,0.677846045,0.547272766
12/28/1993,0.689151413,0.533389817
12/29/1993,0.701206612,0.519094069
12/30/1993,0.718786464,0.49830884
12/31/1993,0.722918824,0.49523159
01/01/1994,0.730600114,0.486306148
01/02/1994,0.728857274,0.484392017
01/03/1994,0.732249635,0.476250896
01/04/1994,0.730493259,0.474378083
01/05/1994,0.734000181,0.466174268
01/06/1994,0.732229857,0.464344027
01/07/1994,0.730459534,0.462513786
01/08/1994,0.72868921,0.460683545
01/09/1994,0.732289539,0.452499586
01/10/1994,0.730504832,0.450713251
01/11/1994,0.728720124,0.448926916
01/12/1994,0.721607916,0.453362579
01/13/1994,0.620058299,0.660153057
01/14/1994,0.633685377,0.558394831
01/15/1994,0.683323245,0.485874478
01/16/1994,0.694957185,0.468494166
01/17/1994,0.70271467,0.455680052
01/18/1994,0.705903991,0.448158691
01/19/1994,0.709215651,0.44055089
01/20/1994,0.707445328,0.438720649
01/21/1994,0.705675004,0.436890408
01/22/1994,0.698878485,0.440667436
01/23/1994,0.697122109,0.438794622
01/24/1994,0.693168622,0.4379711
01/25/1994,0.681686377,0.443847392
01/26/1994,0.675014444,0.444354401
01/27/1994,0.663980039,0.450022853
01/28/1994,0.591050255,0.698100528
01/29/1994,0.592752521,0.531021369
01/30/1994,0.609086153,0.495838689
01/31/1994,0.616127401,0.479788071
02/01/1994,0.616769409,0.471414693
02/02/1994,0.628310914,0.447903462
02/03/1994,0.629245207,0.437885608
02/04/1994,0.622357222,0.438430297
02/05/1994,0.615469237,0.438974986
02/06/1994,0.608581252,0.439519675
02/07/1994,0.605221899,0.434634754
02/08/1994,0.594805283,0.440609053
02/09/1994,0.58471514,0.446380174
02/10/1994,0.574935452,0.451959532
02/11/1994,0.562717738,0.462112457
02/12/1994,0.556249653,0.462583914
02/13/1994,0.557601769,0.448482442
02/14/1994,0.553477373,0.443877188
02/15/1994,0.546589388,0.444421878
02/16/1994,0.54428794,0.440695849
02/17/1994,0.543245068,0.437396026
02/18/1994,0.545056734,0.42810469
02/19/1994,0.541323412,0.430239783
02/20/1994,0.53759009,0.432374876
02/21/1994,0.533856768,0.434509968
02/22/1994,0.530123445,0.436645061
02/23/1994,0.480255486,0.55363085
02/24/1994,0.479598817,0.533859493
02/25/1994,0.495620489,0.493695607
02/26/1994,0.502749858,0.472408488
02/27/1994,0.506272516,0.458743977
02/28/1994,0.505105637,0.455264267
03/01/1994,0.501390655,0.457399209
03/02/1994,0.497675673,0.45953415
03/03/1994,0.496523546,0.455860897
03/04/1994,0.492790224,0.457995989
03/05/1994,0.494387421,0.447875762
03/06/1994,0.490615399,0.450011175
03/07/1994,0.486843378,0.452146587
03/08/1994,0.483071356,0.454281999
03/09/1994,0.464192145,0.70401061
03/10/1994,0.46960255,0.734830009
03/11/1994,0.44396811,0.64807449
03/12/1994,0.437334699,0.629684746
03/13/1994,0.431701122,0.615757159
03/14/1994,0.429925683,0.616104934
03/15/1994,0.500170621,0.788444114
03/16/1994,0.47798914,0.882273466
03/17/1994,0.515036268,0.840610801
03/18/1994,0.504372049,0.803533379
03/19/1994,0.471361379,0.768788127
03/20/1994,0.449291287,0.714925402
03/21/1994,0.433874312,0.671871034
03/22/1994,0.418763474,0.631269483
03/23/1994,0.413832721,0.622681169
03/24/1994,0.410012767,0.609847013
03/25/1994,0.410363118,0.605832001
03/26/1994,0.40979599,0.605115626
03/27/1994,0.410794853,0.596852988
03/28/1994,0.410050808,0.595782332
03/29/1994,0.4108381,0.586417428
03/30/1994,0.410701065,0.580566042
03/31/1994,0.409657205,0.578832798
04/01/1994,0.408533063,0.576965376
04/02/1994,0.406615958,0.579695896
04/03/1994,0.408311998,0.577107593
04/04/1994,0.409298325,0.579258461
04/05/1994,0.413006255,0.560984832
04/06/1994,0.41127098,0.583560195
04/07/1994,0.412257307,0.585711063
04/08/1994,0.413243634,0.58786193
04/09/1994,0.413179493,0.599440645
04/10/1994,0.413735003,0.606138708
04/11/1994,0.415252217,0.603763662
04/12/1994,0.416288579,0.60592517
04/13/1994,0.418175269,0.598616266
04/14/1994,0.419161596,0.600767134
04/15/1994,0.418007701,0.629994465
04/16/1994,0.418831567,0.636317284
04/17/1994,0.42115788,0.621305065
04/18/1994,0.440242168,0.718815615
04/19/1994,0.420543963,0.673034821
04/20/1994,0.423652996,0.640900573
04/21/1994,0.425615837,0.625378742
04/22/1994,0.426272487,0.636620928
04/23/1994,0.427040173,0.647444238
04/24/1994,0.465732322,0.762029233
04/25/1994,0.541675138,0.889442114
04/26/1994,0.480508455,0.782571599
04/27/1994,0.448944419,0.720296902
04/28/1994,0.437059129,0.678696347
04/29/1994,0.440403476,0.656098759
04/30/1994,0.526310358,0.843459751
05/01/1994,0.582123907,0.917907992
05/02/1994,0.590955069,1.0909853
05/03/1994,0.599152764,1.122794816
05/04/1994,0.615780443,1.207370599
05/05/1994,0.606380542,1.049280041
05/06/1994,0.608197451,0.932642389
05/07/1994,0.588408831,0.90318138
05/08/1994,0.576643366,0.883897779
05/09/1994,0.564627452,0.860368871
05/10/1994,0.554411167,0.839742108
05/11/1994,0.54677052,0.823543422
05/12/1994,0.552737426,0.828353623
05/13/1994,0.628012728,0.931588527
05/14/1994,0.636320398,1.204739758
05/15/1994,0.649023348,1.279585773
05/16/1994,0.66894854,1.298336724
05/17/1994,0.665134851,1.295057339
05/18/1994,0.647055927,1.25588237
05/19/1994,0.636095654,1.109899384
05/20/1994,0.686557758,1.036304793
05/21/1994,0.697310641,0.993072443
05/22/1994,0.677252985,0.960970527
05/23/1994,0.664421681,0.938639187
05/24/1994,0.655292282,0.921278297
05/25/1994,0.648723268,0.907353328
05/26/1994,0.644028963,0.895944775
05/27/1994,0.640156384,0.886133898
05/28/1994,0.632977173,0.872110945
05/29/1994,0.712398782,0.979840327
05/30/1994,0.738874824,1.013721888
05/31/1994,0.715629892,1.039786059
06/01/1994,0.740729164,1.007738177
06/02/1994,0.709579607,0.957496746
06/03/1994,0.682777839,0.913159029
06/04/1994,0.664341712,0.882906923
06/05/1994,0.650317721,0.860952026
06/06/1994,0.645965688,0.851440409
06/07/1994,0.641091809,0.841396163
06/08/1994,0.634139083,0.828894831
06/09/1994,0.619621773,0.807208016
06/10/1994,0.611851654,0.795850596
06/11/1994,0.705252852,0.914329166
06/12/1994,0.674530057,0.872045613
06/13/1994,0.648410373,0.83955552
