Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/23/2001,0.661734723,55417,9,267,2001.726712,1821,2001,4376,-0.412890523,0.180348335,2.924854841,-1.570600565,0.371226817,0.225695999,12.90391598,0.262301896,896.5176869
9/24/2001,0.605101031,55418,9,268,2001.729452,1821,2001,4377,-0.502359842,0.265298874,2.944629439,-1.547853388,0.374128088,0.231197165,12.08715633,0.276378717,811.2531774
9/25/2001,0.916586341,55419,9,269,2001.732192,1821,2001,4378,-0.087099009,0.394747315,2.969925821,-1.684644824,0.359514885,0.198463973,15.71696933,0.280399664,659.9490446
9/26/2001,0.234150343,55420,9,270,2001.734932,1821,2001,4379,-1.451791877,0.426704899,2.977382591,-1.305328411,0.404651512,0.29664559,6.0013152,0.274459395,534.8764895
9/27/2001,0.084071057,55421,9,271,2001.737671,1821,2001,4380,-2.476092915,0.437222584,2.968509979,-1.160453772,0.418129049,0.34324215,2.49322152,0.277133751,414.3064119
9/28/2001,2.020943349,55422,9,272,2001.740411,1821,2001,4381,0.703564407,0.724436312,3.006265774,-1.695349795,0.439923895,0.202437103,35.3474424,0.262808093,290.4465279
9/29/2001,3.096983511,55423,9,273,2001.743151,1821,2001,4382,1.130428577,1.088510051,3.054404413,-1.675387818,0.464207487,0.208743604,55.85548314,0.255605034,216.9611255
9/30/2001,3.776587824,55424,9,274,2001.74589,1821,2001,4383,1.32882091,1.533489065,2.620212769,-1.663592291,0.470284872,0.211829026,69.11921562,0.254248683,170.5946544
10/1/2001,5.900351302,55425,10,275,2001.74863,1822,2002,4384,1.775011892,2.28995339,1.931169507,-1.633357513,0.4836604,0.21951569,111.9069809,0.257111764,132.3754807
10/2/2001,6.041935533,55426,10,276,2001.75137,1822,2002,4385,1.798724413,3.022146131,1.39975669,-1.631668228,0.483817986,0.21991685,114.8017046,0.256591013,115.9978001
10/3/2001,6.183519765,55427,10,277,2001.75411,1822,2002,4386,1.821887651,3.872056049,1.396925006,-1.627346489,0.484292549,0.22095197,118.0449397,0.259912472,102.6193205
10/4/2001,6.353420844,55428,10,278,2001.756849,1822,2002,4387,1.848993383,4.767677447,1.511136286,-1.622769125,0.48478717,0.222050029,121.8911572,0.26753219,102.1790792
10/5/2001,7.599362084,55429,10,279,2001.759589,1822,2002,4388,2.028064307,5.564594409,1.683869049,-1.609203325,0.486103712,0.225294522,147.9249773,0.260046875,107.103706
10/6/2001,10.43104672,55430,10,280,2001.762329,1822,2002,4389,2.344786621,6.612317725,1.961374143,-1.587251164,0.488150969,0.230562332,207.7925582,0.25661594,112.6302139
10/7/2001,6.551638768,55431,10,281,2001.765068,1822,2002,4390,1.879715212,7.008753574,2.137882486,-1.611897081,0.48598991,0.224672424,127.1784293,0.265565057,111.2731716
10/8/2001,1.437616314,55432,10,282,2001.767808,1822,2002,4391,0.362986404,6.371220004,2.155250151,-1.712976255,0.404372232,0.196108339,24.35862646,0.259830401,110.38778
10/9/2001,0.289934531,55433,10,283,2001.770548,1822,2002,4392,-1.238100138,5.549505575,2.140969022,-1.411962473,0.397013806,0.2648169,6.633754293,0.259947218,103.4073536
10/10/2001,0.011296762,55434,10,284,2001.773288,1822,2002,4393,-4.483239114,4.667759432,2.126838916,-1.20313433,0.428598438,0.330171989,0.322261155,0.257922322,109.2086255
10/11/2001,0.037348261,55435,10,285,2001.776027,1822,2002,4394,-3.287468929,3.765463349,2.123676868,-1.230806302,0.426795619,0.320727902,1.03495358,0.257498131,133.514249
10/12/2001,0.313437513,55436,10,286,2001.778767,1822,2002,4395,-1.160155259,2.724616981,2.11584254,-1.435098524,0.393798844,0.258173002,6.991583362,0.257223238,173.0707118
10/13/2001,0.556962392,55437,10,287,2001.781507,1822,2002,4396,-0.58525756,1.314033506,2.124903931,-1.583669828,0.374869736,0.222227988,10.6939554,0.266505456,240.4807858
10/14/2001,0.114370083,55438,10,288,2001.784247,1822,2002,4397,-2.168315746,0.394423694,2.127999906,-1.292670362,0.421579059,0.300739471,2.971779694,0.266165197,278.0307533
10/15/2001,0.010447257,55439,10,289,2001.786986,1822,2002,4398,-4.56141583,0.1905424,2.127999906,-1.237764621,0.42994543,0.319186412,0.28811138,0.262259885,313.42723
10/16/2001,0.010447257,55440,10,290,2001.789726,1822,2002,4399,-4.56141583,0.150615646,2.127999906,-1.245140264,0.430228523,0.316840405,0.285993773,0.25574525,309.9196148
10/17/2001,0.010447257,55441,10,291,2001.792466,1822,2002,4400,-4.56141583,0.150494289,2.127999906,-1.252515907,0.430511617,0.314494397,0.283876166,0.25519476,311.2175814
10/18/2001,0.088035416,55442,10,292,2001.795205,1822,2002,4401,-2.430016091,0.157735311,2.130586178,-1.296850586,0.423048975,0.299637828,2.279123211,0.256969561,321.0675805
10/19/2001,0.112104735,55443,10,293,2001.797945,1822,2002,4402,-2.188321707,0.128973485,2.133974761,-1.317664789,0.421997399,0.293204431,2.839933887,0.253513314,308.3753262
10/20/2001,0.028003702,55444,10,294,2001.800685,1822,2002,4403,-3.575418575,0.053407958,2.134559976,-1.290621438,0.430465542,0.30232455,0.731480242,0.260522451,349.3633708
10/21/2001,0.184879031,55445,10,295,2001.803425,1822,2002,4404,-1.688053557,0.063480665,2.140374368,-1.376806663,0.413070448,0.275618645,4.402607722,0.264164194,409.7982889
10/22/2001,0.198187948,55446,10,296,2001.806164,1822,2002,4405,-1.618539464,0.090300764,2.128698388,-1.391778936,0.410343415,0.271280422,4.645253691,0.265488735,446.3697492
10/23/2001,0.039896777,55447,10,297,2001.808904,1822,2002,4406,-3.221459731,0.094507838,2.107970457,-1.308046152,0.428573077,0.296531162,1.022167098,0.267101218,503.4328195
10/24/2001,0.010447257,55448,10,298,2001.811644,1822,2002,4407,-4.56141583,0.094507838,2.088148664,-1.304145409,0.432493271,0.298072343,0.269052913,0.26166494,568.878457
10/25/2001,0.010447257,55449,10,299,2001.814384,1822,2002,4408,-4.56141583,0.083423815,2.057944028,-1.309836152,0.432635316,0.296393132,0.267537185,0.259727928,614.519786
10/26/2001,0.010447257,55450,10,300,2001.817123,1822,2002,4409,-4.56141583,0.068901318,2.050487259,-1.314761031,0.432713249,0.29501701,0.266295039,0.264544217,639.9394731
10/27/2001,0.010447257,55451,10,301,2001.819863,1822,2002,4410,-4.56141583,0.066393255,2.048033132,-1.31968591,0.432791181,0.293640888,0.265052892,0.26038528,620.7398594
10/28/2001,0.010447257,55452,10,302,2001.822603,1822,2002,4411,-4.56141583,0.04147443,1.981016596,-1.324610789,0.432869113,0.292264767,0.263810746,0.260692877,671.3922621
10/29/2001,0.010447257,55453,10,303,2001.825342,1822,2002,4412,-4.56141583,0.014654331,1.878132054,-1.329535668,0.432947046,0.290888645,0.262568599,0.259500003,730.514492
10/30/2001,0.010447257,55454,10,304,2001.828082,1822,2002,4413,-4.56141583,0.010447257,1.752594035,-1.334460547,0.433024978,0.289512524,0.261326453,0.260543327,714.1936299
10/31/2001,0.010447257,55455,10,305,2001.830822,1822,2002,4414,-4.56141583,0.010447257,1.5562639,-1.339385426,0.43310291,0.288136402,0.260084306,0.262475701,696.5033397
11/1/2001,0.010447257,55456,11,306,2001.833562,1823,2002,4415,-4.56141583,0.010447257,1.355214291,-1.344310305,0.433180843,0.286760281,0.25884216,0.264148988,656.1615832
11/2/2001,0.010447257,55457,11,307,2001.836301,1823,2002,4416,-4.56141583,0.010447257,1.149445207,-1.349235184,0.433258775,0.285384159,0.257600013,0.259440975,612.2947206
11/3/2001,0.010447257,55458,11,308,2001.839041,1823,2002,4417,-4.56141583,0.010447257,0.938012754,-1.354160063,0.433336707,0.284008037,0.256357867,0.266821462,620.9225776
11/4/2001,0.050940347,55459,11,309,2001.841781,1823,2002,4418,-2.977099993,0.016231984,0.686398697,-1.352545821,0.427675996,0.283570845,1.24806505,0.270582678,693.4813286
11/5/2001,0.353081098,55460,11,310,2001.844521,1823,2002,4419,-1.041057509,0.065179676,0.350466509,-1.481344495,0.388822393,0.245340693,7.484413938,0.271336288,713.7931798
11/6/2001,0.080389867,55461,11,311,2001.84726,1823,2002,4420,-2.520867137,0.075171477,0.134758212,-1.364782133,0.425097457,0.279773819,1.94322069,0.276305971,654.7004792
11/7/2001,0.08180571,55462,11,312,2001.85,1823,2002,4421,-2.503408236,0.085365542,0.089564526,-1.368109813,0.425088164,0.278833737,1.970800569,0.272909103,541.8597541
11/8/2001,0.019791816,55463,11,313,2001.85274,1823,2002,4422,-3.922486748,0.086700479,0.080559769,-1.376281635,0.433722859,0.27769793,0.474867049,0.268672525,444.583016
11/9/2001,0.010447257,55464,11,314,2001.855479,1823,2002,4423,-4.56141583,0.086700479,0.080531452,-1.383709337,0.433804301,0.275751308,0.248904988,0.26557477,447.9749491
11/10/2001,0.010447257,55465,11,315,2001.858219,1823,2002,4424,-4.56141583,0.086700479,0.079634752,-1.388634216,0.433882233,0.274375187,0.247662841,0.263752567,535.1267603
11/11/2001,0.030835386,55466,11,316,2001.860959,1823,2002,4425,-3.479092342,0.083828342,0.070214681,-1.383853384,0.432197788,0.275320017,0.733501361,0.26609191,592.8254124
11/12/2001,0.046126483,55467,11,317,2001.863699,1823,2002,4426,-3.076368018,0.039977682,0.053186817,-1.382061883,0.428945374,0.275391971,1.097527379,0.267575908,587.5044113
11/13/2001,0.010447257,55468,11,318,2001.866438,1823,2002,4427,-4.56141583,0.029985881,0.049722723,-1.403408853,0.43411603,0.270246822,0.243936402,0.261077086,490.9726545
11/14/2001,0.010447257,55469,11,319,2001.869178,1823,2002,4428,-4.56141583,0.019791816,0.049722723,-1.408333732,0.434193963,0.2688707,0.242694255,0.259706731,378.2111957
11/15/2001,0.011013594,55470,11,320,2001.871918,1823,2002,4429,-4.508624964,0.018537784,0.049741601,-1.412567208,0.434282012,0.267679598,0.254717082,0.261244566,302.1321472
11/16/2001,21.67283473,55471,11,321,2001.874658,1823,2002,4430,3.076059621,3.113164566,0.771821183,-1.246250448,0.504538096,0.327161462,612.6206076,0.268629114,286.082258
11/17/2001,94.0223772,55472,11,322,2001.877397,1823,2002,4431,4.543532809,16.54344027,3.902965909,-1.026344906,0.505940304,0.408370928,3317.414871,0.267933552,348.2864039
11/18/2001,118.0916966,55473,11,323,2001.880137,1823,2002,4432,4.771461413,33.40927759,7.835618972,-0.974060757,0.504977708,0.431743929,4405.136238,0.271980684,334.5464337
11/19/2001,157.4521131,55474,11,324,2001.882877,1823,2002,4433,5.059121368,55.8958471,13.08308928,-0.912134008,0.503997061,0.459941761,6256.9845,0.273561717,384.3441432
11/20/2001,196.2461926,55475,11,325,2001.885616,1823,2002,4434,5.279369956,83.92952501,19.6184664,-0.861620608,0.503029451,0.483569816,8199.25073,0.275122674,448.9014344
11/21/2001,193.1313395,55476,11,326,2001.888356,1823,2002,4435,5.263370473,111.5182239,26.04957145,-0.850165111,0.502120526,0.489631233,8170.254939,0.27944113,455.5177883
11/22/2001,123.4718974,55477,11,327,2001.891096,1823,2002,4436,4.816013579,129.155493,30.16397148,-0.909365814,0.50132785,0.462532891,4934.287906,0.279439232,355.3693562
11/23/2001,115.5431804,55478,11,328,2001.893836,1823,2002,4437,4.749644317,142.5655424,34.01506258,-0.905879404,0.500436388,0.464258152,4634.656996,0.285146793,369.8558296
11/24/2001,126.5867505,55479,11,329,2001.896575,1823,2002,4438,4.840927848,147.2175957,38.23427269,-0.876658257,0.499501214,0.478248972,5230.654553,0.29024896,413.6375357
11/25/2001,160.0006292,55480,11,330,2001.899315,1823,2002,4439,5.075177748,153.2045861,43.56727876,-0.824331308,0.498523201,0.503744539,6963.791894,0.288604332,470.4202939
11/26/2001,183.7867802,55481,11,331,2001.902055,1823,2002,4440,5.213776282,156.9666814,49.69315652,-0.787720311,0.497570298,0.521966717,8288.402314,0.287124419,497.9580964
11/27/2001,194.2640133,55482,11,332,2001.904795,1823,2002,4441,5.269218127,156.683513,56.16827539,-0.764661585,0.496640755,0.533683005,8957.554766,0.287187085,516.5897023
11/28/2001,198.2283718,55483,11,333,2001.907534,1823,2002,4442,5.289419759,157.4116604,62.77553954,-0.747324329,0.495721412,0.542606406,9293.182651,0.294240217,525.4114691
11/29/2001,173.5927155,55484,11,334,2001.910274,1823,2002,4443,5.15671184,164.5717773,68.56161515,-0.754504615,0.494850585,0.53890299,8082.688322,0.290297329,463.0015933
11/30/2001,121.7728866,55485,11,335,2001.913014,1823,2002,4444,4.802157725,165.4617353,72.62036313,-0.796972268,0.494054064,0.516412762,5433.270283,0.291116398,346.4823656
12/1/2001,80.14712248,55486,12,336,2001.915753,1824,2002,4445,4.383863977,158.8275027,75.29158564,-0.847626635,0.493137827,0.48975445,3391.408213,0.291352241,252.190443
12/2/2001,83.26197558,55487,12,337,2001.918493,1824,2002,4446,4.421991969,147.8648379,78.06663658,-0.82762026,0.492270407,0.498857379,3588.697518,0.290402252,230.8743327
12/3/2001,115.260012,55488,12,338,2001.921233,1824,2002,4447,4.74719055,138.0752996,81.90828874,-0.762665115,0.491344118,0.532277086,5300.662753,0.289513782,281.1017365
12/4/2001,153.2045861,55489,12,339,2001.923973,1824,2002,4448,5.031774192,132.2096672,87.01341027,-0.703451427,0.490333781,0.563880871,7464.021305,0.296537616,359.6224281
12/5/2001,166.7966724,55490,12,340,2001.926712,1824,2002,4449,5.11677554,127.7194244,92.56152997,-0.675885107,0.489391654,0.578420582,8335.753486,0.297346195,406.1349075
12/6/2001,166.2303354,55491,12,341,2001.929452,1824,2002,4450,5.113374389,126.6676558,98.09986149,-0.662248047,0.488480964,0.585255978,8405.62251,0.303563991,419.6595162
12/7/2001,166.2303354,55492,12,342,2001.932192,1824,2002,4451,5.113374389,133.0187199,103.6381458,-0.64807671,0.487569042,0.592390474,8508.090288,0.302014868,413.0589222
12/8/2001,139.0461629,55493,12,343,2001.934932,1824,2002,4452,4.934805985,141.4328685,108.2723582,-0.661677947,0.486725647,0.583362827,7008.280932,0.299337395,384.4590319
12/9/2001,90.05801871,55494,12,344,2001.937671,1824,2002,4453,4.500454115,142.4037319,111.2739439,-0.714886219,0.485978485,0.550708162,4285.067269,0.303028198,343.1371372
12/10/2001,44.18472759,55495,12,345,2001.940411,1824,2002,4454,3.7883792,132.2501198,112.7464199,-0.803001386,0.484221865,0.505375304,1929.300781,0.311111186,314.1604083
12/11/2001,15.35817799,55496,12,346,2001.943151,1824,2002,4455,2.7316481,112.5577758,113.2573313,-0.918978877,0.480333289,0.449407314,596.3394974,0.30663667,267.7299147
12/12/2001,18.10491209,55497,12,347,2001.94589,1824,2002,4456,2.896183287,91.31609574,113.8592909,-0.887229012,0.479976482,0.46478941,727.0535298,0.300696118,226.6867539
12/13/2001,19.74728918,55498,12,348,2001.94863,1824,2002,4457,2.983016225,70.38994627,114.5171856,-0.864563611,0.479357233,0.475966177,812.0772063,0.301097978,234.6026608
12/14/2001,33.9906629,55499,12,349,2001.95137,1824,2002,4458,3.526085866,51.49856448,115.6498594,-0.788628636,0.480101533,0.513672837,1508.550934,0.307412221,296.6110354
12/15/2001,25.8070943,55500,12,350,2001.95411,1824,2002,4459,3.250649427,35.32155468,116.5097288,-0.808277313,0.478359469,0.504199335,1124.22987,0.299645973,276.6026347
12/16/2001,22.40907273,55501,12,351,2001.956849,1824,2002,4460,3.10946591,25.65741954,116.5342701,-0.812241589,0.477041736,0.50229335,972.5121969,0.307690061,258.6632311
12/17/2001,26.51501546,55502,12,352,2001.959589,1824,2002,4461,3.277711194,23.13317495,114.2840247,-0.780091973,0.476612218,0.518759317,1188.424337,0.309929952,257.290728
12/18/2001,20.90827988,55503,12,353,2001.962329,1824,2002,4462,3.040145247,23.92604665,111.0445774,-0.79529304,0.475048261,0.510815373,922.775395,0.30679714,219.445487
12/19/2001,9.638175022,55504,12,354,2001.965068,1824,2002,4463,2.265731778,22.71651278,106.1174462,-0.866001548,0.470608525,0.474789314,395.3752569,0.302883252,139.7407531
12/20/2001,10.88411626,55505,12,355,2001.967808,1824,2002,4464,2.387304503,21.45034522,99.9387103,-0.841548452,0.470520765,0.486509157,457.5072008,0.304554442,121.2734791
12/21/2001,9.270056019,55506,12,356,2001.970548,1824,2002,4465,2.226789423,17.91882995,93.81000085,-0.845151866,0.468660316,0.484330316,387.9160557,0.311598238,97.78873832
12/22/2001,6.976391464,55507,12,357,2001.973288,1824,2002,4466,1.942531801,15.22872955,89.92681732,-0.861284365,0.466047938,0.475633582,286.6930039,0.324461365,125.139597
12/23/2001,2.709042716,55508,12,358,2001.976027,1824,2002,4467,0.996595331,12.41443955,86.1656794,-0.98942928,0.446667853,0.415018152,97.13968422,0.331392028,137.208822
12/24/2001,2.035101772,55509,12,359,2001.978767,1824,2002,4468,0.710545829,8.917309019,82.01395777,-1.041411342,0.430302526,0.392550351,69.02322461,0.33614378,97.97806846
12/25/2001,1.618844131,55510,12,360,2001.981507,1824,2002,4469,0.481712395,6.161675341,76.73456493,-1.096836056,0.409360937,0.369903529,51.73771593,0.337143438,95.83504998
12/26/2001,2.771339778,55511,12,361,2001.984247,1824,2002,4470,1.019330878,5.180698877,70.70071692,-0.949213068,0.445117404,0.431020253,103.2051087,0.34370933,77.89648688
12/27/2001,1.613180761,55512,12,362,2001.986986,1824,2002,4471,0.478207858,3.85627952,64.2790225,-1.074267744,0.408114917,0.377610961,52.63096935,0.342240791,65.87114709
12/28/2001,0.350249413,55513,12,363,2001.989726,1824,2002,4472,-1.049109769,2.582021434,57.68308509,-1.293215599,0.369887962,0.294095112,8.899773736,0.33343011,69.82412868
12/29/2001,0.120316621,55514,12,364,2001.992466,1824,2002,4473,-2.117628504,1.60258217,51.90067179,-1.352149839,0.390329865,0.279473385,2.905225343,0.336729152,71.21316146
12/30/2001,1.42912126,55515,12,365,2001.995205,1824,2002,4474,0.357059752,1.419736248,47.88921295,-1.075241028,0.396249697,0.374523534,46.24469663,0.336381963,79.75198784
12/31/2001,2.080408726,55516,12,366,2001.997945,1824,2002,4475,0.732564378,1.42620867,45.28698915,-0.950417321,0.42808443,0.426310584,76.62818231,0.330176637,93.35210978
1/1/2002,1.77741847,55517,1,1,2002.000685,1825,2002,4476,0.575162014,1.448862147,42.57083725,-0.988173688,0.414268213,0.40970456,62.91790152,0.325302041,127.6320927
1/2/2002,2.519319845,55518,1,2,2002.003425,1825,2002,4477,0.923988962,1.4128593,38.81281418,-0.891267704,0.439510059,0.45220119,98.43028697,0.325336589,100.8516035
1/3/2002,5.928668148,55519,1,3,2002.006164,1825,2002,4478,1.779799592,2.029357498,33.90361691,-0.752885137,0.457779818,0.523201659,268.0032107,0.334671608,110.401899
1/4/2002,1.528230222,55520,1,4,2002.008904,1825,2002,4479,0.424110348,2.19764047,28.39466884,-1.023862903,0.402459598,0.394285912,52.06115355,0.324571628,85.60083433
1/5/2002,0.188560221,55521,1,5,2002.011644,1825,2002,4480,-1.66833785,2.207389556,22.859943,-1.296453057,0.37994711,0.294113954,4.791587799,0.328718751,106.7942169
1/6/2002,3.521736207,55522,1,6,2002.014384,1825,2002,4481,1.258954109,2.506334549,17.43632303,-0.827589298,0.44797057,0.484874787,147.5367343,0.33547323,133.6721871
1/7/2002,1.689636247,55523,1,7,2002.017123,1825,2002,4482,0.524513267,2.450509909,12.85777214,-0.984932835,0.412041867,0.410982882,59.99715998,0.336134963,137.8088626
1/8/2002,0.217726572,55524,1,8,2002.019863,1825,2002,4483,-1.524515259,2.22769678,9.863095733,-1.279605827,0.375301152,0.298676436,5.618574422,0.323991426,120.2406736
1/9/2002,0.010447257,55525,1,9,2002.022603,1825,2002,4484,-4.56141583,1.86928641,8.390619722,-1.560033328,0.38272486,0.226183331,0.2041628,0.317498719,119.5002039
1/10/2002,0.010447257,55526,1,10,2002.025342,1825,2002,4485,-4.56141583,1.023826283,7.879028697,-1.560358005,0.381648977,0.226019218,0.204014665,0.324030401,128.5808645
1/11/2002,0.156845353,55527,1,11,2002.028082,1825,2002,4486,-1.852494974,0.827914159,7.280759806,-1.294074413,0.379906039,0.294768795,3.994541182,0.328370307,119.4776861
1/12/2002,1.468764845,55528,1,12,2002.030822,1825,2002,4487,0.384421806,1.010800534,6.671475662,-1.008615203,0.402057726,0.400061786,50.76835381,0.33628879,98.60677598
1/13/2002,0.605101031,55529,1,13,2002.033562,1825,2002,4488,-0.502359842,0.594138366,5.5586236,-1.176031119,0.364272627,0.330405814,17.27385682,0.332882828,94.54275693
