Date,DON
11/29/2007,0.335332721
11/30/2007,0.334029827
12/01/2007,0.34095934
12/02/2007,0.359337059
12/03/2007,0.338634829
12/04/2007,0.362435271
12/05/2007,0.353919158
12/06/2007,0.347125932
12/07/2007,0.344922746
12/08/2007,0.351728472
12/09/2007,0.371189602
12/10/2007,0.359648268
12/11/2007,0.347943555
12/12/2007,0.344100334
12/13/2007,0.396673496
12/14/2007,0.429492438
12/15/2007,0.389842991
12/16/2007,0.501117949
12/17/2007,0.489014118
12/18/2007,0.431032416
12/19/2007,0.407498327
12/20/2007,0.407265392
12/21/2007,0.405557194
12/22/2007,0.413081621
12/23/2007,0.500817917
12/24/2007,0.504342331
12/25/2007,0.438501425
12/26/2007,0.425596437
12/27/2007,0.510366212
12/28/2007,0.458951218
12/29/2007,0.472036931
12/30/2007,0.452448747
12/31/2007,0.37954411
01/01/2008,0.360801791
01/02/2008,0.42996587
01/03/2008,0.407685708
01/04/2008,0.308748409
01/05/2008,0.312644412
01/06/2008,0.410672453
01/07/2008,0.445685978
01/08/2008,0.319652726
01/09/2008,0.32166348
01/10/2008,0.43524811
01/11/2008,0.428760459
01/12/2008,0.48979267
01/13/2008,0.493499152
01/14/2008,0.468495357
01/15/2008,0.467196998
01/16/2008,0.50362214
01/17/2008,0.507832287
01/18/2008,0.520291175
01/19/2008,0.589296599
01/20/2008,0.6184217
01/21/2008,0.581973293
01/22/2008,0.552291744
01/23/2008,0.523239945
01/24/2008,0.544747212
01/25/2008,0.558765567
01/26/2008,0.553741015
01/27/2008,0.517719473
01/28/2008,0.526338373
01/29/2008,0.458713773
01/30/2008,0.320988538
01/31/2008,0.367147612
02/01/2008,0.685078772
02/02/2008,0.645598878
02/03/2008,0.570490841
02/04/2008,0.437222303
02/05/2008,0.355157985
02/06/2008,0.562420707
02/07/2008,0.617531898
02/08/2008,0.497353148
02/09/2008,0.387547272
02/10/2008,0.48283643
02/11/2008,0.494714139
02/12/2008,0.366704909
02/13/2008,0.445133648
02/14/2008,0.585467795
02/15/2008,0.492077296
02/16/2008,0.545011267
02/17/2008,0.614244323
02/18/2008,0.594393058
02/19/2008,0.552442402
02/20/2008,0.601661438
02/21/2008,0.600084327
02/22/2008,0.469656858
02/23/2008,0.603563417
02/24/2008,0.611932903
02/25/2008,0.538946096
02/26/2008,0.386628723
02/27/2008,0.632213367
02/28/2008,0.627024795
02/29/2008,0.605595376
03/01/2008,0.628907962
03/02/2008,0.609544146
03/03/2008,0.473946702
03/04/2008,0.662823931
03/05/2008,0.651244731
03/06/2008,0.597839751
03/07/2008,0.651633421
03/08/2008,0.674084946
03/09/2008,0.6338016
03/10/2008,0.624760803
03/11/2008,0.579799518
03/12/2008,0.619677072
03/13/2008,0.621402836
03/14/2008,0.616341941
03/15/2008,0.533199402
03/16/2008,0.576007436
03/17/2008,0.603388596
03/18/2008,0.580327749
03/19/2008,0.668115689
03/20/2008,0.687711509
03/21/2008,0.629411437
03/22/2008,0.528788985
03/23/2008,0.580832326
03/24/2008,0.605605201
03/25/2008,0.486349602
03/26/2008,0.497802831
03/27/2008,0.487427853
03/28/2008,0.499816422
03/29/2008,0.552212038
03/30/2008,0.54691876
03/31/2008,0.547863157
04/01/2008,0.485639403
04/02/2008,0.430035762
04/03/2008,0.350756105
04/04/2008,0.47995004
04/05/2008,0.548005182
04/06/2008,0.528088637
04/07/2008,0.470621136
04/08/2008,0.430054097
04/09/2008,0.39294895
04/10/2008,0.356208257
04/11/2008,0.353889927
04/12/2008,0.354281655
04/13/2008,0.354673383
04/14/2008,0.355065111
04/15/2008,0.355456839
04/16/2008,0.355848566
04/17/2008,0.372887598
04/18/2008,0.568456959
04/19/2008,0.629665935
04/20/2008,0.603015297
04/21/2008,0.581148129
04/22/2008,0.568849729
04/23/2008,0.577213609
04/24/2008,0.540282453
04/25/2008,0.574233316
04/26/2008,0.624270727
04/27/2008,0.619289868
04/28/2008,0.612162692
04/29/2008,0.610559456
04/30/2008,0.597768088
05/01/2008,0.595526358
05/02/2008,0.589920179
05/03/2008,0.576584784
05/04/2008,0.569026928
05/05/2008,0.571430461
05/06/2008,0.555038052
05/07/2008,0.57368325
05/08/2008,0.524136611
05/09/2008,0.449564376
05/10/2008,0.517070044
05/11/2008,0.590749223
05/12/2008,0.531672574
05/13/2008,0.532752351
05/14/2008,0.504409134
05/15/2008,0.535278322
05/16/2008,0.570288342
05/17/2008,0.546794512
05/18/2008,0.516139145
05/19/2008,0.501665651
05/20/2008,0.507714875
05/21/2008,0.462433095
05/22/2008,0.478634797
05/23/2008,0.486055032
05/24/2008,0.45687112
05/25/2008,0.490931589
05/26/2008,0.461414418
05/27/2008,0.420960029
05/28/2008,0.441706714
05/29/2008,0.46646329
05/30/2008,0.446412462
05/31/2008,0.418422869
06/01/2008,0.47201584
06/02/2008,0.464655213
06/03/2008,0.470893344
06/04/2008,0.47417606
06/05/2008,0.487078478
06/06/2008,0.481341401
06/07/2008,0.545264522
06/08/2008,0.557577295
06/09/2008,0.522252415
06/10/2008,0.455237949
06/11/2008,0.449786088
06/12/2008,0.475085927
06/13/2008,0.454550739
06/14/2008,0.467114297
06/15/2008,0.467522344
06/16/2008,0.453640686
06/17/2008,0.446622373
06/18/2008,0.436964766
06/19/2008,0.424894275
06/20/2008,0.43442184
06/21/2008,0.447415082
06/22/2008,0.470309054
06/23/2008,0.452762042
06/24/2008,0.481109416
06/25/2008,0.470314027
06/26/2008,0.430417055
06/27/2008,0.432032128
06/28/2008,0.432354785
06/29/2008,0.428185067
06/30/2008,0.421467053
07/01/2008,0.437764028
07/02/2008,0.44418699
07/03/2008,0.454326989
07/04/2008,0.455785735
07/05/2008,0.452972016
07/06/2008,0.463794681
07/07/2008,0.456310298
07/08/2008,0.449943967
07/09/2008,0.445920259
07/10/2008,0.441199155
07/11/2008,0.422100396
07/12/2008,0.416177841
07/13/2008,0.416622315
07/14/2008,0.401966439
07/15/2008,0.402274429
07/16/2008,0.398051549
07/17/2008,0.401680949
07/18/2008,0.432694346
07/19/2008,0.404940199
07/20/2008,0.396555737
07/21/2008,0.428344912
07/22/2008,0.388629058
07/23/2008,0.407856815
07/24/2008,0.416823879
07/25/2008,0.400195123
07/26/2008,0.394544848
07/27/2008,0.390609278
07/28/2008,0.380269118
07/29/2008,0.37918997
07/30/2008,0.380004088
07/31/2008,0.378375566
08/01/2008,0.376301539
08/02/2008,0.378965705
08/03/2008,0.382209869
08/04/2008,0.377561362
08/05/2008,0.376076412
08/06/2008,0.373445542
08/07/2008,0.366222961
08/08/2008,0.364112246
08/09/2008,0.361463513
08/10/2008,0.360151474
08/11/2008,0.401896258
08/12/2008,0.357909481
08/13/2008,0.357163543
08/14/2008,0.351570455
08/15/2008,0.352523376
08/16/2008,0.351582446
08/17/2008,0.347015539
08/18/2008,0.336239371
08/19/2008,0.335742257
08/20/2008,0.346602594
08/21/2008,0.33770797
08/22/2008,0.329994645
08/23/2008,0.321983527
08/24/2008,0.319011999
08/25/2008,0.322513258
08/26/2008,0.352392099
08/27/2008,0.322592257
08/28/2008,0.326611996
08/29/2008,0.337094927
08/30/2008,0.316927841
08/31/2008,0.322957282
09/01/2008,0.332034766
09/02/2008,0.362400496
09/03/2008,0.324495232
09/04/2008,0.303853263
09/05/2008,0.299199695
09/06/2008,0.283678795
09/07/2008,0.281883177
09/08/2008,0.278092028
09/09/2008,0.289739015
09/10/2008,0.28229441
09/11/2008,0.273209607
09/12/2008,0.272901857
09/13/2008,0.272020682
09/14/2008,0.269527885
09/15/2008,0.267587592
09/16/2008,0.267351004
09/17/2008,0.28140406
09/18/2008,0.301825334
09/19/2008,0.306505988
09/20/2008,0.279616982
09/21/2008,0.273249359
09/22/2008,0.299060575
09/23/2008,0.2756408
09/24/2008,0.261383324
09/25/2008,0.26373111
09/26/2008,0.260807147
09/27/2008,0.25193395
09/28/2008,0.25096758
09/29/2008,0.249047089
09/30/2008,0.247939215
10/01/2008,0.246161934
10/02/2008,0.246821728
10/03/2008,0.248434642
10/04/2008,0.250154116
10/05/2008,0.25164505
10/06/2008,0.250616347
10/07/2008,0.263602303
10/08/2008,0.280412319
10/09/2008,0.267020811
10/10/2008,0.27171998
10/11/2008,0.284111456
10/12/2008,0.289800281
10/13/2008,0.28370585
10/14/2008,0.282538336
10/15/2008,0.263219453
10/16/2008,0.270914218
10/17/2008,0.272602535
10/18/2008,0.269477171
10/19/2008,0.281648045
10/20/2008,0.272847016
10/21/2008,0.300300606
10/22/2008,0.284565142
10/23/2008,0.289741029
10/24/2008,0.28556554
10/25/2008,0.303530112
10/26/2008,0.316442905
10/27/2008,0.317157426
10/28/2008,0.316701615
10/29/2008,0.316338825
10/30/2008,0.316792122
10/31/2008,0.313635018
11/01/2008,0.314878374
11/02/2008,0.309563786
11/03/2008,0.299338736
11/04/2008,0.31813736
11/05/2008,0.318469582
11/06/2008,0.321212406
11/07/2008,0.3059073
11/08/2008,0.291538064
11/09/2008,0.299168677
11/10/2008,0.310801172
11/11/2008,0.319499746
11/12/2008,0.31986176
11/13/2008,0.300230161
11/14/2008,0.301365245
11/15/2008,0.304548831
11/16/2008,0.304673907
11/17/2008,0.321276407
11/18/2008,0.31472694
11/19/2008,0.308112982
11/20/2008,0.319977241
11/21/2008,0.329030762
11/22/2008,0.33096998
11/23/2008,0.329954155
11/24/2008,0.336727394
11/25/2008,0.338064767
11/26/2008,0.341283401
11/27/2008,0.346772499
11/28/2008,0.351893925
11/29/2008,0.352659903
11/30/2008,0.35378889
12/01/2008,0.338866637
12/02/2008,0.308802021
12/03/2008,0.308447879
12/04/2008,0.308471801
12/05/2008,0.308495722
12/06/2008,0.352025368
12/07/2008,0.351892014
12/08/2008,0.309028007
12/09/2008,0.312548761
12/10/2008,0.309353483
12/11/2008,0.378927756
12/12/2008,0.379498144
12/13/2008,0.387203141
12/14/2008,0.404928672
12/15/2008,0.382884552
12/16/2008,0.352585771
12/17/2008,0.356818139
12/18/2008,0.415144216
12/19/2008,0.432990937
12/20/2008,0.420572531
12/21/2008,0.420442306
12/22/2008,0.406965963
12/23/2008,0.327986317
12/24/2008,0.318874315
12/25/2008,0.383895479
12/26/2008,0.448919976
12/27/2008,0.426476635
12/28/2008,0.470550358
12/29/2008,0.449136371
12/30/2008,0.387355278
12/31/2008,0.396179358
01/01/2009,0.439183264
01/02/2009,0.357768122
01/03/2009,0.402609305
01/04/2009,0.326267944
01/05/2009,0.326921227
01/06/2009,0.365773593
01/07/2009,0.381093683
01/08/2009,0.328881074
01/09/2009,0.329534357
01/10/2009,0.430687489
01/11/2009,0.48196311
01/12/2009,0.475522949
01/13/2009,0.385548043
01/14/2009,0.355129139
01/15/2009,0.382144691
01/16/2009,0.334107335
01/17/2009,0.341661991
01/18/2009,0.478613751
01/19/2009,0.418104546
01/20/2009,0.438614912
01/21/2009,0.413453477
01/22/2009,0.477171969
01/23/2009,0.495389799
01/24/2009,0.449785327
01/25/2009,0.518479117
01/26/2009,0.502181765
01/27/2009,0.388089161
01/28/2009,0.340584803
01/29/2009,0.486926178
01/30/2009,0.52786498
01/31/2009,0.475799341
02/01/2009,0.527942794
02/02/2009,0.470177951
02/03/2009,0.342663026
02/04/2009,0.343009396
02/05/2009,0.343355767
02/06/2009,0.350138245
02/07/2009,0.531016538
02/08/2009,0.547827855
02/09/2009,0.611292178
02/10/2009,0.469355078
02/11/2009,0.573120987
02/12/2009,0.541456843
02/13/2009,0.346126731
02/14/2009,0.346473101
02/15/2009,0.358017847
02/16/2009,0.518842787
02/17/2009,0.578607076
02/18/2009,0.562246635
02/19/2009,0.577353718
02/20/2009,0.536167593
02/21/2009,0.561429411
02/22/2009,0.571391949
02/23/2009,0.589182877
02/24/2009,0.512570037
02/25/2009,0.350627935
02/26/2009,0.351010125
02/27/2009,0.410592867
02/28/2009,0.550268679
03/01/2009,0.639218237
03/02/2009,0.552614828
03/03/2009,0.476627379
03/04/2009,0.376905062
03/05/2009,0.361230227
03/06/2009,0.357053182
03/07/2009,0.354449831
03/08/2009,0.513851501
03/09/2009,0.46142343
03/10/2009,0.356590542
03/11/2009,0.355855479
03/12/2009,0.356086149
03/13/2009,0.455722789
03/14/2009,0.540087502
03/15/2009,0.595171358
03/16/2009,0.636555057
03/17/2009,0.629217186
03/18/2009,0.606151283
03/19/2009,0.377151834
03/20/2009,0.360600484
03/21/2009,0.460543655
03/22/2009,0.484085247
03/23/2009,0.35862351
03/24/2009,0.382601546
03/25/2009,0.37849532
03/26/2009,0.508097926
03/27/2009,0.496629369
03/28/2009,0.544020511
03/29/2009,0.523137365
03/30/2009,0.512405759
03/31/2009,0.523849593
04/01/2009,0.459967332
04/02/2009,0.360930202
04/03/2009,0.361169628
04/04/2009,0.361409054
04/05/2009,0.551565255
04/06/2009,0.553426984
04/07/2009,0.366465552
04/08/2009,0.362366757
04/09/2009,0.362606183
04/10/2009,0.362845609
04/11/2009,0.384118873
04/12/2009,0.540873122
04/13/2009,0.410720458
04/14/2009,0.363803312
04/15/2009,0.364042738
04/16/2009,0.364282164
04/17/2009,0.367825963
04/18/2009,0.618487629
04/19/2009,0.616629895
04/20/2009,0.441952357
04/21/2009,0.365479293
04/22/2009,0.365718719
04/23/2009,0.365958145
04/24/2009,0.366197571
04/25/2009,0.366544581
04/26/2009,0.36735779
04/27/2009,0.399742049
04/28/2009,0.543956839
04/29/2009,0.496286333
04/30/2009,0.440860692
05/01/2009,0.41928364
05/02/2009,0.410154335
05/03/2009,0.472790613
05/04/2009,0.465870134
05/05/2009,0.39349772
05/06/2009,0.375489878
05/07/2009,0.376303087
05/08/2009,0.377116296
05/09/2009,0.407878618
05/10/2009,0.541206758
05/11/2009,0.573788334
05/12/2009,0.499041875
05/13/2009,0.38118234
05/14/2009,0.381995549
05/15/2009,0.406941067
05/16/2009,0.506937698
05/17/2009,0.55390914
05/18/2009,0.51598653
05/19/2009,0.549470652
05/20/2009,0.495330344
05/21/2009,0.434670085
05/22/2009,0.432130858
05/23/2009,0.527033759
05/24/2009,0.599838918
05/25/2009,0.572896463
05/26/2009,0.570272194
05/27/2009,0.571263438
05/28/2009,0.53872122
05/29/2009,0.493890864
05/30/2009,0.472422819
05/31/2009,0.441139174
06/01/2009,0.414674201
06/02/2009,0.452884626
06/03/2009,0.459927455
06/04/2009,0.45360416
06/05/2009,0.47783252
06/06/2009,0.467541913
06/07/2009,0.46670423
06/08/2009,0.450086835
06/09/2009,0.426793676
06/10/2009,0.415594533
06/11/2009,0.415157705
06/12/2009,0.41601992
06/13/2009,0.416882134
06/14/2009,0.45144009
06/15/2009,0.457728359
06/16/2009,0.453264744
06/17/2009,0.425568537
06/18/2009,0.437644355
06/19/2009,0.429247903
06/20/2009,0.455539599
06/21/2009,0.4594032
06/22/2009,0.454190496
06/23/2009,0.451230963
06/24/2009,0.45449202
06/25/2009,0.436234005
06/26/2009,0.42809092
06/27/2009,0.429650406
06/28/2009,0.442128983
06/29/2009,0.430847878
06/30/2009,0.431539778
07/01/2009,0.432401992
07/02/2009,0.433264206
07/03/2009,0.434448095
07/04/2009,0.441294981
07/05/2009,0.43963431
07/06/2009,0.435789002
07/07/2009,0.445855609
07/08/2009,0.449105878
07/09/2009,0.446988483
07/10/2009,0.441739247
07/11/2009,0.439255888
07/12/2009,0.443204679
07/13/2009,0.438136875
07/14/2009,0.437620818
07/15/2009,0.437861321
07/16/2009,0.438204973
07/17/2009,0.438727267
07/18/2009,0.43897856
07/19/2009,0.447613797
07/20/2009,0.447276612
07/21/2009,0.439923232
07/22/2009,0.440266884
07/23/2009,0.440610536
07/24/2009,0.440954188
07/25/2009,0.44129784
07/26/2009,0.427173294
07/27/2009,0.42592025
07/28/2009,0.442404297
07/29/2009,0.439289132
07/30/2009,0.416023256
07/31/2009,0.427388933
08/01/2009,0.441099525
08/02/2009,0.440670722
08/03/2009,0.440546369
08/04/2009,0.440459885
08/05/2009,0.440373401
08/06/2009,0.440286918
08/07/2009,0.440200434
08/08/2009,0.44011395
08/09/2009,0.439257037
08/10/2009,0.435447263
08/11/2009,0.423649998
08/12/2009,0.404066897
08/13/2009,0.432377789
08/14/2009,0.439079032
08/15/2009,0.412452356
08/16/2009,0.403472431
08/17/2009,0.438986581
08/18/2009,0.437339585
08/19/2009,0.435555745
08/20/2009,0.433771904
08/21/2009,0.431988064
08/22/2009,0.430204223
08/23/2009,0.428420382
08/24/2009,0.422718398
08/25/2009,0.424852701
08/26/2009,0.423068861
08/27/2009,0.42128502
08/28/2009,0.419501179
08/29/2009,0.417717339
08/30/2009,0.377751649
08/31/2009,0.371969689
09/01/2009,0.334813141
09/02/2009,0.342164275
09/03/2009,0.348780518
09/04/2009,0.370417164
09/05/2009,0.405230455
09/06/2009,0.354686274
09/07/2009,0.333364148
09/08/2009,0.343002651
09/09/2009,0.348679134
09/10/2009,0.28615236
09/11/2009,0.284568308
09/12/2009,0.283005844
09/13/2009,0.281539782
09/14/2009,0.300051816
09/15/2009,0.378226255
09/16/2009,0.381763643
09/17/2009,0.373680667
09/18/2009,0.34548368
09/19/2009,0.336134613
09/20/2009,0.331498516
09/21/2009,0.318514178
09/22/2009,0.336380696
09/23/2009,0.319635986
09/24/2009,0.29644475
09/25/2009,0.294340821
09/26/2009,0.261706074
09/27/2009,0.261490371
09/28/2009,0.259795261
09/29/2009,0.257688462
09/30/2009,0.256030998
10/01/2009,0.260515899
10/02/2009,0.257269467
10/03/2009,0.254175218
10/04/2009,0.265696749
10/05/2009,0.25535158
10/06/2009,0.291581703
10/07/2009,0.324818
10/08/2009,0.30271813
10/09/2009,0.328592955
10/10/2009,0.302205813
10/11/2009,0.302696516
10/12/2009,0.290805099
10/13/2009,0.331897441
10/14/2009,0.296338462
10/15/2009,0.329946125
10/16/2009,0.282348016
10/17/2009,0.296875339
10/18/2009,0.290576927
10/19/2009,0.305070648
10/20/2009,0.326162283
10/21/2009,0.325060807
10/22/2009,0.306841318
10/23/2009,0.286842606
10/24/2009,0.279691492
10/25/2009,0.285719376
10/26/2009,0.279198208
10/27/2009,0.278719993
10/28/2009,0.283468898
10/29/2009,0.295187096
10/30/2009,0.320200743
10/31/2009,0.319651419
11/01/2009,0.324525745
11/02/2009,0.323642049
11/03/2009,0.326768442
11/04/2009,0.318281743
11/05/2009,0.317988838
11/06/2009,0.317695933
11/07/2009,0.327716913
11/08/2009,0.32758118
11/09/2009,0.328223874
11/10/2009,0.319028468
11/11/2009,0.324722979
11/12/2009,0.327657678
11/13/2009,0.331150115
11/14/2009,0.329470915
11/15/2009,0.324305745
11/16/2009,0.332936773
11/17/2009,0.314923179
11/18/2009,0.315143647
11/19/2009,0.315364114
11/20/2009,0.340721588
11/21/2009,0.381302296
11/22/2009,0.376297945
11/23/2009,0.360334721
11/24/2009,0.355766792
11/25/2009,0.360253698
11/26/2009,0.364102243
11/27/2009,0.367657435
11/28/2009,0.365039575
11/29/2009,0.373557964
11/30/2009,0.356875023
12/01/2009,0.375788323
12/02/2009,0.39097101
12/03/2009,0.398602496
12/04/2009,0.396425111
12/05/2009,0.394276534
12/06/2009,0.375329925
12/07/2009,0.332130699
12/08/2009,0.377574158
12/09/2009,0.403547558
12/10/2009,0.320782903
12/11/2009,0.321745937
12/12/2009,0.322708972
12/13/2009,0.323672006
12/14/2009,0.32463504
12/15/2009,0.325598074
12/16/2009,0.43349947
12/17/2009,0.457773345
12/18/2009,0.468627387
12/19/2009,0.458452002
12/20/2009,0.396702451
12/21/2009,0.334158
12/22/2009,0.372131979
12/23/2009,0.418487772
12/24/2009,0.440864513
12/25/2009,0.462189643
12/26/2009,0.439993681
12/27/2009,0.403730194
12/28/2009,0.395596507
12/29/2009,0.393330538
12/30/2009,0.382233986
12/31/2009,0.472380176
01/01/2010,0.413739245
01/02/2010,0.489024517
01/03/2010,0.531649444
01/04/2010,0.482227267
01/05/2010,0.507823536
01/06/2010,0.514694666
01/07/2010,0.346852523
01/08/2010,0.347672304
01/09/2010,0.348492084
01/10/2010,0.349311865
01/11/2010,0.350131645
01/12/2010,0.350951425
01/13/2010,0.351771206
01/14/2010,0.388095183
01/15/2010,0.640929744
01/16/2010,0.739094941
01/17/2010,0.721961002
01/18/2010,0.664727411
01/19/2010,0.62089205
01/20/2010,0.594407966
01/21/2010,0.603036309
01/22/2010,0.5950536
01/23/2010,0.603785987
01/24/2010,0.583044593
01/25/2010,0.542267315
01/26/2010,0.559826826
01/27/2010,0.564651432
01/28/2010,0.540089521
01/29/2010,0.596497704
01/30/2010,0.597273387
01/31/2010,0.581280988
02/01/2010,0.571368502
02/02/2010,0.555344312
02/03/2010,0.60491219
02/04/2010,0.749391361
02/05/2010,0.765733555
02/06/2010,0.700355517
02/07/2010,0.650238708
02/08/2010,0.634341143
02/09/2010,0.570358988
02/10/2010,0.453661178
02/11/2010,0.539870238
02/12/2010,0.642071172
02/13/2010,0.644482753
02/14/2010,0.644722091
02/15/2010,0.505017204
02/16/2010,0.504440351
02/17/2010,0.520900996
02/18/2010,0.555841847
02/19/2010,0.646973296
02/20/2010,0.614696708
02/21/2010,0.613630467
02/22/2010,0.606294938
02/23/2010,0.600476986
02/24/2010,0.586044844
02/25/2010,0.520497758
02/26/2010,0.3909408
02/27/2010,0.369295915
02/28/2010,0.369481324
03/01/2010,0.369666732
03/02/2010,0.372023833
03/03/2010,0.405051285
03/04/2010,0.370222958
03/05/2010,0.370408367
03/06/2010,0.370593776
03/07/2010,0.515185083
03/08/2010,0.632791408
03/09/2010,0.561662062
03/10/2010,0.499901725
03/11/2010,0.442743581
03/12/2010,0.580250976
03/13/2010,0.545379996
03/14/2010,0.496733386
03/15/2010,0.536324601
03/16/2010,0.429820444
03/17/2010,0.440060333
03/18/2010,0.493175727
03/19/2010,0.377920226
03/20/2010,0.456272804
03/21/2010,0.543759468
03/22/2010,0.53665593
03/23/2010,0.541390388
03/24/2010,0.525593637
03/25/2010,0.399980547
03/26/2010,0.440562247
03/27/2010,0.515097621
03/28/2010,0.452312727
03/29/2010,0.406745257
03/30/2010,0.381172683
03/31/2010,0.442119404
04/01/2010,0.372022401
04/02/2010,0.372052303
04/03/2010,0.372132516
04/04/2010,0.392134438
04/05/2010,0.417415323
04/06/2010,0.411150753
04/07/2010,0.380990178
04/08/2010,0.377058053
04/09/2010,0.460051272
04/10/2010,0.501292943
04/11/2010,0.457178757
04/12/2010,0.61857004
04/13/2010,0.626109864
04/14/2010,0.55263894
04/15/2010,0.557411446
04/16/2010,0.676073238
04/17/2010,0.817231983
04/18/2010,0.854498418
04/19/2010,0.812865301
04/20/2010,0.73729498
04/21/2010,0.677011109
04/22/2010,0.572615616
04/23/2010,0.460751408
04/24/2010,0.522359893
04/25/2010,0.55102092
04/26/2010,0.447164408
04/27/2010,0.385939287
04/28/2010,0.422691054
04/29/2010,0.495583693
04/30/2010,0.458547926
05/01/2010,0.383032519
05/02/2010,0.415571446
05/03/2010,0.496536988
05/04/2010,0.463237898
05/05/2010,0.380564674
05/06/2010,0.381220627
05/07/2010,0.381876579
