Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
12/20/2005,0.478554704,56966,12,355,2005.967808,1872,2006,6696,-0.736984751,0.452543658,0.745063423,-1.080570343,0.622603066,0.41827696,17.29455034,0.584195796,320.0850582
12/21/2005,0.379445741,56967,12,356,2005.970548,1872,2006,6697,-0.969043666,0.468037018,0.749320389,-1.198775551,0.618502588,0.369364735,12.10929487,0.596997896,225.3633766
12/22/2005,0.334138787,56968,12,357,2005.973288,1872,2006,6698,-1.096198842,0.476532072,0.752803361,-1.269678991,0.615524054,0.34754258,10.03341221,0.727569515,2093.164329
12/23/2005,0.319980364,56969,12,358,2005.976027,1872,2006,6699,-1.139495648,0.477745651,0.755823824,-1.291718163,0.614075743,0.340759417,9.420738235,0.658967684,1347.973012
12/24/2005,0.322812049,56970,12,359,2005.978767,1872,2006,6700,-1.130685018,0.416257642,0.758957555,-1.283030773,0.613535939,0.343481814,9.580037891,0.642574714,342.2954857
12/25/2005,0.302990256,56971,12,360,2005.981507,1872,2006,6701,-1.194054632,0.372973319,0.760911418,-1.31742,0.611797458,0.332809887,8.71241642,0.614488417,240.3570095
12/26/2005,0.294495202,56972,12,361,2005.984247,1872,2006,6702,-1.222492567,0.347488158,0.708430862,-1.331207359,0.610667617,0.328511807,8.358781061,0.586053299,228.6573852
12/27/2005,0.302990256,56973,12,362,2005.986986,1872,2006,6703,-1.194054632,0.322407522,0.558068408,-1.310843385,0.610458048,0.334860113,8.766087969,0.64002767,770.6627674
12/28/2005,0.302990256,56974,12,363,2005.989726,1872,2006,6704,-1.194054632,0.31148531,0.426583852,-1.307555078,0.609788343,0.335885226,8.792923744,0.63790159,345.225796
12/29/2005,0.286000148,56975,12,364,2005.992466,1872,2006,6705,-1.25176295,0.304608362,0.377501318,-1.339427451,0.608244225,0.325882898,8.052700939,0.65969268,237.0916363
12/30/2005,0.288831833,56976,12,365,2005.995205,1872,2006,6706,-1.241910653,0.300158572,0.363059726,-1.330277149,0.607740205,0.328728419,8.203440837,0.696560998,419.8306892
12/31/2005,0.286000148,56977,12,366,2005.997945,1872,2006,6707,-1.25176295,0.294899729,0.35862342,-1.333190505,0.606944368,0.327782969,8.099652473,0.747576086,657.5890749
1/1/2006,0.334138787,56978,1,1,2006.000685,1873,2006,6708,-1.096198842,0.299349519,0.358812199,-1.233053404,0.608762875,0.359503451,10.37871768,0.706094232,1080.051242
1/2/2006,0.770218221,56979,1,2,2006.003425,1873,2006,6709,-0.2610814,0.36730995,0.373536959,-0.756450599,0.611827854,0.577838712,38.45334855,0.637225253,483.5860476
1/3/2006,0.85516876,56980,1,3,2006.006164,1873,2006,6710,-0.156456449,0.446192593,0.387129046,-0.689666871,0.611072738,0.613608186,45.33741087,0.676629391,246.7010244
1/4/2006,0.617307251,56981,1,4,2006.008904,1873,2006,6711,-0.482388404,0.491095021,0.394963373,-0.858474318,0.611312813,0.526292396,28.0699873,0.689044503,379.3265953
1/5/2006,0.792871698,56982,1,5,2006.011644,1873,2006,6712,-0.232093863,0.563505243,0.412010115,-0.711268718,0.609953346,0.604604693,41.41790923,0.691285163,418.0101538
1/6/2006,0.673940944,56983,1,6,2006.014384,1873,2006,6713,-0.394612793,0.61852083,0.420410779,-0.791783458,0.61023636,0.562590686,32.75881036,0.657942374,190.8539516
1/7/2006,0.555010189,56984,1,7,2006.017123,1873,2006,6714,-0.588768807,0.656950836,0.422959295,-0.891131417,0.611162512,0.509616589,24.4375833,0.738668077,270.5080453
1/8/2006,0.509703235,56985,1,8,2006.019863,1873,2006,6715,-0.673926615,0.682031471,0.429755338,-0.930486044,0.611704929,0.48824528,21.50152117,0.767104782,629.8661248
1/9/2006,0.308653625,56986,1,9,2006.022603,1873,2006,6716,-1.175535584,0.616093672,0.428811444,-1.227432972,0.611158811,0.365813177,9.755386261,0.865899525,730.8790461
1/10/2006,0.272124894,56987,1,10,2006.025342,1873,2006,6717,-1.30149415,0.532801691,0.427027482,-1.301238346,0.610644598,0.341457547,8.028210115,1.008950198,2418.960646
1/11/2006,0.270709051,56988,1,11,2006.028082,1873,2006,6718,-1.306710646,0.483287662,0.427036921,-1.298070059,0.611138003,0.342772469,8.017195083,0.975280842,2221.280588
1/12/2006,0.271841725,56989,1,12,2006.030822,1873,2006,6719,-1.302535275,0.408854809,0.427338967,-1.288868661,0.611696456,0.346124935,8.129479641,0.880419703,701.491012
1/13/2006,0.267877367,56990,1,13,2006.033562,1873,2006,6720,-1.31722599,0.350845727,0.427235139,-1.291863988,0.612146852,0.345315284,7.992185678,0.982652555,1024.346374
1/14/2006,0.266178356,56991,1,14,2006.036301,1873,2006,6721,-1.323588684,0.309584036,0.426951971,-1.28951816,0.612657424,0.346304745,7.964250708,0.941374471,588.3284554
1/15/2006,0.481386388,56992,1,15,2006.039041,1873,2006,6722,-0.731085029,0.305538772,0.43261534,-0.906098765,0.612394829,0.498973115,20.753182,0.957543627,1216.484948
1/16/2006,0.560673558,56993,1,16,2006.041781,1873,2006,6723,-0.578616436,0.34154162,0.426196855,-0.807935044,0.609581406,0.554966302,26.88378607,0.944653354,1662.772959
1/17/2006,2.392773518,56994,1,17,2006.044521,1873,2006,6724,0.872453161,0.644491423,0.485756622,0.011171122,0.586092897,1.210887615,250.3336163,0.93931933,825.7030579
1/18/2006,0.809861806,56995,1,18,2006.04726,1873,2006,6725,-0.210891656,0.721513245,0.496988971,-0.570872797,0.601420633,0.69293098,48.48580816,0.983148839,982.8933483
1/19/2006,0.402099218,56996,1,19,2006.05,1873,2006,6726,-0.911056409,0.740121459,0.494440454,-0.983936174,0.615835844,0.455152281,15.81261493,1.163214685,2287.46642
1/20/2006,0.336970472,56997,1,20,2006.05274,1873,2006,6727,-1.087759973,0.749991902,0.493024612,-1.093932523,0.616017182,0.416584911,12.12855672,1.072587392,2147.887546
1/21/2006,0.841010337,56998,1,21,2006.055479,1873,2006,6728,-0.173151328,0.832110757,0.50992033,-0.518218304,0.598521036,0.725576562,52.72278241,1.005507342,893.6856818
1/22/2006,2.72974399,56999,1,22,2006.058219,1873,2006,6729,1.004207828,1.1533047,0.590245785,0.11056683,0.582454859,1.335538903,314.9866911,1.11565074,1478.09616
1/23/2006,2.438080472,57000,1,23,2006.060959,1873,2006,6730,0.891211038,1.421505688,0.660754732,0.08382951,0.580207442,1.292058465,272.1723131,1.06297655,807.6833469
1/24/2006,0.903307399,57001,1,24,2006.063699,1873,2006,6731,-0.101692364,1.208724814,0.680765304,-0.444340181,0.594378394,0.772248954,60.27075594,1.067558868,1953.575142
1/25/2006,0.546515135,57002,1,25,2006.066438,1873,2006,6732,-0.604193277,1.171103861,0.689165968,-0.746684729,0.60883567,0.588606418,27.79335209,1.048533761,2369.647541
1/26/2006,0.362455634,57003,1,26,2006.069178,1873,2006,6733,-1.014853202,1.165440491,0.691148147,-1.001021837,0.617768924,0.454109044,14.22095454,0.956896843,973.1227073
1/27/2006,0.291663518,57004,1,27,2006.071918,1873,2006,6734,-1.232154478,1.158968069,0.690770589,-1.140054209,0.618852524,0.403127452,10.15870212,1.03952061,1755.969178
1/28/2006,0.273540736,57005,1,28,2006.074658,1873,2006,6735,-1.296304725,1.077900983,0.690355276,-1.17581491,0.61947939,0.390160053,9.221011327,1.015241245,1105.383255
1/29/2006,0.264762514,57006,1,29,2006.077397,1873,2006,6736,-1.32892203,0.725760772,0.689552965,-1.190315682,0.620015878,0.385004007,8.807151917,1.040681535,540.1246568
1/30/2006,0.305821941,57007,1,30,2006.080137,1873,2006,6737,-1.184752239,0.421152411,0.690213691,-1.085266992,0.619628203,0.425415981,11.24077314,1.021642395,608.3487795
1/31/2006,0.387940795,57008,1,31,2006.082877,1873,2006,6738,-0.946902541,0.34752861,0.692007092,-0.916689627,0.618541498,0.490864156,16.45282637,0.834911719,219.5093775
2/1/2006,0.325643733,57009,2,32,2006.085616,1874,2006,6739,-1.121951338,0.315975553,0.677187942,-1.027544355,0.619865698,0.448812099,12.62760602,0.77018148,104.8268928
2/2/2006,0.288831833,57010,2,33,2006.088356,1874,2006,6740,-1.241910653,0.305457867,0.658310044,-1.101216429,0.620984569,0.420608431,10.49631299,0.806044678,286.001517
2/3/2006,0.419089326,57011,2,34,2006.091096,1874,2006,6741,-0.869671193,0.323661554,0.65170278,-0.841610944,0.618252128,0.524841952,19.00416904,0.939250769,1105.727167
2/4/2006,0.393604165,57012,2,35,2006.093836,1874,2006,6742,-0.932409533,0.340813472,0.638393862,-0.876065306,0.619229694,0.510579798,17.36349133,1.113274042,4458.807746
2/5/2006,0.373782372,57013,2,36,2006.096575,1874,2006,6743,-0.984081544,0.356387738,0.628388577,-0.903445409,0.61985865,0.500542633,16.16492268,1.101731082,3783.471253
2/6/2006,0.342633841,57014,2,37,2006.099315,1874,2006,6744,-1.071092921,0.361646581,0.621309365,-0.954879607,0.620855113,0.480619729,14.22805683,0.91227799,692.3961457
2/7/2006,0.286000148,57015,2,38,2006.102055,1874,2006,6745,-1.25176295,0.347083631,0.613852596,-1.07006084,0.622822452,0.434510264,10.73692799,0.838180348,226.7607619
2/8/2006,0.226534771,57016,2,39,2006.104795,1874,2006,6746,-1.484856832,0.332925208,0.6111153,-1.221059433,0.625492175,0.37306775,7.301907411,0.820999323,609.9510517
2/9/2006,0.214924864,57017,2,40,2006.107534,1874,2006,6747,-1.537466782,0.32236707,0.609208633,-1.2494044,0.626512346,0.361146968,6.706321593,0.818161977,1811.907412
2/10/2006,0.583327035,57018,2,41,2006.110274,1874,2006,6748,-0.539007298,0.345829599,0.619629232,-0.57168632,0.603394535,0.703503598,35.45619852,1.134531512,3285.189731
2/11/2006,2.299327925,57019,2,42,2006.113014,1874,2006,6749,0.832616874,0.618075851,0.687212106,0.200343506,0.586263877,1.454877803,289.0288362,1.311516443,3283.72294
2/12/2006,0.705089475,57020,2,43,2006.115753,1874,2006,6750,-0.34943057,0.665405437,0.701785843,-0.430435817,0.593388767,0.802282858,48.87485558,1.470905641,3843.01864
2/13/2006,0.413425957,57021,2,44,2006.118493,1874,2006,6751,-0.883276845,0.675518596,0.706694096,-0.773202516,0.620359468,0.560611276,20.02503628,1.314134772,2132.989316
2/14/2006,0.302990256,57022,2,45,2006.121233,1874,2006,6752,-1.194054632,0.677945755,0.700747558,-0.9776899,0.624552732,0.47439601,12.41890863,1.100085009,755.3347731
2/15/2006,0.255417954,57023,2,46,2006.123973,1874,2006,6753,-1.364854039,0.682071924,0.690572371,-1.086801163,0.62717529,0.427826731,9.441327899,1.001482638,342.2606385
2/16/2006,0.269859546,57024,2,47,2006.126712,1874,2006,6754,-1.309853656,0.689919735,0.619808572,-1.042425432,0.62666788,0.446988987,10.42193477,0.954175007,284.1481289
2/17/2006,0.242392205,57025,2,48,2006.129452,1874,2006,6755,-1.417198183,0.64121476,0.600892919,-1.109198916,0.628321548,0.418261554,8.759520612,0.942437786,356.4044419
2/18/2006,0.228233782,57026,2,49,2006.132192,1874,2006,6756,-1.477384817,0.345344168,0.595097404,-1.143617247,0.629356642,0.403263884,7.952121322,0.906452505,339.447131
2/19/2006,0.219738728,57027,2,50,2006.134932,1874,2006,6757,-1.515316039,0.276008347,0.59118968,-1.162770516,0.630098941,0.394749686,7.494490987,0.906187722,690.8800853
2/20/2006,0.22115457,57028,2,51,2006.137671,1874,2006,6758,-1.50889341,0.248541006,0.570527821,-1.151789852,0.630201124,0.399412689,7.631879744,0.897816538,380.9938859
2/21/2006,0.233613983,57029,2,52,2006.140411,1874,2006,6759,-1.454085173,0.23863011,0.487323487,-1.108135447,0.629565904,0.418627571,8.449682755,1.170308971,1702.336481
2/22/2006,0.236162499,57030,2,53,2006.143151,1874,2006,6760,-1.443235157,0.23587933,0.413926221,-1.094272131,0.629579613,0.424717091,8.666114355,1.263266242,3648.535156
2/23/2006,0.220588233,57031,2,54,2006.14589,1874,2006,6761,-1.511457514,0.228840571,0.391168916,-1.133644805,0.63082975,0.406883923,7.754728816,1.174466864,837.4564696
2/24/2006,0.212093179,57032,2,55,2006.14863,1874,2006,6762,-1.550729576,0.224512139,0.380021517,-1.153388674,0.631654235,0.39768714,7.287557461,1.081346138,518.193786
2/25/2006,0.224269423,57033,2,56,2006.15137,1874,2006,6763,-1.494907168,0.223945802,0.37541531,-1.10930028,0.630954355,0.417429598,8.088482459,1.128657506,2316.926281
2/26/2006,0.244091216,57034,2,57,2006.15411,1874,2006,6764,-1.410213289,0.227424729,0.373829567,-1.046059449,0.629747033,0.446160151,9.409286052,1.056046502,792.4215985
2/27/2006,0.317148679,57035,2,58,2006.156849,1874,2006,6765,-1.148384595,0.241138173,0.375283165,-0.864844288,0.625518305,0.52961952,14.51244655,1.040689932,615.6971675
2/28/2006,0.444574488,57036,2,59,2006.159589,1874,2006,6766,-0.810637661,0.271275388,0.381276897,-0.634098384,0.6164773,0.650630057,24.9915045,0.871661676,240.659427
3/1/2006,0.291663518,57037,3,61,2006.162329,1875,2006,6767,-1.232154478,0.279204105,0.38080495,-0.908266547,0.627167347,0.510014243,12.85222016,0.882996055,152.4561705
3/2/2006,0.265612019,57038,3,62,2006.165068,1875,2006,6768,-1.32571861,0.285636075,0.376727324,-0.964076551,0.628936169,0.483960345,11.10634713,1.009135159,541.5385891
3/3/2006,0.447406173,57039,3,63,2006.167808,1875,2006,6769,-0.804288433,0.319252216,0.380786072,-0.612670789,0.615920638,0.664900126,25.70230832,0.99352227,716.5624293
3/4/2006,0.438911119,57040,3,64,2006.170548,1875,2006,6770,-0.823458349,0.349915316,0.385788715,-0.619600712,0.617215972,0.658743243,24.98080901,0.850969465,208.6162587
3/5/2006,0.402099218,57041,3,65,2006.173288,1875,2006,6771,-0.911056409,0.372487888,0.385222378,-0.671691752,0.621734397,0.623569281,21.66365265,0.842485021,170.1604541
3/6/2006,0.274956578,57042,3,66,2006.176027,1875,2006,6772,-1.291142091,0.366460445,0.381267458,-0.915858053,0.628875128,0.506797219,12.03960059,0.968647824,914.2291946
3/7/2006,0.237012004,57043,3,67,2006.178767,1875,2006,6773,-1.439644489,0.336808661,0.376708446,-1.006992558,0.631829183,0.462646731,9.474004409,1.161998697,1676.404655
3/8/2006,0.251736764,57044,3,68,2006.181507,1875,2006,6774,-1.379371324,0.331104839,0.373678544,-0.960993445,0.630846749,0.484699048,10.54223165,1.012056165,1046.786942
3/9/2006,0.356792264,57045,3,69,2006.184247,1875,2006,6775,-1.030601559,0.344130589,0.376038281,-0.726630766,0.624202143,0.599240356,18.47269356,0.985952816,306.5891402
3/10/2006,0.453069542,57046,3,70,2006.186986,1875,2006,6776,-0.791709651,0.344939641,0.38358944,-0.564168115,0.614651349,0.697346218,27.29776304,1.240198134,1388.017273
3/11/2006,0.529525027,57047,3,71,2006.189726,1875,2006,6777,-0.63577485,0.357884485,0.394076112,-0.458592021,0.602551251,0.781256218,35.74322382,1.248056671,1385.134131
3/12/2006,0.308653625,57048,3,72,2006.192466,1875,2006,6778,-1.175535584,0.344535115,0.384920332,-0.809009629,0.627078542,0.559246446,14.91380148,1.331502081,2231.338273
3/13/2006,0.231348635,57049,3,73,2006.195205,1875,2006,6779,-1.463829465,0.338305409,0.315987689,-0.992553206,0.63295199,0.468150473,9.35763605,1.356790154,2222.982591
3/14/2006,0.302990256,57050,3,74,2006.197945,1875,2006,6780,-1.194054632,0.347730873,0.302584381,-0.815404606,0.627378018,0.55622283,14.56100045,1.327211081,1331.931867
3/15/2006,0.308653625,57051,3,75,2006.200685,1875,2006,6781,-1.175535584,0.355861854,0.29909197,-0.800705258,0.626950954,0.56362435,15.03054999,1.302573054,1524.184375
3/16/2006,0.325643733,57052,3,76,2006.203425,1875,2006,6782,-1.121951338,0.351412063,0.299847086,-0.763627634,0.62576968,0.582258587,16.3822055,1.484147558,1204.000539
3/17/2006,0.264196177,57053,3,77,2006.206164,1875,2006,6783,-1.331063359,0.324430154,0.300139694,-0.894442756,0.630208983,0.516719963,11.7949339,1.569785873,4824.799788
3/18/2006,0.204447631,57054,3,78,2006.208904,1875,2006,6784,-1.58744342,0.277990526,0.297959296,-1.054503571,0.635777718,0.436120239,7.70374796,1.365683913,4999.610042
3/19/2006,0.235596162,57055,3,79,2006.211644,1875,2006,6785,-1.445636119,0.267553746,0.297732762,-0.960964407,0.63271828,0.483029561,9.832312277,1.313665644,4841.755953
3/20/2006,0.308653625,57056,3,80,2006.214384,1875,2006,6786,-1.175535584,0.278597316,0.300413423,-0.78686464,0.626738309,0.570920856,15.22513084,1.328213246,1744.938255
3/21/2006,0.248338743,57057,3,81,2006.217123,1875,2006,6787,-1.392961567,0.270789957,0.301366757,-0.921150668,0.631581248,0.502879761,10.79002318,1.192420673,656.4974373
3/22/2006,0.356792264,57058,3,82,2006.219863,1875,2006,6788,-1.030601559,0.277666905,0.305888013,-0.690257636,0.623361337,0.620142485,19.11704037,1.129419756,1048.28654
3/23/2006,0.308653625,57059,3,83,2006.222603,1875,2006,6789,-1.175535584,0.275239747,0.308389335,-0.778560269,0.626610721,0.57529876,15.34187935,1.013151192,531.98912
3/24/2006,0.209261495,57060,3,84,2006.225342,1875,2006,6790,-1.564170638,0.267391935,0.307492635,-1.018449337,0.635584687,0.452733709,8.185512896,0.894394527,232.6922
3/25/2006,0.166503057,57061,3,85,2006.228082,1875,2006,6791,-1.792741611,0.261971282,0.305689795,-1.158247423,0.641321109,0.389329366,5.600839345,0.834135789,98.67158245
3/26/2006,0.178962469,57062,3,86,2006.230822,1875,2006,6792,-1.720579165,0.253880754,0.304585438,-1.108404354,0.639393933,0.405927915,6.276602474,0.978803349,1468.575574
3/27/2006,0.162821867,57063,3,87,2006.233562,1875,2006,6793,-1.815098519,0.233047646,0.302537187,-1.164615489,0.64221046,0.388037698,5.458840332,0.917528107,457.0919967
3/28/2006,0.201615946,57064,3,88,2006.236301,1875,2006,6794,-1.601390648,0.22637296,0.301121344,-1.027229217,0.636693068,0.446989796,7.786391377,0.939729709,406.0564203
3/29/2006,3.143169947,57065,3,89,2006.239041,1875,2006,6795,1.145231828,0.624426915,0.395322053,0.457986979,0.507587691,1.813249306,492.4239025,1.207842575,656.3701303
3/30/2006,2.738239044,57066,3,90,2006.241781,1875,2006,6796,1.007315029,0.971510546,0.471777538,0.41898767,0.499837226,1.73348987,410.1157134,1.255331333,869.760139
3/31/2006,1.073208477,57067,3,91,2006.244521,1875,2006,6797,0.070652739,1.094931544,0.497829037,0.012156828,0.532587079,1.17614318,109.0581262,1.279863377,1327.239817
4/1/2006,0.676772628,57068,4,92,2006.24726,1876,2006,6798,-0.390419914,1.167827197,0.511534391,-0.263055558,0.571964579,0.932375628,54.51894469,1.118705193,1394.076421
4/2/2006,0.444574488,57069,4,93,2006.25,1876,2006,6799,-0.810637661,1.205771771,0.511440001,-0.527708518,0.612022655,0.719007105,27.61795141,1.041930725,399.6907066
4/3/2006,0.271558557,57070,4,94,2006.25274,1876,2006,6800,-1.303577485,1.221305584,0.505861582,-0.829836599,0.629267175,0.548343778,12.86560324,1.221378328,2252.653834
4/4/2006,0.232764477,57071,4,95,2006.255479,1876,2006,6801,-1.457728164,1.225755374,0.500217091,-0.923936598,0.63308609,0.499031027,10.03593855,1.367166304,3142.003574
4/5/2006,0.254568449,57072,4,96,2006.258219,1876,2006,6802,-1.368185525,0.813098017,0.499537487,-0.871188975,0.630615174,0.526383687,11.57765864,1.745329559,8359.013045
4/6/2006,0.255984291,57073,4,97,2006.260959,1876,2006,6803,-1.362639199,0.458490195,0.500169896,-0.869031757,0.630314929,0.527330362,11.66298817,1.727031754,10237.83606
4/7/2006,0.294495202,57074,4,98,2006.263699,1876,2006,6804,-1.222492567,0.347245442,0.501595178,-0.786777128,0.626432161,0.56985277,14.49955354,1.377890625,3219.00006
4/8/2006,0.362455634,57075,4,99,2006.266438,1876,2006,6805,-1.014853202,0.302343014,0.501783957,-0.665127561,0.620670652,0.632638272,19.81180561,1.216669626,828.3635917
4/9/2006,0.294495202,57076,4,100,2006.269178,1876,2006,6806,-1.222492567,0.280903116,0.496498145,-0.789744845,0.626053903,0.567801828,14.44736858,1.085720583,495.5988234
4/10/2006,0.203881294,57077,4,101,2006.271918,1876,2006,6807,-1.590217347,0.271234936,0.485643354,-1.007644069,0.635910319,0.455024101,8.015405979,0.93604998,166.3154368
4/11/2006,0.179528806,57078,4,102,2006.274658,1876,2006,6808,-1.717419605,0.26362984,0.481339194,-1.082878467,0.639315216,0.41618658,6.455590256,1.097912433,1705.61979
