Date,DON
11/03/2004,2.044350614
11/04/2004,1.478242097
11/05/2004,1.043607689
11/06/2004,0.809482593
11/07/2004,0.664746201
11/08/2004,0.597549535
11/09/2004,0.543592097
11/10/2004,0.502988807
11/11/2004,0.467525474
11/12/2004,0.450898457
11/13/2004,0.431607807
11/14/2004,0.427469701
11/15/2004,0.428246957
11/16/2004,0.435724136
11/17/2004,1.717503034
11/18/2004,2.27000869
11/19/2004,1.818383857
11/20/2004,1.648364616
11/21/2004,2.166685933
11/22/2004,2.744952451
11/23/2004,2.591116616
11/24/2004,2.49232702
11/25/2004,2.36969133
11/26/2004,2.03822519
11/27/2004,1.644984928
11/28/2004,1.305167965
11/29/2004,1.012793315
11/30/2004,0.913226693
12/01/2004,0.871442884
12/02/2004,0.75479332
12/03/2004,0.680164911
12/04/2004,0.627248922
12/05/2004,0.598035667
12/06/2004,0.658865197
12/07/2004,0.799892434
12/08/2004,0.682129964
12/09/2004,0.613435778
12/10/2004,0.607347327
12/11/2004,0.569213085
12/12/2004,0.535995358
12/13/2004,0.518626186
12/14/2004,0.501017909
12/15/2004,0.50613117
12/16/2004,0.546577257
12/17/2004,0.548072852
12/18/2004,0.537463104
12/19/2004,0.509798849
12/20/2004,0.49813708
12/21/2004,0.499506947
12/22/2004,0.501768555
12/23/2004,0.511666892
12/24/2004,0.502202755
12/25/2004,0.521141295
12/26/2004,0.559615516
12/27/2004,0.712386608
12/28/2004,0.658189538
12/29/2004,0.590267511
12/30/2004,0.559294765
12/31/2004,0.812391714
01/01/2005,1.143447236
01/02/2005,0.940465539
01/03/2005,0.772796279
01/04/2005,0.657461655
01/05/2005,0.614215667
01/06/2005,0.585918597
01/07/2005,0.576119217
01/08/2005,0.573626229
01/09/2005,0.569306377
01/10/2005,0.571061837
01/11/2005,0.58478708
01/12/2005,0.578257812
01/13/2005,1.276973465
01/14/2005,1.456322163
01/15/2005,1.117439944
01/16/2005,0.838029067
01/17/2005,0.710359429
01/18/2005,0.665475382
01/19/2005,0.650007479
01/20/2005,0.712640781
01/21/2005,0.673509795
01/22/2005,0.65627114
01/23/2005,0.630147351
01/24/2005,0.660380932
01/25/2005,0.653474644
01/26/2005,0.683880163
01/27/2005,0.73382125
01/28/2005,1.479225469
01/29/2005,1.605500674
01/30/2005,1.311113579
01/31/2005,1.007503479
02/01/2005,1.435131593
02/02/2005,2.734687734
02/03/2005,2.020167315
02/04/2005,1.510559628
02/05/2005,1.230295964
02/06/2005,1.064221965
02/07/2005,1.959913176
02/08/2005,4.80029073
02/09/2005,6.763745519
02/10/2005,4.34825013
02/11/2005,2.495266813
02/12/2005,1.842237683
02/13/2005,1.580092227
02/14/2005,1.484612478
02/15/2005,1.298971038
02/16/2005,1.142487094
02/17/2005,1.017545696
02/18/2005,0.967570942
02/19/2005,0.970953399
02/20/2005,0.914920486
02/21/2005,0.864708904
02/22/2005,0.840024238
02/23/2005,0.84627819
02/24/2005,2.680148729
02/25/2005,3.824009039
02/26/2005,2.264652101
02/27/2005,3.80934988
02/28/2005,3.611721692
03/01/2005,2.215038074
03/02/2005,2.734661631
03/03/2005,5.233939624
03/04/2005,3.500906957
03/05/2005,2.293839269
03/06/2005,3.0623531
03/07/2005,5.683404837
03/08/2005,4.646303735
03/09/2005,2.855116707
03/10/2005,2.017641586
03/11/2005,1.704971171
03/12/2005,1.440028412
03/13/2005,1.30042154
03/14/2005,1.162685956
03/15/2005,1.066511184
03/16/2005,1.100273508
03/17/2005,1.239989786
03/18/2005,1.218213887
03/19/2005,1.134699
03/20/2005,2.073188307
03/21/2005,2.586861522
03/22/2005,1.767438952
03/23/2005,1.38513263
03/24/2005,1.227154849
03/25/2005,1.11519413
03/26/2005,1.026379352
03/27/2005,0.972469989
03/28/2005,0.994565653
03/29/2005,0.99141979
03/30/2005,0.943447526
03/31/2005,0.928080254
04/01/2005,0.985503508
04/02/2005,1.130213522
04/03/2005,0.950730104
04/04/2005,0.901610684
04/05/2005,1.096674453
04/06/2005,1.38989479
04/07/2005,1.191972055
04/08/2005,0.958423083
04/09/2005,0.869870543
04/10/2005,0.903775785
04/11/2005,0.900108769
04/12/2005,1.024156875
04/13/2005,0.8890608
04/14/2005,0.806796077
04/15/2005,0.851359233
04/16/2005,0.791846828
04/17/2005,0.76628834
04/18/2005,0.831344832
04/19/2005,0.917797528
04/20/2005,0.790343175
04/21/2005,0.768071411
04/22/2005,0.802344403
04/23/2005,0.857822425
04/24/2005,0.838544219
04/25/2005,0.850005981
04/26/2005,0.835456639
04/27/2005,0.967066845
04/28/2005,0.998152453
04/29/2005,0.790110988
04/30/2005,0.718134725
05/01/2005,0.644354306
05/02/2005,0.623027769
05/03/2005,0.65453141
05/04/2005,0.624765141
05/05/2005,0.643550996
05/06/2005,0.628070748
05/07/2005,0.6433935
05/08/2005,0.797061416
05/09/2005,1.836123596
05/10/2005,1.94201187
05/11/2005,1.455198631
05/12/2005,1.10584524
05/13/2005,0.882422797
05/14/2005,0.831905293
05/15/2005,0.816467637
05/16/2005,0.768851805
05/17/2005,1.177562816
05/18/2005,1.901011729
05/19/2005,1.399723951
05/20/2005,1.053358156
05/21/2005,0.86751223
05/22/2005,0.751976112
05/23/2005,0.700139405
05/24/2005,0.680357375
05/25/2005,0.639568785
05/26/2005,0.65584138
05/27/2005,1.499303009
05/28/2005,1.647071452
05/29/2005,1.547954706
05/30/2005,2.590463185
05/31/2005,2.18466475
06/01/2005,2.042824232
06/02/2005,2.395682573
06/03/2005,1.652146047
06/04/2005,1.160919479
06/05/2005,0.885457985
06/06/2005,0.757602568
06/07/2005,0.701797133
06/08/2005,0.676963289
06/09/2005,0.66631627
06/10/2005,0.639095852
06/11/2005,0.615336114
06/12/2005,0.591842396
06/13/2005,0.532833984
06/14/2005,0.526304798
06/15/2005,0.516006483
06/16/2005,0.534814334
06/17/2005,0.54407755
06/18/2005,0.541154809
06/19/2005,0.507529333
06/20/2005,0.47333523
06/21/2005,0.485781098
06/22/2005,0.47793584
06/23/2005,0.470029785
06/24/2005,0.46892797
06/25/2005,0.454643686
06/26/2005,0.461183763
06/27/2005,0.462817022
06/28/2005,0.481704529
06/29/2005,0.486085181
06/30/2005,0.479060108
07/01/2005,0.478862507
07/02/2005,0.449710359
07/03/2005,0.439301801
07/04/2005,0.43443976
07/05/2005,0.421927871
07/06/2005,0.423135511
07/07/2005,0.484163896
07/08/2005,0.492487897
07/09/2005,0.48444991
07/10/2005,0.462559099
07/11/2005,0.491170487
07/12/2005,0.501996906
07/13/2005,0.498927385
07/14/2005,0.48808889
07/15/2005,0.511214408
07/16/2005,0.689704705
07/17/2005,0.890804265
07/18/2005,0.807121447
07/19/2005,0.839370447
07/20/2005,0.879581875
07/21/2005,0.752372194
07/22/2005,1.06001295
07/23/2005,0.943660225
07/24/2005,0.940589627
07/25/2005,0.810313862
07/26/2005,0.675351983
07/27/2005,0.585759617
07/28/2005,0.531422964
07/29/2005,0.514785154
07/30/2005,0.485703232
07/31/2005,0.50233013
08/01/2005,0.49877516
08/02/2005,0.477608627
08/03/2005,0.490930394
08/04/2005,0.530646237
08/05/2005,0.538758115
08/06/2005,0.488218342
08/07/2005,0.455575324
08/08/2005,0.464117703
08/09/2005,0.513745514
08/10/2005,0.530859379
08/11/2005,0.51745087
08/12/2005,0.503171085
08/13/2005,0.490247346
08/14/2005,0.477935362
08/15/2005,0.473099357
08/16/2005,0.496815513
08/17/2005,0.468602465
08/18/2005,0.538851563
08/19/2005,0.538315296
08/20/2005,0.495817973
08/21/2005,0.468628111
08/22/2005,0.482149117
08/23/2005,0.459959936
08/24/2005,0.45298372
08/25/2005,0.443438024
08/26/2005,0.459562129
08/27/2005,0.437312713
08/28/2005,0.480258227
08/29/2005,0.503147067
08/30/2005,0.451843648
08/31/2005,0.426473045
09/01/2005,0.421378277
09/02/2005,0.600783463
09/03/2005,0.896821175
09/04/2005,0.6218749
09/05/2005,0.52485642
09/06/2005,0.488293885
09/07/2005,0.484632706
09/08/2005,0.490723288
09/09/2005,0.482165338
09/10/2005,0.478075558
09/11/2005,0.481945688
09/12/2005,0.492907313
09/13/2005,0.544397796
09/14/2005,0.469379034
09/15/2005,0.465928549
09/16/2005,0.442163909
09/17/2005,0.449024634
09/18/2005,0.459673968
09/19/2005,0.483508413
09/20/2005,0.468696531
09/21/2005,0.428557042
09/22/2005,0.435869454
09/23/2005,0.459476365
09/24/2005,0.464831691
09/25/2005,0.451209536
09/26/2005,0.423282745
09/27/2005,0.410455215
09/28/2005,0.405035297
09/29/2005,0.399488931
09/30/2005,0.395062956
10/01/2005,0.391840398
10/02/2005,0.437591804
10/03/2005,0.481665654
10/04/2005,0.477064481
10/05/2005,0.441350846
10/06/2005,0.41195153
10/07/2005,0.380460742
10/08/2005,0.382814937
10/09/2005,0.410399219
10/10/2005,0.44072453
10/11/2005,0.479161911
10/12/2005,0.5216185
10/13/2005,0.546945833
10/14/2005,0.553398364
10/15/2005,0.479972472
10/16/2005,0.42876501
10/17/2005,0.380461458
10/18/2005,0.362143439
10/19/2005,0.350898957
10/20/2005,0.339821035
10/21/2005,0.33927851
10/22/2005,0.3803428
10/23/2005,0.343204884
10/24/2005,0.316946547
10/25/2005,0.327933215
10/26/2005,0.304920594
10/27/2005,0.29754507
10/28/2005,0.326385534
10/29/2005,0.356946908
10/30/2005,0.344367838
10/31/2005,0.318273252
11/01/2005,0.32157645
11/02/2005,0.355630682
11/03/2005,0.390310219
11/04/2005,0.36779803
11/05/2005,0.33363442
11/06/2005,0.315709889
11/07/2005,0.30463344
11/08/2005,0.30419448
11/09/2005,0.291431117
11/10/2005,0.347410522
11/11/2005,0.325187511
11/12/2005,0.301038264
11/13/2005,0.287839764
11/14/2005,0.307920903
11/15/2005,0.311363295
11/16/2005,0.30707419
11/17/2005,0.296625403
11/18/2005,0.339553961
11/19/2005,0.35247311
11/20/2005,0.340761108
11/21/2005,0.290056705
11/22/2005,0.275762196
11/23/2005,0.275268774
11/24/2005,0.274582322
11/25/2005,0.284494597
11/26/2005,0.707519314
11/27/2005,1.02707254
11/28/2005,0.989920392
11/29/2005,0.700698637
11/30/2005,0.47158895
12/01/2005,0.369213687
12/02/2005,0.330027148
12/03/2005,0.329975478
12/04/2005,0.38250557
12/05/2005,0.354477736
12/06/2005,0.304659459
12/07/2005,0.371390219
12/08/2005,0.397467182
12/09/2005,0.317943622
12/10/2005,0.335117498
12/11/2005,0.330547979
12/12/2005,0.300270801
12/13/2005,0.29626461
12/14/2005,0.302384119
12/15/2005,0.305596583
12/16/2005,0.328400117
12/17/2005,0.517594426
12/18/2005,0.469838931
12/19/2005,0.413611118
12/20/2005,0.41827696
12/21/2005,0.369364735
12/22/2005,0.34754258
12/23/2005,0.340759417
12/24/2005,0.343481814
12/25/2005,0.332809887
12/26/2005,0.328511807
12/27/2005,0.334860113
12/28/2005,0.335885226
12/29/2005,0.325882898
12/30/2005,0.328728419
12/31/2005,0.327782969
01/01/2006,0.359503451
01/02/2006,0.577838712
01/03/2006,0.613608186
01/04/2006,0.526292396
01/05/2006,0.604604693
01/06/2006,0.562590686
01/07/2006,0.509616589
01/08/2006,0.48824528
01/09/2006,0.365813177
01/10/2006,0.341457547
01/11/2006,0.342772469
01/12/2006,0.346124935
01/13/2006,0.345315284
01/14/2006,0.346304745
01/15/2006,0.498973115
01/16/2006,0.554966302
01/17/2006,1.210887615
01/18/2006,0.69293098
01/19/2006,0.455152281
01/20/2006,0.416584911
01/21/2006,0.725576562
01/22/2006,1.335538903
01/23/2006,1.292058465
01/24/2006,0.772248954
01/25/2006,0.588606418
01/26/2006,0.454109044
01/27/2006,0.403127452
01/28/2006,0.390160053
01/29/2006,0.385004007
01/30/2006,0.425415981
01/31/2006,0.490864156
02/01/2006,0.448812099
02/02/2006,0.420608431
02/03/2006,0.524841952
02/04/2006,0.510579798
02/05/2006,0.500542633
02/06/2006,0.480619729
02/07/2006,0.434510264
02/08/2006,0.37306775
02/09/2006,0.361146968
02/10/2006,0.703503598
02/11/2006,1.454877803
02/12/2006,0.802282858
02/13/2006,0.560611276
02/14/2006,0.47439601
02/15/2006,0.427826731
02/16/2006,0.446988987
02/17/2006,0.418261554
02/18/2006,0.403263884
02/19/2006,0.394749686
02/20/2006,0.399412689
02/21/2006,0.418627571
02/22/2006,0.424717091
02/23/2006,0.406883923
02/24/2006,0.39768714
02/25/2006,0.417429598
02/26/2006,0.446160151
02/27/2006,0.52961952
02/28/2006,0.650630057
03/01/2006,0.510014243
03/02/2006,0.483960345
03/03/2006,0.664900126
03/04/2006,0.658743243
03/05/2006,0.623569281
03/06/2006,0.506797219
03/07/2006,0.462646731
03/08/2006,0.484699048
03/09/2006,0.599240356
03/10/2006,0.697346218
03/11/2006,0.781256218
03/12/2006,0.559246446
03/13/2006,0.468150473
03/14/2006,0.55622283
03/15/2006,0.56362435
03/16/2006,0.582258587
03/17/2006,0.516719963
03/18/2006,0.436120239
03/19/2006,0.483029561
03/20/2006,0.570920856
03/21/2006,0.502879761
03/22/2006,0.620142485
03/23/2006,0.57529876
03/24/2006,0.452733709
03/25/2006,0.389329366
03/26/2006,0.405927915
03/27/2006,0.388037698
03/28/2006,0.446989796
03/29/2006,1.813249306
03/30/2006,1.73348987
03/31/2006,1.17614318
04/01/2006,0.932375628
04/02/2006,0.719007105
04/03/2006,0.548343778
04/04/2006,0.499031027
04/05/2006,0.526383687
04/06/2006,0.527330362
04/07/2006,0.56985277
04/08/2006,0.632638272
04/09/2006,0.567801828
04/10/2006,0.455024101
04/11/2006,0.41618658
04/12/2006,0.490731925
04/13/2006,0.509685183
04/14/2006,0.756972219
04/15/2006,0.640884987
04/16/2006,0.628401796
04/17/2006,0.55959806
04/18/2006,0.561350065
04/19/2006,0.546230499
04/20/2006,0.580327616
04/21/2006,0.922894635
04/22/2006,1.246473832
04/23/2006,1.288913526
04/24/2006,1.063784072
04/25/2006,0.775303276
04/26/2006,0.624139564
04/27/2006,0.5999252
04/28/2006,0.604938228
04/29/2006,0.674053745
04/30/2006,0.754340836
05/01/2006,0.747139086
05/02/2006,0.640590256
05/03/2006,0.583822134
05/04/2006,0.542430513
05/05/2006,0.520755209
05/06/2006,0.75626065
05/07/2006,1.068039944
05/08/2006,1.033846494
05/09/2006,0.944421714
05/10/2006,0.695732344
05/11/2006,0.55303061
05/12/2006,0.463315591
05/13/2006,0.470214623
05/14/2006,0.727286356
05/15/2006,1.21941078
05/16/2006,0.643395812
05/17/2006,0.501836985
05/18/2006,0.450293211
05/19/2006,0.540402938
05/20/2006,0.533124712
05/21/2006,0.514313159
05/22/2006,0.463630927
05/23/2006,0.445238207
05/24/2006,0.44787639
05/25/2006,0.442495972
05/26/2006,0.43668562
05/27/2006,0.513967937
05/28/2006,0.524099726
05/29/2006,0.513203376
05/30/2006,0.539930281
05/31/2006,0.755276937
06/01/2006,1.293988538
06/02/2006,1.758802688
06/03/2006,1.396193586
06/04/2006,1.052136962
06/05/2006,0.808781654
06/06/2006,0.635434417
06/07/2006,0.563685384
06/08/2006,0.560057322
06/09/2006,0.55642926
06/10/2006,0.483260379
06/11/2006,0.440360941
06/12/2006,0.442642829
06/13/2006,0.419045658
06/14/2006,0.441099409
06/15/2006,0.446049289
06/16/2006,0.480986666
06/17/2006,0.54240657
06/18/2006,1.254924861
06/19/2006,1.234982608
06/20/2006,1.378035208
06/21/2006,1.44533136
06/22/2006,1.111053811
06/23/2006,0.875079278
06/24/2006,0.73757558
06/25/2006,0.650163098
06/26/2006,0.548930947
06/27/2006,0.497381265
06/28/2006,0.491997651
06/29/2006,0.463909063
06/30/2006,0.516432535
07/01/2006,0.574867311
07/02/2006,0.713742181
07/03/2006,0.765875651
07/04/2006,0.724058682
07/05/2006,1.355304572
07/06/2006,2.101989549
07/07/2006,1.804661283
07/08/2006,1.40311881
07/09/2006,1.219943217
07/10/2006,1.128784833
07/11/2006,0.990203879
07/12/2006,0.789785189
07/13/2006,0.663359918
07/14/2006,0.60366228
07/15/2006,0.590231606
07/16/2006,0.544661339
07/17/2006,0.508857724
07/18/2006,0.477080696
07/19/2006,0.450261511
07/20/2006,0.47099541
07/21/2006,0.556210476
07/22/2006,0.475497784
07/23/2006,0.550471596
07/24/2006,0.581903266
07/25/2006,0.53716974
07/26/2006,1.968562744
07/27/2006,2.868092033
07/28/2006,2.450051799
07/29/2006,1.801622517
07/30/2006,1.258325171
07/31/2006,0.98609882
08/01/2006,0.824650194
08/02/2006,0.708942974
08/03/2006,0.631317325
08/04/2006,0.588943938
08/05/2006,0.544300149
08/06/2006,0.534608508
08/07/2006,0.511135573
08/08/2006,0.721540971
08/09/2006,0.901368953
08/10/2006,0.805302865
08/11/2006,0.668926315
08/12/2006,0.566079908
08/13/2006,0.530674328
08/14/2006,0.511307323
08/15/2006,0.494579711
08/16/2006,0.481106557
08/17/2006,0.485980824
08/18/2006,0.511478966
08/19/2006,0.498720093
08/20/2006,0.485224161
08/21/2006,0.479539786
08/22/2006,0.459789926
08/23/2006,0.433301184
08/24/2006,0.430820869
08/25/2006,0.480616305
08/26/2006,0.464290335
08/27/2006,0.456090428
08/28/2006,0.436138224
08/29/2006,0.430296748
08/30/2006,0.426267507
08/31/2006,0.424021288
09/01/2006,0.45998455
09/02/2006,0.482058071
09/03/2006,0.469761064
09/04/2006,0.436907209
09/05/2006,0.407586968
09/06/2006,0.38845675
09/07/2006,0.392947522
09/08/2006,0.472790079
09/09/2006,0.998710652
09/10/2006,0.932803816
09/11/2006,0.915810006
09/12/2006,0.897571128
09/13/2006,0.71409993
09/14/2006,0.581422177
09/15/2006,0.533374369
09/16/2006,0.517595741
09/17/2006,0.473546986
09/18/2006,0.548640954
09/19/2006,0.541510324
09/20/2006,0.49276325
09/21/2006,0.455847155
09/22/2006,0.437231709
09/23/2006,0.457254686
09/24/2006,1.414117174
09/25/2006,1.40642097
09/26/2006,1.070519141
09/27/2006,0.80208419
09/28/2006,0.633439968
09/29/2006,0.540929025
09/30/2006,0.507595002
10/01/2006,0.475657471
10/02/2006,0.446715464
10/03/2006,0.426212263
10/04/2006,0.41510414
10/05/2006,0.413735729
10/06/2006,0.422983148
10/07/2006,0.432309519
10/08/2006,0.421134664
10/09/2006,0.427476891
10/10/2006,0.826300779
10/11/2006,1.162213879
10/12/2006,0.79757634
10/13/2006,0.87576954
10/14/2006,1.000704002
10/15/2006,0.889955651
10/16/2006,1.706023157
10/17/2006,2.1024832
10/18/2006,1.679045004
10/19/2006,1.27030171
10/20/2006,0.985046449
10/21/2006,0.797992436
10/22/2006,0.749438183
10/23/2006,0.784212826
10/24/2006,0.86497386
10/25/2006,0.6979407
10/26/2006,0.587181117
10/27/2006,0.55477078
10/28/2006,0.786620612
10/29/2006,0.771156436
10/30/2006,0.610568677
10/31/2006,0.494272003
11/01/2006,0.450204325
11/02/2006,0.424204825
11/03/2006,0.431389348
11/04/2006,0.435514968
11/05/2006,0.412392353
11/06/2006,0.407525435
11/07/2006,0.40697509
11/08/2006,0.432287111
11/09/2006,0.404955429
11/10/2006,0.391804311
11/11/2006,0.367592825
11/12/2006,0.384112789
11/13/2006,0.41920109
11/14/2006,0.431549473
11/15/2006,0.421958083
11/16/2006,0.409747996
11/17/2006,0.386606068
11/18/2006,0.376551263
11/19/2006,0.34993764
11/20/2006,0.334282176
11/21/2006,0.328568946
11/22/2006,0.34719451
11/23/2006,0.343249285
11/24/2006,0.339178517
11/25/2006,0.337711109
11/26/2006,0.348127357
11/27/2006,0.346760028
11/28/2006,0.354265871
11/29/2006,0.343964822
11/30/2006,0.363826411
12/01/2006,0.396670843
12/02/2006,0.393186936
12/03/2006,0.36494554
12/04/2006,0.344821575
12/05/2006,0.344729736
12/06/2006,0.418767634
12/07/2006,0.387587945
12/08/2006,0.362439622
12/09/2006,0.379490537
12/10/2006,0.377901512
12/11/2006,0.36238292
12/12/2006,0.402204257
12/13/2006,0.362171363
12/14/2006,0.339662585
12/15/2006,0.333003376
12/16/2006,0.354771526
12/17/2006,0.366818684
12/18/2006,0.358369246
12/19/2006,0.360883108
12/20/2006,0.383369155
12/21/2006,0.376838414
12/22/2006,0.527264421
12/23/2006,0.502298944
12/24/2006,1.472311928
12/25/2006,1.88763786
12/26/2006,1.358235018
12/27/2006,0.921744314
12/28/2006,0.681002328
12/29/2006,0.599456074
12/30/2006,1.919708776
12/31/2006,2.069971602
01/01/2007,1.349831344
01/02/2007,0.97987086
01/03/2007,0.759690995
01/04/2007,2.663503847
01/05/2007,3.01215746
01/06/2007,2.07159327
01/07/2007,1.541075647
01/08/2007,1.296819237
01/09/2007,1.048995715
01/10/2007,0.831121854
01/11/2007,0.710512735
01/12/2007,0.666529455
01/13/2007,0.67942849
01/14/2007,0.661543672
01/15/2007,1.160441098
01/16/2007,2.032787843
01/17/2007,1.549948788
01/18/2007,1.228578831
01/19/2007,1.226074722
01/20/2007,1.38031781
01/21/2007,1.774747095
01/22/2007,1.634262003
01/23/2007,1.385126248
01/24/2007,5.522244932
01/25/2007,5.911161513
01/26/2007,4.278643572
01/27/2007,3.423503025
01/28/2007,3.577836896
01/29/2007,2.282091068
01/30/2007,1.729780934
01/31/2007,1.604641099
02/01/2007,1.535880876
02/02/2007,1.535244342
02/03/2007,1.3501619
02/04/2007,1.141254835
02/05/2007,0.979756371
02/06/2007,0.892169453
02/07/2007,0.876861877
02/08/2007,0.916469406
02/09/2007,0.938375678
02/10/2007,0.820945706
02/11/2007,0.751966541
02/12/2007,0.75820232
02/13/2007,0.789069423
02/14/2007,1.073269868
02/15/2007,1.122199324
02/16/2007,1.078957136
02/17/2007,0.94250084
02/18/2007,0.827786706
02/19/2007,0.723498246
02/20/2007,0.722818087
02/21/2007,0.714089254
02/22/2007,0.707619832
02/23/2007,0.778917871
02/24/2007,0.836497284
02/25/2007,0.816661059
02/26/2007,0.762615112
02/27/2007,0.685278696
02/28/2007,0.71632927
03/01/2007,0.720566928
03/02/2007,0.769933746
03/03/2007,0.821130286
03/04/2007,0.730297813
03/05/2007,0.674129758
03/06/2007,0.776615617
03/07/2007,0.733791332
03/08/2007,0.818450197
03/09/2007,0.900367161
03/10/2007,0.96286895
03/11/2007,0.90267194
03/12/2007,1.445490894
03/13/2007,1.559694782
03/14/2007,4.8331448
03/15/2007,5.720825872
03/16/2007,4.152131692
03/17/2007,2.409071267
03/18/2007,1.793516639
03/19/2007,1.458498891
03/20/2007,1.262807274
03/21/2007,1.175211372
03/22/2007,1.127059472
03/23/2007,1.090846414
03/24/2007,1.074970338
03/25/2007,1.108099014
03/26/2007,1.073923513
03/27/2007,1.05747563
03/28/2007,1.21298269
03/29/2007,1.280496911
03/30/2007,1.177359376
03/31/2007,4.75961912
04/01/2007,6.165186956
04/02/2007,3.984760094
04/03/2007,2.400901557
04/04/2007,1.910419766
04/05/2007,1.670554083
04/06/2007,1.501560645
04/07/2007,1.362594593
04/08/2007,1.283646926
04/09/2007,1.242378513
04/10/2007,1.198983638
04/11/2007,1.131734298
04/12/2007,1.104311965
04/13/2007,1.180897524
