Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/10/1995,91.46341377,52969,1,10,1995.025342,1741,1995,4152,4.515939043,79.44898038,119.3347418,-0.491755253,0.710224234,0.796079289,6290.967979,0.636636538,8317.211685
1/11/1995,80.13667522,52970,1,11,1995.028082,1741,1995,4153,4.383733617,77.26453795,121.1300298,-0.55367455,0.709520302,0.751124238,5200.640565,0.638017471,8610.899423
1/12/1995,61.44755662,52971,1,12,1995.030822,1741,1995,4154,4.118184073,74.9587376,122.2995156,-0.667900666,0.706852545,0.668924213,3551.364728,0.620338217,8553.967543
1/13/1995,113.5505539,52972,1,13,1995.033562,1741,1995,4155,4.732248147,82.07840183,125.18689,-0.455017899,0.717577634,0.825390863,8097.718154,0.621965353,8641.591754
1/14/1995,150.3624542,52973,1,14,1995.036301,1741,1995,4156,5.013048741,95.42777226,129.3277568,-0.422339956,0.723529765,0.857118158,11135.09287,0.628282582,8172.101299
1/15/1995,104.7723316,52974,1,15,1995.039041,1741,1995,4157,4.651789725,99.02805702,131.9376262,-0.486155372,0.718735234,0.800064564,7242.448015,0.62696647,6995.49647
1/16/1995,166.5030566,52975,1,16,1995.041781,1741,1995,4158,5.115013667,109.748006,136.4494437,-0.424516623,0.727180094,0.857095915,12330.06535,0.625180287,7051.504242
1/17/1995,123.7446186,52976,1,17,1995.044521,1741,1995,4159,4.818219915,114.3596067,132.8343263,-0.479460614,0.723761009,0.80891426,8648.535167,0.619391336,7079.445438
1/18/1995,84.38420218,52977,1,18,1995.04726,1741,1995,4160,4.435380206,114.9663963,117.7131304,-0.597864509,0.719534991,0.721666586,5261.523188,0.617384181,6729.282081
1/19/1995,75.32281134,52978,1,19,1995.05,1741,1995,4161,4.321783028,116.9485755,111.5494968,-0.650692714,0.719270977,0.685607774,4461.860596,0.63322528,7770.935599
1/20/1995,60.0317143,52979,1,20,1995.05274,1741,1995,4162,4.094872994,109.303027,108.6328616,-0.746411368,0.717482449,0.621116842,3221.571642,0.642881221,8585.613361
1/21/1995,49.55448115,52980,1,21,1995.055479,1741,1995,4163,3.903072694,94.90188797,106.6034876,-0.828001819,0.716243931,0.567166944,2428.329336,0.635170099,9146.044994
1/22/1995,45.87329112,52981,1,22,1995.058219,1741,1995,4164,3.825883055,86.48773934,105.2631569,-0.863725046,0.714455589,0.545558335,2162.294468,0.635895598,8119.523738
1/23/1995,52.10299732,52982,1,23,1995.060959,1741,1995,4165,3.953222477,70.14487372,104.6496252,-0.825769035,0.719716761,0.570648509,2568.887806,0.609258542,6849.297597
1/24/1995,42.75843802,52983,1,24,1995.063699,1741,1995,4166,3.755566556,58.57541935,104.1116051,-0.900770099,0.71122072,0.525709653,1942.144439,0.594367314,5719.225227
1/25/1995,41.3425957,52984,1,25,1995.066438,1741,1995,4167,3.721893341,52.42661842,103.8284367,-0.916008448,0.709594392,0.517887413,1849.893977,0.590197593,5311.689671
1/26/1995,42.75843802,52985,1,26,1995.069178,1741,1995,4168,3.755566556,47.77456509,103.7906809,-0.910463256,0.713822743,0.521718641,1927.400327,0.569474013,4371.108175
1/27/1995,110.1525324,52986,1,27,1995.071918,1741,1995,4169,4.701866063,54.93468196,105.9522002,-0.58499022,0.734793467,0.731209549,6959.052019,0.561885321,4263.535524
1/28/1995,96.56044612,52987,1,28,1995.074658,1741,1995,4170,4.570169197,61.64981981,106.9338508,-0.630325735,0.73474657,0.70107151,5848.915202,0.543874067,4267.603162
1/29/1995,103.3564892,52988,1,29,1995.077397,1741,1995,4171,4.638184073,69.86170526,107.4341151,-0.612851017,0.736969479,0.71261751,6363.674843,0.542019686,4595.063356
1/30/1995,64.84557818,52989,1,30,1995.080137,1741,1995,4172,4.172008723,71.68207395,96.94744302,-0.787705795,0.732578337,0.602054253,3373.104052,0.542690721,4632.171181
1/31/1995,47.85547036,52990,1,31,1995.082877,1741,1995,4173,3.868185435,72.41022143,85.98882347,-0.902244985,0.730294615,0.530584448,2193.814225,0.532816943,4216.305643
2/1/1995,39.92675338,52991,2,32,1995.085616,1742,1995,4174,3.68704661,72.20795824,81.22215433,-0.958450121,0.714877076,0.49885416,1720.882976,0.521431657,3895.756179
2/2/1995,35.96239489,52992,2,33,1995.088356,1742,1995,4175,3.582473806,71.23709494,78.31495811,-0.991344761,0.705586902,0.480584786,1493.24946,0.515565444,4326.724258
2/3/1995,33.13071025,52993,2,34,1995.091096,1742,1995,4176,3.500460654,60.23397749,76.23838937,-1.017248839,0.698247798,0.466231372,1334.584211,0.511065473,5061.068553
2/4/1995,30.29902561,52994,2,35,1995.093836,1742,1995,4177,3.411115554,50.76806028,74.66208493,-1.044307998,0.689877881,0.451086821,1180.871235,0.506867081,6062.507814
2/5/1995,28.31684637,52995,2,36,1995.096575,1742,1995,4178,3.343456906,40.04811129,73.48221633,-1.064953926,0.683492472,0.439574396,1075.451958,0.512600356,7200.992705
2/6/1995,27.43902413,52996,2,37,1995.099315,1742,1995,4179,3.311966238,34.70431786,72.49962176,-1.075832098,0.680746398,0.433719379,1028.232275,0.511059371,8118.509783
2/7/1995,28.31684637,52997,2,38,1995.102055,1742,1995,4180,3.343456906,31.91308586,70.79117203,-1.070800754,0.684728287,0.437241802,1069.745091,0.51371869,9054.899939
2/8/1995,27.2974399,52998,2,39,1995.104795,1742,1995,4181,3.306792921,30.10889822,68.65230623,-1.082643547,0.681308028,0.430764062,1015.956526,0.513054075,9352.821617
2/9/1995,27.26912305,52999,2,40,1995.107534,1742,1995,4182,3.305755038,28.86700224,66.51249654,-1.08564351,0.681749129,0.429523269,1011.979256,0.514209001,9690.098557
2/10/1995,25.14535958,53000,2,41,1995.110274,1742,1995,4183,3.22467337,27.72623786,64.67945269,-1.107359255,0.673105421,0.417012972,905.9853134,0.518290395,8527.700071
2/11/1995,24.43743842,53001,2,42,1995.113014,1742,1995,4184,3.196116318,26.88886826,63.44578208,-1.116275731,0.670239158,0.412121053,870.1501985,0.526782018,7120.835403
2/12/1995,23.47466564,53002,2,43,1995.115753,1742,1995,4185,3.155921782,26.19712815,60.44325247,-1.127539537,0.665919314,0.405751817,822.950343,0.530361148,8333.092405
2/13/1995,22.88001187,53003,2,44,1995.118493,1742,1995,4186,3.130263685,25.54584069,56.19383772,-1.135231046,0.663187736,0.401503954,793.7062766,0.525496709,8286.266826
2/14/1995,22.73842763,53004,2,45,1995.121233,1742,1995,4187,3.124056341,24.74892373,53.45937426,-1.138495844,0.662706848,0.399942318,785.7267364,0.510090686,6903.559857
2/15/1995,23.21981402,53005,2,46,1995.123973,1742,1995,4188,3.145005967,24.16640574,48.68326617,-1.135983255,0.665511551,0.401957341,806.4035749,0.499194341,6095.849667
2/16/1995,23.98436887,53006,2,47,1995.126712,1742,1995,4189,3.177402321,23.69715515,45.35792451,-1.127310138,0.669624044,0.406996953,843.3992208,0.49739986,5741.731627
2/17/1995,24.74892373,53007,2,48,1995.129452,1742,1995,4190,3.208782002,23.64052145,43.3700819,-1.116759513,0.673508378,0.412754543,882.5959334,0.490331545,5496.666158
2/18/1995,24.9754585,53008,2,49,1995.132192,1742,1995,4191,3.217893683,23.71738147,41.6918368,-1.110881057,0.674666261,0.415607674,896.8313275,0.489474247,5454.631025
2/19/1995,24.63565634,53009,2,50,1995.134932,1742,1995,4192,3.204194838,23.88323728,40.5119682,-1.109447292,0.673057445,0.415629179,884.6753139,0.490033055,5580.415379
2/20/1995,23.92773518,53010,2,51,1995.137671,1742,1995,4193,3.175038254,24.03291204,39.65774334,-1.110751947,0.669594731,0.413846903,855.5690095,0.481857536,5205.296558
2/21/1995,23.41803195,53011,2,52,1995.140411,1742,1995,4194,3.153506322,24.12999837,38.9092347,-1.110387703,0.667070866,0.413088209,835.8087924,0.499059834,5510.9534
2/22/1995,23.53129933,53012,2,53,1995.143151,1742,1995,4195,3.158331421,24.17449627,37.95684477,-1.105170497,0.667722172,0.415482423,844.719086,0.527200998,7937.966128
2/23/1995,23.19149718,53013,2,54,1995.14589,1742,1995,4196,3.14378571,24.06122889,37.30461341,-1.103314917,0.666055643,0.415645693,832.8481275,0.531327452,10336.61015
2/24/1995,22.76674448,53014,2,55,1995.14863,1742,1995,4197,3.125300896,23.77806042,36.68541837,-1.101969527,0.663931074,0.41542825,817.1667778,0.529821656,11471.56996
2/25/1995,22.51189286,53015,2,56,1995.15137,1742,1995,4198,3.114043741,23.42612247,36.01053353,-1.099276119,0.662678527,0.416082652,809.2922178,0.538324601,11968.33363
2/26/1995,22.73842763,53016,2,57,1995.15411,1742,1995,4199,3.124056341,23.1550898,33.09673004,-1.093148684,0.663951315,0.419078514,823.3217113,0.538558946,10675.61684
2/27/1995,23.19149718,53017,2,58,1995.156849,1742,1995,4200,3.14378571,23.04991294,30.6510984,-1.085650817,0.666362554,0.423060588,847.7056878,0.542943529,10847.72819
2/28/1995,33.69704718,53018,2,59,1995.159589,1742,1995,4201,3.517410213,24.51834369,28.329117,-1.02657542,0.710365049,0.463661975,1349.917009,0.541978195,10473.74628
3/1/1995,67.11092589,53019,3,61,1995.162329,1743,1995,4202,4.206346861,30.74400463,28.40462859,-0.890711192,0.761061815,0.551469776,3197.633523,0.549040964,8658.346277
3/2/1995,103.9228262,53020,3,62,1995.165068,1743,1995,4203,4.643648568,42.27705163,30.27354045,-0.78728021,0.775816012,0.6152549,5524.332022,0.553069261,8926.632061
3/3/1995,103.3564892,53021,3,63,1995.167808,1743,1995,4204,4.638184073,53.78987231,32.38786498,-0.791908633,0.776658285,0.612876701,5472.989355,0.544711454,8447.848628
3/4/1995,77.30499059,53022,3,64,1995.170548,1743,1995,4205,4.347758515,61.6174577,33.7659515,-0.861460353,0.767209431,0.570050805,3807.455512,0.540920171,8081.193312
3/5/1995,54.65151349,53023,3,65,1995.173288,1743,1995,4206,4.000976909,66.17646996,34.48331161,-0.940433242,0.754736267,0.5208041,2459.180071,0.543886954,9026.307187
3/6/1995,43.04160648,53024,3,66,1995.176027,1743,1995,4207,3.76216724,69.01219986,34.90806431,-0.982658614,0.738190645,0.492432029,1831.25367,0.547268186,10227.5375
3/7/1995,87.49905528,53025,3,67,1995.178767,1743,1995,4208,4.471627996,76.69820102,36.88080461,-0.840493958,0.773964071,0.584162104,4416.217827,0.547434686,10544.6627
3/8/1995,120.912934,53026,3,68,1995.181507,1743,1995,4209,4.795070733,84.38420218,39.9966016,-0.775171357,0.778618244,0.624991757,6529.212326,0.545226074,10614.15465
3/9/1995,91.74658223,53027,3,69,1995.184247,1743,1995,4210,4.519030235,82.64473876,42.11092613,-0.835814039,0.777567998,0.58798406,4660.893612,0.541366842,9781.952793
3/10/1995,62.58023047,53028,3,70,1995.186986,1743,1995,4211,4.136449421,76.81955893,43.28701915,-0.913382335,0.761035833,0.538070443,2909.310248,0.533601561,7710.227367
3/11/1995,51.81982885,53029,3,71,1995.189726,1743,1995,4212,3.947772872,73.17882154,44.10537601,-0.945808368,0.753142333,0.516816847,2313.909551,0.531190727,7104.398841
3/12/1995,47.28913344,53030,3,72,1995.192466,1743,1995,4213,3.856280532,72.12705296,44.8435018,-0.957400073,0.749804058,0.508936082,2079.40144,0.539115791,7570.912451
3/13/1995,82.11885447,53031,3,73,1995.195205,1743,1995,4214,4.408167643,77.70951696,46.76621567,-0.850677998,0.775430058,0.579089902,4108.682829,0.549151745,8104.54112
3/14/1995,199.3505984,53032,3,74,1995.197945,1743,1995,4215,5.295065076,93.68830884,52.62874677,-0.667543753,0.76691925,0.689597397,11877.55089,0.571941824,8470.667362
3/15/1995,402.0992184,53033,3,75,1995.200685,1743,1995,4216,5.99669887,133.857778,65.26938698,-0.49971324,0.735117075,0.797448614,27704.45933,0.599425051,10888.0265
3/16/1995,625.8023047,53034,3,76,1995.203425,1743,1995,4217,6.439034514,210.1514527,85.37151622,-0.373942521,0.716111199,0.894316839,48355.10257,0.605651011,11516.86933
3/17/1995,345.4655257,53035,3,77,1995.206164,1743,1995,4218,5.844892857,250.5636377,96.11303994,-0.531737563,0.741839166,0.776720543,23183.72676,0.597689943,9820.187706
3/18/1995,159.1406766,53036,3,78,1995.208904,1743,1995,4219,5.069788569,265.8951874,100.6182502,-0.70637046,0.774572589,0.668053115,9185.566294,0.587216973,8553.862047
3/19/1995,114.6832278,53037,3,79,1995.211644,1743,1995,4220,4.742173787,275.5229152,103.6160603,-0.772217249,0.78654558,0.630504746,6247.438801,0.596494285,8708.279588
3/20/1995,88.9148976,53038,3,80,1995.214384,1743,1995,4221,4.487679706,276.4937785,105.747375,-0.813804119,0.783618793,0.604125613,4641.042266,0.594878685,7717.620641
3/21/1995,72.77429517,53039,3,81,1995.217123,1743,1995,4222,4.287362804,258.4114494,107.3519963,-0.840537008,0.775842587,0.585471363,3681.267764,0.588834016,6847.72998
3/22/1995,62.29706201,53040,3,82,1995.219863,1743,1995,4223,4.131914266,209.8682842,108.6309738,-0.85907533,0.770073754,0.572230451,3080.011039,0.585376423,6357.83754
3/23/1995,54.08517656,53041,3,83,1995.222603,1743,1995,4224,3.990560148,128.1944088,109.653212,-0.874322438,0.764991938,0.561046217,2621.746113,0.579922135,5674.041435
3/24/1995,48.42180729,53042,3,84,1995.225342,1743,1995,4225,3.879950276,85.75959186,110.4828956,-0.884178113,0.761267997,0.553460203,2315.480541,0.582335615,5456.046359
3/25/1995,41.90893263,53043,3,85,1995.228082,1743,1995,4226,3.735498993,69.01219986,111.1068101,-0.886289966,0.747174243,0.547088946,1980.971749,0.58427204,5363.403077
3/26/1995,39.92675338,53044,3,86,1995.230822,1743,1995,4227,3.68704661,58.33270352,111.6788104,-0.881728498,0.742435236,0.547783115,1889.671794,0.583963284,5406.18216
3/27/1995,38.2277426,53045,3,87,1995.233562,1743,1995,4228,3.643561498,51.09168138,112.2026721,-0.876640284,0.738259478,0.548904599,1812.964354,0.582262104,4635.286846
3/28/1995,30.29902561,53046,3,88,1995.236301,1743,1995,4229,3.411115554,45.02378573,112.454692,-0.876553475,0.712211605,0.538999727,1411.012789,0.587804555,4459.780186
3/29/1995,38.51091106,53047,3,89,1995.239041,1743,1995,4230,3.650941605,41.62576416,112.9653391,-0.86316972,0.740805351,0.556930284,1853.097923,0.600440264,5040.006519
3/30/1995,87.21588682,53048,3,90,1995.241781,1743,1995,4231,4.468386503,46.35872277,114.7493004,-0.784059897,0.789477145,0.62452256,4706.06016,0.620515125,6212.041785
3/31/1995,57.48319813,53049,3,91,1995.244521,1743,1995,4232,4.051492699,47.65320717,114.4283762,-0.82557654,0.773961353,0.592043095,2940.410635,0.632006755,7679.191992
4/1/1995,41.3425957,53050,4,92,1995.24726,1744,1995,4233,3.721893341,47.5723019,112.3423685,-0.842393374,0.751585476,0.572110267,2043.578028,0.627876434,7248.541237
4/2/1995,39.07724799,53051,4,93,1995.25,1744,1995,4234,3.665540405,47.45094399,110.1997271,-0.836566165,0.745888289,0.572856323,1934.120039,0.622437476,6043.207233
4/3/1995,40.49309031,53052,4,94,1995.25274,1744,1995,4235,3.70113135,47.77456509,108.9726638,-0.826687879,0.749817152,0.580730698,2031.746164,0.624668132,5684.057842
4/4/1995,120.6297655,53053,4,95,1995.255479,1744,1995,4236,4.792726066,60.6789565,111.1719388,-0.714145568,0.790523065,0.670699355,6990.304833,0.628787042,5673.627156
4/5/1995,267.0278613,53054,4,96,1995.258219,1744,1995,4237,5.587353002,93.3242351,118.6381473,-0.542893531,0.748087062,0.771377586,17796.61212,0.645842911,7535.72658
4/6/1995,280.336779,53055,4,97,1995.260959,1744,1995,4238,5.635991663,120.912934,125.0660715,-0.524059184,0.744583629,0.784589561,19003.62042,0.651218102,8296.051873
4/7/1995,351.128895,53056,4,98,1995.263699,1744,1995,4239,5.861153378,162.8623193,132.7399368,-0.459393087,0.731187364,0.829576516,25167.30785,0.654618812,8114.144935
4/8/1995,351.128895,53057,4,99,1995.266438,1744,1995,4240,5.861153378,207.1175049,141.3860139,-0.453596026,0.730328519,0.833974818,25300.74149,0.659783554,7799.408366
4/9/1995,246.0733949,53058,4,100,1995.269178,1744,1995,4241,5.505629845,236.688383,147.5024527,-0.539502518,0.749514028,0.774463478,16465.66766,0.660371578,7222.281594
4/10/1995,144.6990849,53059,4,101,1995.271918,1744,1995,4242,4.97465631,251.5749537,150.5984279,-0.638020748,0.778423117,0.718426129,8981.764142,0.661477932,6315.742589
4/11/1995,98.2594569,53060,4,102,1995.274658,1744,1995,4243,4.5876115,248.3791953,152.2974387,-0.697071402,0.794000486,0.684946291,5814.931728,0.660264104,6014.565037
4/12/1995,66.54458897,53061,4,103,1995.277397,1744,1995,4244,4.197872234,219.7387278,151.7782965,-0.718069679,0.779061336,0.664054227,3817.948228,0.663637032,5939.939724
4/13/1995,51.25349193,53062,4,104,1995.280137,1744,1995,4245,3.936783751,187.0125439,146.8417263,-0.728012485,0.769005533,0.652521468,2889.561929,0.664505747,5095.659997
4/14/1995,38.51091106,53063,4,105,1995.282877,1744,1995,4246,3.650941605,142.352832,134.7221161,-0.720762773,0.741633051,0.644803825,2145.483311,0.662362229,4262.756741
4/15/1995,34.82972103,53064,4,106,1995.285616,1744,1995,4247,3.550471075,97.16723568,115.0230299,-0.709112412,0.729629133,0.646865547,1946.604662,0.667396734,4202.748133
4/16/1995,33.69704718,53065,4,107,1995.288356,1744,1995,4248,3.517410213,66.82775743,104.6307473,-0.698498201,0.725524847,0.65173856,1897.487858,0.678376469,5488.212552
4/17/1995,34.82972103,53066,4,108,1995.291096,1744,1995,4249,3.550471075,51.13213401,100.4870488,-0.689340567,0.72918587,0.659178532,1983.657979,0.678242506,4497.07242
4/18/1995,31.9980364,53067,4,109,1995.293836,1744,1995,4250,3.465674538,41.6662168,97.73087577,-0.677207904,0.718991475,0.662207094,1830.757826,0.685120122,5268.062259
4/19/1995,29.73268869,53068,4,110,1995.296575,1744,1995,4251,3.39224707,36.4073739,95.75813547,-0.665023082,0.710120843,0.665808052,1710.39717,0.693811227,5994.884343
4/20/1995,18.37763329,53069,4,111,1995.299315,1744,1995,4252,2.911134343,31.71082267,93.94491341,-0.647564741,0.651320856,0.65085153,1033.439969,0.699484215,5881.549482
4/21/1995,17.47149421,53070,4,112,1995.302055,1744,1995,4253,2.860570651,28.70519169,92.45072781,-0.637841925,0.644545891,0.653988162,987.2193931,0.703156757,5635.405282
4/22/1995,25.59842912,53071,4,113,1995.304795,1744,1995,4254,3.242530987,27.3864357,91.50116957,-0.629000768,0.691757654,0.679793111,1503.50133,0.697812203,4414.72251
4/23/1995,26.58951874,53072,4,114,1995.307534,1744,1995,4255,3.280517106,26.3710745,90.77342661,-0.619857741,0.695993555,0.687464944,1579.336879,0.693902009,3402.615581
4/24/1995,25.48516173,53073,4,115,1995.310274,1744,1995,4256,3.23809639,25.03613745,90.22596758,-0.607676443,0.690738705,0.692563873,1524.96884,0.696464744,2881.586219
4/25/1995,45.30695419,53074,4,116,1995.313014,1744,1995,4257,3.813460535,26.93741142,90.40530761,-0.621632237,0.75830729,0.716230314,2803.698492,0.700635503,2891.318701
4/26/1995,50.12081807,53075,4,117,1995.315753,1744,1995,4258,3.914436452,29.85000134,90.80174346,-0.613630751,0.764374097,0.725605198,3142.188819,0.71423659,3417.065574
4/27/1995,54.93468196,53076,4,118,1995.318493,1744,1995,4259,4.006144879,35.07243686,91.62293201,-0.602649893,0.766578306,0.735291284,3489.954581,0.733533932,5271.454334
4/28/1995,50.687155,53077,4,119,1995.321233,1744,1995,4260,3.925672525,39.81753126,92.0288068,-0.597983206,0.762354924,0.736571226,3225.71807,0.737647884,5281.199106
4/29/1995,48.13863883,53078,4,120,1995.323973,1744,1995,4261,3.874085157,43.03756122,90.72623187,-0.592168846,0.759205129,0.739302844,3074.892416,0.735959119,4316.278733
4/30/1995,30.86536254,53079,4,121,1995.326712,1744,1995,4262,3.429634602,43.64839605,89.83897068,-0.565776672,0.707217301,0.731952047,1951.9458,0.733742681,3634.747342
5/1/1995,15.60258235,53080,5,122,1995.329452,1745,1995,4263,2.747436436,42.23659899,88.98097024,-0.552361152,0.624246076,0.702810146,947.4324352,0.736193774,3368.963081
5/2/1995,5.748319813,53081,5,123,1995.332192,1745,1995,4264,1.748907606,36.58536551,87.87000597,-0.528872958,0.514510639,0.674703936,335.0949699,0.750550908,4014.958299
