Date,DON
11/18/1999,0.439979821
11/19/1999,0.45983384
11/20/1999,0.45941733
11/21/1999,0.463574267
11/22/1999,0.45789294
11/23/1999,0.44996046
11/24/1999,0.442116697
11/25/1999,0.447725635
11/26/1999,0.442237613
11/27/1999,0.441264638
11/28/1999,0.439856797
11/29/1999,0.423514607
11/30/1999,0.424687718
12/01/1999,0.420482955
12/02/1999,0.445206798
12/03/1999,0.45460597
12/04/1999,0.451897554
12/05/1999,0.437088618
12/06/1999,0.427195792
12/07/1999,0.427382176
12/08/1999,0.42179571
12/09/1999,0.434976592
12/10/1999,0.42328051
12/11/1999,0.425596269
12/12/1999,0.43114551
12/13/1999,0.414654203
12/14/1999,0.415629361
12/15/1999,0.403805546
12/16/1999,0.408674092
12/17/1999,0.411991652
12/18/1999,0.412957746
12/19/1999,0.42096925
12/20/1999,0.422350375
12/21/1999,0.414812705
12/22/1999,0.413305889
12/23/1999,0.4067245
12/24/1999,0.40772434
12/25/1999,0.402595275
12/26/1999,0.399349034
12/27/1999,0.397220336
12/28/1999,0.396168688
12/29/1999,0.400016854
12/30/1999,0.395554951
12/31/1999,0.396612318
01/01/2000,0.394944946
01/02/2000,0.395549455
01/03/2000,0.396429866
01/04/2000,0.389320354
01/05/2000,0.384499307
01/06/2000,0.391006143
01/07/2000,0.392083345
01/08/2000,0.400093384
01/09/2000,0.395292572
01/10/2000,0.394126019
01/11/2000,0.395366899
01/12/2000,0.396044389
01/13/2000,0.431059955
01/14/2000,0.407924256
01/15/2000,0.397852037
01/16/2000,0.392382515
01/17/2000,0.389475816
01/18/2000,0.385782306
01/19/2000,0.381844051
01/20/2000,0.381493332
01/21/2000,0.380093682
01/22/2000,0.382169639
01/23/2000,0.380152107
01/24/2000,0.378569981
01/25/2000,0.380193535
01/26/2000,0.385587831
01/27/2000,0.38254915
01/28/2000,0.385814638
01/29/2000,0.385487651
01/30/2000,0.386217369
01/31/2000,0.386565743
02/01/2000,0.386697942
02/02/2000,0.387395835
02/03/2000,0.388712149
02/04/2000,0.389480493
02/05/2000,0.390039541
02/06/2000,0.390695806
02/07/2000,0.391402272
02/08/2000,0.392125639
02/09/2000,0.392949141
02/10/2000,0.39383798
02/11/2000,0.394565729
02/12/2000,0.394864591
02/13/2000,0.395344085
02/14/2000,0.396622533
02/15/2000,0.398353866
02/16/2000,0.399648559
02/17/2000,0.402401159
02/18/2000,0.405685215
02/19/2000,0.416550642
02/20/2000,0.413696981
02/21/2000,0.415385166
02/22/2000,0.440284205
02/23/2000,0.413994279
02/24/2000,0.410286581
02/25/2000,0.419217155
02/26/2000,0.424696978
02/27/2000,0.430188126
02/28/2000,0.435768841
02/29/2000,0.431821426
03/01/2000,0.453778579
03/02/2000,0.505553603
03/03/2000,0.507995127
03/04/2000,0.446299463
03/05/2000,0.447465221
03/06/2000,0.501054326
03/07/2000,0.499232998
03/08/2000,0.48459119
03/09/2000,0.507223965
03/10/2000,0.556039765
03/11/2000,0.519606522
03/12/2000,0.519621909
03/13/2000,0.534031874
03/14/2000,0.480042852
03/15/2000,0.502423439
03/16/2000,0.486241205
03/17/2000,0.468840265
03/18/2000,0.475779111
03/19/2000,0.481167411
03/20/2000,0.480831763
03/21/2000,0.493858349
03/22/2000,0.524247491
03/23/2000,0.537312236
03/24/2000,0.529179463
03/25/2000,0.569957895
03/26/2000,0.619667064
03/27/2000,0.712558772
03/28/2000,0.681675172
03/29/2000,0.711772221
03/30/2000,0.692415742
03/31/2000,0.71120831
04/01/2000,0.672226331
04/02/2000,0.538031682
04/03/2000,0.586643241
04/04/2000,0.555175753
04/05/2000,0.553582336
04/06/2000,0.552241994
04/07/2000,0.55581886
04/08/2000,0.558674222
04/09/2000,0.553530877
04/10/2000,0.583588725
04/11/2000,0.659137375
04/12/2000,0.572833425
04/13/2000,0.639078891
04/14/2000,0.588363619
04/15/2000,0.585764039
04/16/2000,0.587819926
04/17/2000,0.59121634
04/18/2000,0.590094524
04/19/2000,0.601920442
04/20/2000,0.686354604
04/21/2000,0.755194243
04/22/2000,0.753879412
04/23/2000,0.694896061
04/24/2000,0.763537392
04/25/2000,0.753974305
04/26/2000,0.836911679
04/27/2000,0.839652758
04/28/2000,0.837339727
04/29/2000,0.835660166
04/30/2000,0.798687125
05/01/2000,0.75408281
05/02/2000,0.628060815
05/03/2000,0.69708264
05/04/2000,0.749240473
05/05/2000,0.79850278
05/06/2000,0.71283986
05/07/2000,0.678086729
05/08/2000,0.642288811
05/09/2000,0.637204013
05/10/2000,0.65830363
05/11/2000,0.715011072
05/12/2000,0.763102744
05/13/2000,0.846969564
05/14/2000,0.845353271
05/15/2000,0.849125956
05/16/2000,0.698066235
05/17/2000,0.66077395
05/18/2000,0.666717408
05/19/2000,0.680479644
05/20/2000,0.78398783
05/21/2000,0.804053077
05/22/2000,0.69986718
05/23/2000,0.665935381
05/24/2000,0.651988466
05/25/2000,0.646685973
05/26/2000,0.650211115
05/27/2000,0.658866356
05/28/2000,0.70492524
05/29/2000,0.725426294
05/30/2000,0.700035702
05/31/2000,0.71762616
06/01/2000,0.665658729
06/02/2000,0.6555859
06/03/2000,0.654087476
06/04/2000,0.650791309
06/05/2000,0.650909273
06/06/2000,0.649845824
06/07/2000,0.670372924
06/08/2000,0.645505086
06/09/2000,0.641135486
06/10/2000,0.654245628
06/11/2000,0.701661688
06/12/2000,0.839035948
06/13/2000,0.852326095
06/14/2000,0.731681768
06/15/2000,0.668174062
06/16/2000,0.636577461
06/17/2000,0.625827369
06/18/2000,0.623332802
06/19/2000,0.621374015
06/20/2000,0.620491484
06/21/2000,0.617008588
06/22/2000,0.615211214
06/23/2000,0.615776071
06/24/2000,0.615663437
06/25/2000,0.608631551
06/26/2000,0.622792853
06/27/2000,0.6265645
06/28/2000,0.617717553
06/29/2000,0.622023326
06/30/2000,0.617445064
07/01/2000,0.623855025
07/02/2000,0.615873653
07/03/2000,0.641644096
07/04/2000,0.640850895
07/05/2000,0.626209246
07/06/2000,0.642594617
07/07/2000,0.641396138
07/08/2000,0.605383271
07/09/2000,0.605625603
07/10/2000,0.592249237
07/11/2000,0.615763848
07/12/2000,0.647380995
07/13/2000,0.646305737
07/14/2000,0.63782157
07/15/2000,0.633199223
07/16/2000,0.626210013
07/17/2000,0.56151784
07/18/2000,0.573848258
07/19/2000,0.622288238
07/20/2000,0.612593942
07/21/2000,0.580576748
07/22/2000,0.537164207
07/23/2000,0.526256794
07/24/2000,0.524794805
07/25/2000,0.535747145
07/26/2000,0.575587492
07/27/2000,0.599022331
07/28/2000,0.596077638
07/29/2000,0.58723522
07/30/2000,0.568116707
07/31/2000,0.555473859
08/01/2000,0.555230625
08/02/2000,0.554306969
08/03/2000,0.549516617
08/04/2000,0.535384071
08/05/2000,0.537571076
08/06/2000,0.525153051
08/07/2000,0.513851553
08/08/2000,0.501449464
08/09/2000,0.491457323
08/10/2000,0.479017039
08/11/2000,0.475396624
08/12/2000,0.474797206
08/13/2000,0.487442817
08/14/2000,0.515062227
08/15/2000,0.507603345
08/16/2000,0.509593817
08/17/2000,0.500003037
08/18/2000,0.506378939
08/19/2000,0.504110559
08/20/2000,0.49624816
08/21/2000,0.503922359
08/22/2000,0.508909523
08/23/2000,0.489662473
08/24/2000,0.493988303
08/25/2000,0.492629924
08/26/2000,0.490133349
08/27/2000,0.484407783
08/28/2000,0.446797353
08/29/2000,0.445072448
08/30/2000,0.448555413
08/31/2000,0.442862913
09/01/2000,0.441725966
09/02/2000,0.440517814
09/03/2000,0.439056816
09/04/2000,0.437929805
09/05/2000,0.43644558
09/06/2000,0.444188769
09/07/2000,0.459418807
09/08/2000,0.459300978
09/09/2000,0.447404089
09/10/2000,0.445083424
09/11/2000,0.458697375
09/12/2000,0.457605289
09/13/2000,0.459704179
09/14/2000,0.434073142
09/15/2000,0.468866914
09/16/2000,0.500867159
09/17/2000,0.517087143
09/18/2000,0.527148606
09/19/2000,0.522216491
09/20/2000,0.500361119
09/21/2000,0.453016176
09/22/2000,0.45305275
09/23/2000,0.458113338
09/24/2000,0.452176233
09/25/2000,0.437905351
09/26/2000,0.438589457
09/27/2000,0.441649731
09/28/2000,0.440062581
09/29/2000,0.439403598
09/30/2000,0.439430742
10/01/2000,0.441526179
10/02/2000,0.442161748
10/03/2000,0.440530039
10/04/2000,0.440532756
10/05/2000,0.440936952
10/06/2000,0.446717851
10/07/2000,0.469495598
10/08/2000,0.51240979
10/09/2000,0.502879085
10/10/2000,0.512891155
10/11/2000,0.505836469
10/12/2000,0.482716143
10/13/2000,0.455712126
10/14/2000,0.444857312
10/15/2000,0.446242968
10/16/2000,0.478385691
10/17/2000,0.532218514
10/18/2000,0.539582838
10/19/2000,0.586753568
10/20/2000,0.583169241
10/21/2000,0.545674521
10/22/2000,0.566734556
10/23/2000,0.58253988
10/24/2000,0.566253399
10/25/2000,0.54293305
10/26/2000,0.575497429
10/27/2000,0.672744051
10/28/2000,0.640647788
10/29/2000,0.603089432
10/30/2000,0.585323077
10/31/2000,0.561601297
11/01/2000,0.559960649
11/02/2000,0.546593827
11/03/2000,0.533321338
11/04/2000,0.519395334
11/05/2000,0.561051671
11/06/2000,1.220709994
11/07/2000,1.440028431
11/08/2000,1.093568745
11/09/2000,1.014637419
11/10/2000,0.946101668
11/11/2000,0.814161114
11/12/2000,0.794590937
11/13/2000,0.746502849
11/14/2000,0.976195786
11/15/2000,1.030260255
11/16/2000,0.895719523
11/17/2000,0.95450204
11/18/2000,1.055535725
11/19/2000,1.314995417
11/20/2000,1.335096951
11/21/2000,1.096550991
11/22/2000,0.954176885
11/23/2000,0.816813652
11/24/2000,1.01858304
11/25/2000,1.022767895
11/26/2000,1.025986807
11/27/2000,0.976031709
11/28/2000,0.827785001
11/29/2000,0.730120597
11/30/2000,0.671115554
12/01/2000,0.632584417
12/02/2000,0.603473645
12/03/2000,0.581644675
12/04/2000,0.566065767
12/05/2000,0.544610829
12/06/2000,0.53799315
12/07/2000,0.524709619
12/08/2000,0.51456106
12/09/2000,0.513559362
12/10/2000,0.536638737
12/11/2000,0.519696322
12/12/2000,0.494566729
12/13/2000,0.501171899
12/14/2000,0.497328397
12/15/2000,0.490740831
12/16/2000,0.512036841
12/17/2000,0.616517654
12/18/2000,0.599063484
12/19/2000,0.576362336
12/20/2000,0.544192366
12/21/2000,0.506865965
12/22/2000,0.507280771
12/23/2000,0.512955621
12/24/2000,0.5321867
12/25/2000,0.559423716
12/26/2000,0.577924622
12/27/2000,0.648055042
12/28/2000,0.691999928
12/29/2000,0.889447679
12/30/2000,0.925515844
12/31/2000,0.769295809
01/01/2001,0.662047411
01/02/2001,0.672821696
01/03/2001,0.658021902
01/04/2001,0.6253144
01/05/2001,0.632797263
01/06/2001,0.619383406
01/07/2001,0.592213039
01/08/2001,0.576273198
01/09/2001,0.568421664
01/10/2001,0.591913141
01/11/2001,0.744152769
01/12/2001,0.622788602
01/13/2001,0.597624919
01/14/2001,0.71104225
01/15/2001,0.682210834
01/16/2001,0.655512783
01/17/2001,0.661528868
01/18/2001,0.69589506
01/19/2001,0.763282129
01/20/2001,0.766585192
01/21/2001,0.750694661
01/22/2001,0.728095605
01/23/2001,0.646523228
01/24/2001,0.566636568
01/25/2001,0.527437604
01/26/2001,0.515424184
01/27/2001,0.534087901
01/28/2001,0.545507535
01/29/2001,0.552908446
01/30/2001,0.557486519
01/31/2001,0.575298164
02/01/2001,0.619908327
02/02/2001,0.628836809
02/03/2001,0.595043753
02/04/2001,0.571844797
02/05/2001,0.575173544
02/06/2001,0.57966612
02/07/2001,0.574524692
02/08/2001,0.578713709
02/09/2001,0.582696833
02/10/2001,0.580164873
02/11/2001,0.573666524
02/12/2001,0.53885966
02/13/2001,0.494897143
02/14/2001,0.475262434
02/15/2001,0.462104971
02/16/2001,0.456873153
02/17/2001,0.453184683
02/18/2001,0.45826345
02/19/2001,0.486869045
02/20/2001,0.50414458
02/21/2001,0.514510881
02/22/2001,0.549315794
02/23/2001,0.556695337
02/24/2001,0.562433067
02/25/2001,0.564397862
02/26/2001,0.566046155
02/27/2001,0.56562926
02/28/2001,0.566688153
03/01/2001,0.565977649
03/02/2001,0.565557182
03/03/2001,0.561759122
03/04/2001,0.676999295
03/05/2001,0.721268415
03/06/2001,0.703110294
03/07/2001,0.650244317
03/08/2001,0.580789675
03/09/2001,0.567425566
03/10/2001,0.562020509
03/11/2001,0.57818313
03/12/2001,0.61371712
03/13/2001,0.599149108
03/14/2001,0.58646717
03/15/2001,0.701226572
03/16/2001,0.926512883
03/17/2001,0.824481331
03/18/2001,0.726041754
03/19/2001,0.658858729
03/20/2001,0.60162024
03/21/2001,0.579307943
03/22/2001,0.570031156
03/23/2001,0.570776015
03/24/2001,0.596991472
03/25/2001,0.611226395
03/26/2001,0.611355468
03/27/2001,0.585523612
03/28/2001,0.588373785
03/29/2001,0.745062716
03/30/2001,0.850508526
03/31/2001,0.870890306
04/01/2001,0.745495928
04/02/2001,0.705145593
04/03/2001,0.690573232
04/04/2001,0.69189541
04/05/2001,0.684441109
04/06/2001,0.683218196
04/07/2001,0.679897754
04/08/2001,0.676855817
04/09/2001,0.674659445
04/10/2001,0.671208397
04/11/2001,0.671805003
04/12/2001,0.673726351
04/13/2001,0.65356574
04/14/2001,0.613731204
04/15/2001,0.601814697
04/16/2001,0.602784045
04/17/2001,0.604431342
04/18/2001,0.606313816
04/19/2001,0.613190767
04/20/2001,0.614716133
04/21/2001,0.619554212
04/22/2001,0.626672841
04/23/2001,0.627084443
04/24/2001,0.623774289
04/25/2001,0.623604711
04/26/2001,0.623155338
04/27/2001,0.617560769
04/28/2001,0.629092508
04/29/2001,0.630969076
04/30/2001,0.620207139
05/01/2001,0.628002033
05/02/2001,0.632154159
05/03/2001,0.636933373
05/04/2001,0.636060811
05/05/2001,0.635699216
05/06/2001,0.637880036
05/07/2001,0.687760115
05/08/2001,0.714794873
05/09/2001,0.796945985
05/10/2001,0.800725631
05/11/2001,0.796894996
05/12/2001,0.721277426
05/13/2001,0.711437769
05/14/2001,0.702453501
05/15/2001,0.692725224
05/16/2001,0.684846432
05/17/2001,0.673026961
05/18/2001,0.663245495
05/19/2001,0.658920393
05/20/2001,0.650856438
05/21/2001,0.640797745
05/22/2001,0.645073718
05/23/2001,0.64945819
05/24/2001,0.643780684
05/25/2001,0.637600628
05/26/2001,0.639504166
05/27/2001,0.639223925
05/28/2001,0.641281701
05/29/2001,0.634685459
05/30/2001,0.643116289
05/31/2001,0.640649755
06/01/2001,0.634722133
06/02/2001,0.62994142
06/03/2001,0.62640323
06/04/2001,0.629484113
06/05/2001,0.634530645
06/06/2001,0.632621899
06/07/2001,0.637480458
06/08/2001,0.635253851
06/09/2001,0.628742142
06/10/2001,0.62253235
06/11/2001,0.635682094
06/12/2001,0.624353389
06/13/2001,0.614751786
06/14/2001,0.61687788
06/15/2001,0.621631996
06/16/2001,0.630626739
06/17/2001,0.6260207
06/18/2001,0.607063725
06/19/2001,0.607405052
06/20/2001,0.619192998
06/21/2001,0.638278976
06/22/2001,0.669388266
06/23/2001,0.685149708
06/24/2001,0.704483725
06/25/2001,0.650073765
06/26/2001,0.603149772
06/27/2001,0.594063642
06/28/2001,0.591086657
06/29/2001,0.608902768
06/30/2001,0.587972257
07/01/2001,0.580012029
07/02/2001,0.5719663
07/03/2001,0.569253032
07/04/2001,0.574342726
07/05/2001,0.575743299
07/06/2001,0.584743483
07/07/2001,0.572198938
07/08/2001,0.563505523
07/09/2001,0.554422946
07/10/2001,0.546286447
07/11/2001,0.543329203
07/12/2001,0.541390731
07/13/2001,0.538140592
07/14/2001,0.534376862
07/15/2001,0.530657096
07/16/2001,0.531795012
07/17/2001,0.548226966
07/18/2001,0.545734218
07/19/2001,0.536697594
07/20/2001,0.516136037
07/21/2001,0.508116022
07/22/2001,0.504710443
07/23/2001,0.501322157
07/24/2001,0.498918848
07/25/2001,0.496451457
07/26/2001,0.495289844
07/27/2001,0.498717503
07/28/2001,0.495547184
07/29/2001,0.492996044
07/30/2001,0.490001377
07/31/2001,0.485668565
08/01/2001,0.48004038
08/02/2001,0.47779444
08/03/2001,0.47100288
08/04/2001,0.472681903
08/05/2001,0.471966395
08/06/2001,0.46728115
08/07/2001,0.462428591
08/08/2001,0.457889842
08/09/2001,0.451878321
08/10/2001,0.454650296
08/11/2001,0.453635926
08/12/2001,0.452927783
08/13/2001,0.456507927
08/14/2001,0.453690198
08/15/2001,0.456416058
08/16/2001,0.462363665
08/17/2001,0.446896789
08/18/2001,0.446691359
08/19/2001,0.446206329
08/20/2001,0.441488827
08/21/2001,0.436775754
08/22/2001,0.431357283
08/23/2001,0.433826462
08/24/2001,0.433354935
08/25/2001,0.429685197
08/26/2001,0.429120491
08/27/2001,0.433773435
08/28/2001,0.456327972
08/29/2001,0.492320508
08/30/2001,0.584419311
08/31/2001,1.19351319
09/01/2001,1.293852971
09/02/2001,1.280744629
09/03/2001,1.235283341
09/04/2001,0.982864125
09/05/2001,0.859137766
09/06/2001,0.800064804
09/07/2001,0.80265517
09/08/2001,0.88850592
09/09/2001,0.825517449
09/10/2001,0.748954366
09/11/2001,0.823992378
09/12/2001,0.797925418
09/13/2001,0.697097794
09/14/2001,0.646225984
09/15/2001,0.585549823
09/16/2001,0.539521339
09/17/2001,0.519615244
09/18/2001,0.508585087
09/19/2001,0.493182307
09/20/2001,0.492042539
09/21/2001,0.480119787
09/22/2001,0.493072604
09/23/2001,0.53555907
09/24/2001,0.573151152
09/25/2001,0.619451213
09/26/2001,0.565527197
09/27/2001,0.560234749
09/28/2001,0.55220121
09/29/2001,0.527063938
09/30/2001,0.524177914
10/01/2001,0.511960852
10/02/2001,0.504085588
10/03/2001,0.501805999
10/04/2001,0.486009766
10/05/2001,0.502694205
10/06/2001,0.580336158
10/07/2001,0.702505234
10/08/2001,0.888931114
10/09/2001,0.712948075
10/10/2001,0.650564956
10/11/2001,0.624227893
10/12/2001,0.646216702
10/13/2001,0.814317999
10/14/2001,1.021922538
10/15/2001,1.213085386
10/16/2001,0.929684514
10/17/2001,0.801990846
10/18/2001,0.73356626
10/19/2001,0.675927935
10/20/2001,0.634110999
10/21/2001,0.614691128
10/22/2001,0.603112232
10/23/2001,0.592600845
10/24/2001,0.572787729
10/25/2001,0.559560125
10/26/2001,0.555852072
10/27/2001,0.552021342
10/28/2001,0.548565149
10/29/2001,0.549080579
10/30/2001,0.557907596
10/31/2001,0.562024385
11/01/2001,0.561920123
11/02/2001,0.554951959
11/03/2001,0.547421182
11/04/2001,0.548457025
11/05/2001,0.519965718
11/06/2001,0.516468689
11/07/2001,0.478934332
11/08/2001,0.538598395
11/09/2001,0.532493951
11/10/2001,0.525042514
11/11/2001,0.566021586
11/12/2001,0.581716896
11/13/2001,0.559864052
11/14/2001,0.526517583
11/15/2001,0.506049952
11/16/2001,0.682342273
11/17/2001,0.677234207
11/18/2001,0.723854442
11/19/2001,1.563523469
11/20/2001,1.598573031
11/21/2001,1.22647363
11/22/2001,1.037770176
11/23/2001,1.005681542
11/24/2001,0.99189013
11/25/2001,0.970821089
11/26/2001,0.92993168
11/27/2001,0.956562005
11/28/2001,1.039733559
11/29/2001,0.924976891
11/30/2001,0.885069837
12/01/2001,0.87626295
12/02/2001,0.983651446
12/03/2001,1.179120855
12/04/2001,0.963837587
12/05/2001,0.835674895
12/06/2001,0.844262832
12/07/2001,0.785603067
12/08/2001,0.748307467
12/09/2001,0.731020626
12/10/2001,0.744909019
12/11/2001,0.931848176
12/12/2001,1.05973532
12/13/2001,0.965591573
12/14/2001,1.022463318
12/15/2001,0.975902844
12/16/2001,0.873157338
12/17/2001,0.860053208
12/18/2001,1.136202213
12/19/2001,1.27678553
12/20/2001,1.040754197
12/21/2001,0.887003635
12/22/2001,0.833673983
12/23/2001,0.735637275
12/24/2001,0.68904274
12/25/2001,0.656710102
12/26/2001,0.588670083
12/27/2001,0.589469705
12/28/2001,0.586450958
12/29/2001,0.587988884
12/30/2001,0.634573026
12/31/2001,0.694818109
01/01/2002,0.712151431
01/02/2002,0.704571459
01/03/2002,0.681799147
01/04/2002,0.638931605
01/05/2002,0.651807337
01/06/2002,0.649283376
01/07/2002,0.647244566
01/08/2002,0.654681903
01/09/2002,0.664213465
01/10/2002,0.579548752
01/11/2002,0.558378489
01/12/2002,0.524109375
01/13/2002,0.490548697
01/14/2002,0.483743432
01/15/2002,0.546746473
01/16/2002,0.507000144
01/17/2002,0.499649203
01/18/2002,0.507499404
01/19/2002,0.507338135
01/20/2002,0.519339487
01/21/2002,0.520771661
01/22/2002,0.519077117
01/23/2002,0.508807133
01/24/2002,0.447895643
01/25/2002,0.453725836
01/26/2002,0.474113129
01/27/2002,0.477963947
01/28/2002,0.470508891
01/29/2002,0.478340663
01/30/2002,0.484693295
01/31/2002,0.481596405
02/01/2002,0.465066355
02/02/2002,0.458008941
02/03/2002,0.472879429
02/04/2002,0.467295148
02/05/2002,0.475497518
02/06/2002,0.487250857
02/07/2002,0.47370555
02/08/2002,0.446588565
02/09/2002,0.463738345
02/10/2002,0.495461695
02/11/2002,0.486813017
02/12/2002,0.471491518
02/13/2002,0.463501106
02/14/2002,0.452760659
02/15/2002,0.45165121
02/16/2002,0.447311935
02/17/2002,0.450894221
02/18/2002,0.474488236
02/19/2002,0.4738887
02/20/2002,0.475245921
02/21/2002,0.485096875
02/22/2002,0.439278813
02/23/2002,0.447966117
02/24/2002,0.458808371
02/25/2002,0.448480928
02/26/2002,0.449106758
02/27/2002,0.452091188
02/28/2002,0.455943083
03/01/2002,0.458776802
03/02/2002,0.467857947
03/03/2002,0.461222317
03/04/2002,0.462882652
03/05/2002,0.465654386
03/06/2002,0.468794941
03/07/2002,0.470912255
03/08/2002,0.476868117
03/09/2002,0.476599017
03/10/2002,0.474267426
03/11/2002,0.477291406
03/12/2002,0.480689699
03/13/2002,0.48423806
03/14/2002,0.487952143
03/15/2002,0.491936087
03/16/2002,0.494917767
03/17/2002,0.49849176
03/18/2002,0.501726028
03/19/2002,0.505764356
03/20/2002,0.509923099
03/21/2002,0.514197236
03/22/2002,0.514109182
03/23/2002,0.520362393
03/24/2002,0.539008299
03/25/2002,0.540087527
03/26/2002,0.530087916
03/27/2002,0.535446905
03/28/2002,0.535907842
03/29/2002,0.536321452
03/30/2002,0.549160158
03/31/2002,0.549890693
04/01/2002,0.555434648
04/02/2002,0.556760872
04/03/2002,0.555095488
04/04/2002,0.558543875
04/05/2002,0.559096927
04/06/2002,0.563078932
04/07/2002,0.569546138
04/08/2002,0.634037718
04/09/2002,0.800582437
04/10/2002,0.9284225
04/11/2002,0.792634268
04/12/2002,0.681037034
04/13/2002,0.637686598
04/14/2002,0.6154895
04/15/2002,0.611511681
04/16/2002,0.610049113
04/17/2002,0.612644077
04/18/2002,0.606089065
04/19/2002,0.606889046
04/20/2002,0.607359533
04/21/2002,0.61424817
04/22/2002,0.622306503
04/23/2002,0.626708661
04/24/2002,0.639619084
04/25/2002,0.679341945
