Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/26/2006,0.387940795,57093,4,117,2006.315753,1876,2006,6823,-0.946902541,0.874586026,0.645350368,-0.779221956,1.354855693,1.163126688,38.98577886,1.351476336,266.0471949
4/27/2006,0.359623949,57094,4,118,2006.318493,1876,2006,6824,-1.02269638,0.880249396,0.650617301,-0.843933173,1.356953531,1.104937284,34.33206895,1.315610087,517.9756862
4/28/2006,0.370950687,57095,4,119,2006.321233,1876,2006,6825,-0.991686143,0.826042861,0.558209992,-0.849018229,1.353609965,1.097368167,35.17080271,1.281655518,172.2220927
4/29/2006,0.458732911,57096,4,120,2006.323973,1876,2006,6826,-0.779287131,0.682840524,0.482226455,-0.773536031,1.341333116,1.16390061,46.13064611,1.264857674,128.6885382
4/30/2006,0.560673558,57097,4,121,2006.326712,1876,2006,6827,-0.578616436,0.533570291,0.465141957,-0.724955886,1.329985713,1.214398287,58.82811915,1.245693212,136.5259723
5/1/2006,0.557841873,57098,5,122,2006.329452,1877,2006,6828,-0.583679738,0.46439628,0.461177599,-0.750134228,1.328484723,1.186221429,57.17295224,1.226832202,290.6469477
5/2/2006,0.436079434,57099,5,123,2006.332192,1877,2006,6829,-0.829930864,0.447406173,0.46089443,-0.860072531,1.338475919,1.073047296,40.42948529,1.243577477,840.6725484
5/3/2006,0.365287318,57100,5,124,2006.334932,1877,2006,6830,-1.007071062,0.444169962,0.464018722,-0.969137172,1.345575788,0.980489038,30.94504225,1.252166197,845.4121884
5/4/2006,0.314316995,57101,5,125,2006.337671,1877,2006,6831,-1.157353265,0.43769754,0.46673714,-1.072244814,1.351471108,0.899181152,24.41905206,1.198887264,395.7693081
5/5/2006,0.291663518,57102,5,126,2006.340411,1877,2006,6832,-1.232154478,0.426370801,0.467973642,-1.134147284,1.35352013,0.850078258,21.42174082,1.138786944,163.1602596
5/6/2006,0.608812197,57103,5,127,2006.343151,1877,2006,6833,-0.496245438,0.447810699,0.479734572,-0.837099285,1.315628205,1.082121168,56.92106007,1.131895343,404.7204079
5/7/2006,1.336555149,57104,5,128,2006.34589,1877,2006,6834,0.290095519,0.558650926,0.514469904,-0.622987335,1.275720463,1.274469967,147.1737078,1.063169383,425.7008663
5/8/2006,1.260099663,57105,5,129,2006.34863,1877,2006,6835,0.231190816,0.658973468,0.544391371,-0.662694823,1.277015367,1.226018085,133.47979,1.061342091,324.155695
5/9/2006,1.036396577,57106,5,130,2006.35137,1877,2006,6836,0.035749867,0.744733059,0.569121417,-0.735566869,1.285137914,1.14743184,102.7463989,1.074281531,347.8921374
5/10/2006,0.54934682,57107,5,131,2006.35411,1877,2006,6837,-0.599025307,0.771027274,0.580636935,-0.965608205,1.313520466,0.945437811,44.87384919,1.097853155,1623.687519
5/11/2006,0.359623949,57108,5,132,2006.356849,1877,2006,6838,-1.02269638,0.777499696,0.586640106,-1.155777372,1.332263471,0.799772415,24.85013593,1.076544344,943.9668729
5/12/2006,0.247206069,57109,5,133,2006.359589,1877,2006,6839,-1.397533004,0.771148632,0.587206443,-1.371195811,1.34960945,0.661917144,14.13762638,1.036036796,1175.314528
5/13/2006,0.257400133,57110,5,134,2006.362329,1877,2006,6840,-1.357123465,0.720946909,0.58759344,-1.371715732,1.345786481,0.656195528,14.59337614,1.020814638,981.6666022
5/14/2006,0.634297359,57111,5,135,2006.365068,1877,2006,6841,-0.455237415,0.620624367,0.591935356,-1.012501247,1.299814551,0.874335562,47.91646691,1.000375933,1263.393604
5/15/2006,2.429585418,57112,5,136,2006.367808,1877,2006,6842,0.887720633,0.787693761,0.660084567,-0.686461175,1.231529062,1.102158708,231.3609459,0.984265014,1378.55846
5/16/2006,0.515366604,57113,5,137,2006.370548,1877,2006,6843,-0.662876779,0.713260907,0.664898431,-1.1259658,1.30603547,0.775058891,34.5115701,0.934808473,2236.174981
5/17/2006,0.31148531,57114,5,138,2006.373288,1877,2006,6844,-1.166403101,0.679280692,0.665464768,-1.361469488,1.329009893,0.632150487,17.01264301,0.878468901,1598.413076
5/18/2006,0.247772406,57115,5,139,2006.376027,1877,2006,6845,-1.395244673,0.6633019,0.663812952,-1.497607344,1.339023237,0.558475853,11.95559185,0.870649213,1000.200446
5/19/2006,0.382277426,57116,5,140,2006.378767,1877,2006,6846,-0.961608688,0.682597808,0.667116584,-1.304731167,1.316165232,0.653319637,21.57834377,0.84570184,583.6211798
5/20/2006,0.373782372,57117,5,141,2006.381507,1877,2006,6847,-0.984081544,0.699223842,0.668909984,-1.338976739,1.316300605,0.635406737,20.52033156,0.818659948,649.5540956
5/21/2006,0.345465526,57118,5,142,2006.384247,1877,2006,6848,-1.062862422,0.657962152,0.655412287,-1.400542956,1.319018899,0.604655472,18.04789041,0.774346552,453.5341515
5/22/2006,0.272691231,57119,5,143,2006.386986,1877,2006,6849,-1.299415148,0.349834411,0.615797019,-1.538007066,1.328741935,0.538915369,12.69712757,0.756642176,313.0314482
5/23/2006,0.251170427,57120,5,144,2006.389726,1877,2006,6850,-1.381623577,0.3120921,0.570650527,-1.599591734,1.331031996,0.5098597,11.06452904,0.738064235,383.4326939
5/24/2006,0.256550628,57121,5,145,2006.392466,1877,2006,6851,-1.360429253,0.304244288,0.544466883,-1.611223481,1.328656474,0.504051638,11.17279563,0.708874956,338.1927987
5/25/2006,0.251736764,57122,5,146,2006.395205,1877,2006,6852,-1.379371324,0.304810625,0.534357769,-1.642032488,1.328016363,0.48953959,10.64751371,0.675468634,195.9975644
5/26/2006,0.246356563,57123,5,147,2006.397945,1877,2006,6853,-1.400975348,0.285393359,0.529638294,-1.6739639,1.327438134,0.474675422,10.10356465,0.65269698,277.466901
5/27/2006,0.370950687,57124,5,148,2006.400685,1877,2006,6854,-0.991686143,0.284988832,0.530015852,-1.504404704,1.309792223,0.546640892,17.51991678,0.658583814,437.9416204
5/28/2006,0.396435849,57125,5,149,2006.403425,1877,2006,6855,-0.925241044,0.292270307,0.530865358,-1.496684992,1.30626806,0.54722766,18.74367319,0.651622218,442.6796655
5/29/2006,0.379445741,57126,5,150,2006.406164,1877,2006,6856,-0.969043666,0.307520952,0.528222452,-1.540178227,1.306989721,0.526110654,17.24807064,0.648394078,402.1931572
5/30/2006,0.433247749,57127,5,151,2006.408904,1877,2006,6857,-0.836445545,0.333531998,0.523974925,-1.509443941,1.300865507,0.536416778,20.07947767,0.651806618,549.4060577
5/31/2006,0.917465822,57128,5,152,2006.411644,1877,2006,6858,-0.086139951,0.427948454,0.53596239,-1.307709496,1.265827496,0.628829149,49.84668741,0.645421281,655.0228413
6/1/2006,4.332477494,57129,6,153,2006.414384,1878,2006,6859,1.466139548,1.010911415,0.665842326,-1.014558342,1.176705487,0.759664554,284.3622358,0.624343456,326.5511566
6/2/2006,11.75149124,57130,6,154,2006.417123,1878,2006,6860,2.463980147,2.654502084,1.045382456,-0.880370053,1.067229527,0.772091574,783.9268447,0.60466963,313.205452
6/3/2006,5.776636659,57131,6,155,2006.419863,1878,2006,6861,1.75382162,3.426742937,1.227459778,-1.017652736,1.151095658,0.732551032,365.6172509,0.576235644,265.85496
6/4/2006,2.607981551,57132,6,156,2006.422603,1878,2006,6862,0.95857657,3.742678037,1.30467038,-1.183420003,1.209758019,0.660477308,148.8250916,0.549860369,212.6357376
6/5/2006,1.226119448,57133,6,157,2006.425342,1878,2006,6863,0.203854262,3.863631424,1.325247288,-1.363407499,1.248157221,0.575427145,60.95886452,0.519294715,116.0308774
6/6/2006,0.668277574,57134,6,158,2006.428082,1878,2006,6864,-0.403051661,3.897207113,1.302971369,-1.546827356,1.275413825,0.49433586,28.54254842,0.505567909,804.0367862
6/7/2006,0.518198289,57135,6,159,2006.430822,1878,2006,6865,-0.657397314,3.840168894,1.278241323,-1.645282473,1.286067654,0.450942609,20.18975227,0.481444809,530.828358
6/8/2006,0.518198289,57136,6,160,2006.433562,1878,2006,6866,-0.657397314,3.295271865,1.260968047,-1.669005729,1.285239614,0.437015639,19.56620935,0.482195479,309.3227076
6/9/2006,0.518198289,57137,6,161,2006.436301,1878,2006,6867,-0.657397314,1.690515728,1.259929762,-1.692728984,1.284411573,0.423088669,18.94266643,0.476251703,271.179941
6/10/2006,0.379445741,57138,6,162,2006.439041,1878,2006,6868,-0.969043666,0.919488454,1.260590489,-1.815430221,1.296545527,0.379646494,12.4463732,0.454204806,166.633588
6/11/2006,0.291663518,57139,6,163,2006.441781,1878,2006,6869,-1.232154478,0.588585878,1.262072404,-1.944322527,1.303490813,0.340499073,8.580484003,0.447511084,126.6776243
6/12/2006,0.297326887,57140,6,164,2006.444521,1878,2006,6870,-1.212923116,0.455901227,1.263403295,-1.954335921,1.303914801,0.33803105,8.683694182,0.436865809,113.749517
6/13/2006,0.256833797,57141,6,165,2006.44726,1878,2006,6871,-1.359326109,0.397123544,1.250821177,-2.034156343,1.308228466,0.314855854,6.986789954,0.421334791,51.40152229
6/14/2006,0.297326887,57142,6,166,2006.45,1878,2006,6872,-1.212923116,0.365570487,1.179745892,-1.990562404,1.305656032,0.328160049,8.430117628,0.415466923,46.54148901
6/15/2006,0.308653625,57143,6,167,2006.45274,1878,2006,6873,-1.175535584,0.335635535,1.17285546,-1.992905664,1.305636404,0.327743439,8.740154944,0.406200455,40.3066848
6/16/2006,0.39077248,57144,6,168,2006.455479,1878,2006,6874,-0.939629781,0.317431848,1.175498365,-1.911472062,1.300849679,0.350812754,11.84440061,0.40595813,111.1732859
6/17/2006,0.521029973,57145,6,169,2006.458219,1878,2006,6875,-0.651947709,0.337658167,1.184606951,-1.838691404,1.289995349,0.372855869,16.7848488,0.403290762,417.0241545
6/18/2006,5.946537737,57146,6,170,2006.460959,1878,2006,6876,1.782809157,1.145497341,1.370082295,-1.3569664,1.14686803,0.508393266,261.2027295,0.3972221,331.5235125
6/19/2006,5.776636659,57147,6,171,2006.463699,1878,2006,6877,1.75382162,1.92825588,1.550177438,-1.380166326,1.15092015,0.499428879,249.2656564,0.390592881,217.6416628
6/20/2006,8.495053911,57148,6,172,2006.466438,1878,2006,6878,2.139484101,3.105144468,1.821830384,-1.358549665,1.10347754,0.486245989,356.8912612,0.384126581,236.1151212
6/21/2006,10.36396577,57149,6,173,2006.469178,1878,2006,6879,2.33833496,4.543235737,2.158206202,-1.358733171,1.078968049,0.47421969,424.6384292,0.373691648,268.9529599
6/22/2006,4.389111187,57150,6,174,2006.471918,1878,2006,6880,1.479126744,5.126158245,2.29613756,-1.47788775,1.176777028,0.466745422,176.9988288,0.368294739,265.8082918
6/23/2006,2.268179394,57151,6,175,2006.474658,1878,2006,6881,0.818977481,5.394359233,2.363191853,-1.598402978,1.22568749,0.437296657,85.69733178,0.367010444,286.1513882
6/24/2006,1.311069987,57152,6,176,2006.477397,1878,2006,6882,0.270843588,5.507222092,2.39850296,-1.72753404,1.25306983,0.397864995,45.06873295,0.36271066,346.5594622
6/25/2006,0.920297507,57153,6,177,2006.480137,1878,2006,6883,-0.083058284,4.789187774,2.420967658,-1.821682686,1.270886466,0.369588586,29.38735764,0.353616846,432.8937575
6/26/2006,0.580495351,57154,6,178,2006.482877,1878,2006,6884,-0.543873487,4.046881872,2.42795248,-1.971168333,1.292487048,0.327859854,16.44374483,0.346292751,486.6335531
6/27/2006,0.458732911,57155,6,179,2006.485616,1878,2006,6885,-0.779287131,2.898836015,2.430029049,-2.056267401,1.303927982,0.304302158,12.06087102,0.340570223,251.4865234
6/28/2006,0.450237857,57156,6,180,2006.488356,1878,2006,6886,-0.797979264,1.482589171,2.432388786,-2.079670149,1.305592075,0.297231742,11.56247851,0.336128588,108.9661632
6/29/2006,0.385109111,57157,6,181,2006.491096,1878,2006,6887,-0.954228581,0.910588874,2.430784165,-2.152583999,1.312023673,0.278659838,9.27196781,0.330750945,92.54141229
6/30/2006,0.515366604,57158,6,182,2006.493836,1878,2006,6888,-0.662876779,0.660187047,2.417380858,-2.077574699,1.301130854,0.295267112,13.1475579,0.32277124,128.9120752
7/1/2006,0.696594421,57159,7,183,2006.496575,1879,2006,6889,-0.36155193,0.572404823,2.296184755,-2.010447102,1.288335303,0.30987125,18.64983603,0.321600265,174.9802678
7/2/2006,1.36204031,57160,7,184,2006.499315,1879,2006,6890,0.308983804,0.635510938,1.949869724,-1.867536262,1.257519726,0.341632973,40.20346485,0.319994781,246.9267196
7/3/2006,1.741486052,57161,7,185,2006.502055,1879,2006,6891,0.554738801,0.801366752,1.815364704,-1.829207172,1.247424481,0.350181078,52.68978401,0.314468384,249.605247
7/4/2006,1.458317588,57162,7,186,2006.504795,1879,2006,6892,0.377283434,0.944164563,1.777042572,-1.872615525,1.258565482,0.340227915,42.8682545,0.305966964,175.4332729
7/5/2006,11.92139232,57163,7,187,2006.507534,1879,2006,6893,2.47833446,2.582900915,2.133551668,-1.621941982,1.066167628,0.349725296,360.2199567,0.305193446,315.5632322
7/6/2006,46.72279651,57164,7,188,2006.510274,1879,2006,6894,3.844232193,9.202570543,3.668702299,-1.468756512,0.917403139,0.353830559,1428.360758,0.303228549,288.7480622
7/7/2006,31.14853101,57165,7,189,2006.513014,1879,2006,6895,3.438767085,13.57873689,4.689713389,-1.539547575,0.96221187,0.34358542,924.6684464,0.297053378,221.3615304
7/8/2006,13.90357157,57166,7,190,2006.515753,1879,2006,6896,2.632145754,15.46544791,5.135892499,-1.641140662,1.051667017,0.3388103,407.0021692,0.293453318,154.1070946
7/9/2006,8.523370757,57167,7,191,2006.518493,1879,2006,6897,2.142811891,16.48849511,5.402731581,-1.682210599,1.116532953,0.349079115,257.0685742,0.287858535,112.8048051
7/10/2006,6.569508358,57168,7,192,2006.521233,1879,2006,6898,1.882438998,17.17821259,5.609067001,-1.703565642,1.153735279,0.355968498,202.0496853,0.28988858,86.53619201
7/11/2006,4.275843802,57169,7,193,2006.523973,1879,2006,6899,1.452981463,17.58071633,5.741873011,-1.750774598,1.202213713,0.358646506,132.4958203,0.287987623,166.2958855
7/12/2006,2.154912009,57170,7,194,2006.526712,1879,2006,6900,0.767749891,16.18550486,5.803792515,-1.855831692,1.258009184,0.345655466,64.35565463,0.285761562,139.8410281
7/13/2006,1.206297655,57171,7,195,2006.529452,1879,2006,6901,0.18755588,9.683147879,5.83544131,-1.984318551,1.289825302,0.316999687,33.0390126,0.282358888,86.69892613
7/14/2006,0.908970768,57172,7,196,2006.532192,1879,2006,6902,-0.095442343,5.363210702,5.85582944,-2.057399186,1.306331777,0.301022835,23.64085077,0.272886697,45.11813991
7/15/2006,0.849505391,57173,7,197,2006.534932,1879,2006,6903,-0.163100992,3.498344106,5.873857832,-2.085945256,1.311895623,0.295062207,21.65675924,0.267472373,67.55673393
7/16/2006,0.656950836,57174,7,198,2006.537671,1879,2006,6904,-0.420146095,2.374569831,5.882730444,-2.171096379,1.326137603,0.276850373,15.71418003,0.266530215,170.1311503
7/17/2006,0.535188396,57175,7,199,2006.540411,1879,2006,6905,-0.625136451,1.512524122,5.883202391,-2.241253283,1.338015856,0.262053805,12.11744065,0.266551204,166.8457398
7/18/2006,0.444574488,57176,7,200,2006.543151,1879,2006,6906,-0.810637661,0.965199935,5.699803616,-2.3060202,1.349017681,0.248554903,9.54730099,0.270194304,91.12227407
7/19/2006,0.365287318,57177,7,201,2006.54589,1879,2006,6907,-1.007071062,0.709539265,5.519425305,-2.394337208,1.358250086,0.231735177,7.313753213,0.273252645,64.87402766
7/20/2006,0.430416065,57178,7,202,2006.54863,1879,2006,6908,-0.843002946,0.598699038,5.250604043,-2.33434044,1.355504196,0.243463213,9.053897287,0.274366315,81.03529408
7/21/2006,0.730574636,57179,7,203,2006.55137,1879,2006,6909,-0.313923881,0.573213876,4.929491005,-2.182943054,1.333663529,0.27597021,17.41969464,0.273311349,76.10150525
7/22/2006,0.444574488,57180,7,204,2006.55411,1879,2006,6910,-0.810637661,0.515366604,4.798006449,-2.343073219,1.359015425,0.242538467,9.316202229,0.270489895,56.96881082
7/23/2006,0.716416213,57181,7,205,2006.556849,1879,2006,6911,-0.333493978,0.523861658,4.746281009,-2.206335029,1.339521587,0.271612506,16.81236892,0.269990654,49.32500137
7/24/2006,0.883485607,57182,7,206,2006.559589,1879,2006,6912,-0.123880279,0.573618402,4.732028197,-2.150682287,1.332329535,0.28347577,21.63860032,0.270010636,45.78288469
7/25/2006,0.668277574,57183,7,207,2006.562329,1879,2006,6913,-0.403051661,0.605575986,4.723627532,-2.245224202,1.347691446,0.26406841,15.2470941,0.271620965,38.88707664
7/26/2006,55.78418735,57184,7,208,2006.565068,1879,2006,6914,4.021490448,8.522561704,6.563750599,-1.769484101,0.915620903,0.25952708,1250.856625,0.264172079,86.29071754
7/27/2006,177.8297952,57185,7,209,2006.567808,1879,2006,6915,5.180826886,33.86533015,12.47611934,-1.668099796,0.805361654,0.261771169,4021.981634,0.260075736,201.1596097
7/28/2006,110.1525324,57186,7,210,2006.570548,1879,2006,6916,4.701866063,49.4970384,16.13286249,-1.727787124,0.849764891,0.25601593,2436.549383,0.259304262,133.6753331
7/29/2006,42.75843802,57187,7,211,2006.573288,1879,2006,6917,3.755566556,55.54187605,17.54530679,-1.809926583,0.948652391,0.257375311,950.8290881,0.257339412,66.05449285
7/30/2006,13.2522841,57188,7,212,2006.576027,1879,2006,6918,2.584169923,57.33271432,17.96987071,-1.821151392,1.098014723,0.297691529,340.8560103,0.256929053,45.01836879
7/31/2006,5.578418735,57189,7,213,2006.578767,1879,2006,6919,1.718905355,58.00341905,18.13259818,-1.808626563,1.226483308,0.349806292,168.5980202,0.264985527,30.72222628
8/1/2006,2.973268869,57190,8,214,2006.581507,1880,2006,6920,1.089661977,58.33270352,18.1863058,-1.887251054,1.284764663,0.34733478,89.22698096,0.263748628,22.05641502
8/2/2006,1.786793006,57191,8,215,2006.584247,1880,2006,6921,0.580422396,50.61879004,18.18781603,-1.980390668,1.321442662,0.332138496,51.27518087,0.260899862,25.92497798
8/3/2006,1.214792709,57192,8,216,2006.586986,1880,2006,6922,0.194573453,25.3880754,18.17969854,-2.0709643,1.342741063,0.311902091,32.73664778,0.25334733,28.29751383
8/4/2006,0.985426254,57193,8,217,2006.589726,1880,2006,6923,-0.014680987,9.792774527,17.81516633,-2.120541347,1.355284774,0.301082907,25.63444813,0.251798665,19.61072024
8/5/2006,0.719247898,57194,8,218,2006.592466,1880,2006,6924,-0.329549199,3.787175939,16.28171471,-2.221358993,1.370920241,0.27959825,17.37507921,0.25264052,21.48271557
8/6/2006,0.671109259,57195,8,219,2006.595205,1880,2006,6925,-0.398823325,1.989865247,15.26580066,-2.243909096,1.376167747,0.275495191,15.97426904,0.254393273,19.7398656
8/7/2006,0.563505243,57196,8,220,2006.597945,1880,2006,6926,-0.573578642,1.273449034,14.82113178,-2.301438327,1.385610983,0.263423212,12.82524721,0.256045406,16.65363654
8/8/2006,1.970852507,57197,8,221,2006.600685,1880,2006,6927,0.678466194,1.130246696,14.6027145,-1.943022825,1.334409081,0.350710415,59.71955045,0.259343291,20.95301945
8/9/2006,4.360794341,57198,8,222,2006.603425,1880,2006,6928,1.472654229,1.497961173,14.5290907,-1.799220476,1.281743748,0.378298703,142.5325975,0.258716119,24.25935526
8/10/2006,2.916635176,57199,8,223,2006.606164,1880,2006,6929,1.070430615,1.741081525,14.48378375,-1.860952866,1.315382494,0.371030763,93.49874275,0.253795836,18.78921511
8/11/2006,1.531941389,57200,8,224,2006.608904,1880,2006,6930,0.426535812,1.819155116,14.46301806,-2.001325553,1.354150122,0.340039399,45.00752513,0.25642484,15.19473297
8/12/2006,0.874990553,57201,8,225,2006.611644,1880,2006,6931,-0.133542189,1.841404067,14.45197449,-2.154057199,1.38038811,0.301992897,22.83041653,0.254252088,13.3847235
8/13/2006,0.65978252,57202,8,226,2006.614384,1880,2006,6932,-0.415845013,1.839785961,14.44366822,-2.249354825,1.393530658,0.280742633,16.00379269,0.254565133,13.89326791
8/14/2006,0.563505243,57203,8,227,2006.617123,1880,2006,6933,-0.573578642,1.839785961,14.43413488,-2.303108484,1.40178283,0.269020977,13.09778477,0.252031985,32.38194084
8/15/2006,0.489881442,57204,8,228,2006.619863,1880,2006,6934,-0.713591872,1.628218666,14.4285659,-2.35130776,1.409241598,0.258476896,10.94023018,0.251603033,43.03975273
8/16/2006,0.436079434,57205,8,229,2006.622603,1880,2006,6935,-0.829930864,1.067545108,14.42526227,-2.391816576,1.415714602,0.249641132,9.405794623,0.252114042,68.50463537
