Date,DIN
06/22/2006,0.466745422
06/23/2006,0.437296657
06/24/2006,0.397864995
06/25/2006,0.369588586
06/26/2006,0.327859854
06/27/2006,0.304302158
06/28/2006,0.297231742
06/29/2006,0.278659838
06/30/2006,0.295267112
07/01/2006,0.30987125
07/02/2006,0.341632973
07/03/2006,0.350181078
07/04/2006,0.340227915
07/05/2006,0.349725296
07/06/2006,0.353830559
07/07/2006,0.34358542
07/08/2006,0.3388103
07/09/2006,0.349079115
07/10/2006,0.355968498
07/11/2006,0.358646506
07/12/2006,0.345655466
07/13/2006,0.316999687
07/14/2006,0.301022835
07/15/2006,0.295062207
07/16/2006,0.276850373
07/17/2006,0.262053805
07/18/2006,0.248554903
07/19/2006,0.231735177
07/20/2006,0.243463213
07/21/2006,0.27597021
07/22/2006,0.242538467
07/23/2006,0.271612506
07/24/2006,0.28347577
07/25/2006,0.26406841
07/26/2006,0.25952708
07/27/2006,0.261771169
07/28/2006,0.25601593
07/29/2006,0.257375311
07/30/2006,0.297691529
07/31/2006,0.349806292
08/01/2006,0.34733478
08/02/2006,0.332138496
08/03/2006,0.311902091
08/04/2006,0.301082907
08/05/2006,0.27959825
08/06/2006,0.275495191
08/07/2006,0.263423212
08/08/2006,0.350710415
08/09/2006,0.378298703
08/10/2006,0.371030763
08/11/2006,0.340039399
08/12/2006,0.301992897
08/13/2006,0.280742633
08/14/2006,0.269020977
08/15/2006,0.258476896
08/16/2006,0.249641132
08/17/2006,0.253628015
08/18/2006,0.274539044
08/19/2006,0.267826599
08/20/2006,0.260098358
08/21/2006,0.257980436
08/22/2006,0.243061068
08/23/2006,0.221604407
08/24/2006,0.221146594
08/25/2006,0.267673233
08/26/2006,0.255085123
08/27/2006,0.249562866
08/28/2006,0.233009494
08/29/2006,0.22932106
08/30/2006,0.227245433
08/31/2006,0.226799617
09/01/2006,0.26296275
09/02/2006,0.286339453
09/03/2006,0.276399173
09/04/2006,0.246141921
09/05/2006,0.21887356
09/06/2006,0.201323932
09/07/2006,0.207235694
09/08/2006,0.289552773
09/09/2006,0.508285915
09/10/2006,0.535619001
09/11/2006,0.547177779
09/12/2006,0.555626674
09/13/2006,0.510081474
09/14/2006,0.433437302
09/15/2006,0.391734289
09/16/2006,0.377328598
09/17/2006,0.327105133
09/18/2006,0.426803443
09/19/2006,0.423175185
09/20/2006,0.365728249
09/21/2006,0.323900584
09/22/2006,0.307327286
09/23/2006,0.333982773
09/24/2006,0.365692148
09/25/2006,0.373847295
09/26/2006,0.576075184
09/27/2006,0.617652252
09/28/2006,0.539131635
09/29/2006,0.478124261
09/30/2006,0.437105981
10/01/2006,0.397362268
10/02/2006,0.360880128
10/03/2006,0.339653235
10/04/2006,0.329917528
10/05/2006,0.331758595
10/06/2006,0.346319892
10/07/2006,0.361050876
10/08/2006,0.351174674
10/09/2006,0.362387749
10/10/2006,0.686294178
10/11/2006,0.635125756
10/12/2006,0.683593166
10/13/2006,0.717767645
10/14/2006,0.711296268
10/15/2006,0.732226246
10/16/2006,0.337562083
10/17/2006,0.263488481
10/18/2006,0.35997221
10/19/2006,0.629669742
10/20/2006,0.75214868
10/21/2006,0.718970842
10/22/2006,0.701549706
10/23/2006,0.720637484
10/24/2006,0.760773163
10/25/2006,0.686067863
10/26/2006,0.598751096
10/27/2006,0.574237594
10/28/2006,0.742082206
10/29/2006,0.738259566
10/30/2006,0.625839064
10/31/2006,0.523790396
11/01/2006,0.466124663
11/02/2006,0.432953581
11/03/2006,0.444074851
11/04/2006,0.45108063
11/05/2006,0.422121484
11/06/2006,0.417351316
11/07/2006,0.418272372
11/08/2006,0.452962362
11/09/2006,0.418918298
11/10/2006,0.403491113
11/11/2006,0.373828507
11/12/2006,0.396934867
11/13/2006,0.443772293
11/14/2006,0.461181362
11/15/2006,0.450436839
11/16/2006,0.436417133
11/17/2006,0.410340612
11/18/2006,0.401104476
11/19/2006,0.369266574
11/20/2006,0.351403537
11/21/2006,0.346761227
11/22/2006,0.375542783
11/23/2006,0.373381874
11/24/2006,0.370955602
11/25/2006,0.372117718
11/26/2006,0.390180989
11/27/2006,0.391560075
11/28/2006,0.405752937
11/29/2006,0.394143655
11/30/2006,0.426633687
12/01/2006,0.475469805
12/02/2006,0.474466217
12/03/2006,0.438883301
12/04/2006,0.411971743
12/05/2006,0.415153497
12/06/2006,0.52428005
12/07/2006,0.485238508
12/08/2006,0.452668553
12/09/2006,0.481796938
12/10/2006,0.489720041
12/11/2006,0.475323704
12/12/2006,0.544905626
12/13/2006,0.493546323
12/14/2006,0.464158788
12/15/2006,0.461041978
12/16/2006,0.507803437
12/17/2006,0.53823938
12/18/2006,0.531879687
12/19/2006,0.545298146
12/20/2006,0.596287772
12/21/2006,0.593159027
12/22/2006,0.850076094
12/23/2006,0.821016072
12/24/2006,2.130114039
12/25/2006,2.51185491
12/26/2006,2.088667196
12/27/2006,1.501061983
12/28/2006,1.169421887
12/29/2006,1.056776156
12/30/2006,2.786000526
12/31/2006,2.902316603
01/01/2007,2.270928614
01/02/2007,1.721123104
01/03/2007,1.409001643
01/04/2007,3.529908257
01/05/2007,3.813121302
01/06/2007,3.420293216
01/07/2007,2.867624939
01/08/2007,2.515529649
01/09/2007,2.08028285
01/10/2007,1.727483429
01/11/2007,1.53811364
01/12/2007,1.470440338
01/13/2007,1.518595423
01/14/2007,1.5021041
01/15/2007,2.494817901
01/16/2007,4.129940993
01/17/2007,3.435787797
01/18/2007,2.739931189
01/19/2007,2.764418776
01/20/2007,3.160543542
01/21/2007,4.027952914
01/22/2007,3.851166378
01/23/2007,3.27291508
01/24/2007,7.01221614
01/25/2007,7.197270376
01/26/2007,6.666916511
01/27/2007,6.040438742
01/28/2007,6.198578319
01/29/2007,5.249274381
01/30/2007,4.333987225
01/31/2007,4.027724734
02/01/2007,3.866916721
02/02/2007,3.886308791
02/03/2007,3.405833846
02/04/2007,2.966022947
02/05/2007,2.629030397
02/06/2007,2.450571571
02/07/2007,2.429802667
02/08/2007,2.541928467
02/09/2007,2.609907597
02/10/2007,2.34107792
02/11/2007,2.187562409
02/12/2007,2.217614138
02/13/2007,2.308280961
02/14/2007,3.007270821
02/15/2007,3.138417776
02/16/2007,3.04047548
02/17/2007,2.711974223
02/18/2007,2.425687244
02/19/2007,2.168179576
02/20/2007,2.163311636
02/21/2007,2.139327207
02/22/2007,2.121092787
02/23/2007,2.287098052
02/24/2007,2.418981166
02/25/2007,2.368448078
02/26/2007,2.239094599
02/27/2007,2.057525657
02/28/2007,2.12710097
03/01/2007,2.134731145
03/02/2007,2.244825554
03/03/2007,2.357875669
03/04/2007,2.150928197
03/05/2007,2.02378379
03/06/2007,2.250241966
03/07/2007,2.15358823
03/08/2007,2.337829019
03/09/2007,2.514107318
03/10/2007,2.646374794
03/11/2007,2.495837881
03/12/2007,3.586564475
03/13/2007,3.776014107
03/14/2007,6.698315185
03/15/2007,7.059237902
03/16/2007,6.214375948
03/17/2007,5.092573714
03/18/2007,4.031057203
03/19/2007,3.349317819
03/20/2007,2.957694579
03/21/2007,2.768954698
03/22/2007,2.653862946
03/23/2007,2.558956678
03/24/2007,2.502551448
03/25/2007,2.533512046
03/26/2007,2.445883561
03/27/2007,2.390503879
03/28/2007,2.618298404
03/29/2007,2.692963884
03/30/2007,2.501669949
03/31/2007,4.951759442
04/01/2007,5.304022603
04/02/2007,4.540392162
04/03/2007,3.880028347
04/04/2007,3.342336354
04/05/2007,2.978929943
04/06/2007,2.709295567
04/07/2007,2.480274683
04/08/2007,2.336227076
04/09/2007,2.244158094
04/10/2007,2.151265123
04/11/2007,2.031014404
04/12/2007,1.96194105
04/13/2007,2.016811978
04/14/2007,1.944151023
04/15/2007,1.850947456
04/16/2007,1.804567223
04/17/2007,1.75348681
04/18/2007,1.623135599
04/19/2007,1.564519201
04/20/2007,1.515907646
04/21/2007,1.441164038
04/22/2007,1.530975523
04/23/2007,1.437844331
04/24/2007,1.322060767
04/25/2007,1.799799765
04/26/2007,2.158410817
04/27/2007,2.050835435
04/28/2007,1.775962567
04/29/2007,1.619248466
04/30/2007,1.526078064
05/01/2007,1.375674743
05/02/2007,1.312539807
05/03/2007,1.378154518
05/04/2007,1.274242794
05/05/2007,1.224932055
05/06/2007,1.180384608
05/07/2007,1.128050612
05/08/2007,1.08191545
05/09/2007,1.014812091
05/10/2007,0.989508648
05/11/2007,0.983645102
05/12/2007,0.95016537
05/13/2007,0.875184736
05/14/2007,0.843816266
05/15/2007,0.90663846
05/16/2007,0.839599197
05/17/2007,0.801264722
05/18/2007,0.758219956
05/19/2007,0.715892398
05/20/2007,0.698942797
05/21/2007,0.707212926
05/22/2007,0.806857851
05/23/2007,0.84165305
05/24/2007,0.745319869
05/25/2007,0.749602001
05/26/2007,0.927989519
05/27/2007,1.013037507
05/28/2007,0.987556564
05/29/2007,0.937599691
05/30/2007,0.837027535
05/31/2007,0.792842085
06/01/2007,0.721902288
06/02/2007,0.646516766
06/03/2007,0.585975024
06/04/2007,0.53390441
06/05/2007,0.50870427
06/06/2007,0.462484953
06/07/2007,0.442138196
06/08/2007,0.44878986
06/09/2007,0.415580057
06/10/2007,0.408077189
06/11/2007,0.405104916
06/12/2007,0.386220827
06/13/2007,0.371690797
06/14/2007,0.366369293
06/15/2007,0.367451515
06/16/2007,0.374097938
06/17/2007,0.420541899
06/18/2007,0.426587874
06/19/2007,0.389753396
06/20/2007,0.355920899
06/21/2007,0.325288361
06/22/2007,0.381207851
06/23/2007,0.354911091
06/24/2007,0.344757675
06/25/2007,0.415584164
06/26/2007,0.376021956
06/27/2007,0.390642612
06/28/2007,0.382845251
06/29/2007,0.343854485
06/30/2007,0.333015021
07/01/2007,0.347988225
07/02/2007,0.323417152
07/03/2007,0.322631144
07/04/2007,0.315340084
07/05/2007,0.343045114
07/06/2007,0.331006264
07/07/2007,0.321945346
07/08/2007,0.305760193
07/09/2007,0.28580685
07/10/2007,0.321212894
07/11/2007,0.33525285
07/12/2007,0.325836015
07/13/2007,0.311023637
07/14/2007,0.292874576
07/15/2007,0.262133844
07/16/2007,0.261418711
07/17/2007,0.283109041
07/18/2007,0.313286226
07/19/2007,0.259813589
07/20/2007,0.24552703
07/21/2007,0.241292715
07/22/2007,0.246018815
07/23/2007,0.294617119
07/24/2007,0.307806312
07/25/2007,0.308132285
07/26/2007,0.244229369
07/27/2007,0.221091314
07/28/2007,0.22167624
07/29/2007,0.23878337
07/30/2007,0.236359151
07/31/2007,0.308615886
08/01/2007,0.335034561
08/02/2007,0.333568296
08/03/2007,0.312549098
08/04/2007,0.343182122
08/05/2007,0.341177307
08/06/2007,0.345915844
08/07/2007,0.333587036
08/08/2007,0.313694546
08/09/2007,0.303908164
08/10/2007,0.303857316
08/11/2007,0.302881142
08/12/2007,0.305971617
08/13/2007,0.306382967
08/14/2007,0.293002082
08/15/2007,0.28540149
08/16/2007,0.309099593
08/17/2007,0.208151811
08/18/2007,0.261020186
08/19/2007,0.371034399
08/20/2007,0.396880104
08/21/2007,0.384792078
08/22/2007,0.364623464
08/23/2007,0.352667463
08/24/2007,0.341385461
08/25/2007,0.34063829
08/26/2007,0.334143564
08/27/2007,0.332265898
08/28/2007,0.334113442
08/29/2007,0.434485646
08/30/2007,0.460663695
08/31/2007,0.462736231
09/01/2007,0.454774757
09/02/2007,0.491045366
09/03/2007,0.476134979
09/04/2007,0.484076652
09/05/2007,0.469536191
09/06/2007,0.507044005
09/07/2007,0.484783396
09/08/2007,0.446181493
09/09/2007,0.443798525
09/10/2007,0.494255184
09/11/2007,0.472332737
09/12/2007,0.469459299
09/13/2007,0.450598661
09/14/2007,0.412782065
09/15/2007,0.387859496
09/16/2007,0.377068864
09/17/2007,0.373021505
09/18/2007,0.377978448
09/19/2007,0.376532174
09/20/2007,0.38605679
09/21/2007,0.379019069
09/22/2007,0.374609192
09/23/2007,0.371910295
09/24/2007,0.376100813
09/25/2007,0.481631217
09/26/2007,0.52911384
09/27/2007,0.521724374
09/28/2007,0.463483581
09/29/2007,0.472543068
09/30/2007,0.525515056
10/01/2007,0.479143908
10/02/2007,0.463286854
10/03/2007,0.44415321
10/04/2007,0.415936444
10/05/2007,0.394822588
10/06/2007,0.416039695
10/07/2007,0.412948915
10/08/2007,0.417786333
10/09/2007,0.416403682
10/10/2007,0.441539473
10/11/2007,0.433099809
10/12/2007,0.411723556
10/13/2007,0.394442604
10/14/2007,0.398740619
10/15/2007,0.386409425
10/16/2007,0.40942228
10/17/2007,0.527203474
10/18/2007,0.478931981
10/19/2007,0.44156997
10/20/2007,0.431497224
10/21/2007,0.440556351
10/22/2007,0.431060852
10/23/2007,0.448977632
10/24/2007,0.507731545
10/25/2007,0.579349243
10/26/2007,0.524362443
10/27/2007,0.448879523
10/28/2007,0.392632421
10/29/2007,0.369777578
10/30/2007,0.377090509
10/31/2007,0.391685839
11/01/2007,0.460360195
11/02/2007,0.479037179
11/03/2007,0.483113542
11/04/2007,0.468819346
11/05/2007,0.451994426
11/06/2007,0.438097223
11/07/2007,0.420321413
11/08/2007,0.453920754
11/09/2007,0.439589145
11/10/2007,0.4417092
11/11/2007,0.460403099
11/12/2007,0.459126517
11/13/2007,0.484596809
11/14/2007,0.486857418
11/15/2007,0.491244093
11/16/2007,0.481628927
11/17/2007,0.458504586
11/18/2007,0.972858527
11/19/2007,1.068882556
11/20/2007,1.040896194
11/21/2007,0.722677882
11/22/2007,0.639944148
11/23/2007,0.702827908
11/24/2007,0.604726007
11/25/2007,0.617744154
11/26/2007,0.83270394
11/27/2007,0.674116323
11/28/2007,0.540755491
11/29/2007,0.479772079
11/30/2007,0.444676937
12/01/2007,0.42519622
12/02/2007,0.422887044
12/03/2007,0.404799826
12/04/2007,0.401509184
12/05/2007,0.443132736
12/06/2007,0.50504052
12/07/2007,0.497820757
12/08/2007,0.441256034
12/09/2007,0.418083246
12/10/2007,0.425958381
12/11/2007,0.438277886
12/12/2007,0.532462398
12/13/2007,0.749855526
12/14/2007,0.823559178
12/15/2007,0.78670977
12/16/2007,1.096490522
12/17/2007,1.078738225
12/18/2007,0.815489844
12/19/2007,0.614902953
12/20/2007,0.580659495
12/21/2007,0.561103072
12/22/2007,0.563430449
12/23/2007,0.54451825
12/24/2007,0.554335832
12/25/2007,0.579640365
12/26/2007,0.577175403
12/27/2007,0.635904815
12/28/2007,0.83861695
12/29/2007,0.77407286
12/30/2007,0.750932403
12/31/2007,0.687934809
01/01/2008,0.645838631
01/02/2008,0.635723123
01/03/2008,0.677625906
01/04/2008,0.719766227
01/05/2008,0.739830747
01/06/2008,0.771498794
01/07/2008,0.799675984
01/08/2008,0.812259692
01/09/2008,0.802891874
01/10/2008,0.826983318
01/11/2008,0.995279443
01/12/2008,1.172658564
01/13/2008,1.008858177
01/14/2008,1.026457325
01/15/2008,1.184263212
01/16/2008,4.029427653
01/17/2008,4.645851021
01/18/2008,3.074135702
01/19/2008,5.957553777
01/20/2008,6.00709897
01/21/2008,4.487545262
01/22/2008,4.302423608
01/23/2008,5.74097559
01/24/2008,5.656604649
01/25/2008,4.812157729
01/26/2008,4.486158822
01/27/2008,3.571287114
01/28/2008,2.924845868
01/29/2008,2.562401599
01/30/2008,2.423647567
01/31/2008,2.245104331
02/01/2008,2.229278594
02/02/2008,1.978392249
02/03/2008,1.846955078
02/04/2008,1.832613637
02/05/2008,1.750599911
02/06/2008,1.706906542
02/07/2008,1.656647815
02/08/2008,1.636768213
02/09/2008,1.621771302
02/10/2008,1.604440779
02/11/2008,1.626688345
02/12/2008,8.384377945
02/13/2008,7.893465451
02/14/2008,5.886619524
02/15/2008,4.452475609
02/16/2008,3.882250726
02/17/2008,7.209374653
02/18/2008,6.507714203
02/19/2008,4.57189619
02/20/2008,5.467155539
02/21/2008,7.25043968
02/22/2008,6.023715393
02/23/2008,4.732400139
02/24/2008,3.846872516
02/25/2008,3.240959621
02/26/2008,2.816392003
02/27/2008,2.606616763
02/28/2008,2.584244672
02/29/2008,2.284601772
03/01/2008,2.278572539
03/02/2008,2.216897051
03/03/2008,2.178006934
03/04/2008,2.151054376
03/05/2008,2.222304166
03/06/2008,3.744562604
03/07/2008,6.862742805
03/08/2008,5.476300184
03/09/2008,3.963259652
03/10/2008,6.572201283
03/11/2008,7.356828585
03/12/2008,6.473183882
03/13/2008,5.092739201
03/14/2008,4.431572445
03/15/2008,3.821285696
03/16/2008,3.323379504
03/17/2008,2.866434262
03/18/2008,2.664009296
03/19/2008,2.612805925
03/20/2008,2.680473434
03/21/2008,2.631901754
03/22/2008,2.42711909
03/23/2008,2.236243889
03/24/2008,2.269686922
03/25/2008,2.126178213
03/26/2008,2.054582692
03/27/2008,2.295386609
03/28/2008,2.370686064
03/29/2008,2.384901079
03/30/2008,2.259522678
03/31/2008,2.411993819
04/01/2008,2.402211302
04/02/2008,2.380889593
04/03/2008,2.323684327
04/04/2008,2.256753392
04/05/2008,2.218639447
04/06/2008,2.088235837
04/07/2008,1.908226711
04/08/2008,1.911021804
04/09/2008,1.707287597
04/10/2008,1.794674817
04/11/2008,1.993321867
04/12/2008,1.982128614
04/13/2008,1.705745856
04/14/2008,1.575430489
04/15/2008,1.609891525
04/16/2008,1.64204295
04/17/2008,1.605513181
04/18/2008,1.624682554
04/19/2008,1.626545785
04/20/2008,1.610371469
04/21/2008,1.599968238
04/22/2008,1.566801818
04/23/2008,1.370153646
04/24/2008,1.468433
04/25/2008,1.536096381
04/26/2008,1.488554282
04/27/2008,1.51037101
04/28/2008,1.327999916
04/29/2008,1.132614112
04/30/2008,1.068725984
05/01/2008,1.167161358
05/02/2008,1.109124076
05/03/2008,1.050046188
05/04/2008,0.956321756
05/05/2008,0.968566631
05/06/2008,1.036313228
05/07/2008,0.958782326
05/08/2008,0.979199769
05/09/2008,0.940471857
05/10/2008,0.895548416
05/11/2008,0.85203442
05/12/2008,0.757535985
05/13/2008,0.748649631
05/14/2008,0.771930719
05/15/2008,0.765967279
05/16/2008,0.736621092
05/17/2008,0.669711117
05/18/2008,0.614372123
05/19/2008,0.551467525
05/20/2008,0.53498539
05/21/2008,0.522778441
05/22/2008,0.521356535
05/23/2008,0.534537171
05/24/2008,0.577462545
05/25/2008,0.59101235
05/26/2008,0.565358651
05/27/2008,0.52225605
05/28/2008,0.503197477
05/29/2008,0.511093468
05/30/2008,0.524456282
05/31/2008,0.497940129
06/01/2008,0.466724205
06/02/2008,0.453549332
06/03/2008,0.444110782
06/04/2008,0.418699243
06/05/2008,0.417284435
06/06/2008,0.392143938
06/07/2008,0.360777896
06/08/2008,0.336634213
06/09/2008,0.326541011
06/10/2008,0.33343786
06/11/2008,0.347162219
06/12/2008,0.384447096
06/13/2008,0.373279681
06/14/2008,0.33703805
06/15/2008,0.320785787
06/16/2008,0.306110993
06/17/2008,0.306997504
06/18/2008,0.300135324
06/19/2008,0.296239617
06/20/2008,0.301635147
06/21/2008,0.299151946
06/22/2008,0.29222644
06/23/2008,0.324555891
06/24/2008,0.31599487
06/25/2008,0.290660931
06/26/2008,0.285043479
06/27/2008,0.285427365
06/28/2008,0.260790469
06/29/2008,0.238476949
06/30/2008,0.228988982
07/01/2008,0.223905782
07/02/2008,0.233541708
07/03/2008,0.228556092
07/04/2008,0.228369571
07/05/2008,0.221696792
07/06/2008,0.219124511
07/07/2008,0.21384379
07/08/2008,0.20607689
07/09/2008,0.20742787
07/10/2008,0.214564561
07/11/2008,0.216922131
07/12/2008,0.226941731
07/13/2008,0.202837201
07/14/2008,0.187454978
07/15/2008,0.18235281
07/16/2008,0.186624215
07/17/2008,0.192578282
07/18/2008,0.212145157
07/19/2008,0.21348178
07/20/2008,0.191956038
07/21/2008,0.184153086
07/22/2008,0.183083513
07/23/2008,0.182371398
07/24/2008,0.202433738
07/25/2008,0.224836064
07/26/2008,0.213736327
07/27/2008,0.20339359
07/28/2008,0.198732985
07/29/2008,0.187128219
07/30/2008,0.226923946
07/31/2008,0.229228527
08/01/2008,0.219441567
08/02/2008,0.218502152
08/03/2008,0.208111107
08/04/2008,0.196820588
08/05/2008,0.191736969
08/06/2008,0.206626675
08/07/2008,0.203772977
08/08/2008,0.204957084
08/09/2008,0.207704949
08/10/2008,0.190957467
08/11/2008,0.185897406
08/12/2008,0.208864192
08/13/2008,0.22588541
08/14/2008,0.233816586
08/15/2008,0.237472735
08/16/2008,0.24805072
08/17/2008,0.24730183
08/18/2008,0.267701519
08/19/2008,0.304820553
08/20/2008,0.322677655
08/21/2008,0.406926054
08/22/2008,0.384761669
08/23/2008,0.415772872
08/24/2008,0.396882739
08/25/2008,0.344009713
08/26/2008,0.303762886
08/27/2008,0.307631507
08/28/2008,0.2691898
08/29/2008,0.270675563
08/30/2008,0.296521258
08/31/2008,0.282046051
09/01/2008,0.283051854
09/02/2008,0.267580949
09/03/2008,0.239277942
09/04/2008,0.237002768
09/05/2008,0.278512977
09/06/2008,0.280325928
09/07/2008,0.257995868
09/08/2008,0.24508439
09/09/2008,0.244078424
09/10/2008,0.293808953
09/11/2008,0.351429948
09/12/2008,0.35798016
09/13/2008,0.33879153
09/14/2008,0.522167243
09/15/2008,0.216171566
09/16/2008,0.364092501
09/17/2008,0.580475423
09/18/2008,0.60060023
09/19/2008,0.52698608
09/20/2008,0.461138318
09/21/2008,0.442532921
09/22/2008,0.408474021
09/23/2008,0.379021221
09/24/2008,0.374675794
09/25/2008,0.395094747
09/26/2008,0.406369059
09/27/2008,0.400869776
09/28/2008,0.386050387
09/29/2008,0.373817406
09/30/2008,0.371636093
10/01/2008,0.362718323
10/02/2008,0.347984386
10/03/2008,0.360550263
10/04/2008,0.354982258
10/05/2008,0.340043845
10/06/2008,0.341326396
10/07/2008,0.360385882
10/08/2008,0.437049091
10/09/2008,0.456563852
10/10/2008,0.4097818
10/11/2008,0.357178652
10/12/2008,0.343470884
10/13/2008,0.344712722
10/14/2008,0.342478531
10/15/2008,0.367414174
10/16/2008,0.460507254
10/17/2008,0.459064903
10/18/2008,0.455940132
10/19/2008,0.44351446
10/20/2008,0.396492221
10/21/2008,0.352221558
10/22/2008,0.332538122
10/23/2008,0.657064918
10/24/2008,0.60840234
10/25/2008,0.452919864
10/26/2008,0.453853392
10/27/2008,0.411718441
10/28/2008,0.44704041
10/29/2008,0.380631473
10/30/2008,0.34959877
10/31/2008,0.360013595
11/01/2008,0.336703331
11/02/2008,0.291108476
11/03/2008,0.274082547
11/04/2008,0.2715608
11/05/2008,0.326860915
11/06/2008,0.364280922
11/07/2008,0.42362521
11/08/2008,0.444752282
11/09/2008,0.439051011
11/10/2008,0.816826477
11/11/2008,1.109932857
11/12/2008,1.025721734
11/13/2008,1.059607112
11/14/2008,1.151018804
11/15/2008,0.9150675
11/16/2008,0.644833907
11/17/2008,0.501855062
11/18/2008,0.448862784
11/19/2008,0.4430831
11/20/2008,0.412219881
11/21/2008,0.348691762
11/22/2008,0.315142025
11/23/2008,0.312383659
11/24/2008,0.320409259
11/25/2008,0.327730089
11/26/2008,0.376631983
11/27/2008,0.405179161
