Date,DIN,DON
10/15/2004,0.255330668,2.073850358
10/16/2004,0.278023476,1.621624714
10/17/2004,0.346093625,1.171909255
10/18/2004,0.465467428,0.898175475
10/19/2004,0.493673012,0.757568993
10/20/2004,0.49875009,0.65733511
10/21/2004,0.474926055,0.577729774
10/22/2004,0.447305388,0.506298025
10/23/2004,0.438856117,0.483992883
10/24/2004,0.431507217,0.464665635
10/25/2004,0.407421038,0.440367004
10/26/2004,0.393373538,0.429104884
10/27/2004,0.37763687,0.41624575
10/28/2004,0.363647891,0.404591705
10/29/2004,0.361197381,0.40232807
10/30/2004,0.371315049,0.410567708
10/31/2004,0.351810156,0.393900506
11/1/2004,0.501803121,1.028793289
11/2/2004,0.406391582,2.267946813
11/3/2004,0.45003238,2.044350614
11/4/2004,0.438337263,1.478242097
11/5/2004,0.532108891,1.043607689
11/6/2004,0.554586461,0.809482593
11/7/2004,0.531549056,0.664746201
11/8/2004,0.500591833,0.597549535
11/9/2004,0.475368607,0.543592097
11/10/2004,0.456142295,0.502988807
11/11/2004,0.436085302,0.467525474
11/12/2004,0.417830696,0.450898457
11/13/2004,0.396925156,0.431607807
11/14/2004,0.392548991,0.427469701
11/15/2004,0.393477232,0.428246957
11/16/2004,0.401514394,0.435724136
11/17/2004,0.58203831,1.717503034
11/18/2004,0.700826296,2.27000869
11/19/2004,0.635762563,1.818383857
11/20/2004,0.664155276,1.648364616
11/21/2004,0.788054147,2.166685933
11/22/2004,0.799711566,2.744952451
11/23/2004,0.853765866,2.591116616
11/24/2004,0.901195005,2.49232702
11/25/2004,0.950116546,2.36969133
11/26/2004,0.861141996,2.03822519
11/27/2004,0.828675676,1.644984928
11/28/2004,0.81700647,1.305167965
11/29/2004,0.786324937,1.012793315
11/30/2004,0.750520423,0.913226693
12/1/2004,0.739423191,0.871442884
12/2/2004,0.691416397,0.75479332
12/3/2004,0.649423713,0.680164911
12/4/2004,0.62022761,0.627248922
12/5/2004,0.605937904,0.598035667
12/6/2004,0.651171413,0.658865197
12/7/2004,0.747199116,0.799892434
12/8/2004,0.677081934,0.682129964
12/9/2004,0.63736555,0.613435778
12/10/2004,0.65446999,0.607347327
12/11/2004,0.647443748,0.569213085
12/12/2004,0.640534779,0.535995358
12/13/2004,0.636080765,0.518626186
12/14/2004,0.6303721,0.501017909
12/15/2004,0.652725661,0.50613117
12/16/2004,0.720948643,0.546577257
12/17/2004,0.739376575,0.548072852
12/18/2004,0.741525383,0.537463104
12/19/2004,0.720000738,0.509798849
12/20/2004,0.719290784,0.49813708
12/21/2004,0.736173296,0.499506947
12/22/2004,0.754246912,0.501768555
12/23/2004,0.783180108,0.511666892
12/24/2004,0.784397876,0.502202755
12/25/2004,0.826643628,0.521141295
12/26/2004,0.898197519,0.559615516
12/27/2004,1.094118745,0.712386608
12/28/2004,1.055476859,0.658189538
12/29/2004,0.990346306,0.590267511
12/30/2004,0.958249325,0.559294765
12/31/2004,1.283168408,0.812391714
1/1/2005,1.674339266,1.143447236
1/2/2005,1.487662642,0.940465539
1/3/2005,1.324910224,0.772796279
1/4/2005,1.217802241,0.657461655
1/5/2005,1.174661499,0.614215667
1/6/2005,1.150711684,0.585918597
1/7/2005,1.156823235,0.576119217
1/8/2005,1.174890378,0.573626229
1/9/2005,1.189404202,0.569306377
1/10/2005,1.214269594,0.571061837
1/11/2005,1.260416981,0.58478708
1/12/2005,1.270210935,0.578257812
1/13/2005,2.307716935,1.276973465
1/14/2005,2.596058663,1.456322163
1/15/2005,2.152672498,1.117439944
1/16/2005,1.795183564,0.838029067
1/17/2005,1.625198042,0.710359429
1/18/2005,1.561827219,0.665475382
1/19/2005,1.553556233,0.650007479
1/20/2005,1.69635428,0.712640781
1/21/2005,1.641624588,0.673509795
1/22/2005,1.628747585,0.65627114
1/23/2005,1.597579354,0.630147351
1/24/2005,1.679048557,0.660380932
1/25/2005,1.687497901,0.653474644
1/26/2005,1.771262914,0.683880163
1/27/2005,1.895614741,0.73382125
1/28/2005,3.130928307,1.479225469
1/29/2005,3.370249745,1.605500674
1/30/2005,2.918401596,1.311113579
1/31/2005,2.477656464,1.007503479
2/1/2005,3.185208085,1.435131593
2/2/2005,4.724668025,2.734687734
2/3/2005,4.111689295,2.020167315
2/4/2005,3.405063126,1.510559628
2/5/2005,2.977299843,1.230295964
2/6/2005,2.741334423,1.064221965
2/7/2005,4.234308398,1.959913176
2/8/2005,6.485204356,4.80029073
2/9/2005,7.997409779,6.763745519
2/10/2005,5.868777067,4.34825013
2/11/2005,4.894427362,2.495266813
2/12/2005,4.225366384,1.842237683
2/13/2005,3.800867958,1.580092227
2/14/2005,3.664556448,1.484612478
2/15/2005,3.386232831,1.298971038
2/16/2005,3.138778276,1.142487094
2/17/2005,2.935564557,1.017545696
2/18/2005,2.845139851,0.967570942
2/19/2005,2.854704214,0.970953399
2/20/2005,2.731981768,0.914920486
2/21/2005,2.623099762,0.864708904
2/22/2005,2.571500343,0.840024238
2/23/2005,2.588532496,0.84627819
2/24/2005,5.180292315,2.680148729
2/25/2005,5.796468543,3.824009039
2/26/2005,4.845375171,2.264652101
2/27/2005,5.768141071,3.80934988
2/28/2005,5.680198577,3.611721692
3/1/2005,4.80160202,2.215038074
3/2/2005,5.178441226,2.734661631
3/3/2005,6.626808548,5.233939624
3/4/2005,5.598279188,3.500906957
3/5/2005,4.851063705,2.293839269
3/6/2005,5.376587627,3.0623531
3/7/2005,6.994775909,5.683404837
3/8/2005,5.97179782,4.646303735
3/9/2005,5.212300388,2.855116707
3/10/2005,4.535570282,2.017641586
3/11/2005,4.060300036,1.704971171
3/12/2005,3.637280741,1.440028412
3/13/2005,3.400285523,1.30042154
3/14/2005,3.170259425,1.162685956
3/15/2005,2.992980974,1.066511184
3/16/2005,3.030062157,1.100273508
3/17/2005,3.205161815,1.239989786
3/18/2005,3.148113469,1.218213887
3/19/2005,3.005662828,1.134699
3/20/2005,4.202543757,2.073188307
3/21/2005,4.483185878,2.586861522
3/22/2005,3.755755929,1.767438952
3/23/2005,3.239800397,1.38513263
3/24/2005,3.003623209,1.227154849
3/25/2005,2.832345548,1.11519413
3/26/2005,2.664880381,1.026379352
3/27/2005,2.550281774,0.972469989
3/28/2005,2.566338827,0.994565653
3/29/2005,2.539432065,0.99141979
3/30/2005,2.439321655,0.943447526
3/31/2005,2.394130785,0.928080254
4/1/2005,2.465331519,0.985503508
4/2/2005,2.655059845,1.130213522
4/3/2005,2.358899898,0.950730104
4/4/2005,2.253468039,0.901610684
4/5/2005,2.508491904,1.096674453
4/6/2005,2.79303235,1.38989479
4/7/2005,2.538600702,1.191972055
4/8/2005,2.213910479,0.958423083
4/9/2005,2.057991922,0.869870543
4/10/2005,2.074683228,0.903775785
4/11/2005,2.038768368,0.900108769
4/12/2005,2.172080432,1.024156875
4/13/2005,1.962113105,0.8890608
4/14/2005,1.826222815,0.806796077
4/15/2005,1.852617197,0.851359233
4/16/2005,1.749488458,0.791846828
4/17/2005,1.689909734,0.76628834
4/18/2005,1.737153116,0.831344832
4/19/2005,1.80492315,0.917797528
4/20/2005,1.630425919,0.790343175
4/21/2005,1.576632245,0.768071411
4/22/2005,1.583368707,0.802344403
4/23/2005,1.609543936,0.857822425
4/24/2005,1.558109112,0.838544219
4/25/2005,1.538763214,0.850005981
4/26/2005,1.501038008,0.835456639
4/27/2005,1.600878232,0.967066845
4/28/2005,1.5962243,0.998152453
4/29/2005,1.387566325,0.790110988
4/30/2005,1.298942918,0.718134725
5/1/2005,1.210477252,0.644354306
5/2/2005,1.169770668,0.623027769
5/3/2005,1.17502344,0.65453141
5/4/2005,1.127390958,0.624765141
5/5/2005,1.120897589,0.643550996
5/6/2005,1.085721351,0.628070748
5/7/2005,1.07558329,0.6433935
5/8/2005,1.173580686,0.797061416
5/9/2005,1.614873175,1.836123596
5/10/2005,1.590206401,1.94201187
5/11/2005,1.429590618,1.455198631
5/12/2005,1.250545234,1.10584524
5/13/2005,1.098520576,0.882422797
5/14/2005,1.041507083,0.831905293
5/15/2005,1.003769924,0.816467637
5/16/2005,0.945600111,0.768851805
5/17/2005,1.110525645,1.177562816
5/18/2005,1.231049009,1.901011729
5/19/2005,1.127145325,1.399723951
5/20/2005,1.003174183,1.053358156
5/21/2005,0.903426431,0.86751223
5/22/2005,0.831678877,0.751976112
5/23/2005,0.787703544,0.700139405
5/24/2005,0.762735745,0.680357375
5/25/2005,0.726011734,0.639568785
5/26/2005,0.721840669,0.65584138
5/27/2005,0.97859197,1.499303009
5/28/2005,0.971187197,1.647071452
5/29/2005,0.938351357,1.547954706
5/30/2005,0.96350292,2.590463185
5/31/2005,0.917641089,2.18466475
6/1/2005,0.89043123,2.042824232
6/2/2005,0.864306096,2.395682573
6/3/2005,0.830670212,1.652146047
6/4/2005,0.754028234,1.160919479
6/5/2005,0.671634683,0.885457985
6/6/2005,0.611049782,0.757602568
6/7/2005,0.576490126,0.701797133
6/8/2005,0.550923817,0.676963289
6/9/2005,0.531454536,0.66631627
6/10/2005,0.509533209,0.639095852
6/11/2005,0.493003791,0.615336114
6/12/2005,0.476676019,0.591842396
6/13/2005,0.444849197,0.532833984
6/14/2005,0.436179633,0.526304798
6/15/2005,0.425892815,0.516006483
6/16/2005,0.428230034,0.534814334
6/17/2005,0.4263705,0.54407755
6/18/2005,0.419246338,0.541154809
6/19/2005,0.399061271,0.507529333
6/20/2005,0.378787623,0.47333523
6/21/2005,0.378296527,0.485781098
6/22/2005,0.369251497,0.47793584
6/23/2005,0.360215004,0.470029785
6/24/2005,0.354024131,0.46892797
6/25/2005,0.336427845,0.454643686
6/26/2005,0.337028646,0.461183763
6/27/2005,0.333256175,0.462817022
6/28/2005,0.336165453,0.481704529
6/29/2005,0.332109993,0.486085181
6/30/2005,0.32350547,0.479060108
7/1/2005,0.317617046,0.478862507
7/2/2005,0.29591663,0.449710359
7/3/2005,0.284406399,0.439301801
7/4/2005,0.278405873,0.43443976
7/5/2005,0.265871725,0.421927871
7/6/2005,0.264997833,0.423135511
7/7/2005,0.303950952,0.484163896
7/8/2005,0.305575883,0.492487897
7/9/2005,0.300526232,0.48444991
7/10/2005,0.289663388,0.462559099
7/11/2005,0.299814652,0.491170487
7/12/2005,0.302662607,0.501996906
7/13/2005,0.299663363,0.498927385
7/14/2005,0.293292422,0.48808889
7/15/2005,0.301628177,0.511214408
7/16/2005,0.359421924,0.689704705
7/17/2005,0.383611163,0.890804265
7/18/2005,0.376165198,0.807121447
7/19/2005,0.376034157,0.839370447
7/20/2005,0.376232145,0.879581875
7/21/2005,0.36679152,0.752372194
7/22/2005,0.362277703,1.06001295
7/23/2005,0.372803012,0.943660225
7/24/2005,0.370218563,0.940589627
7/25/2005,0.361496544,0.810313862
7/26/2005,0.343447251,0.675351983
7/27/2005,0.321561891,0.585759617
7/28/2005,0.298235835,0.531422964
7/29/2005,0.290423311,0.514785154
7/30/2005,0.275441289,0.485703232
7/31/2005,0.285112434,0.50233013
8/1/2005,0.283727966,0.49877516
8/2/2005,0.271984222,0.477608627
8/3/2005,0.280208727,0.490930394
8/4/2005,0.304907507,0.530646237
8/5/2005,0.311000158,0.538758115
8/6/2005,0.279800715,0.488218342
8/7/2005,0.254784031,0.455575324
8/8/2005,0.2630143,0.464117703
8/9/2005,0.298434169,0.513745514
8/10/2005,0.311245114,0.530859379
8/11/2005,0.30261833,0.51745087
8/12/2005,0.292875574,0.503171085
8/13/2005,0.283635189,0.490247346
8/14/2005,0.274371889,0.477935362
8/15/2005,0.270455436,0.473099357
8/16/2005,0.289826979,0.496815513
8/17/2005,0.265370873,0.468602465
8/18/2005,0.328581475,0.538851563
8/19/2005,0.331113644,0.538315296
8/20/2005,0.296134949,0.495817973
8/21/2005,0.272127806,0.468628111
8/22/2005,0.287721497,0.482149117
8/23/2005,0.265806506,0.459959936
8/24/2005,0.259571459,0.45298372
8/25/2005,0.250319211,0.443438024
8/26/2005,0.270145521,0.459562129
8/27/2005,0.246230391,0.437312713
8/28/2005,0.296937637,0.480258227
8/29/2005,0.323449772,0.503147067
8/30/2005,0.267466656,0.451843648
8/31/2005,0.23914473,0.426473045
9/1/2005,0.234448488,0.421378277
9/2/2005,0.420306402,0.600783463
9/3/2005,0.461248854,0.896821175
9/4/2005,0.442085359,0.6218749
9/5/2005,0.366417888,0.52485642
9/6/2005,0.322947835,0.488293885
9/7/2005,0.32012981,0.484632706
9/8/2005,0.329949702,0.490723288
9/9/2005,0.32122931,0.482165338
9/10/2005,0.320051525,0.478075558
9/11/2005,0.329641879,0.481945688
9/12/2005,0.349077556,0.492907313
9/13/2005,0.424791723,0.544397796
9/14/2005,0.325652214,0.469379034
9/15/2005,0.325414763,0.465928549
9/16/2005,0.299057491,0.442163909
9/17/2005,0.311965318,0.449024634
9/18/2005,0.329894067,0.459673968
9/19/2005,0.36830064,0.483508413
9/20/2005,0.35144244,0.468696531
9/21/2005,0.301646363,0.428557042
9/22/2005,0.315389408,0.435869454
9/23/2005,0.351668605,0.459476365
9/24/2005,0.364338068,0.464831691
9/25/2005,0.348477945,0.451209536
9/26/2005,0.315193405,0.423282745
9/27/2005,0.302038844,0.410455215
9/28/2005,0.298802541,0.405035297
9/29/2005,0.295354844,0.399488931
9/30/2005,0.293398327,0.395062956
10/1/2005,0.293066002,0.391840398
10/2/2005,0.359715701,0.437591804
10/3/2005,0.432409843,0.481665654
10/4/2005,0.428647874,0.477064481
10/5/2005,0.376829011,0.441350846
10/6/2005,0.337963959,0.41195153
10/7/2005,0.298014151,0.380460742
10/8/2005,0.304629174,0.382814937
10/9/2005,0.345967031,0.410399219
10/10/2005,0.393911423,0.44072453
10/11/2005,0.454931197,0.479161911
10/12/2005,0.507715294,0.5216185
10/13/2005,0.531298071,0.546945833
10/14/2005,0.538764368,0.553398364
10/15/2005,0.468660542,0.479972472
10/16/2005,0.396980838,0.42876501
10/17/2005,0.331800732,0.380461458
10/18/2005,0.309952157,0.362143439
10/19/2005,0.29784336,0.350898957
10/20/2005,0.285961821,0.339821035
10/21/2005,0.288593312,0.33927851
10/22/2005,0.348554406,0.3803428
10/23/2005,0.300763576,0.343204884
10/24/2005,0.267957604,0.316946547
10/25/2005,0.285030405,0.327933215
10/26/2005,0.254620896,0.304920594
10/27/2005,0.245763259,0.29754507
10/28/2005,0.286713374,0.326385534
10/29/2005,0.329977935,0.356946908
10/30/2005,0.313943716,0.344367838
10/31/2005,0.279378665,0.318273252
11/1/2005,0.285179393,0.32157645
11/2/2005,0.333128897,0.355630682
11/3/2005,0.381183994,0.390310219
11/4/2005,0.352260491,0.36779803
11/5/2005,0.306732182,0.33363442
11/6/2005,0.28346635,0.315709889
11/7/2005,0.2695877,0.30463344
11/8/2005,0.270256883,0.30419448
11/9/2005,0.254097699,0.291431117
11/10/2005,0.331763456,0.347410522
11/11/2005,0.302686164,0.325187511
11/12/2005,0.271015171,0.301038264
11/13/2005,0.254297528,0.287839764
11/14/2005,0.282912211,0.307920903
11/15/2005,0.288852303,0.311363295
11/16/2005,0.284269763,0.30707419
11/17/2005,0.272374969,0.296625403
11/18/2005,0.33408222,0.339553961
11/19/2005,0.354966417,0.35247311
11/20/2005,0.341619833,0.340761108
11/21/2005,0.273023972,0.290056705
11/22/2005,0.255136457,0.275762196
11/23/2005,0.256715205,0.275268774
11/24/2005,0.258012061,0.274582322
11/25/2005,0.274676741,0.284494597
11/26/2005,0.746839366,0.707519314
11/27/2005,0.963601925,1.02707254
11/28/2005,0.950637085,0.989920392
11/29/2005,0.758756298,0.700698637
11/30/2005,0.545559368,0.47158895
12/1/2005,0.416435202,0.369213687
12/2/2005,0.360574191,0.330027148
12/3/2005,0.363334146,0.329975478
12/4/2005,0.44342818,0.38250557
12/5/2005,0.406854879,0.354477736
12/6/2005,0.332530812,0.304659459
12/7/2005,0.438566558,0.371390219
12/8/2005,0.47613788,0.397467182
12/9/2005,0.361714461,0.317943622
12/10/2005,0.397493832,0.335117498
12/11/2005,0.398544979,0.330547979
12/12/2005,0.356266417,0.300270801
12/13/2005,0.356841664,0.29626461
12/14/2005,0.374657036,0.302384119
12/15/2005,0.387660059,0.305596583
12/16/2005,0.435808597,0.328400117
12/17/2005,0.739946569,0.517594426
12/18/2005,0.680976719,0.469838931
12/19/2005,0.607588796,0.413611118
12/20/2005,0.624961726,0.41827696
12/21/2005,0.553843053,0.369364735
12/22/2005,0.520095353,0.34754258
12/23/2005,0.514844021,0.340759417
12/24/2005,0.528187563,0.343481814
12/25/2005,0.514518759,0.332809887
12/26/2005,0.513323991,0.328511807
12/27/2005,0.533922767,0.334860113
12/28/2005,0.54362477,0.335885226
12/29/2005,0.529969853,0.325882898
12/30/2005,0.543315501,0.328728419
12/31/2005,0.548544257,0.327782969
1/1/2006,0.626800988,0.359503451
1/2/2006,1.041210567,0.577838712
1/3/2006,1.127418934,0.613608186
1/4/2006,0.995860744,0.526292396
1/5/2006,1.159071701,0.604604693
1/6/2006,1.104937057,0.562590686
1/7/2006,1.027717704,0.509616589
1/8/2006,1.00726511,0.48824528
1/9/2006,0.751885663,0.365813177
1/10/2006,0.701674508,0.341457547
1/11/2006,0.716781179,0.342772469
1/12/2006,0.737233261,0.346124935
1/13/2006,0.746498657,0.345315284
1/14/2006,0.76045441,0.346304745
1/15/2006,1.159814311,0.498973115
1/16/2006,1.294424628,0.554966302
1/17/2006,2.430907387,1.210887615
1/18/2006,1.625086667,0.69293098
1/19/2006,1.131826033,0.455152281
1/20/2006,1.031941342,0.416584911
1/21/2006,1.759861794,0.725576562
1/22/2006,2.831797512,1.335538903
1/23/2006,2.771589658,1.292058465
1/24/2006,1.927434695,0.772248954
1/25/2006,1.536422958,0.588606418
1/26/2006,1.220842975,0.454109044
1/27/2006,1.071024372,0.403127452
1/28/2006,1.039680475,0.390160053
1/29/2006,1.032622251,0.385004007
1/30/2006,1.173991926,0.425415981
1/31/2006,1.400167037,0.490864156
2/1/2006,1.272257055,0.448812099
2/2/2006,1.188169673,0.420608431
2/3/2006,1.546462955,0.524841952
2/4/2006,1.514218825,0.510579798
2/5/2006,1.4913725,0.500542633
2/6/2006,1.433482898,0.480619729
2/7/2006,1.28281105,0.434510264
2/8/2006,1.075533195,0.37306775
2/9/2006,1.04054306,0.361146968
2/10/2006,2.098249751,0.703503598
2/11/2006,3.685098107,1.454877803
2/12/2006,2.378239032,0.802282858
2/13/2006,1.794476468,0.560611276
2/14/2006,1.489127092,0.47439601
2/15/2006,1.325964316,0.427826731
2/16/2006,1.398852375,0.446988987
2/17/2006,1.291288602,0.418261554
2/18/2006,1.234742158,0.403263884
2/19/2006,1.202280925,0.394749686
2/20/2006,1.218367206,0.399412689
2/21/2006,1.287791891,0.418627571
2/22/2006,1.308961715,0.424717091
2/23/2006,1.242662209,0.406883923
2/24/2006,1.208126034,0.39768714
2/25/2006,1.279144264,0.417429598
2/26/2006,1.382641096,0.446160151
2/27/2006,1.684515196,0.52961952
2/28/2006,2.078074411,0.650630057
3/1/2006,1.610451238,0.510014243
3/2/2006,1.514935538,0.483960345
3/3/2006,2.117757288,0.664900126
3/4/2006,2.10551013,0.658743243
3/5/2006,2.013390173,0.623569281
3/6/2006,1.592307858,0.506797219
3/7/2006,1.432867129,0.462646731
3/8/2006,1.510867108,0.484699048
3/9/2006,1.919125491,0.599240356
3/10/2006,2.207670549,0.697346218
3/11/2006,2.383047218,0.781256218
3/12/2006,1.749137329,0.559246446
3/13/2006,1.419390412,0.468150473
3/14/2006,1.711075783,0.55622283
3/15/2006,1.722634375,0.56362435
3/16/2006,1.771524702,0.582258587
3/17/2006,1.539280347,0.516719963
3/18/2006,1.262247356,0.436120239
3/19/2006,1.406016038,0.483029561
3/20/2006,1.678462784,0.570920856
3/21/2006,1.448402468,0.502879761
3/22/2006,1.806528054,0.620142485
3/23/2006,1.651959829,0.57529876
3/24/2006,1.261640463,0.452733709
3/25/2006,1.055484206,0.389329366
3/26/2006,1.103476494,0.405927915
3/27/2006,1.036891167,0.388037698
3/28/2006,1.21013802,0.446989796
3/29/2006,3.521963025,1.813249306
3/30/2006,3.380424733,1.73348987
3/31/2006,2.655943851,1.17614318
4/1/2006,2.249629951,0.932375628
4/2/2006,1.879670558,0.719007105
4/3/2006,1.432532438,0.548343778
4/4/2006,1.28378121,0.499031027
4/5/2006,1.340948112,0.526383687
4/6/2006,1.327325817,0.527330362
4/7/2006,1.419910478,0.56985277
4/8/2006,1.560032297,0.632638272
4/9/2006,1.378843744,0.567801828
4/10/2006,1.086082301,0.455024101
4/11/2006,0.979650431,0.41618658
4/12/2006,1.143176699,0.490731925
4/13/2006,1.171937241,0.509685183
4/14/2006,1.627322477,0.756972219
4/15/2006,1.431828064,0.640884987
4/16/2006,1.382837559,0.628401796
4/17/2006,1.214576806,0.55959806
4/18/2006,1.199848559,0.561350065
4/19/2006,1.150372936,0.546230499
4/20/2006,1.200551548,0.580327616
4/21/2006,1.615343211,0.922894635
4/22/2006,1.86093943,1.246473832
4/23/2006,1.848461851,1.288913526
4/24/2006,1.643466328,1.063784072
4/25/2006,1.34180193,0.775303276
4/26/2006,1.163126688,0.624139564
4/27/2006,1.104937284,0.5999252
4/28/2006,1.097368167,0.604938228
4/29/2006,1.16390061,0.674053745
4/30/2006,1.214398287,0.754340836
5/1/2006,1.186221429,0.747139086
5/2/2006,1.073047296,0.640590256
5/3/2006,0.980489038,0.583822134
5/4/2006,0.899181152,0.542430513
5/5/2006,0.850078258,0.520755209
5/6/2006,1.082121168,0.75626065
5/7/2006,1.274469967,1.068039944
5/8/2006,1.226018085,1.033846494
5/9/2006,1.14743184,0.944421714
5/10/2006,0.945437811,0.695732344
5/11/2006,0.799772415,0.55303061
5/12/2006,0.661917144,0.463315591
5/13/2006,0.656195528,0.470214623
5/14/2006,0.874335562,0.727286356
5/15/2006,1.102158708,1.21941078
5/16/2006,0.775058891,0.643395812
5/17/2006,0.632150487,0.501836985
5/18/2006,0.558475853,0.450293211
5/19/2006,0.653319637,0.540402938
5/20/2006,0.635406737,0.533124712
5/21/2006,0.604655472,0.514313159
5/22/2006,0.538915369,0.463630927
5/23/2006,0.5098597,0.445238207
5/24/2006,0.504051638,0.44787639
5/25/2006,0.48953959,0.442495972
5/26/2006,0.474675422,0.43668562
5/27/2006,0.546640892,0.513967937
5/28/2006,0.54722766,0.524099726
5/29/2006,0.526110654,0.513203376
5/30/2006,0.536416778,0.539930281
5/31/2006,0.628829149,0.755276937
6/1/2006,0.759664554,1.293988538
6/2/2006,0.772091574,1.758802688
6/3/2006,0.732551032,1.396193586
6/4/2006,0.660477308,1.052136962
