Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/1/2000,4.75723019,54907,5,122,2000.331284,1805,2000,6090,1.559665606,2.686055141,21.6567241,-0.402830971,0.754046268,0.898534326,369.3197912,0.760078362,3271.728033
5/2/2000,29.44952022,54908,5,123,2000.334016,1805,2000,6091,3.382677619,6.221615674,22.06448669,-0.591362816,0.723815137,0.725189889,1845.201108,0.748824309,3802.697875
5/3/2000,87.78222374,54909,5,124,2000.336749,1805,2000,6092,4.474859017,18.53539858,22.75352995,-0.531208875,0.706245542,0.759559284,5760.789382,0.748509183,3965.200459
5/4/2000,121.1961025,54910,5,125,2000.339481,1805,2000,6093,4.797409915,35.59832115,25.28316823,-0.515818051,0.697264197,0.765973514,8020.771591,0.738255225,4023.440578
5/5/2000,149.5129488,54911,5,126,2000.342213,1805,2000,6094,5.007383003,56.7388696,28.9926751,-0.510484949,0.690287741,0.765983198,9894.908744,0.736482825,4527.84024
5/6/2000,98.54262536,54912,5,127,2000.344945,1805,2000,6095,4.590489199,70.62221484,31.20138912,-0.554870994,0.7090987,0.74336549,6329.075359,0.735583984,5493.654592
5/7/2000,67.96043128,54913,5,128,2000.347678,1805,2000,6096,4.218925643,79.88586887,32.39069667,-0.601435498,0.720154363,0.715865598,4203.406208,0.725018532,7101.524577
5/8/2000,41.05942723,54914,5,129,2000.35041,1805,2000,6097,3.715020462,85.07189702,32.71162093,-0.654151408,0.731562834,0.684991547,2430.031153,0.712685364,6489.697053
5/9/2000,25.65506281,54915,5,130,2000.353142,1805,2000,6098,3.244740933,84.52983167,32.81450547,-0.687918127,0.736175752,0.664955227,1473.938045,0.70188742,5148.119066
5/10/2000,12.94079879,54916,5,131,2000.355874,1805,2000,6099,2.560385017,73.83819954,32.8078982,-0.668979822,0.734087374,0.677777547,757.8129191,0.701551606,5109.266415
5/11/2000,6.767726282,54917,5,132,2000.358607,1805,2000,6100,1.912165179,57.49128866,32.81450547,-0.60442865,0.747300988,0.732001504,428.0243743,0.703045406,5497.14754
5/12/2000,4.530695419,54918,5,133,2000.361339,1805,2000,6101,1.510875442,36.77953817,31.92724428,-0.556346542,0.764124353,0.775280511,303.4851719,0.701123769,5983.992753
5/13/2000,1.614060243,54919,5,134,2000.364071,1805,2000,6102,0.478752894,22.93260029,29.26262904,-0.540221854,0.807325938,0.818865663,114.1947513,0.738841384,5406.050121
5/14/2000,1.160990701,54920,5,135,2000.366803,1805,2000,6103,0.149273693,13.38982307,27.80997482,-0.651216074,0.809399147,0.734474893,73.67488025,0.748953217,5501.759267
5/15/2000,1.925545553,54921,5,136,2000.369536,1805,2000,6104,0.655209332,7.799268543,26.73204687,-0.517976699,0.804181513,0.828128342,137.7733403,0.74730929,6077.446228
5/16/2000,8.126934908,54922,5,137,2000.372268,1805,2000,6105,2.095183842,5.295250271,25.93634348,-0.707058391,0.746589534,0.65437782,459.4826256,0.714835016,7165.792445
5/17/2000,15.43268127,54923,5,138,2000.375,1805,2000,6106,2.736487421,5.651233482,25.39360393,-0.781028138,0.746906622,0.605429969,807.2704295,0.645166047,7445.711867
5/18/2000,12.94079879,54924,5,139,2000.377732,1805,2000,6107,2.560385017,6.533100984,24.98678524,-0.782972245,0.747146163,0.605277346,676.7515312,0.635019396,7781.778453
5/19/2000,9.344559302,54925,5,140,2000.380464,1805,2000,6108,2.234794281,7.220795824,24.71871909,-0.772804993,0.747284095,0.612747866,494.7141976,0.631659754,7690.846976
5/20/2000,129.6911564,54926,5,141,2000.383197,1805,2000,6109,4.865155904,25.51752384,28.81427897,-0.679457336,0.73054144,0.663695992,7436.923263,0.628521132,7369.836803
5/21/2000,141.5842318,54927,5,142,2000.385929,1805,2000,6110,4.952894818,45.57798686,33.39216913,-0.678937417,0.73075243,0.664546704,8129.318505,0.62177759,6027.397544
5/22/2000,73.62380056,54928,5,143,2000.388661,1805,2000,6111,4.298968351,55.82059472,35.69810432,-0.765133761,0.749707346,0.618992747,3937.472516,0.607061373,4897.251582
5/23/2000,52.10299732,54929,5,144,2000.391393,1805,2000,6112,3.953222477,62.10288935,37.20361665,-0.814489421,0.757921012,0.593109202,2669.999082,0.594750372,5483.86933
5/24/2000,35.39605796,54930,5,145,2000.394126,1805,2000,6113,3.566600457,64.95480031,38.23812544,-0.856622584,0.763227454,0.571570855,1747.989081,0.587555363,5553.590644
5/25/2000,25.48516173,54931,5,146,2000.396858,1805,2000,6114,3.23809639,66.74685215,38.93094428,-0.891763571,0.767058699,0.554049652,1219.971886,0.585173601,4970.117621
5/26/2000,17.01842467,54932,5,147,2000.39959,1805,2000,6115,2.834296561,67.84311864,39.44536699,-0.905997591,0.767313078,0.547119366,804.4798789,0.585941687,4157.314319
5/27/2000,12.0912934,54933,5,148,2000.402322,1805,2000,6116,2.49248564,51.04313821,39.78988862,-0.90397778,0.765325641,0.548231731,572.7309737,0.579677195,3798.972375
5/28/2000,6.31465674,54934,5,149,2000.405055,1805,2000,6117,1.842873398,31.7189132,39.94940686,-0.84106528,0.774308701,0.590161022,321.9837936,0.58132115,4134.558527
5/29/2000,4.983764961,54935,5,150,2000.407787,1805,2000,6118,1.606185622,21.91319383,40.0702254,-0.818278706,0.780978494,0.606416897,261.1214742,0.58270861,4517.639127
5/30/2000,6.371290433,54936,5,151,2000.410519,1805,2000,6119,1.851802029,15.38009284,40.17877331,-0.871392268,0.77738293,0.573869807,315.9035607,0.580086547,5083.764666
5/31/2000,5.153666039,54937,5,152,2000.413251,1805,2000,6120,1.639708314,11.05975114,40.19198784,-0.8524987,0.783102134,0.586888361,261.3277397,0.57850963,5581.7598
6/1/2000,8.89148976,54938,6,153,2000.415984,1806,2000,6121,2.185094613,8.689226571,39.50672016,-0.952709748,0.774583739,0.52656323,404.5188874,0.570855136,7109.406448
6/2/2000,10.05248046,54939,6,154,2000.418716,1806,2000,6122,2.307819416,7.694091685,36.91572872,-0.981916722,0.77553272,0.510869834,443.7079801,0.558036898,7882.59299
6/3/2000,10.10911415,54940,6,155,2000.421448,1806,2000,6123,2.313437408,7.410923221,33.21282911,-0.996432632,0.777680475,0.503935077,440.1507356,0.554158974,8603.590211
6/4/2000,11.27010485,54941,6,156,2000.42418,1806,2000,6124,2.422153632,8.11884438,28.60473431,-1.013618286,0.781200567,0.496079786,483.0512725,0.549983271,9798.896586
6/5/2000,10.36396577,54942,6,157,2000.426913,1806,2000,6125,2.33833496,8.887444496,25.66544565,-1.025713545,0.782164628,0.490012241,438.7798162,0.547460246,10947.99621
6/6/2000,10.16574785,54943,6,158,2000.429645,1806,2000,6126,2.319024015,9.429509841,23.73895621,-1.039583395,0.783980587,0.483300408,424.4927115,0.540693659,10191.07785
6/7/2000,7.503964288,54944,6,159,2000.432377,1806,2000,6127,2.015431453,9.765266733,22.62044077,-1.012748151,0.788504675,0.498473997,323.1818849,0.535558696,8862.753775
6/8/2000,11.52495647,54945,6,160,2000.435109,1806,2000,6128,2.444514812,10.14147626,22.14943723,-1.070380295,0.789874424,0.46919364,467.2024941,0.528144838,8524.840698
6/9/2000,26.39130082,54946,6,161,2000.437842,1806,2000,6129,3.273034441,12.47559346,22.5977873,-1.072688713,0.800156449,0.471446689,1074.996695,0.5284673,8491.710168
6/10/2000,48.70497575,54947,6,162,2000.440574,1806,2000,6130,3.885781196,17.98928797,23.99569561,-1.018466394,0.800577645,0.497813685,2094.854698,0.528083152,8354.339454
6/11/2000,79.28716983,54948,6,163,2000.443306,1806,2000,6131,4.373076323,27.70601154,26.48757809,-0.962093685,0.800773467,0.527333717,3612.452943,0.522878256,6958.821572
6/12/2000,167.352562,54949,6,164,2000.446038,1806,2000,6132,5.120102737,50.13295386,32.01219482,-0.85637361,0.79871025,0.585570236,8466.913085,0.522694845,7899.1548
6/13/2000,177.5466267,54950,6,165,2000.44877,1806,2000,6133,5.17923326,74.04450799,37.89171602,-0.851587009,0.80074322,0.589319336,9040.175437,0.524438198,9645.125488
6/14/2000,106.7545108,54951,6,166,2000.451503,1806,2000,6134,4.670531907,88.22315749,41.38601486,-0.939366443,0.806487769,0.541637177,4995.839107,0.514332985,9727.476345
6/15/2000,58.89904045,54952,6,167,2000.454235,1806,2000,6135,4.075824799,94.99088378,43.07841838,-1.024069194,0.809312121,0.499424471,2541.509752,0.511605712,9326.513181
6/16/2000,32.84754179,54953,6,168,2000.456967,1806,2000,6136,3.491876911,95.91320391,43.65891373,-1.099548361,0.811402116,0.46413926,1317.240035,0.508632714,9298.927389
6/17/2000,22.08714017,54954,6,169,2000.459699,1806,2000,6137,3.094995546,92.11065597,43.96379178,-1.151052039,0.813158837,0.44141844,842.3715698,0.508481164,8801.464165
6/18/2000,16.33882035,54955,6,170,2000.462432,1806,2000,6138,2.793543893,83.11803462,44.19693381,-1.165059135,0.810863129,0.434808838,613.8083664,0.504317469,8954.187062
6/19/2000,15.74416658,54956,6,171,2000.465164,1806,2000,6139,2.756469921,61.45969241,40.39870082,-1.174013606,0.811895271,0.431392239,586.8211333,0.500218764,7756.396321
6/20/2000,20.81288208,54957,6,172,2000.467896,1806,2000,6140,3.035572126,39.06915746,36.37298916,-1.178022491,0.81746359,0.431291271,775.5622015,0.501784435,6751.874482
6/21/2000,14.21505688,54958,6,173,2000.470628,1806,2000,6141,2.654301746,25.84923547,34.3926977,-1.193084551,0.813549758,0.423975296,520.718367,0.498952447,7159.090993
6/22/2000,14.80971065,54959,6,174,2000.473361,1806,2000,6142,2.695283091,19.55075979,33.14958815,-1.201032215,0.815699454,0.421291463,539.0672832,0.496455831,7274.20572
6/23/2000,20.55803046,54960,6,175,2000.476093,1806,2000,6143,3.023251641,17.79511531,32.65498723,-1.201646444,0.821997175,0.422756578,750.9060812,0.498598242,7604.731124
6/24/2000,22.25704125,54961,6,176,2000.478825,1806,2000,6144,3.102658419,17.81938689,32.54738322,-1.203520344,0.824219885,0.422704009,812.8633453,0.498941585,7689.533867
6/25/2000,14.0451558,54962,6,177,2000.481557,1806,2000,6145,2.642277553,17.49172053,32.44827425,-1.228835947,0.819611183,0.410910717,498.6407548,0.499342708,7091.020331
6/26/2000,6.711092589,54963,6,178,2000.48429,1806,2000,6146,1.903761768,16.20128139,32.26893423,-1.199720908,0.816177397,0.422886335,245.2057355,0.499271825,7395.02086
6/27/2000,5.918220891,54964,6,179,2000.487022,1806,2000,6147,1.778035879,14.07347265,32.2557197,-1.19306161,0.817595886,0.425987429,217.8219776,0.494915215,6823.871023
6/28/2000,6.569508358,54965,6,180,2000.489754,1806,2000,6148,1.882438998,12.98125143,32.30857781,-1.217576274,0.818881841,0.41581164,236.016983,0.473974532,5213.000393
6/29/2000,5.69168612,54966,6,181,2000.492486,1806,2000,6149,1.739006535,11.6786765,32.28592433,-1.20888463,0.820146382,0.419522936,206.3053042,0.469365231,4866.038068
6/30/2000,5.833270352,54967,6,182,2000.495219,1806,2000,6150,1.763577795,9.575139336,32.30857781,-1.222676189,0.821437457,0.41385052,208.5784103,0.470348334,5131.611583
7/1/2000,4.785547036,54968,7,183,2000.497951,1807,2000,6151,1.565600342,7.079211592,32.17171305,-1.207339196,0.822400191,0.419873646,173.6056869,0.471877698,5871.802095
7/2/2000,5.238616578,54969,7,184,2000.500683,1807,2000,6152,1.656057452,5.821134561,32.01125092,-1.227897594,0.82371686,0.411579401,186.2876167,0.464383297,6464.080127
7/3/2000,3.369704718,54970,7,185,2000.503415,1807,2000,6153,1.21482512,5.343793436,31.78660394,-1.179731678,0.819802374,0.43043028,125.3165425,0.464122396,6411.393403
7/4/2000,3.228120486,54971,7,186,2000.506148,1807,2000,6154,1.171900075,4.959493378,31.5185378,-1.178281282,0.819853603,0.431116826,120.2426258,0.464259724,6096.194682
7/5/2000,3.681190028,54972,7,187,2000.50888,1807,2000,6155,1.303236077,4.546876474,31.29577861,-1.195449584,0.82304809,0.42483488,135.1207807,0.464356829,6517.776094
7/6/2000,2.831684637,54973,7,188,2000.511612,1807,2000,6156,1.040871813,4.138304834,31.05130983,-1.170621852,0.81893909,0.434164089,106.2215234,0.469999131,6803.208247
7/7/2000,2.718417251,54974,7,189,2000.514344,1807,2000,6157,1.000049818,3.693325819,30.8917916,-1.169458736,0.818843289,0.434645294,102.0856837,0.465039968,6550.504738
7/8/2000,4.105942723,54975,7,190,2000.517077,1807,2000,6158,1.412435369,3.596239489,30.64449114,-1.21640218,0.827855697,0.417615115,148.1504034,0.461745996,6415.587995
7/9/2000,3.879407953,54976,7,191,2000.519809,1807,2000,6159,1.355682552,3.402066828,29.89409471,-1.213491021,0.827608301,0.418822364,140.3812347,0.459592552,6520.311416
7/10/2000,4.389111187,54977,7,192,2000.522541,1807,2000,6160,1.479126744,3.547696324,28.41689923,-1.229648442,0.831156051,0.413180872,156.6861226,0.455428634,6626.014118
7/11/2000,3.029902561,54978,7,193,2000.525273,1807,2000,6161,1.108530461,3.519379477,25.87499032,-1.193643598,0.82395161,0.426088798,111.5430515,0.453814793,6623.311885
7/12/2000,1.472476011,54979,7,194,2000.528005,1807,2000,6162,0.386945345,3.203848903,20.34565412,-1.288941344,0.787518566,0.383830876,48.83170378,0.452718664,6520.05075
7/13/2000,1.189307547,54980,7,195,2000.530738,1807,2000,6163,0.173371245,2.969223605,14.46707681,-1.390787769,0.767842714,0.341940634,35.1365106,0.445593877,6121.737581
7/14/2000,1.500792858,54981,7,196,2000.53347,1807,2000,6164,0.40599354,2.795277263,10.95861954,-1.28837777,0.789681055,0.384642296,49.87599073,0.445958445,5655.55302
7/15/2000,1.500792858,54982,7,197,2000.536202,1807,2000,6165,0.40599354,2.423112996,9.045344625,-1.292427644,0.789886027,0.383247367,49.69511234,0.447866626,5659.427326
7/16/2000,1.727327628,54983,7,198,2000.538934,1807,2000,6166,0.546575491,2.11567295,8.008004153,-1.230942065,0.803583214,0.408713128,60.99679977,0.45276138,6012.45081
7/17/2000,4.785547036,54984,7,199,2000.541667,1807,2000,6167,1.565600342,2.172306643,7.431284382,-1.261945529,0.838550886,0.402686789,166.4994156,0.44976396,5661.981563
7/18/2000,3.596239489,54985,7,200,2000.544399,1807,2000,6168,1.279888713,2.253211918,7.006531686,-1.233605479,0.833701117,0.412603483,128.2021291,0.445293207,4964.563139
7/19/2000,0.962772777,54986,7,201,2000.547131,1807,2000,6169,-0.037937849,2.18039717,6.51381856,-1.51935871,0.746778812,0.29217861,24.30445927,0.437476259,4442.073491
7/20/2000,0.594653774,54987,7,202,2000.549863,1807,2000,6170,-0.519775936,2.095446631,5.839877616,-1.793527924,0.7304663,0.224298286,11.52401665,0.433603577,4169.117417
7/21/2000,2.690100405,54988,7,203,2000.552596,1807,2000,6171,0.989578518,2.265347709,5.4557124,-1.212975222,0.828044863,0.419224261,97.4380627,0.443967208,3998.233629
7/22/2000,5.804953506,54989,7,204,2000.555328,1807,2000,6172,1.758711606,2.880227802,5.155553829,-1.300753623,0.845069646,0.389620004,195.4131272,0.442219727,3430.850663
7/23/2000,7.87208329,54990,7,205,2000.55806,1807,2000,6173,2.06332274,3.75805004,4.732688923,-1.340760906,0.848599421,0.375387566,255.319101,0.43796921,3009.484695
7/24/2000,11.07188693,54991,7,206,2000.560792,1807,2000,6174,2.404409187,4.656098596,4.359850446,-1.357118806,0.853243504,0.370603559,354.5234529,0.437849597,3012.242491
7/25/2000,14.46990849,54992,7,207,2000.563525,1807,2000,6175,2.672071217,6.209479882,4.374008869,-1.33294888,0.858052532,0.381420657,476.8521416,0.434915207,2632.43747
7/26/2000,31.71486793,54993,7,208,2000.566257,1807,2000,6176,3.456785591,10.60263633,5.207468047,-1.226935224,0.868332334,0.428710263,1174.736682,0.440989224,2527.864851
7/27/2000,48.13863883,54994,7,209,2000.568989,1807,2000,6177,3.874085157,17.3946342,6.614815312,-1.152969109,0.874395524,0.463173698,1926.422039,0.449360607,3189.913545
7/28/2000,47.00596497,54995,7,210,2000.571721,1807,2000,6178,3.850274508,23.72547199,7.962697199,-1.152344352,0.8751533,0.463834023,1883.776249,0.444799932,3265.270844
7/29/2000,40.77625877,54996,7,211,2000.574454,1807,2000,6179,3.708100019,28.72137275,9.132182954,-1.171435537,0.874701443,0.45562195,1605.187457,0.439325521,2805.799497
7/30/2000,30.01585715,54997,7,212,2000.577186,1807,2000,6180,3.401725814,31.88476901,9.938269181,-1.217447571,0.872135295,0.434674538,1127.271931,0.440632826,2483.303737
7/31/2000,24.89050796,54998,7,213,2000.579918,1807,2000,6181,3.214486524,33.85885773,10.60843454,-1.243548539,0.87087155,0.422730576,909.0989647,0.439363953,2006.04747
8/1/2000,25.3435775,54999,8,214,2000.58265,1808,2000,6182,3.232525345,35.41223902,11.27859991,-1.235820971,0.872145338,0.426599995,934.1196518,0.437719449,1694.851397
8/2/2000,25.51347858,55000,8,215,2000.585383,1808,2000,6183,3.239206884,34.52632625,12.0167257,-1.229967177,0.873280058,0.429595872,946.9859107,0.442769848,1660.337915
8/3/2000,24.21090365,55001,8,216,2000.588115,1808,2000,6184,3.186803096,31.10807837,12.71615181,-1.233735252,0.873614047,0.42796829,895.2335161,0.445527677,1532.77676
8/4/2000,19.93505984,55002,8,217,2000.590847,1808,2000,6185,2.992479983,27.24080621,13.25794747,-1.256376471,0.872873264,0.417717257,719.4716794,0.448194803,1582.453678
8/5/2000,21.18100108,55003,8,218,2000.593579,1808,2000,6186,3.053104605,24.44148368,13.86959135,-1.245145293,0.873931828,0.422732487,773.6167239,0.442542952,1712.478179
8/6/2000,17.92456375,55004,8,219,2000.596311,1808,2000,6187,2.886172049,22.71415605,14.3764629,-1.258404838,0.875178505,0.417841874,647.1043175,0.437282164,1406.095402
8/7/2000,15.51763181,55005,8,220,2000.599044,1808,2000,6188,2.741976914,21.37517374,14.75685254,-1.269656083,0.876758996,0.413816464,554.8134123,0.435706802,1274.851557
8/8/2000,13.28060095,55006,8,221,2000.601776,1808,2000,6189,2.586304395,19.65189138,15.07022564,-1.282608451,0.878723341,0.40915916,469.4871913,0.432210377,1186.503534
8/9/2000,11.83644178,55007,8,222,2000.604508,1808,2000,6190,2.471183059,17.69802898,15.31846999,-1.291443186,0.880852378,0.406197066,415.4049725,0.4418894,1124.818389
8/10/2000,10.22238154,55008,8,223,2000.60724,1808,2000,6191,2.324579585,15.69966868,15.55821929,-1.30421347,0.883447238,0.401709127,354.7950307,0.446982762,1120.724404
8/11/2000,6.767726282,55009,8,224,2000.609973,1808,2000,6192,1.912165179,13.81862103,15.73472763,-1.240696267,0.873375956,0.425100861,248.5698858,0.441615919,1118.026896
8/12/2000,4.728913344,55010,8,225,2000.612705,1808,2000,6193,1.553695439,11.46832278,15.85271449,-1.168874554,0.861968778,0.451710776,184.5591365,0.456146832,1163.276227
8/13/2000,3.228120486,55011,8,226,2000.615437,1808,2000,6194,1.171900075,9.368830884,15.91029208,-1.111862472,0.84869986,0.472715292,131.8448377,0.455584201,1153.869329
8/14/2000,1.330891779,55012,8,227,2000.618169,1808,2000,6195,0.285849228,7.342153737,15.90462871,-1.261509696,0.784435717,0.398101009,45.77725674,0.453320902,1070.92689
8/15/2000,1.642377089,55013,8,228,2000.620902,1808,2000,6196,0.496144637,5.679550329,15.90179703,-1.142233663,0.809357865,0.452786079,64.25096969,0.458139953,1062.862091
8/16/2000,0.651287466,55014,8,229,2000.623634,1808,2000,6197,-0.428804157,4.081671141,15.76398837,-1.742703708,0.7315522,0.24212263,13.6245399,0.455237979,1245.677628
8/17/2000,0.424752696,55015,8,230,2000.626366,1808,2000,6198,-0.856248172,2.682009877,15.65827215,-2.114294067,0.722331384,0.159263058,5.844736486,0.464446181,1817.930327
8/18/2000,0.339802156,55016,8,231,2000.629098,1808,2000,6199,-1.079391724,1.763735002,15.63750646,-2.03008202,0.737819928,0.177708833,5.217336993,0.470065471,1586.069635
8/19/2000,0.339802156,55017,8,232,2000.631831,1808,2000,6200,-1.079391724,1.136719119,15.62901141,-2.024432386,0.738584629,0.178765092,5.248347582,0.477739731,1711.199285
8/20/2000,0.509703235,55018,8,233,2000.634563,1808,2000,6201,-0.673926615,0.748373797,15.5563315,-1.926368943,0.728035057,0.202310599,8.909426879,0.477754543,1770.598261
