Date,DIN
10/11/1999,0.849425807
10/12/1999,0.86212129
10/13/1999,0.875287678
10/14/1999,0.887745947
10/15/1999,0.900634443
10/16/1999,0.906588371
10/17/1999,0.919149863
10/18/1999,0.928498538
10/19/1999,0.944154638
10/20/1999,0.956204494
10/21/1999,0.961513034
10/22/1999,0.97266933
10/23/1999,0.983857211
10/24/1999,0.996275429
10/25/1999,1.012336524
10/26/1999,1.030278818
10/27/1999,1.039296418
10/28/1999,1.047945916
10/29/1999,1.065084088
10/30/1999,1.075333042
10/31/1999,1.091428325
11/01/1999,1.106684244
11/02/1999,1.130476571
11/03/1999,1.148707569
11/04/1999,1.151200087
11/05/1999,1.166097
11/06/1999,1.173036054
11/07/1999,1.188882404
11/08/1999,1.208852821
11/09/1999,1.229115657
11/10/1999,1.235708097
11/11/1999,1.257452202
11/12/1999,1.258500598
11/13/1999,1.268933918
11/14/1999,1.283443266
11/15/1999,1.29927077
11/16/1999,1.331105902
11/17/1999,1.323654616
11/18/1999,1.347221644
11/19/1999,1.340375049
11/20/1999,1.347863516
11/21/1999,1.351714386
11/22/1999,1.363240328
11/23/1999,1.376862625
11/24/1999,1.390748803
11/25/1999,1.393025375
11/26/1999,1.405083941
11/27/1999,1.413106704
11/28/1999,1.42152777
11/29/1999,1.444895561
11/30/1999,1.45109576
12/01/1999,1.480295658
12/02/1999,1.443237881
12/03/1999,1.439200253
12/04/1999,1.448433513
12/05/1999,1.47207713
12/06/1999,1.490599115
12/07/1999,1.497072196
12/08/1999,1.510856964
12/09/1999,1.49976536
12/10/1999,1.515719399
12/11/1999,1.512669936
12/12/1999,1.504201027
12/13/1999,1.529732277
12/14/1999,1.528418366
12/15/1999,1.548968248
12/16/1999,1.540857284
12/17/1999,1.53468957
12/18/1999,1.532386171
12/19/1999,1.515067793
12/20/1999,1.510331205
12/21/1999,1.525150379
12/22/1999,1.526900171
12/23/1999,1.541132959
12/24/1999,1.536928813
12/25/1999,1.548634248
12/26/1999,1.555902857
12/27/1999,1.560330032
12/28/1999,1.56162592
12/29/1999,1.547062687
12/30/1999,1.558868735
12/31/1999,1.552149717
01/01/2000,1.554592591
01/02/2000,1.548441072
01/03/2000,1.540751722
01/04/2000,1.566105324
01/05/2000,1.583913454
01/06/2000,1.551251738
01/07/2000,1.54177657
01/08/2000,1.49622856
01/09/2000,1.514656815
01/10/2000,1.514787104
01/11/2000,1.500838639
01/12/2000,1.489060589
01/13/2000,1.397021422
01/14/2000,1.420457856
01/15/2000,1.447918137
01/16/2000,1.479388663
01/17/2000,1.493703452
01/18/2000,1.517436387
01/19/2000,1.547306938
01/20/2000,1.544462422
01/21/2000,1.553237602
01/22/2000,1.520951778
01/23/2000,1.537971511
01/24/2000,1.558152203
01/25/2000,1.542319673
01/26/2000,1.611741928
01/27/2000,1.521275392
01/28/2000,1.46734114
01/29/2000,1.482621915
01/30/2000,1.476490643
01/31/2000,1.480435903
02/01/2000,1.493484452
02/02/2000,1.491723545
02/03/2000,1.46450848
02/04/2000,1.455783973
02/05/2000,1.458911804
02/06/2000,1.459093856
02/07/2000,1.457755195
02/08/2000,1.462107511
02/09/2000,1.477144183
02/10/2000,1.477021489
02/11/2000,1.45838455
02/12/2000,1.418673557
02/13/2000,1.403800749
02/14/2000,1.427311185
02/15/2000,1.459107619
02/16/2000,1.439317633
02/17/2000,1.43901581
02/18/2000,1.450066851
02/19/2000,1.493565024
02/20/2000,1.461401289
02/21/2000,1.449547846
02/22/2000,1.536650754
02/23/2000,1.340828477
02/24/2000,1.249517508
02/25/2000,1.335876292
02/26/2000,1.367861138
02/27/2000,1.395245851
02/28/2000,1.403425072
02/29/2000,1.342409051
03/01/2000,1.436249008
03/02/2000,1.611426532
03/03/2000,1.599599743
03/04/2000,1.351987942
03/05/2000,1.332567945
03/06/2000,1.514286934
03/07/2000,1.488683195
03/08/2000,1.419783295
03/09/2000,1.478100803
03/10/2000,1.614823159
03/11/2000,1.46602665
03/12/2000,1.438317116
03/13/2000,1.456060862
03/14/2000,1.256243784
03/15/2000,1.053161468
03/16/2000,1.064087557
03/17/2000,1.108415963
03/18/2000,1.114532929
03/19/2000,1.112726569
03/20/2000,1.086208092
03/21/2000,1.115525008
03/22/2000,1.205376336
03/23/2000,1.21661009
03/24/2000,1.173502686
03/25/2000,1.251899954
03/26/2000,1.345978571
03/27/2000,1.623015184
03/28/2000,1.439218178
03/29/2000,1.528612648
03/30/2000,1.419895131
03/31/2000,1.466377714
04/01/2000,1.311423847
04/02/2000,1.001923197
04/03/2000,0.953706453
04/04/2000,0.942751328
04/05/2000,0.937234485
04/06/2000,0.931259275
04/07/2000,0.923481126
04/08/2000,0.915881241
04/09/2000,0.909842657
04/10/2000,0.964844428
04/11/2000,1.086127552
04/12/2000,0.884639646
04/13/2000,0.892712162
04/14/2000,0.869449771
04/15/2000,0.861410874
04/16/2000,0.853443202
04/17/2000,0.845606678
04/18/2000,0.836278017
04/19/2000,0.84807837
04/20/2000,0.966000161
04/21/2000,1.045005604
04/22/2000,1.022153531
04/23/2000,0.925952149
04/24/2000,0.997015171
04/25/2000,0.971477246
04/26/2000,1.055915201
04/27/2000,1.063558666
04/28/2000,1.019792817
04/29/2000,0.980406984
04/30/2000,0.977299054
05/01/2000,0.898534326
05/02/2000,0.725189889
05/03/2000,0.759559284
05/04/2000,0.765973514
05/05/2000,0.765983198
05/06/2000,0.74336549
05/07/2000,0.715865598
05/08/2000,0.684991547
05/09/2000,0.664955227
05/10/2000,0.677777547
05/11/2000,0.732001504
05/12/2000,0.775280511
05/13/2000,0.818865663
05/14/2000,0.734474893
05/15/2000,0.828128342
05/16/2000,0.65437782
05/17/2000,0.605429969
05/18/2000,0.605277346
05/19/2000,0.612747866
05/20/2000,0.663695992
05/21/2000,0.664546704
05/22/2000,0.618992747
05/23/2000,0.593109202
05/24/2000,0.571570855
05/25/2000,0.554049652
05/26/2000,0.547119366
05/27/2000,0.548231731
05/28/2000,0.590161022
05/29/2000,0.606416897
05/30/2000,0.573869807
05/31/2000,0.586888361
06/01/2000,0.52656323
06/02/2000,0.510869834
06/03/2000,0.503935077
06/04/2000,0.496079786
06/05/2000,0.490012241
06/06/2000,0.483300408
06/07/2000,0.498473997
06/08/2000,0.46919364
06/09/2000,0.471446689
06/10/2000,0.497813685
06/11/2000,0.527333717
06/12/2000,0.585570236
06/13/2000,0.589319336
06/14/2000,0.541637177
06/15/2000,0.499424471
06/16/2000,0.46413926
06/17/2000,0.44141844
06/18/2000,0.434808838
06/19/2000,0.431392239
06/20/2000,0.431291271
06/21/2000,0.423975296
06/22/2000,0.421291463
06/23/2000,0.422756578
06/24/2000,0.422704009
06/25/2000,0.410910717
06/26/2000,0.422886335
06/27/2000,0.425987429
06/28/2000,0.41581164
06/29/2000,0.419522936
06/30/2000,0.41385052
07/01/2000,0.419873646
07/02/2000,0.411579401
07/03/2000,0.43043028
07/04/2000,0.431116826
07/05/2000,0.42483488
07/06/2000,0.434164089
07/07/2000,0.434645294
07/08/2000,0.417615115
07/09/2000,0.418822364
07/10/2000,0.413180872
07/11/2000,0.426088798
07/12/2000,0.383830876
07/13/2000,0.341940634
07/14/2000,0.384642296
07/15/2000,0.383247367
07/16/2000,0.408713128
07/17/2000,0.402686789
07/18/2000,0.412603483
07/19/2000,0.29217861
07/20/2000,0.224298286
07/21/2000,0.419224261
07/22/2000,0.389620004
07/23/2000,0.375387566
07/24/2000,0.370603559
07/25/2000,0.381420657
07/26/2000,0.428710263
07/27/2000,0.463173698
07/28/2000,0.463834023
07/29/2000,0.45562195
07/30/2000,0.434674538
07/31/2000,0.422730576
08/01/2000,0.426599995
08/02/2000,0.429595872
08/03/2000,0.42796829
08/04/2000,0.417717257
08/05/2000,0.422732487
08/06/2000,0.417841874
08/07/2000,0.413816464
08/08/2000,0.40915916
08/09/2000,0.406197066
08/10/2000,0.401709127
08/11/2000,0.425100861
08/12/2000,0.451710776
08/13/2000,0.472715292
08/14/2000,0.398101009
08/15/2000,0.452786079
08/16/2000,0.24212263
08/17/2000,0.159263058
08/18/2000,0.177708833
08/19/2000,0.178765092
08/20/2000,0.202310599
08/21/2000,0.19280191
08/22/2000,0.213693001
08/23/2000,0.209138288
08/24/2000,0.304896855
08/25/2000,0.384724949
08/26/2000,0.398668376
08/27/2000,0.485389016
08/28/2000,0.562876048
08/29/2000,0.492333227
08/30/2000,0.488422396
08/31/2000,0.494297866
09/01/2000,0.500890872
09/02/2000,0.513353791
09/03/2000,0.543607578
09/04/2000,0.545939138
09/05/2000,0.571516369
09/06/2000,0.657068438
09/07/2000,0.677878235
09/08/2000,0.616496875
09/09/2000,0.704850846
09/10/2000,0.712590318
09/11/2000,0.622107943
09/12/2000,0.696798834
09/13/2000,0.516397872
09/14/2000,0.677537886
09/15/2000,0.611135147
09/16/2000,0.628687006
09/17/2000,0.642622135
09/18/2000,0.655227514
09/19/2000,0.661217062
09/20/2000,0.662858088
09/21/2000,0.662964038
09/22/2000,0.672384263
09/23/2000,0.682544613
09/24/2000,0.691125833
09/25/2000,0.782761586
09/26/2000,0.893791865
09/27/2000,0.923785998
09/28/2000,0.926513676
09/29/2000,0.860612918
09/30/2000,0.823163186
10/01/2000,0.757370942
10/02/2000,0.770599792
10/03/2000,0.835397984
10/04/2000,0.813423766
10/05/2000,0.826461818
10/06/2000,0.82785743
10/07/2000,0.83884169
10/08/2000,0.845052385
10/09/2000,0.859632864
10/10/2000,0.870243455
10/11/2000,0.884738024
10/12/2000,0.90422019
10/13/2000,0.926190607
10/14/2000,0.961303091
10/15/2000,0.958265265
10/16/2000,0.960217345
10/17/2000,0.955127437
10/18/2000,0.966984362
10/19/2000,0.975848329
10/20/2000,0.987617453
10/21/2000,1.002910085
10/22/2000,1.012613968
10/23/2000,1.02239994
10/24/2000,1.036364767
10/25/2000,1.053781468
10/26/2000,1.062132466
10/27/2000,1.05669664
10/28/2000,1.074904748
10/29/2000,1.096429172
10/30/2000,1.114236939
10/31/2000,1.134435752
11/01/2000,1.148883061
11/02/2000,1.167173893
11/03/2000,1.185952341
11/04/2000,1.207928816
11/05/2000,1.204397802
11/06/2000,1.072467379
11/07/2000,1.023503453
11/08/2000,1.103050012
11/09/2000,1.120993681
11/10/2000,1.13878736
11/11/2000,1.178097863
11/12/2000,1.195764464
11/13/2000,1.22625835
11/14/2000,1.165314414
11/15/2000,1.162416165
11/16/2000,1.19747886
11/17/2000,1.188261913
11/18/2000,1.168714617
11/19/2000,1.097692377
11/20/2000,1.090571534
11/21/2000,1.164490314
11/22/2000,1.202094843
11/23/2000,1.247401065
11/24/2000,1.18973048
11/25/2000,1.190440312
11/26/2000,1.1912769
11/27/2000,1.207749071
11/28/2000,1.255074228
11/29/2000,1.323683036
11/30/2000,1.370206581
12/01/2000,1.403703724
12/02/2000,1.436102753
12/03/2000,1.462768661
12/04/2000,1.484218805
12/05/2000,1.512229981
12/06/2000,1.525882558
12/07/2000,1.546795596
12/08/2000,1.564883346
12/09/2000,1.57223956
12/10/2000,1.54489123
12/11/2000,1.562537724
12/12/2000,1.590801321
12/13/2000,1.581682168
12/14/2000,1.585108904
12/15/2000,1.592159737
12/16/2000,1.562810313
12/17/2000,1.428335081
12/18/2000,1.441910353
12/19/2000,1.464875689
12/20/2000,1.506630999
12/21/2000,1.558055285
12/22/2000,1.554623355
12/23/2000,1.542813913
12/24/2000,1.508850375
12/25/2000,1.460239231
12/26/2000,1.43113038
12/27/2000,1.34605746
12/28/2000,1.289104467
12/29/2000,1.134064027
12/30/2000,1.101477439
12/31/2000,1.210534101
01/01/2001,1.298701095
01/02/2001,1.278117058
01/03/2001,1.289585583
01/04/2001,1.32473736
01/05/2001,1.308155189
01/06/2001,1.31910085
01/07/2001,1.349221432
01/08/2001,1.364875877
01/09/2001,1.369744761
01/10/2001,1.330002581
01/11/2001,1.152397557
01/12/2001,1.2705037
01/13/2001,1.300448922
01/14/2001,1.16115777
01/15/2001,1.182462966
01/16/2001,1.20239539
01/17/2001,1.188947727
01/18/2001,1.145052486
01/19/2001,1.064127222
01/20/2001,1.050911633
01/21/2001,1.058802059
01/22/2001,1.074712957
01/23/2001,1.159449833
01/24/2001,1.265949153
01/25/2001,1.331585459
01/26/2001,1.347902066
01/27/2001,1.309189817
01/28/2001,1.283654399
01/29/2001,1.265425798
01/30/2001,1.252308649
01/31/2001,1.215973146
02/01/2001,1.152920687
02/02/2001,1.138439047
02/03/2001,1.174426211
02/04/2001,1.202779753
02/05/2001,1.192280565
02/06/2001,1.18092451
02/07/2001,1.183980913
02/08/2001,1.174247352
02/09/2001,1.165588965
02/10/2001,1.164687754
02/11/2001,1.168530569
02/12/2001,1.220190702
02/13/2001,1.288032784
02/14/2001,1.317248997
02/15/2001,1.339725996
02/16/2001,1.346340226
02/17/2001,1.350158377
02/18/2001,1.335505872
02/19/2001,1.274993629
02/20/2001,1.245396669
02/21/2001,1.226887327
02/22/2001,1.174243596
02/23/2001,1.161901436
02/24/2001,1.152217428
02/25/2001,1.1478529
02/26/2001,1.143976462
02/27/2001,1.14275323
02/28/2001,1.139646799
03/01/2001,1.138662022
03/02/2001,1.137241065
03/03/2001,1.139514858
03/04/2001,1.028277852
03/05/2001,0.987831955
03/06/2001,1.004645347
03/07/2001,1.051277941
03/08/2001,1.11039843
03/09/2001,1.120570404
03/10/2001,1.122955058
03/11/2001,1.107240599
03/12/2001,1.077650762
03/13/2001,1.087525297
03/14/2001,1.095119303
03/15/2001,1.012557669
03/16/2001,0.931056368
03/17/2001,0.961359357
03/18/2001,0.998429528
03/19/2001,1.03975427
03/20/2001,1.071409521
03/21/2001,1.07900971
03/22/2001,1.079155442
03/23/2001,1.074454486
03/24/2001,1.060431433
03/25/2001,1.051976964
03/26/2001,1.048404103
03/27/2001,1.051168146
03/28/2001,1.045678032
03/29/2001,0.991198037
03/30/2001,0.962509238
03/31/2001,0.958958048
04/01/2001,0.989173829
04/02/2001,0.999762632
04/03/2001,0.998658189
04/04/2001,0.992966359
04/05/2001,0.989275729
04/06/2001,0.983876202
04/07/2001,0.978758283
04/08/2001,0.973379405
04/09/2001,0.96765882
04/10/2001,0.961959845
04/11/2001,0.955270613
04/12/2001,0.948276233
04/13/2001,0.937476401
04/14/2001,0.922092038
04/15/2001,0.912530592
04/16/2001,0.90421401
04/17/2001,0.895690688
04/18/2001,0.887038884
04/19/2001,0.878548789
04/20/2001,0.869864018
04/21/2001,0.861533848
04/22/2001,0.853853561
04/23/2001,0.84486689
04/24/2001,0.834414731
04/25/2001,0.824591769
04/26/2001,0.815302108
04/27/2001,0.803781813
04/28/2001,0.799508689
04/29/2001,0.791236927
04/30/2001,0.776851201
05/01/2001,0.775952727
05/02/2001,0.770469646
05/03/2001,0.765587841
05/04/2001,0.75408832
05/05/2001,0.743242643
05/06/2001,0.730335632
05/07/2001,0.746287307
05/08/2001,0.750097818
05/09/2001,0.761751875
05/10/2001,0.754926735
05/11/2001,0.746516877
05/12/2001,0.719024401
05/13/2001,0.705662723
05/14/2001,0.692602709
05/15/2001,0.679057868
05/16/2001,0.666327843
05/17/2001,0.651480825
05/18/2001,0.638868482
05/19/2001,0.630092433
05/20/2001,0.617261871
05/21/2001,0.602433513
05/22/2001,0.599238967
05/23/2001,0.596680776
05/24/2001,0.587044393
05/25/2001,0.57722744
05/26/2001,0.572839179
05/27/2001,0.566959582
05/28/2001,0.562452671
05/29/2001,0.554518455
05/30/2001,0.557769142
05/31/2001,0.550108752
06/01/2001,0.538923068
06/02/2001,0.528858623
06/03/2001,0.519871573
06/04/2001,0.515174597
06/05/2001,0.510665804
06/06/2001,0.50367196
06/07/2001,0.501824463
06/08/2001,0.494012118
06/09/2001,0.483035363
06/10/2001,0.478359608
06/11/2001,0.494438796
06/12/2001,0.481343358
06/13/2001,0.469480792
06/14/2001,0.463280957
06/15/2001,0.469325192
06/16/2001,0.485974793
06/17/2001,0.478898271
06/18/2001,0.448217511
06/19/2001,0.447985329
06/20/2001,0.470018758
06/21/2001,0.492964946
06/22/2001,0.520072071
06/23/2001,0.516386091
06/24/2001,0.497197691
06/25/2001,0.4983308
06/26/2001,0.44864476
06/27/2001,0.433055633
06/28/2001,0.428937138
06/29/2001,0.451347753
06/30/2001,0.426434804
07/01/2001,0.412447344
07/02/2001,0.397863941
07/03/2001,0.395359167
07/04/2001,0.406205224
07/05/2001,0.410923272
07/06/2001,0.422181117
07/07/2001,0.410934179
07/08/2001,0.402393171
07/09/2001,0.393798805
07/10/2001,0.386779372
07/11/2001,0.390146157
07/12/2001,0.397303018
07/13/2001,0.39911139
07/14/2001,0.397674105
07/15/2001,0.396762494
07/16/2001,0.405829605
07/17/2001,0.438115945
07/18/2001,0.440157471
07/19/2001,0.431062947
07/20/2001,0.401243868
07/21/2001,0.390052764
07/22/2001,0.387797734
07/23/2001,0.385850865
07/24/2001,0.382014988
07/25/2001,0.379032024
07/26/2001,0.37884074
07/27/2001,0.380740445
07/28/2001,0.382132977
07/29/2001,0.384071798
07/30/2001,0.385661068
07/31/2001,0.387581083
08/01/2001,0.3944524
08/02/2001,0.396618715
08/03/2001,0.4045797
08/04/2001,0.401758787
08/05/2001,0.402092351
08/06/2001,0.407207695
08/07/2001,0.412398832
08/08/2001,0.417123682
08/09/2001,0.42340027
08/10/2001,0.419958517
08/11/2001,0.420782343
08/12/2001,0.421335524
08/13/2001,0.417485681
08/14/2001,0.420373877
08/15/2001,0.422772061
08/16/2001,0.430167293
08/17/2001,0.427936104
08/18/2001,0.433159151
08/19/2001,0.438600941
08/20/2001,0.449045658
08/21/2001,0.459986141
08/22/2001,0.472361397
08/23/2001,0.474329773
08/24/2001,0.480141591
08/25/2001,0.490767071
08/26/2001,0.496810917
08/27/2001,0.494173995
08/28/2001,0.497762772
08/29/2001,0.519016514
08/30/2001,0.571122552
08/31/2001,0.739775578
09/01/2001,0.734016484
09/02/2001,0.739984391
09/03/2001,0.747805485
09/04/2001,0.716470531
09/05/2001,0.694339661
09/06/2001,0.674064638
09/07/2001,0.677582955
09/08/2001,0.711429166
09/09/2001,0.691223552
09/10/2001,0.668473421
09/11/2001,0.697781926
09/12/2001,0.693166905
09/13/2001,0.668182329
09/14/2001,0.663320066
09/15/2001,0.657595111
09/16/2001,0.652789515
09/17/2001,0.656046737
09/18/2001,0.662049241
09/19/2001,0.669137991
09/20/2001,0.678332214
09/21/2001,0.688121799
09/22/2001,0.69675119
09/23/2001,0.709071466
09/24/2001,0.721514667
09/25/2001,0.732978353
09/26/2001,0.736365625
09/27/2001,0.743958088
09/28/2001,0.751652554
09/29/2001,0.759233166
09/30/2001,0.76784809
10/01/2001,0.776662136
10/02/2001,0.78981912
10/03/2001,0.804735736
10/04/2001,0.825022836
10/05/2001,0.832910779
10/06/2001,0.83394386
10/07/2001,0.830721839
10/08/2001,0.840299262
10/09/2001,0.848972062
10/10/2001,0.868741589
10/11/2001,0.884176398
10/12/2001,0.891270069
10/13/2001,0.874010268
10/14/2001,0.887833585
10/15/2001,0.878265436
10/16/2001,0.899649813
10/17/2001,0.906511625
10/18/2001,0.934058291
10/19/2001,0.960560997
10/20/2001,0.984144785
10/21/2001,1.004916
10/22/2001,1.022702316
10/23/2001,1.040464705
10/24/2001,1.06362877
10/25/2001,1.085564216
10/26/2001,1.103354823
10/27/2001,1.121413665
10/28/2001,1.139436288
10/29/2001,1.155045487
10/30/2001,1.165008296
10/31/2001,1.177854346
11/01/2001,1.193574691
11/02/2001,1.214460216
11/03/2001,1.236127574
11/04/2001,1.251325764
11/05/2001,1.294472389
11/06/2001,1.316279308
11/07/2001,1.387952171
11/08/2001,1.3242216
11/09/2001,1.346094892
11/10/2001,1.370725739
11/11/2001,1.346631474
11/12/2001,1.346794466
11/13/2001,1.384179347
11/14/2001,1.43510841
11/15/2001,1.486251789
11/16/2001,1.308966177
11/17/2001,1.320818504
11/18/2001,1.289603012
11/19/2001,0.950836103
11/20/2001,0.902943987
11/21/2001,1.083685388
11/22/2001,1.148566505
11/23/2001,1.163588551
11/24/2001,1.171970689
11/25/2001,1.183683165
11/26/2001,1.204459713
11/27/2001,1.196137763
11/28/2001,1.160915258
11/29/2001,1.2172672
11/30/2001,1.240193817
12/01/2001,1.248515663
12/02/2001,1.196642908
12/03/2001,1.107712191
12/04/2001,1.211856993
12/05/2001,1.286658762
12/06/2001,1.285880559
12/07/2001,1.324922157
12/08/2001,1.369900074
12/09/2001,1.394302766
12/10/2001,1.372447865
12/11/2001,1.229963548
12/12/2001,1.146285966
12/13/2001,1.193880293
12/14/2001,1.152794338
12/15/2001,1.171819524
12/16/2001,1.240714233
12/17/2001,1.244581339
12/18/2001,1.063632147
12/19/2001,0.973884101
12/20/2001,1.102081902
12/21/2001,1.196418282
12/22/2001,1.234820791
12/23/2001,1.31448341
12/24/2001,1.368726768
12/25/2001,1.411830335
12/26/2001,1.511596143
12/27/2001,1.506055681
12/28/2001,1.506434106
12/29/2001,1.499425934
12/30/2001,1.418073773
12/31/2001,1.314536215
01/01/2002,1.290275509
01/02/2002,1.291906171
01/03/2002,1.309905006
01/04/2002,1.374608982
01/05/2002,1.343714814
01/06/2002,1.339778626
01/07/2002,1.334940161
01/08/2002,1.312652497
01/09/2002,1.289637364
01/10/2002,1.436083599
01/11/2002,1.469004866
01/12/2002,1.531160233
01/13/2002,1.614328648
01/14/2002,1.625755464
01/15/2002,1.463634361
01/16/2002,1.547899378
01/17/2002,1.560766685
01/18/2002,1.531636439
01/19/2002,1.524571963
01/20/2002,1.485886939
01/21/2002,1.475895117
01/22/2002,1.472644962
01/23/2002,1.489860755
01/24/2002,1.656726181
01/25/2002,1.633110158
01/26/2002,1.568099855
01/27/2002,1.550321577
01/28/2002,1.564658715
01/29/2002,1.535639344
01/30/2002,1.510893763
01/31/2002,1.512861484
02/01/2002,1.552569444
02/02/2002,1.565490856
02/03/2002,1.516941052
02/04/2002,1.525709419
02/05/2002,1.495999234
02/06/2002,1.456538473
02/07/2002,1.487362533
02/08/2002,1.555506749
02/09/2002,1.501219936
02/10/2002,1.407131681
02/11/2002,1.424206874
02/12/2002,1.459387398
02/13/2002,1.474345064
02/14/2002,1.496640848
02/15/2002,1.492673384
02/16/2002,1.499257766
02/17/2002,1.485542176
02/18/2002,1.418140767
02/19/2002,1.41584029
02/20/2002,1.408287291
02/21/2002,1.378140576
02/22/2002,1.627056815
02/23/2002,1.497148606
02/24/2002,1.435680886
02/25/2002,1.539327616
02/26/2002,1.5581159
02/27/2002,1.526776106
02/28/2002,1.470838489
03/01/2002,1.434327896
03/02/2002,1.386805785
03/03/2002,1.449302702
03/04/2002,1.447221342
03/05/2002,1.398641158
03/06/2002,1.367132036
03/07/2002,1.357383655
03/08/2002,1.337989368
03/09/2002,1.334283263
03/10/2002,1.35815872
03/11/2002,1.336070982
03/12/2002,1.315166737
03/13/2002,1.33008872
03/14/2002,1.330480016
03/15/2002,1.334249063
03/16/2002,1.308032096
03/17/2002,1.298894204
03/18/2002,1.283260904
03/19/2002,1.28129371
