Date,DIN
01/09/1995,0.564069163
01/10/1995,0.565076227
01/11/1995,0.566052906
01/12/1995,0.566980488
01/13/1995,0.40091201
01/14/1995,0.392457393
01/15/1995,0.420828103
01/16/1995,0.530486936
01/17/1995,0.554377168
01/18/1995,0.557657362
01/19/1995,0.563769751
01/20/1995,0.568926938
01/21/1995,0.573165693
01/22/1995,0.576114823
01/23/1995,0.578318652
01/24/1995,0.578745165
01/25/1995,0.57613887
01/26/1995,0.574481628
01/27/1995,0.572084263
01/28/1995,0.570422355
01/29/1995,0.569079029
01/30/1995,0.56507745
01/31/1995,0.561490337
02/01/1995,0.557623522
02/02/1995,0.554532311
02/03/1995,0.551617677
02/04/1995,0.548323245
02/05/1995,0.544908748
02/06/1995,0.541728473
02/07/1995,0.539225175
02/08/1995,0.53553113
02/09/1995,0.532555935
02/10/1995,0.53042482
02/11/1995,0.528769713
02/12/1995,0.525318509
02/13/1995,0.52178048
02/14/1995,0.519193226
02/15/1995,0.5181775
02/16/1995,0.515405127
02/17/1995,0.51249115
02/18/1995,0.507910441
02/19/1995,0.504967465
02/20/1995,0.501437508
02/21/1995,0.496655432
02/22/1995,0.493038929
02/23/1995,0.48939466
02/24/1995,0.487052137
02/25/1995,0.487939304
02/26/1995,0.487499286
02/27/1995,0.527869839
02/28/1995,0.529083528
03/01/1995,0.50665323
03/02/1995,0.515858957
03/03/1995,0.510344521
03/04/1995,0.49729206
03/05/1995,0.489022832
03/06/1995,0.482330621
03/07/1995,0.489291927
03/08/1995,0.473193547
03/09/1995,0.518548273
03/10/1995,0.512358319
03/11/1995,0.49477112
03/12/1995,0.483909822
03/13/1995,0.500810615
03/14/1995,0.489526257
03/15/1995,0.493807042
03/16/1995,0.502864149
03/17/1995,0.534816687
03/18/1995,0.51910371
03/19/1995,0.507783004
03/20/1995,0.499056528
03/21/1995,0.492467272
03/22/1995,0.486196691
03/23/1995,0.480927633
03/24/1995,0.476552577
03/25/1995,0.472313865
03/26/1995,0.469037923
03/27/1995,0.466754913
03/28/1995,0.459536054
03/29/1995,0.502059983
03/30/1995,0.504013011
03/31/1995,0.541291033
04/01/1995,0.513086383
04/02/1995,0.4932115
04/03/1995,0.482709775
04/04/1995,0.525220564
04/05/1995,0.535719118
04/06/1995,0.553480923
04/07/1995,0.53722928
04/08/1995,0.541246628
04/09/1995,0.561834301
04/10/1995,0.540809066
04/11/1995,0.526802093
04/12/1995,0.514665107
04/13/1995,0.50736365
04/14/1995,0.502158199
04/15/1995,0.494747474
04/16/1995,0.490254443
04/17/1995,0.487016446
04/18/1995,0.481408592
04/19/1995,0.481369046
04/20/1995,0.484365463
04/21/1995,0.48211942
04/22/1995,0.47734068
04/23/1995,0.473235847
04/24/1995,0.469981194
04/25/1995,0.467966817
04/26/1995,0.468073157
04/27/1995,0.469487053
04/28/1995,0.467909978
04/29/1995,0.466078758
04/30/1995,0.46721008
05/01/1995,0.466644089
05/02/1995,0.469312048
05/03/1995,0.46143884
05/04/1995,0.458340596
05/05/1995,0.45074554
05/06/1995,0.451015254
05/07/1995,0.451208785
05/08/1995,0.470348986
05/09/1995,0.534781553
05/10/1995,0.618035293
05/11/1995,0.567236815
05/12/1995,0.524342432
05/13/1995,0.502332215
05/14/1995,0.489613247
05/15/1995,0.479330754
05/16/1995,0.46254459
05/17/1995,0.456847791
05/18/1995,0.459032096
05/19/1995,0.466607408
05/20/1995,0.463338918
05/21/1995,0.457276461
05/22/1995,0.458508415
05/23/1995,0.460680775
05/24/1995,0.462254303
05/25/1995,0.46444725
05/26/1995,0.466352091
05/27/1995,0.470619611
05/28/1995,0.474725877
05/29/1995,0.516343156
05/30/1995,0.687263279
05/31/1995,0.653471633
06/01/1995,0.651421377
06/02/1995,0.646282789
06/03/1995,0.707579522
06/04/1995,0.694658677
06/05/1995,0.671402857
06/06/1995,0.6579155
06/07/1995,0.63990946
06/08/1995,0.621799311
06/09/1995,0.607240049
06/10/1995,0.594098583
06/11/1995,0.671507071
06/12/1995,0.69670029
06/13/1995,0.674489999
06/14/1995,0.628096246
06/15/1995,0.58222664
06/16/1995,0.555532905
06/17/1995,0.536597434
06/18/1995,0.515518521
06/19/1995,0.51207107
06/20/1995,0.497086034
06/21/1995,0.491264537
06/22/1995,0.490275256
06/23/1995,0.489087596
06/24/1995,0.487846207
06/25/1995,0.486749907
06/26/1995,0.485619193
06/27/1995,0.484214522
06/28/1995,0.483241259
06/29/1995,0.483245172
06/30/1995,0.652567459
07/01/1995,0.655423471
07/02/1995,0.632873731
07/03/1995,0.542430474
07/04/1995,0.518975056
07/05/1995,0.482753479
07/06/1995,0.505565208
07/07/1995,0.631012001
07/08/1995,0.50102907
07/09/1995,0.455181066
07/10/1995,0.449007792
07/11/1995,0.442317025
07/12/1995,0.436750097
07/13/1995,0.431461515
07/14/1995,0.426567238
07/15/1995,0.42412923
07/16/1995,0.418797206
07/17/1995,0.413889043
07/18/1995,0.408349729
07/19/1995,0.401992924
07/20/1995,0.40070969
07/21/1995,0.395075465
07/22/1995,0.389980341
07/23/1995,0.384086322
07/24/1995,0.377999878
07/25/1995,0.37260759
07/26/1995,0.366924887
07/27/1995,0.362145815
07/28/1995,0.357366744
07/29/1995,0.352587672
07/30/1995,0.347808601
07/31/1995,0.34406047
08/01/1995,0.340304277
08/02/1995,0.340094414
08/03/1995,0.343231304
08/04/1995,0.335415239
08/05/1995,0.327785408
08/06/1995,0.330892158
08/07/1995,0.32446921
08/08/1995,0.316319964
08/09/1995,0.305539176
08/10/1995,0.297624937
08/11/1995,0.294017766
08/12/1995,0.291462298
08/13/1995,0.285690689
08/14/1995,0.28958649
08/15/1995,0.278455376
08/16/1995,0.272693127
08/17/1995,0.269330634
08/18/1995,0.267556051
08/19/1995,0.268685443
08/20/1995,0.262935579
08/21/1995,0.256817378
08/22/1995,0.263009512
08/23/1995,0.254456132
08/24/1995,0.350995939
08/25/1995,0.311021125
08/26/1995,0.288876557
08/27/1995,0.254898669
08/28/1995,0.241405148
08/29/1995,0.23273277
08/30/1995,0.227177772
08/31/1995,0.222849945
09/01/1995,0.216839485
09/02/1995,0.213921846
09/03/1995,0.215285118
09/04/1995,0.208836845
09/05/1995,0.209054288
09/06/1995,0.205938872
09/07/1995,0.209224739
09/08/1995,0.209173343
09/09/1995,0.20985323
09/10/1995,0.193642412
09/11/1995,0.212813577
09/12/1995,0.191437043
09/13/1995,0.20225452
09/14/1995,0.204479178
09/15/1995,0.206862696
09/16/1995,0.205748744
09/17/1995,0.208276601
09/18/1995,0.207120476
09/19/1995,0.20596435
09/20/1995,0.208618632
09/21/1995,0.189786016
09/22/1995,0.21352857
09/23/1995,0.200378609
09/24/1995,0.180666574
09/25/1995,0.184590599
09/26/1995,0.186109467
09/27/1995,0.187718418
09/28/1995,0.189431833
09/29/1995,0.191267363
09/30/1995,0.193246968
10/01/1995,0.192090842
10/02/1995,0.192695862
10/03/1995,0.186079182
10/04/1995,0.190991742
10/05/1995,0.199794361
10/06/1995,0.202160527
10/07/1995,0.194167401
10/08/1995,0.190155955
10/09/1995,0.201635231
10/10/1995,0.203763929
10/11/1995,0.205892627
10/12/1995,0.212034043
10/13/1995,0.214277049
10/14/1995,0.216520055
10/15/1995,0.21876306
10/16/1995,0.231042638
10/17/1995,0.233542304
10/18/1995,0.23604197
10/19/1995,0.232920688
10/20/1995,0.247323183
10/21/1995,0.257044874
10/22/1995,0.261389949
10/23/1995,0.258864775
10/24/1995,0.261588377
10/25/1995,0.273396808
10/26/1995,0.28011266
10/27/1995,0.278792076
10/28/1995,0.285158178
10/29/1995,0.287890678
10/30/1995,0.294111306
10/31/1995,0.300331935
11/01/1995,0.306552563
11/02/1995,0.246929014
11/03/1995,0.271741699
11/04/1995,0.25590171
11/05/1995,0.263721713
11/06/1995,0.297834902
11/07/1995,0.311924508
11/08/1995,0.327271985
11/09/1995,0.344064431
11/10/1995,0.349944483
11/11/1995,0.343976197
11/12/1995,0.349544268
11/13/1995,0.367584639
11/14/1995,0.36068041
11/15/1995,0.379344744
11/16/1995,0.385224796
11/17/1995,0.353883758
11/18/1995,0.360511054
11/19/1995,0.29876695
11/20/1995,0.345923482
11/21/1995,0.369428868
11/22/1995,0.352278903
11/23/1995,0.347172628
11/24/1995,0.34749122
11/25/1995,0.34866102
11/26/1995,0.352680691
11/27/1995,0.358263491
11/28/1995,0.397154097
11/29/1995,0.419074669
11/30/1995,0.442886216
12/01/1995,0.450456338
12/02/1995,0.440346331
12/03/1995,0.465596581
12/04/1995,0.454527439
12/05/1995,0.461617993
12/06/1995,0.468708547
12/07/1995,0.475799101
12/08/1995,0.503447191
12/09/1995,0.511039274
12/10/1995,0.518960781
12/11/1995,0.526882288
12/12/1995,0.534803796
12/13/1995,0.542725303
12/14/1995,0.52629276
12/15/1995,0.533553147
12/16/1995,0.540813534
12/17/1995,0.40813487
12/18/1995,0.415665241
12/19/1995,0.431046338
12/20/1995,0.471244236
12/21/1995,0.472118973
12/22/1995,0.458076746
12/23/1995,0.481882795
12/24/1995,0.479691308
12/25/1995,0.478046533
12/26/1995,0.480024151
12/27/1995,0.490991593
12/28/1995,0.501119869
12/29/1995,0.511699646
12/30/1995,0.506769232
12/31/1995,0.501623161
01/01/1996,0.513815939
01/02/1996,0.52125043
01/03/1996,0.529698845
01/04/1996,0.533684679
01/05/1996,0.535945506
01/06/1996,0.540259695
01/07/1996,0.542679439
01/08/1996,0.542995558
01/09/1996,0.54545184
01/10/1996,0.545746616
01/11/1996,0.546041391
01/12/1996,0.562383073
01/13/1996,0.562702983
01/14/1996,0.546925717
01/15/1996,0.547220492
01/16/1996,0.563662713
01/17/1996,0.563982623
01/18/1996,0.564302533
01/19/1996,0.596366733
01/20/1996,0.596762212
01/21/1996,0.597157691
01/22/1996,0.565582173
01/23/1996,0.549578694
01/24/1996,0.564340142
01/25/1996,0.590879537
01/26/1996,0.554943421
01/27/1996,0.55024506
01/28/1996,0.574916732
01/29/1996,0.540848339
01/30/1996,0.536149979
01/31/1996,0.558953926
02/01/1996,0.582013055
02/02/1996,0.576034795
02/03/1996,0.570056535
02/04/1996,0.564078276
02/05/1996,0.558100016
02/06/1996,0.552121757
02/07/1996,0.498563094
02/08/1996,0.493864734
02/09/1996,0.489166373
02/10/1996,0.484468013
02/11/1996,0.479769652
02/12/1996,0.495102704
02/13/1996,0.510273939
02/14/1996,0.504295679
02/15/1996,0.49831742
02/16/1996,0.492768201
02/17/1996,0.527199646
02/18/1996,0.501174793
02/19/1996,0.495528128
02/20/1996,0.489881464
02/21/1996,0.502374714
02/22/1996,0.496168481
02/23/1996,0.489962248
02/24/1996,0.483756015
02/25/1996,0.477549782
02/26/1996,0.471343549
02/27/1996,0.465137316
02/28/1996,0.458931083
02/29/1996,0.426205899
03/01/1996,0.406733827
03/02/1996,0.3989458
03/03/1996,0.394395574
03/04/1996,0.391888677
03/05/1996,0.383694001
03/06/1996,0.377271526
03/07/1996,0.370394129
03/08/1996,0.377083265
03/09/1996,0.380124305
03/10/1996,0.376872954
03/11/1996,0.3747429
03/12/1996,0.380077129
03/13/1996,0.377773557
03/14/1996,0.368352739
03/15/1996,0.366222685
03/16/1996,0.364092631
03/17/1996,0.355734102
03/18/1996,0.353767882
03/19/1996,0.351801661
03/20/1996,0.355572415
03/21/1996,0.353442361
03/22/1996,0.351312307
03/23/1996,0.349182253
03/24/1996,0.347052199
03/25/1996,0.340004338
03/26/1996,0.338038118
03/27/1996,0.331724418
03/28/1996,0.335197592
03/29/1996,0.335447062
03/30/1996,0.329877932
03/31/1996,0.330232495
04/01/1996,0.324376606
04/02/1996,0.324011457
04/03/1996,0.321776259
04/04/1996,0.321822324
04/05/1996,0.326524669
04/06/1996,0.32663668
04/07/1996,0.326748692
04/08/1996,0.322006584
04/09/1996,0.322052649
04/10/1996,0.322517567
04/11/1996,0.326204773
04/12/1996,0.33012116
04/13/1996,0.330180872
04/14/1996,0.330240584
04/15/1996,0.322329039
04/16/1996,0.334513476
04/17/1996,0.339016019
04/18/1996,0.339104114
04/19/1996,0.34394946
04/20/1996,0.344053158
04/21/1996,0.344156857
04/22/1996,0.344260555
04/23/1996,0.335027773
04/24/1996,0.330837706
04/25/1996,0.351607963
04/26/1996,0.353827575
04/27/1996,0.362159424
04/28/1996,0.364561926
04/29/1996,0.338662027
04/30/1996,0.33546373
05/01/1996,0.347094204
05/02/1996,0.33840696
05/03/1996,0.339878575
05/04/1996,0.352323488
05/05/1996,0.360213816
05/06/1996,0.376023692
05/07/1996,0.386184439
05/08/1996,0.38858694
05/09/1996,0.390989442
05/10/1996,0.402594488
05/11/1996,0.405195233
05/12/1996,0.373454356
05/13/1996,0.400599447
05/14/1996,0.423909142
05/15/1996,0.441583202
05/16/1996,0.450179488
05/17/1996,0.459244809
05/18/1996,0.465665635
05/19/1996,0.485144302
05/20/1996,0.51305096
05/21/1996,0.521801261
05/22/1996,0.552171234
05/23/1996,0.578913502
05/24/1996,0.607401739
05/25/1996,0.617759574
05/26/1996,0.648857798
05/27/1996,0.674761161
05/28/1996,0.678814795
05/29/1996,0.682868428
05/30/1996,0.686922062
05/31/1996,0.690975695
06/01/1996,0.695029328
06/02/1996,0.699082962
06/03/1996,0.539001333
06/04/1996,0.53787065
06/05/1996,0.383780101
06/06/1996,0.435462306
06/07/1996,0.392283661
06/08/1996,0.421535139
06/09/1996,0.399011561
06/10/1996,0.453270539
06/11/1996,0.506471271
06/12/1996,0.508939925
06/13/1996,0.534956516
06/14/1996,0.544574556
06/15/1996,0.613204626
06/16/1996,0.616777115
06/17/1996,0.724424251
06/18/1996,0.721132726
06/19/1996,0.725372442
06/20/1996,0.729607054
06/21/1996,0.398881167
06/22/1996,0.379771953
06/23/1996,0.454001309
06/24/1996,0.387076052
06/25/1996,0.393146136
06/26/1996,0.630631012
06/27/1996,0.624857739
06/28/1996,0.628697366
06/29/1996,0.617712823
06/30/1996,0.625583918
07/01/1996,0.568359208
07/02/1996,0.498666086
07/03/1996,0.449348856
07/04/1996,0.426070622
07/05/1996,0.408621435
07/06/1996,0.393540178
07/07/1996,0.382169539
07/08/1996,0.372930012
07/09/1996,0.360339198
07/10/1996,0.353405257
07/11/1996,0.342996786
07/12/1996,0.335727959
07/13/1996,0.335486324
07/14/1996,0.324615934
07/15/1996,0.322447152
07/16/1996,0.318688148
07/17/1996,0.321853645
07/18/1996,0.317981138
07/19/1996,0.307411135
07/20/1996,0.310236125
07/21/1996,0.313195268
07/22/1996,0.323866791
07/23/1996,0.327530536
07/24/1996,0.323132428
07/25/1996,0.2848569
07/26/1996,0.322973147
07/27/1996,0.335609055
07/28/1996,0.304903255
07/29/1996,0.275392657
07/30/1996,0.283001413
07/31/1996,0.298672878
08/01/1996,0.309447964
08/02/1996,0.331681728
08/03/1996,0.333614126
08/04/1996,0.333033748
08/05/1996,0.337466101
08/06/1996,0.344559468
08/07/1996,0.36294922
08/08/1996,0.375749908
08/09/1996,0.33822436
08/10/1996,0.363161702
08/11/1996,0.381138226
08/12/1996,0.391297464
08/13/1996,0.36413955
08/14/1996,0.352386556
08/15/1996,0.360715876
08/16/1996,0.284719208
08/17/1996,0.199194251
08/18/1996,0.221305383
08/19/1996,0.240893041
08/20/1996,0.248697356
08/21/1996,0.257712292
08/22/1996,0.260604745
08/23/1996,0.218623505
08/24/1996,0.228357908
08/25/1996,0.305328483
08/26/1996,0.286018756
08/27/1996,0.298424998
08/28/1996,0.293777457
08/29/1996,0.232446431
08/30/1996,0.275085379
08/31/1996,0.287859145
09/01/1996,0.275520933
09/02/1996,0.275525942
09/03/1996,0.254234666
09/04/1996,0.232343122
09/05/1996,0.233295285
09/06/1996,0.262500331
09/07/1996,0.225915985
09/08/1996,0.248078124
09/09/1996,0.244210909
09/10/1996,0.248733202
09/11/1996,0.24204085
09/12/1996,0.246360725
09/13/1996,0.231230978
09/14/1996,0.210246041
09/15/1996,0.199512612
09/16/1996,0.237587486
09/17/1996,0.229293421
09/18/1996,0.238226494
09/19/1996,0.233162556
09/20/1996,0.235804594
09/21/1996,0.265062147
09/22/1996,0.263488607
09/23/1996,0.21988571
09/24/1996,0.216857606
09/25/1996,0.215335988
09/26/1996,0.215389744
09/27/1996,0.217619123
09/28/1996,0.226316944
09/29/1996,0.210802156
09/30/1996,0.198976855
10/01/1996,0.190891082
10/02/1996,0.185519918
10/03/1996,0.182080507
10/04/1996,0.178453081
10/05/1996,0.175335947
10/06/1996,0.175420386
10/07/1996,0.172922301
10/08/1996,0.168610244
10/09/1996,0.16674656
10/10/1996,0.162925132
10/11/1996,0.160398941
10/12/1996,0.157534842
10/13/1996,0.156474356
10/14/1996,0.155290723
10/15/1996,0.151540397
10/16/1996,0.163792295
10/17/1996,0.164854549
10/18/1996,0.159333311
10/19/1996,0.169024231
10/20/1996,0.158933796
10/21/1996,0.157374963
10/22/1996,0.155654176
10/23/1996,0.156606134
10/24/1996,0.157558092
10/25/1996,0.159812094
10/26/1996,0.163706053
10/27/1996,0.166287074
10/28/1996,0.180318559
10/29/1996,0.193874731
10/30/1996,0.180474549
10/31/1996,0.174452146
11/01/1996,0.181956072
11/02/1996,0.190939312
11/03/1996,0.20133073
11/04/1996,0.208868953
11/05/1996,0.212256317
11/06/1996,0.215643681
11/07/1996,0.214246503
11/08/1996,0.212887773
11/09/1996,0.215969682
11/10/1996,0.223933333
11/11/1996,0.222133501
11/12/1996,0.23039122
11/13/1996,0.233620163
11/14/1996,0.242742594
11/15/1996,0.246129958
11/16/1996,0.243306993
11/17/1996,0.242599179
11/18/1996,0.254022421
11/19/1996,0.259380134
11/20/1996,0.264737848
11/21/1996,0.270095562
11/22/1996,0.275453276
11/23/1996,0.289295894
11/24/1996,0.274373127
11/25/1996,0.344215973
11/26/1996,0.320482616
11/27/1996,0.34559613
11/28/1996,0.335275486
11/29/1996,0.320555545
11/30/1996,0.312252045
12/01/1996,0.301577243
12/02/1996,0.293936754
12/03/1996,0.291290544
12/04/1996,0.2880192
12/05/1996,0.291771616
12/06/1996,0.295524033
12/07/1996,0.295445856
12/08/1996,0.295143553
12/09/1996,0.310604672
12/10/1996,0.325117763
12/11/1996,0.329755336
12/12/1996,0.334392908
12/13/1996,0.350853722
12/14/1996,0.343668054
12/15/1996,0.393361372
12/16/1996,0.402815077
12/17/1996,0.38202872
12/18/1996,0.423746855
12/19/1996,0.418852874
12/20/1996,0.414408472
12/21/1996,0.402110209
12/22/1996,0.397573962
12/23/1996,0.396832207
12/24/1996,0.393459727
12/25/1996,0.389468427
12/26/1996,0.393196822
12/27/1996,0.394212151
12/28/1996,0.395154872
12/29/1996,0.398907835
12/30/1996,0.399785054
12/31/1996,0.4040555
01/01/1997,0.388939711
01/02/1997,0.389381666
01/03/1997,0.430345461
01/04/1997,0.463450328
01/05/1997,0.482774658
01/06/1997,0.481247481
01/07/1997,0.478078701
01/08/1997,0.47641009
01/09/1997,0.488530078
01/10/1997,0.447546505
01/11/1997,0.494187154
01/12/1997,0.499006236
01/13/1997,0.4928035
01/14/1997,0.489307826
01/15/1997,0.487262578
01/16/1997,0.487063937
01/17/1997,0.484397534
01/18/1997,0.482580908
01/19/1997,0.480235377
01/20/1997,0.496555274
01/21/1997,0.396725712
01/22/1997,0.390687686
01/23/1997,0.395077288
01/24/1997,0.409072574
01/25/1997,0.49752741
01/26/1997,0.529895637
01/27/1997,0.536051551
01/28/1997,0.540444537
01/29/1997,0.54370039
01/30/1997,0.543581326
01/31/1997,0.536159063
02/01/1997,0.529512839
02/02/1997,0.524175103
02/03/1997,0.519852819
02/04/1997,0.51598815
02/05/1997,0.506881006
02/06/1997,0.498640018
02/07/1997,0.496590376
02/08/1997,0.498034152
02/09/1997,0.49100578
02/10/1997,0.484644765
02/11/1997,0.477727109
02/12/1997,0.515449458
02/13/1997,0.459891475
02/14/1997,0.545584022
02/15/1997,0.555954841
02/16/1997,0.53258847
02/17/1997,0.499957892
02/18/1997,0.477055791
02/19/1997,0.461853972
02/20/1997,0.496054192
02/21/1997,0.458404452
02/22/1997,0.452543375
02/23/1997,0.535565547
02/24/1997,0.551655556
02/25/1997,0.539971691
02/26/1997,0.534197943
02/27/1997,0.534282751
02/28/1997,0.527909704
03/01/1997,0.508671812
03/02/1997,0.493524097
03/03/1997,0.479238042
03/04/1997,0.464897303
03/05/1997,0.452242703
03/06/1997,0.438510997
03/07/1997,0.425390963
03/08/1997,0.417209645
03/09/1997,0.40868296
03/10/1997,0.401961366
03/11/1997,0.447641053
03/12/1997,0.485260458
03/13/1997,0.495265764
03/14/1997,0.485898535
03/15/1997,0.50846956
03/16/1997,0.546416228
03/17/1997,0.496971469
03/18/1997,0.538666512
03/19/1997,0.541031889
03/20/1997,0.518394205
03/21/1997,0.493865674
03/22/1997,0.524406843
03/23/1997,0.55589112
03/24/1997,0.563343834
03/25/1997,0.563248298
03/26/1997,0.51391443
03/27/1997,0.512860415
03/28/1997,0.54490509
03/29/1997,0.565110485
03/30/1997,0.544187092
03/31/1997,0.534640069
04/01/1997,0.529341923
04/02/1997,0.513642087
04/03/1997,0.534416665
04/04/1997,0.570142399
04/05/1997,0.592328037
04/06/1997,0.58368312
04/07/1997,0.54373834
04/08/1997,0.519821588
04/09/1997,0.544718844
04/10/1997,0.56599553
04/11/1997,0.5400745
04/12/1997,0.621349683
04/13/1997,0.619839648
04/14/1997,0.572908934
04/15/1997,0.536237308
04/16/1997,0.55513979
04/17/1997,0.572896573
04/18/1997,0.585991089
04/19/1997,0.595388113
04/20/1997,0.59468309
04/21/1997,0.586408509
04/22/1997,0.576845854
04/23/1997,0.567863997
04/24/1997,0.561922255
04/25/1997,0.557959222
04/26/1997,0.557184675
04/27/1997,0.564906453
04/28/1997,0.566717702
04/29/1997,0.55763351
04/30/1997,0.553689979
05/01/1997,0.550915658
05/02/1997,0.547888901
05/03/1997,0.545733741
05/04/1997,0.541577617
05/05/1997,0.538298641
05/06/1997,0.536489017
05/07/1997,0.531875409
05/08/1997,0.529643199
05/09/1997,0.592207732
05/10/1997,0.599225823
05/11/1997,0.598754476
05/12/1997,0.610553132
05/13/1997,0.639896859
05/14/1997,0.610151934
05/15/1997,0.591847307
05/16/1997,0.614080755
05/17/1997,0.607508303
05/18/1997,0.60927545
05/19/1997,0.610862234
05/20/1997,0.644604686
05/21/1997,0.647332093
05/22/1997,0.614780235
05/23/1997,0.611233615
05/24/1997,0.622744032
05/25/1997,0.61749457
05/26/1997,0.659839795
05/27/1997,0.612126462
05/28/1997,0.626131945
05/29/1997,0.636872194
05/30/1997,0.647505698
05/31/1997,0.637604885
06/01/1997,0.632547982
06/02/1997,0.636298843
06/03/1997,0.657842944
06/04/1997,0.630611234
06/05/1997,0.651370742
06/06/1997,0.622329418
06/07/1997,0.619733723
06/08/1997,0.648668083
06/09/1997,0.678335904
06/10/1997,0.638181404
06/11/1997,0.61727117
06/12/1997,0.62570679
06/13/1997,0.642098156
06/14/1997,0.645802492
06/15/1997,0.642324982
06/16/1997,0.626177012
06/17/1997,0.616908779
