Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/30/1992,0.918171829,52106,8,243,1992.661885,1712,1992,8773,-0.085370728,1.031439215,1.346700105,-2.408010799,1.664858658,0.365870536,29.02452644,0.573396693,1153.734706
8/31/1992,0.918171829,52107,8,244,1992.664617,1712,1992,8774,-0.085370728,1.01525816,1.317439363,-2.426586376,1.669202197,0.361654228,28.69004655,0.571496278,734.8790444
9/1/1992,1.003122369,52108,9,245,1992.66735,1713,1992,8775,0.003117504,0.999077105,1.286290832,-2.404492963,1.652364871,0.359147561,31.12723745,0.564911451,799.8071574
9/2/1992,0.889854983,52109,9,246,1992.670082,1713,1992,8776,-0.11669677,0.958624467,1.258917881,-2.478301223,1.685402519,0.352581354,27.10767812,0.536760424,1341.429733
9/3/1992,0.861538137,52110,9,247,1992.672814,1713,1992,8777,-0.149035956,0.926262357,1.234376614,-2.512249517,1.697532636,0.347632902,25.87671385,0.535578153,800.2210207
9/4/1992,0.861538137,52111,9,248,1992.675546,1713,1992,8778,-0.149035956,0.910081302,1.209835347,-2.531163101,1.701906516,0.343345417,25.55756674,0.518033614,342.640156
9/5/1992,0.804904444,52112,9,249,1992.678279,1713,1992,8779,-0.217031712,0.893900247,1.180574606,-2.582771374,1.722685727,0.337440139,23.46685062,0.51685067,210.420147
9/6/1992,0.776587598,52113,9,250,1992.681011,1713,1992,8780,-0.252845832,0.873673928,1.153201654,-2.619456753,1.73574995,0.332184485,22.28863831,0.516376968,188.5007279
9/7/1992,1.54114245,52114,9,251,1992.683743,1713,1992,8781,0.432523992,0.962669731,1.156033339,-2.294755086,1.575100463,0.350250477,46.63749991,0.503452332,134.071035
9/8/1992,1.22965714,52115,9,252,1992.686475,1713,1992,8782,0.206735382,0.995031841,1.15036997,-2.430083888,1.633056458,0.33585344,35.68186778,0.493199505,165.2134009
9/9/1992,1.003122369,52116,9,253,1992.689208,1713,1992,8783,0.003117504,1.011212896,1.139043231,-2.544277245,1.686639484,0.328207519,28.44567105,0.482191714,252.4449825
9/10/1992,0.635003366,52117,9,254,1992.69194,1713,1992,8784,-0.45412498,0.978850786,1.117333649,-2.784585494,1.801943652,0.31437658,17.2480481,0.467188514,409.9580482
9/11/1992,0.719953905,52118,9,255,1992.694672,1713,1992,8785,-0.32856809,0.958624467,1.097511856,-2.732356994,1.775560468,0.316865786,19.71032488,0.459907073,432.3998102
9/12/1992,0.804904444,52119,9,256,1992.697404,1713,1992,8786,-0.217031712,0.958624467,1.074858379,-2.686514539,1.752537647,0.319051443,22.18803185,0.458419253,618.6563691
9/13/1992,0.635003366,52120,9,257,1992.700137,1713,1992,8787,-0.45412498,0.938398148,1.046541533,-2.818760627,1.814500984,0.311051539,17.0656221,0.464823776,795.9318627
9/14/1992,0.578369673,52121,9,258,1992.702869,1713,1992,8788,-0.547542042,0.80085918,1.017280792,-2.878336105,1.841493581,0.307150487,15.34865989,0.46284406,714.6447353
9/15/1992,0.83322129,52122,9,259,1992.705601,1713,1992,8789,-0.182456017,0.744225487,0.999346789,-2.700596448,1.756486419,0.317068891,22.82589075,0.453850167,747.4060966
9/16/1992,0.748270751,52123,9,260,1992.708333,1713,1992,8790,-0.2899904,0.707818114,0.980468891,-2.767282071,1.786912923,0.312769238,20.22071666,0.446501639,735.6522372
9/17/1992,0.748270751,52124,9,261,1992.711066,1713,1992,8791,-0.2899904,0.723999169,0.964422679,-2.778176582,1.791061893,0.311728856,20.1534554,0.435825583,552.5515398
9/18/1992,0.861538137,52125,9,262,1992.713798,1713,1992,8792,-0.149035956,0.744225487,0.94932036,-2.714660002,1.760671842,0.31513578,23.457729,0.429591161,347.959037
9/19/1992,0.889854983,52126,9,263,1992.71653,1713,1992,8793,-0.11669677,0.756361279,0.934218042,-2.707957427,1.756857662,0.315187503,24.23270908,0.426007883,271.4542312
9/20/1992,0.804904444,52127,9,264,1992.719262,1713,1992,8794,-0.217031712,0.780632861,0.920059619,-2.771902567,1.785598521,0.310970081,21.62602369,0.429426324,354.2547849
9/21/1992,0.804904444,52128,9,265,1992.721995,1713,1992,8795,-0.217031712,0.812994972,0.908732881,-2.78257607,1.78973113,0.309959911,21.55577267,0.428625969,414.3293294
9/22/1992,1.031439215,52129,9,266,1992.724727,1713,1992,8796,0.030955123,0.841311818,0.906845091,-2.659330312,1.732875403,0.317184814,28.2663523,0.425175206,313.8334166
9/23/1992,1.1447066,52130,9,267,1992.727459,1713,1992,8797,0.13514836,0.897945511,0.91062067,-2.612669959,1.711304401,0.319780494,31.62713836,0.429389712,236.9837953
9/24/1992,1.597776142,52131,9,268,1992.730191,1713,1992,8798,0.468612751,1.019303424,0.926666883,-2.42431055,1.634382452,0.339742216,46.90068543,0.440436006,164.7277702
9/25/1992,1.399558218,52132,9,269,1992.732923,1713,1992,8799,0.336156628,1.096163435,0.934218042,-2.52150698,1.669841717,0.324976544,39.29675843,0.444836327,119.5269092
9/26/1992,1.1447066,52133,9,270,1992.735656,1713,1992,8800,0.13514836,1.132570809,0.936105832,-2.641489976,1.723465299,0.31718748,31.37068241,0.457807194,99.57439126
9/27/1992,1.031439215,52134,9,271,1992.738388,1713,1992,8801,0.030955123,1.164932919,0.937993622,-2.708941794,1.753260394,0.3126474,27.86199455,0.456745153,90.08297821
9/28/1992,0.946488676,52135,9,272,1992.74112,1713,1992,8802,-0.054996273,1.185159238,0.938937517,-2.766842247,1.77859139,0.308672122,25.24216331,0.457024948,79.51000809
9/29/1992,0.861538137,52136,9,273,1992.743852,1713,1992,8803,-0.149035956,1.160887655,0.937049727,-2.829802823,1.805962815,0.304333623,22.65364998,0.447707963,77.07084326
9/30/1992,0.83322129,52137,9,274,1992.746585,1713,1992,8804,-0.182456017,1.116389754,0.934218042,-2.859127938,1.818359253,0.302131096,21.75051412,0.445435536,104.1125251
10/1/1992,0.804904444,52138,10,275,1992.749317,1714,1993,8805,-0.217031712,1.003122369,0.927610778,-2.889311104,1.831057222,0.299858208,20.85326246,0.441464707,75.26107333
10/2/1992,0.748270751,52139,10,276,1992.752049,1714,1993,8806,-0.2899904,0.910081302,0.922891304,-2.931079893,1.853538417,0.299870448,19.38680229,0.44010142,53.29240139
10/3/1992,0.776587598,52140,10,277,1992.754781,1714,1993,8807,-0.252845832,0.857492873,0.920059619,-2.906810534,1.848742044,0.30518187,20.47683937,0.437063292,48.53379784
10/4/1992,0.776587598,52141,10,278,1992.757514,1714,1993,8808,-0.252845832,0.821085499,0.917227935,-2.903660242,1.853181747,0.309126263,20.74149696,0.432574405,65.12182861
10/5/1992,0.748270751,52142,10,279,1992.760246,1714,1993,8809,-0.2899904,0.792768653,0.915340145,-2.921705987,1.866953212,0.31173855,20.15408211,0.446567077,141.5202418
10/6/1992,0.719953905,52143,10,280,1992.762978,1714,1993,8810,-0.32856809,0.772542334,0.913452355,-2.94062183,1.881149741,0.314323173,19.55216411,0.453114834,295.1240427
10/7/1992,0.748270751,52144,10,281,1992.76571,1714,1993,8811,-0.2899904,0.760406543,0.887023298,-2.915456717,1.875896409,0.319650618,20.665602,0.458637416,400.9732632
10/8/1992,0.691637059,52145,10,282,1992.768443,1714,1993,8812,-0.368693943,0.744225487,0.869089296,-2.957406273,1.900343305,0.320858124,19.17366071,0.472889221,185.7405287
10/9/1992,0.663320212,52146,10,283,1992.771175,1714,1993,8813,-0.410497431,0.732089696,0.857762557,-2.978306092,1.915528289,0.323392041,18.53387803,0.478895347,174.1828499
10/10/1992,0.748270751,52147,10,284,1992.773907,1714,1993,8814,-0.2899904,0.728044432,0.861538137,-2.906082811,1.889311203,0.33151872,21.43288183,0.468159843,276.5496891
10/11/1992,0.719953905,52148,10,285,1992.776639,1714,1993,8815,-0.32856809,0.719953905,0.861538137,-2.925131891,1.903673366,0.334163794,20.78633043,0.477177252,199.3824023
10/12/1992,0.719953905,52149,10,286,1992.779372,1714,1993,8816,-0.32856809,0.715908641,0.858706452,-2.922033903,1.908178091,0.338131918,21.0331637,0.479991621,287.5043766
10/13/1992,0.748270751,52150,10,287,1992.782104,1714,1993,8817,-0.2899904,0.719953905,0.862482032,-2.896708905,1.902725998,0.343386822,22.20016166,0.482449866,544.6198456
10/14/1992,0.748270751,52151,10,288,1992.784836,1714,1993,8818,-0.2899904,0.719953905,0.868145401,-2.893584269,1.907197597,0.347342856,22.4559216,0.467485756,750.6765207
10/15/1992,0.691637059,52152,10,289,1992.787568,1714,1993,8819,-0.368693943,0.719953905,0.863425926,-2.935914377,1.932117573,0.348723021,20.83879566,0.486958311,629.8261897
10/16/1992,0.918171829,52153,10,290,1992.790301,1714,1993,8820,-0.085370728,0.756361279,0.869089296,-2.769016837,1.862801781,0.361887744,28.70857139,0.504932007,367.456962
10/17/1992,1.654409835,52154,10,291,1992.793033,1714,1993,8821,0.50344435,0.885809719,0.899293932,-2.402854281,1.713547156,0.39906157,57.0422637,0.509314489,278.2535886
10/18/1992,1.059756061,52155,10,292,1992.795765,1714,1993,8822,0.058038751,0.934352885,0.905901196,-2.67936245,1.833764161,0.374230338,34.26562385,0.499417276,543.4928444
10/19/1992,0.974805522,52156,10,293,1992.798497,1714,1993,8823,-0.025517292,0.970760258,0.908732881,-2.724485553,1.859933037,0.37544736,31.621377,0.525116125,3586.099666
10/20/1992,1.003122369,52157,10,294,1992.80123,1714,1993,8824,0.003117504,1.007167632,0.915340145,-2.704541487,1.856614832,0.380212819,32.95295859,0.539333757,2182.32462
10/21/1992,1.031439215,52158,10,295,1992.803962,1714,1993,8825,0.030955123,1.04762027,0.922891304,-2.685021571,1.853458676,0.384935739,34.3040673,0.544069112,881.8369796
10/22/1992,1.088072908,52159,10,296,1992.806694,1714,1993,8826,0.084408157,1.104253963,0.924779094,-2.650545316,1.843445465,0.390423375,36.703506,0.547958638,394.2697857
10/23/1992,1.116389754,52160,10,297,1992.809426,1714,1993,8827,0.110100045,1.132570809,0.923835199,-2.632181901,1.84074393,0.395038522,38.10386525,0.568068829,202.547433
10/24/1992,1.116389754,52161,10,298,1992.812158,1714,1993,8828,0.110100045,1.055710798,0.907788986,-2.628780904,1.844871971,0.398869169,38.47335435,0.583066011,263.0385524
10/25/1992,1.059756061,52162,10,299,1992.814891,1714,1993,8829,0.058038751,1.055710798,0.896462247,-2.648977171,1.86083962,0.403757337,36.96920227,0.591777732,361.1087236
10/26/1992,1.003122369,52163,10,300,1992.817623,1714,1993,8830,0.003117504,1.059756061,0.891742773,-2.669670594,1.877365174,0.409117027,35.45807975,0.607578445,311.6852407
10/27/1992,0.974805522,52164,10,301,1992.820355,1714,1993,8831,-0.025517292,1.055710798,0.889854983,-2.674949733,1.886885643,0.415323008,34.97983154,0.618956984,231.8148555
10/28/1992,0.946488676,52165,10,302,1992.823087,1714,1993,8832,-0.054996273,1.043575006,0.889854983,-2.680603344,1.896685951,0.421611786,34.47798746,0.650032039,175.1569124
10/29/1992,0.946488676,52166,10,303,1992.82582,1714,1993,8833,-0.054996273,1.023348687,0.892686668,-2.669211498,1.898520739,0.428629862,35.05190207,0.662736319,165.0682692
10/30/1992,0.946488676,52167,10,304,1992.828552,1714,1993,8834,-0.054996273,0.999077105,0.896462247,-2.657819652,1.900355527,0.435647939,35.62581667,0.641920335,211.4524631
10/31/1992,0.946488676,52168,10,305,1992.831284,1714,1993,8835,-0.054996273,0.974805522,0.901181722,-2.646427805,1.902190315,0.442666016,36.19973127,0.637955544,272.9987281
11/1/1992,1.059756061,52169,11,306,1992.834016,1715,1993,8836,0.058038751,0.974805522,0.911564565,-2.570781716,1.87297877,0.451472188,41.33811351,0.642339878,373.9085846
11/2/1992,1.1447066,52170,11,307,1992.836749,1715,1993,8837,0.13514836,0.995031841,0.923835199,-2.515929139,1.853465274,0.459370815,45.43299104,0.658661562,610.9197911
11/3/1992,1.059756061,52171,11,308,1992.839481,1715,1993,8838,0.058038751,1.007167632,0.933274148,-2.548440158,1.876447098,0.465105003,42.58637387,0.664537781,479.4839084
11/4/1992,1.116389754,52172,11,309,1992.842213,1715,1993,8839,0.110100045,1.031439215,0.945544781,-2.507980829,1.863743011,0.472466312,45.57224593,0.668726097,304.7615893
11/5/1992,1.116389754,52173,11,310,1992.844945,1715,1993,8840,0.110100045,1.055710798,0.958759309,-2.496911868,1.86543083,0.479189835,46.22077057,0.68154604,312.2878221
11/6/1992,1.1447066,52174,11,311,1992.847678,1715,1993,8841,0.13514836,1.084027644,0.971973838,-2.471849247,1.86012736,0.486086149,48.07520837,0.674320389,467.7027615
11/7/1992,1.1447066,52175,11,312,1992.85041,1715,1993,8842,0.13514836,1.11234449,0.987076156,-2.460829274,1.861792881,0.492764982,48.73576271,0.684774091,459.5923173
11/8/1992,1.1447066,52176,11,313,1992.853142,1715,1993,8843,0.13514836,1.124480282,1.003122369,-2.449809301,1.863458402,0.499443816,49.39631704,0.694347434,237.6582353
11/9/1992,1.1447066,52177,11,314,1992.855874,1715,1993,8844,0.13514836,1.124480282,1.016336897,-2.438789328,1.865123924,0.506122649,50.05687138,0.714409747,141.0361587
11/10/1992,1.427875064,52178,11,315,1992.858607,1715,1993,8845,0.35618737,1.177068711,1.039934269,-2.306011393,1.80430769,0.512748822,63.25700464,0.726770494,148.014923
11/11/1992,1.45619191,52179,11,316,1992.861339,1715,1993,8846,0.375824748,1.225611876,1.064475536,-2.284644994,1.800208005,0.518993579,65.29716728,0.768178804,138.7622289
11/12/1992,1.484508757,52180,11,317,1992.864071,1715,1993,8847,0.395083914,1.278200305,1.089016803,-2.263562261,1.796180941,0.525169704,67.35908365,0.792802973,220.1608602
11/13/1992,1.569459296,52181,11,318,1992.866803,1715,1993,8848,0.450731163,1.338879261,1.116389754,-2.22388243,1.783137791,0.53371729,72.37274935,0.802515253,482.2480611
11/14/1992,1.54114245,52182,11,319,1992.869536,1715,1993,8849,0.432523992,1.395512954,1.1447066,-2.223292011,1.789253431,0.538841387,71.74926731,0.827575405,616.3214327
11/15/1992,1.45619191,52183,11,320,1992.872268,1715,1993,8850,0.375824748,1.440010855,1.162640603,-2.242447904,1.80601309,0.543991318,68.44225744,0.85992789,649.0554263
11/16/1992,1.484508757,52184,11,321,1992.875,1715,1993,8851,0.395083914,1.488554021,1.156977234,-2.221515835,1.801917449,0.55003,70.54770393,0.876836267,410.2090807
11/17/1992,1.45619191,52185,11,322,1992.877732,1715,1993,8852,0.375824748,1.492599284,1.170191762,-2.218443447,1.805464092,0.556353575,69.99761446,0.90233,262.9744438
11/18/1992,1.45619191,52186,11,323,1992.880464,1715,1993,8853,0.375824748,1.492599284,1.186237975,-2.204988263,1.803463821,0.562466396,70.76669894,0.920418842,365.1938343
11/19/1992,2.617182612,52187,11,324,1992.883197,1715,1993,8854,0.9620984,1.654409835,1.240039983,-1.915098846,1.649812132,0.580240685,131.2066798,0.935415978,629.4861764
11/20/1992,24.47778801,52188,11,325,1992.885929,1715,1993,8855,3.197766094,4.927028223,2.021584943,-1.500201479,1.170667572,0.449942748,951.5753171,0.941615134,547.7824102
11/21/1992,18.89936927,52189,11,326,1992.888661,1715,1993,8856,2.93912855,7.406774912,2.615294822,-1.42215435,1.210178093,0.517004574,844.2196145,0.924356358,675.9017172
11/22/1992,8.393819271,52190,11,327,1992.891393,1715,1993,8857,2.127495634,8.397864535,2.857875806,-1.356528353,1.356766126,0.650910246,472.057024,0.865724052,575.2778467
11/23/1992,5.59045148,52191,11,328,1992.894126,1715,1993,8858,1.72106005,8.984427781,3.007011197,-1.529303658,1.450190239,0.625790456,302.2661821,0.860891717,462.2419108
11/24/1992,3.693222774,52192,11,329,1992.896858,1715,1993,8859,1.306499457,9.304003618,3.09479342,-1.703554627,1.547737317,0.605884956,193.3345253,0.875723033,458.3837288
11/25/1992,2.560548919,52193,11,330,1992.89959,1715,1993,8860,0.940221657,9.461768905,3.146707639,-1.857257594,1.640924273,0.607297461,134.3532837,0.868654243,622.0620026
11/26/1992,2.050845684,52194,11,331,1992.902322,1715,1993,8861,0.718252237,9.38086363,3.182575644,-1.944298711,1.69677983,0.611134178,108.2887394,0.864493267,458.0986521
11/27/1992,1.682726681,52195,11,332,1992.905055,1715,1993,8862,0.520415502,6.124426298,3.207116911,-2.01909827,1.746617547,0.616161588,89.58224539,0.882770778,220.6752426
11/28/1992,1.484508757,52196,11,333,1992.907787,1715,1993,8863,0.395083914,3.636589081,3.225050914,-2.061156013,1.777812942,0.622484325,79.84080844,0.934766463,216.4880426
11/29/1992,1.314607679,52197,11,334,1992.910519,1715,1993,8864,0.273538278,2.625273139,3.237321547,-2.105782101,1.811503443,0.636002321,72.23848144,0.952716074,186.8914291
11/30/1992,1.201340293,52198,11,335,1992.913251,1715,1993,8865,0.183437844,1.998257255,3.245816601,-2.134396144,1.836050898,0.648408895,67.30212086,0.986694852,185.1152545
12/1/1992,1.116389754,52199,12,336,1992.915984,1716,1993,8866,0.110100045,1.630138252,3.247704391,-2.1543131,1.855739263,0.660354759,63.695228,1.023771682,180.5605147
12/2/1992,1.059756061,52200,12,337,1992.918716,1716,1993,8867,0.058038751,1.415739273,3.244872706,-2.163683865,1.869214799,0.671313683,61.46744355,1.02709899,253.0829197
12/3/1992,0.974805522,52201,12,338,1992.921448,1716,1993,8868,-0.025517292,1.26201925,3.242041021,-2.186983196,1.892041491,0.685106455,57.70185598,1.042008938,352.5179251
12/4/1992,1.1447066,52202,12,339,1992.92418,1716,1993,8869,0.13514836,1.185159238,3.242984916,-2.098791909,1.842675922,0.679767008,67.23075869,1.072271544,359.1036117
12/5/1992,1.399558218,52203,12,340,1992.926913,1716,1993,8870,0.336156628,1.173023447,3.252423865,-1.994040499,1.781214453,0.669751983,80.98763547,1.089957675,237.056257
12/6/1992,1.399558218,52204,12,341,1992.929645,1716,1993,8871,0.336156628,1.185159238,3.260918919,-1.980396099,1.779231564,0.676019201,81.74547893,1.122761389,348.8504273
12/7/1992,1.399558218,52205,12,342,1992.932377,1716,1993,8872,0.336156628,1.213476084,3.269413973,-1.9667517,1.777248675,0.682286419,82.50332239,1.158730924,392.7597504
12/8/1992,1.399558218,52206,12,343,1992.935109,1716,1993,8873,0.336156628,1.253928722,3.277909027,-1.953107301,1.775265786,0.688553637,83.26116585,1.146638409,487.5890239
12/9/1992,3.013618461,52207,12,344,1992.937842,1716,1993,8874,1.103141503,1.533051922,3.340206089,-1.633730187,1.562295275,0.666333788,173.4977495,1.154650436,445.3370672
12/10/1992,3.325103771,52208,12,345,1992.940574,1716,1993,8875,1.201500883,1.868808815,3.403447046,-1.58214817,1.529712139,0.666237351,191.4026396,1.177518908,465.9877905
12/11/1992,3.325103771,52209,12,346,1992.943306,1716,1993,8876,1.201500883,2.180294125,3.465744108,-1.569540951,1.523931204,0.669138684,192.2361606,1.197470089,428.1154238
12/12/1992,3.325103771,52210,12,347,1992.946038,1716,1993,8877,1.201500883,2.455372061,3.527097275,-1.556933733,1.518150269,0.672040017,193.0696815,1.215858861,416.9278048
12/13/1992,3.325103771,52211,12,348,1992.94877,1716,1993,8878,1.201500883,2.730449997,3.585618757,-1.544326515,1.512369335,0.67494135,193.9032025,1.236492935,498.3317004
12/14/1992,3.41005431,52212,12,349,1992.951503,1716,1993,8879,1.226728218,3.017663725,3.647915819,-1.521372463,1.499502606,0.677215238,199.5270401,1.253305096,406.0502779
12/15/1992,9.696394204,52213,12,350,1992.954235,1716,1993,8880,2.271754085,4.202926008,3.922589229,-1.153552284,1.237173171,0.680426195,570.039605,1.265101965,463.2934687
12/16/1992,45.03581847,52214,12,351,1992.956967,1716,1993,8881,3.807458139,10.20609744,5.374299553,-1.36151439,1.034539374,0.438690128,1706.98484,1.257740934,365.9121008
12/17/1992,99.12099504,52215,12,352,1992.959699,1716,1993,8882,4.596341276,23.89122476,8.629792991,-1.377344692,0.981084136,0.40871798,3500.282838,1.269828788,312.2826656
12/18/1992,28.32887911,52216,12,353,1992.962432,1716,1993,8883,3.343881748,27.46319267,9.525549231,-1.33568544,1.058104365,0.46071242,1127.646702,1.287197293,242.1299312
12/19/1992,8.507086656,52217,12,354,1992.965164,1716,1993,8884,2.14089954,28.20347594,9.721879365,-1.172985904,1.249732876,0.679830455,499.6837374,1.188070069,209.3454418
12/20/1992,5.675402019,52218,12,355,1992.967896,1716,1993,8885,1.736141401,28.53923283,9.095133166,-1.280580823,1.338210798,0.686310255,336.5354828,1.130447256,231.4575942
