Date,ddin,ddon
08/19/2007,0.056773739,0.55666877
08/20/2007,0.056601719,0.559510677
08/21/2007,0.056577182,0.559331828
08/22/2007,0.056730156,0.555365269
08/23/2007,0.056773775,0.553711593
08/24/2007,0.056886717,0.550515188
08/25/2007,0.056590327,0.556452482
08/26/2007,0.054335612,0.602823807
08/27/2007,0.054071768,0.607823573
08/28/2007,0.054462505,0.599303068
08/29/2007,0.05439886,0.600185446
08/30/2007,0.053902281,0.609570461
08/31/2007,0.053693369,0.61177556
09/01/2007,0.053852347,0.608566693
09/02/2007,0.054218304,0.602344329
09/03/2007,0.05477575,0.590168713
09/04/2007,0.054789038,0.589480091
09/05/2007,0.054714668,0.590670836
09/06/2007,0.054935767,0.585554449
09/07/2007,0.054950919,0.584841972
09/08/2007,0.05473734,0.589081283
09/09/2007,0.054580536,0.590319223
09/10/2007,0.054462895,0.588450576
09/11/2007,0.054423774,0.585557374
09/12/2007,0.054833677,0.576464032
09/13/2007,0.055063183,0.567985756
09/14/2007,0.054628371,0.572638422
09/15/2007,0.053741033,0.581032362
09/16/2007,0.05359452,0.579615267
09/17/2007,0.054178677,0.568447588
09/18/2007,0.054671015,0.558472233
09/19/2007,0.054905364,0.551930637
09/20/2007,0.055283877,0.540809347
09/21/2007,0.055384621,0.534895925
09/22/2007,0.055358229,0.532702456
09/23/2007,0.055131057,0.535288419
09/24/2007,0.054193432,0.544684202
09/25/2007,0.052474447,0.560384662
09/26/2007,0.051820327,0.5598455
09/27/2007,0.051719257,0.556220873
09/28/2007,0.051256681,0.554332681
09/29/2007,0.052258898,0.54522533
09/30/2007,0.051924876,0.542620963
10/01/2007,0.05161066,0.539785536
10/02/2007,0.051625415,0.535560247
10/03/2007,0.051887165,0.530397593
10/04/2007,0.051756558,0.527004662
10/05/2007,0.05236975,0.520223974
10/06/2007,0.053363027,0.511603803
10/07/2007,0.053324277,0.507770246
10/08/2007,0.05247022,0.50789477
10/09/2007,0.052712987,0.502800509
10/10/2007,0.053118473,0.496888944
10/11/2007,0.053068615,0.493235572
10/12/2007,0.052180148,0.492456644
10/13/2007,0.05294536,0.48614704
10/14/2007,0.052096025,0.483167592
10/15/2007,0.051493983,0.478673356
10/16/2007,0.051397457,0.473853912
10/17/2007,0.050777043,0.469071614
10/18/2007,0.05018119,0.45970085
10/19/2007,0.050632358,0.459061579
10/20/2007,0.051739732,0.454162192
10/21/2007,0.051641119,0.449169033
10/22/2007,0.051876738,0.444242785
10/23/2007,0.057241489,0.416620942
10/24/2007,0.055821467,0.428322288
10/25/2007,0.053328592,0.430429274
10/26/2007,0.052480761,0.42564308
10/27/2007,0.052937752,0.421555269
10/28/2007,0.053321067,0.417427525
10/29/2007,0.053471536,0.413176987
10/30/2007,0.052651939,0.408420378
10/31/2007,0.044476635,0.306378063
11/01/2007,0.047899154,0.341131238
11/02/2007,0.051315252,0.373938808
11/03/2007,0.051330791,0.367874884
11/04/2007,0.051935448,0.368179989
11/05/2007,0.049406942,0.335764166
11/06/2007,0.049281866,0.329066275
11/07/2007,0.054214174,0.372471901
11/08/2007,0.048530775,0.311275895
11/09/2007,0.047914584,0.300498246
11/10/2007,0.051385425,0.327580619
11/11/2007,0.052230522,0.3296722
11/12/2007,0.050205337,0.306392487
11/13/2007,0.050679578,0.305367302
11/14/2007,0.051195749,0.304565061
11/15/2007,0.047618848,0.270373486
11/16/2007,0.058685394,0.337974999
11/17/2007,0.055725569,0.325055425
11/18/2007,0.055288126,0.316885475
11/19/2007,0.055151619,0.311319413
11/20/2007,0.053089765,0.292583674
11/21/2007,0.051912083,0.280977019
11/22/2007,0.053658538,0.289208759
11/23/2007,0.06472631,0.324914924
11/24/2007,0.061213781,0.323956354
11/25/2007,0.060298855,0.318725171
11/26/2007,0.062589896,0.320575665
11/27/2007,0.057585218,0.295692455
11/28/2007,0.055620099,0.282110972
11/29/2007,0.056035005,0.281542335
11/30/2007,0.054755137,0.272752781
12/01/2007,0.056251559,0.277578383
12/02/2007,0.061349988,0.298082638
12/03/2007,0.054050969,0.263788732
12/04/2007,0.060662632,0.289292678
12/05/2007,0.057368305,0.273832762
12/06/2007,0.034298668,0.224818328
12/07/2007,0.033399174,0.203517993
12/08/2007,0.052554764,0.257804261
12/09/2007,0.059768654,0.275073776
12/10/2007,0.048167265,0.25318136
12/11/2007,0.035003539,0.184185989
12/12/2007,0.035298424,0.191940112
12/13/2007,0.064338066,0.281310477
12/14/2007,0.072607107,0.29718741
12/15/2007,0.061358515,0.273478073
12/16/2007,0.092977276,0.272628417
12/17/2007,0.088189992,0.280782493
12/18/2007,0.070651923,0.287183139
12/19/2007,0.063887643,0.278374927
12/20/2007,0.061690006,0.275399151
12/21/2007,0.056167356,0.265863502
12/22/2007,0.059945242,0.272514882
12/23/2007,0.087209893,0.284446158
12/24/2007,0.087499873,0.284424759
12/25/2007,0.068882224,0.287558021
12/26/2007,0.059489162,0.270778041
12/27/2007,0.086828382,0.285861746
12/28/2007,0.072638452,0.291568234
12/29/2007,0.075479664,0.291895711
12/30/2007,0.068212241,0.288079721
12/31/2007,0.049068462,0.20830451
01/01/2008,0.042182443,0.199282059
01/02/2008,0.055558395,0.249766987
01/03/2008,0.056563918,0.225021556
01/04/2008,0.024618146,0.201986538
01/05/2008,0.025989544,0.201483209
01/06/2008,0.059447824,0.222384362
01/07/2008,0.059563139,0.244279843
01/08/2008,0.029227645,0.201266858
01/09/2008,0.030243907,0.201291342
01/10/2008,0.062623861,0.230309399
01/11/2008,0.063857508,0.225720876
01/12/2008,0.077670759,0.247736305
01/13/2008,0.078904117,0.244680486
01/14/2008,0.067673685,0.233236539
01/15/2008,0.06684755,0.230239527
01/16/2008,0.082150983,0.234944818
01/17/2008,0.083583252,0.23177093
01/18/2008,0.088475013,0.229375124
01/19/2008,0.114674488,0.247298468
01/20/2008,0.126144241,0.249584309
01/21/2008,0.112114934,0.239337911
01/22/2008,0.100155875,0.220674129
01/23/2008,0.088040189,0.211740827
01/24/2008,0.096432199,0.206947232
01/25/2008,0.102031848,0.21227075
01/26/2008,0.099549323,0.206395305
01/27/2008,0.085264888,0.207760506
01/28/2008,0.088446471,0.205378335
01/29/2008,0.077690058,0.214866015
01/30/2008,0.049062261,0.217593251
01/31/2008,0.060577252,0.211977116
02/01/2008,0.152019732,0.24347576
02/02/2008,0.137638068,0.24712599
02/03/2008,0.104022464,0.194705733
02/04/2008,0.080833046,0.211070406
02/05/2008,0.062409397,0.217479933
02/06/2008,0.100090111,0.187900457
02/07/2008,0.125781901,0.231684713
02/08/2008,0.081124242,0.207574138
02/09/2008,0.078668141,0.224415068
02/10/2008,0.08249391,0.205908725
02/11/2008,0.082756182,0.205825912
02/12/2008,0.074645544,0.225856891
02/13/2008,0.084414703,0.201463383
02/14/2008,0.106425964,0.172249507
02/15/2008,0.084775117,0.203052531
02/16/2008,0.094317684,0.191759013
02/17/2008,0.12025135,0.212902121
02/18/2008,0.107530568,0.182344827
02/19/2008,0.095362747,0.201733474
02/20/2008,0.109841407,0.200859299
02/21/2008,0.107959552,0.201349303
02/22/2008,0.082935522,0.217196521
02/23/2008,0.108031837,0.213440365
02/24/2008,0.111803217,0.230431904
02/25/2008,0.090219952,0.230969254
02/26/2008,0.097895913,0.265522142
02/27/2008,0.120065611,0.272900398
02/28/2008,0.116176089,0.267471436
02/29/2008,0.10353597,0.2358731
03/01/2008,0.115154473,0.276613416
03/02/2008,0.103830826,0.248671778
03/03/2008,0.079877241,0.244297971
03/04/2008,0.128141941,0.30684562
03/05/2008,0.121877232,0.306509248
03/06/2008,0.098774224,0.265706439
03/07/2008,0.120117942,0.313909149
03/08/2008,0.129581601,0.323515801
03/09/2008,0.10968631,0.308993863
03/10/2008,0.104208857,0.298943866
03/11/2008,0.092951228,0.290310933
03/12/2008,0.099775355,0.301150653
03/13/2008,0.099538558,0.307973895
03/14/2008,0.096384581,0.307358487
03/15/2008,0.083004104,0.310099811
03/16/2008,0.088436255,0.315791109
03/17/2008,0.091427459,0.321575288
03/18/2008,0.087443169,0.326118077
03/19/2008,0.11205528,0.34839774
03/20/2008,0.118331648,0.349054367
03/21/2008,0.094175593,0.349212623
03/22/2008,0.078013577,0.343941234
03/23/2008,0.083468007,0.351787506
03/24/2008,0.085469999,0.358473023
03/25/2008,0.070287114,0.336797688
03/26/2008,0.071589405,0.352466797
03/27/2008,0.069311466,0.347177834
03/28/2008,0.070811288,0.364505808
03/29/2008,0.075795762,0.380121063
03/30/2008,0.07457049,0.384637206
03/31/2008,0.073943361,0.389713103
04/01/2008,0.066149498,0.36904057
04/02/2008,0.073845644,0.346772428
04/03/2008,0.194500128,0.428854124
04/04/2008,0.063737623,0.379376231
04/05/2008,0.070395421,0.413046389
04/06/2008,0.068164833,0.416550495
04/07/2008,0.060812885,0.385012344
04/08/2008,0.068828968,0.369960626
04/09/2008,0.139750656,0.465104266
04/10/2008,0.211851156,0.469917683
04/11/2008,0.220244377,0.474487775
04/12/2008,0.223462409,0.480191982
04/13/2008,0.22668044,0.485896188
04/14/2008,0.229898471,0.491600394
04/15/2008,0.233116502,0.497304601
04/16/2008,0.236334533,0.503008807
04/17/2008,0.198445831,0.518312247
04/18/2008,0.06143484,0.467130449
04/19/2008,0.066843294,0.449291694
04/20/2008,0.062483564,0.46485552
04/21/2008,0.05929261,0.476753323
04/22/2008,0.057957474,0.482165504
04/23/2008,0.057322725,0.48445709
04/24/2008,0.055362372,0.494596352
04/25/2008,0.055667857,0.494453115
04/26/2008,0.060465647,0.476729926
04/27/2008,0.059403786,0.484599105
04/28/2008,0.058120465,0.493548252
04/29/2008,0.057445661,0.499759593
04/30/2008,0.055596058,0.51157845
05/01/2008,0.054872455,0.518129538
05/02/2008,0.053808384,0.526380754
05/03/2008,0.051986476,0.538564016
05/04/2008,0.050768086,0.547848159
05/05/2008,0.050526109,0.552064386
05/06/2008,0.048490297,0.565895658
05/07/2008,0.049758925,0.561760803
05/08/2008,0.04732118,0.587077597
05/09/2008,0.048099519,0.565818744
05/10/2008,0.046227815,0.601560006
05/11/2008,0.049191318,0.574477491
05/12/2008,0.044371344,0.60937761
05/13/2008,0.043567369,0.615008993
05/14/2008,0.044173678,0.630443416
05/15/2008,0.042440312,0.625099969
05/16/2008,0.044734103,0.612013287
05/17/2008,0.042337921,0.629820537
05/18/2008,0.040879236,0.649727945
05/19/2008,0.041495528,0.66093197
05/20/2008,0.04053221,0.663542366
05/21/2008,0.044072505,0.69040821
05/22/2008,0.042262969,0.688443695
05/23/2008,0.041121017,0.690114765
05/24/2008,0.044617114,0.704144265
05/25/2008,0.039602902,0.697623565
05/26/2008,0.042862745,0.722548803
05/27/2008,0.134475553,0.709317642
05/28/2008,0.050337374,0.720836292
05/29/2008,0.041107699,0.736497938
05/30/2008,0.048534238,0.744456491
05/31/2008,0.194911064,0.70769151
06/01/2008,0.038532627,0.746333249
06/02/2008,0.039611066,0.759602564
06/03/2008,0.037383269,0.755889564
06/04/2008,0.035560127,0.754299242
06/05/2008,0.035121053,0.748493109
06/06/2008,0.034568565,0.756217249
06/07/2008,0.039760879,0.726604169
06/08/2008,0.041912842,0.726875376
06/09/2008,0.036841566,0.746136124
06/10/2008,0.037633844,0.809623451
06/11/2008,0.042955778,0.835352493
06/12/2008,0.03417249,0.78769273
06/13/2008,0.034025483,0.812103782
06/14/2008,0.033962495,0.80275792
06/15/2008,0.034141803,0.806596158
06/16/2008,0.03340683,0.823899294
06/17/2008,0.039544545,0.862248971
06/18/2008,0.13573102,0.760709252
06/19/2008,0.392321249,0.619512269
06/20/2008,0.205950516,0.703692922
06/21/2008,0.033777937,0.851360503
06/22/2008,0.035322123,0.82365574
06/23/2008,0.034393704,0.850174336
06/24/2008,0.036233555,0.809860029
06/25/2008,0.035713664,0.826726472
06/26/2008,0.034944808,0.903298443
06/27/2008,0.036616769,0.91509986
06/28/2008,0.037410352,0.923943559
06/29/2008,0.033786955,0.905196477
06/30/2008,0.03438144,0.928660315
07/01/2008,0.041868294,0.953522966
07/02/2008,0.035121421,0.874776895
07/03/2008,0.035982618,0.849130178
07/04/2008,0.036358817,0.841474795
07/05/2008,0.036503102,0.843726529
07/06/2008,0.038819212,0.820372568
07/07/2008,0.038142443,0.830163356
07/08/2008,0.037653363,0.838426078
07/09/2008,0.037569649,0.842558074
07/10/2008,0.037360354,0.848296176
07/11/2008,0.036733562,0.908954373
07/12/2008,0.036762146,0.926655772
07/13/2008,0.037076747,0.920336006
07/14/2008,0.036758121,0.977992917
07/15/2008,0.037077886,0.973942639
07/16/2008,0.03722006,0.991016281
07/17/2008,0.038854684,1.001961836
07/18/2008,0.053387152,0.971704151
07/19/2008,0.040473882,1.006448879
07/20/2008,0.039312886,1.014706105
07/21/2008,0.051273121,0.979683464
07/22/2008,0.038814956,1.026849526
07/23/2008,0.039592293,0.865622768
07/24/2008,0.042028514,0.825967872
07/25/2008,0.039603923,0.880226603
07/26/2008,0.039797903,0.910040639
07/27/2008,0.040016046,0.925830742
07/28/2008,0.040353029,1.031061156
07/29/2008,0.04055311,1.019523125
07/30/2008,0.040767784,0.981016175
07/31/2008,0.041011849,0.976492194
08/01/2008,0.041272768,0.980688663
08/02/2008,0.041225736,0.863889401
08/03/2008,0.042610704,0.830923097
08/04/2008,0.042418007,0.837446454
08/05/2008,0.042884139,0.829134352
08/06/2008,0.043112343,0.826126357
08/07/2008,0.042362261,0.84679514
08/08/2008,0.042995076,0.960961224
08/09/2008,0.042999716,0.915386794
08/10/2008,0.043404806,0.942637532
08/11/2008,0.047351388,0.90487607
08/12/2008,0.044122911,0.972623779
08/13/2008,0.044495685,0.986401119
08/14/2008,0.044249247,0.918906767
08/15/2008,0.044827007,0.958526207
08/16/2008,0.045159074,0.965566968
08/17/2008,0.04507973,0.931290362
08/18/2008,0.044432921,0.834152503
08/19/2008,0.045264307,0.797651226
08/20/2008,0.048368018,0.72699385
08/21/2008,0.047340417,0.741180996
08/22/2008,0.046419536,0.761606529
08/23/2008,0.045258745,0.799649322
08/24/2008,0.045356544,0.797502563
08/25/2008,0.045778767,0.838969222
08/26/2008,0.044947347,0.834734898
08/27/2008,0.046197577,0.86103597
08/28/2008,0.046292914,0.878871728
08/29/2008,0.045207388,0.829376781
08/30/2008,0.046534412,0.84768452
08/31/2008,0.04608626,0.83957335
09/01/2008,0.04473895,0.792848661
09/02/2008,0.0409071,0.667197983
09/03/2008,0.044935785,0.782068683
09/04/2008,0.047014113,0.803180419
09/05/2008,0.047141246,0.787065559
09/06/2008,0.047697744,0.726790047
09/07/2008,0.048183902,0.711932989
09/08/2008,0.047803362,0.725154171
09/09/2008,0.047466623,0.754686846
09/10/2008,0.047663608,0.730649261
09/11/2008,0.048062685,0.70590886
09/12/2008,0.048675544,0.686116924
09/13/2008,0.048957598,0.675858738
09/14/2008,0.048589796,0.680335928
09/15/2008,0.048426589,0.67937438
09/16/2008,0.048330655,0.675194423
09/17/2008,0.046643933,0.678849993
09/18/2008,0.040588772,0.604419044
09/19/2008,0.03835023,0.571935473
09/20/2008,0.045990254,0.646630526
09/21/2008,0.046642624,0.637260606
09/22/2008,0.038119228,0.548523325
09/23/2008,0.04552047,0.61170236
09/24/2008,0.047886028,0.6165507
09/25/2008,0.047130493,0.602845428
09/26/2008,0.047426476,0.596591676
09/27/2008,0.049726796,0.601948765
09/28/2008,0.050056934,0.594223659
09/29/2008,0.049790939,0.590723992
09/30/2008,0.050039143,0.583763377
10/01/2008,0.049844758,0.579249297
10/02/2008,0.050361105,0.57192594
10/03/2008,0.051182359,0.56388951
10/04/2008,0.052041185,0.556202632
10/05/2008,0.052595654,0.549623293
10/06/2008,0.049272525,0.541443587
10/07/2008,0.044616716,0.478730413
10/08/2008,0.035953646,0.418430744
10/09/2008,0.043036086,0.453674536
10/10/2008,0.040521227,0.432543282
10/11/2008,0.033636492,0.388149639
10/12/2008,0.030292443,0.364680245
10/13/2008,0.033629169,0.37687687
10/14/2008,0.034201577,0.374089145
10/15/2008,0.045556473,0.434827355
10/16/2008,0.041095051,0.395448295
10/17/2008,0.040081836,0.383934148
10/18/2008,0.042079847,0.386298709
10/19/2008,0.034297363,0.345080948
10/20/2008,0.039994208,0.363445599
10/21/2008,0.021962902,0.278725959
10/22/2008,0.032082433,0.318003564
10/23/2008,0.028387796,0.29765961
10/24/2008,0.031162383,0.302758432
10/25/2008,0.019975591,0.248348676
10/26/2008,0.022145467,0.261980653
10/27/2008,0.036129995,0.327544145
10/28/2008,0.03573617,0.325995645
10/29/2008,0.020055836,0.236564477
10/30/2008,0.020370631,0.236878662
10/31/2008,0.017935833,0.213328618
11/01/2008,0.034160873,0.319801646
11/02/2008,0.021965159,0.248705208
11/03/2008,0.031523105,0.278152141
11/04/2008,0.018885323,0.209866384
11/05/2008,0.031118164,0.325630783
11/06/2008,0.030040953,0.312458215
11/07/2008,0.030667757,0.266684373
11/08/2008,0.047704419,0.314010379
11/09/2008,0.039834496,0.281016802
11/10/2008,0.029899007,0.258580063
11/11/2008,0.021808335,0.223888945
11/12/2008,0.022947731,0.234889218
11/13/2008,0.048746887,0.297124472
11/14/2008,0.04718157,0.281280984
11/15/2008,0.051150019,0.303819377
11/16/2008,0.047536632,0.274542054
11/17/2008,0.030651735,0.24612901
11/18/2008,0.028938697,0.302536025
11/19/2008,0.027658148,0.292609859
11/20/2008,0.030538895,0.302811181
11/21/2008,0.037711187,0.250439528
11/22/2008,0.04008992,0.252521616
11/23/2008,0.050234436,0.26787859
11/24/2008,0.042002698,0.252760203
11/25/2008,0.047156123,0.259148172
11/26/2008,0.048195813,0.259535432
11/27/2008,0.041148159,0.247572444
11/28/2008,0.031811779,0.23172294
11/29/2008,0.042896352,0.247592154
11/30/2008,0.031062287,0.214941217
12/01/2008,0.032710426,0.240881766
12/02/2008,0.02516554,0.275456803
12/03/2008,0.024879808,0.274109838
12/04/2008,0.024681355,0.272788408
12/05/2008,0.024482902,0.271466978
12/06/2008,0.033321962,0.178742806
12/07/2008,0.034154552,0.188444584
12/08/2008,0.024001068,0.267433012
12/09/2008,0.024685938,0.265495986
12/10/2008,0.023817306,0.264901764
12/11/2008,0.037984442,0.209414065
12/12/2008,0.038792688,0.205020079
12/13/2008,0.039820512,0.215991399
12/14/2008,0.051340067,0.249433398
12/15/2008,0.041552432,0.19858863
12/16/2008,0.039205916,0.262357387
12/17/2008,0.040046502,0.253223325
12/18/2008,0.047981972,0.242516296
12/19/2008,0.060782004,0.26895548
12/20/2008,0.047721966,0.241505569
12/21/2008,0.046660856,0.236962953
12/22/2008,0.048275419,0.216050404
12/23/2008,0.027099292,0.245609164
12/24/2008,0.025104166,0.246923612
12/25/2008,0.047469715,0.224945439
12/26/2008,0.056177185,0.258195001
12/27/2008,0.052785484,0.229470924
12/28/2008,0.065390747,0.278869574
12/29/2008,0.05339915,0.248565496
12/30/2008,0.048507639,0.230807788
12/31/2008,0.05155802,0.226352076
01/01/2009,0.057719321,0.234976194
01/02/2009,0.034493675,0.230007351
01/03/2009,0.054646576,0.226252297
01/04/2009,0.028282355,0.238325079
01/05/2009,0.029041068,0.23874159
01/06/2009,0.039483922,0.232711651
01/07/2009,0.047186106,0.236203633
01/08/2009,0.031317209,0.23999112
01/09/2009,0.032075923,0.24040763
01/10/2009,0.067405316,0.217689652
01/11/2009,0.064810097,0.234097927
01/12/2009,0.066741325,0.229017424
01/13/2009,0.050677067,0.238641289
01/14/2009,0.039876815,0.2372804
01/15/2009,0.049611505,0.238429466
01/16/2009,0.037386918,0.243323202
01/17/2009,0.039355597,0.242209268
01/18/2009,0.073636807,0.218913444
01/19/2009,0.065930859,0.236215923
01/20/2009,0.073814417,0.223502408
01/21/2009,0.06492108,0.242276738
01/22/2009,0.078879132,0.214015093
01/23/2009,0.077557584,0.214199576
01/24/2009,0.07924709,0.219593075
01/25/2009,0.075799381,0.212756253
01/26/2009,0.078521107,0.210181571
01/27/2009,0.058226136,0.245704884
01/28/2009,0.049512596,0.251808693
01/29/2009,0.081729907,0.203533908
01/30/2009,0.078364351,0.207166542
01/31/2009,0.083675978,0.198041854
02/01/2009,0.078722843,0.205085547
02/02/2009,0.084850228,0.19284746
02/03/2009,0.058149766,0.259023069
02/04/2009,0.059589294,0.260225465
02/05/2009,0.061028822,0.261427861
02/06/2009,0.063122004,0.261573536
02/07/2009,0.081707312,0.197536614
02/08/2009,0.085871012,0.194620619
02/09/2009,0.108794243,0.185064249
02/10/2009,0.086755981,0.178434537
02/11/2009,0.094142078,0.185147774
02/12/2009,0.084105279,0.192661997
02/13/2009,0.072545049,0.271047029
02/14/2009,0.073984577,0.272249425
02/15/2009,0.076075761,0.271869708
02/16/2009,0.086071375,0.181721387
02/17/2009,0.095008654,0.184472907
02/18/2009,0.09005614,0.191818357
02/19/2009,0.093850595,0.191642057
02/20/2009,0.084827697,0.198373012
02/21/2009,0.089051684,0.201098624
02/22/2009,0.091245216,0.202628702
02/23/2009,0.095154444,0.203571503
02/24/2009,0.083660736,0.199254213
02/25/2009,0.095450815,0.302592524
