Date,ddin,ddon
03/07/2003,0.158202443,0.296622075
03/08/2003,0.142804592,0.298120912
03/09/2003,0.13920455,0.30227785
03/10/2003,0.144669626,0.308291577
03/11/2003,0.159563418,0.310354059
03/12/2003,0.163990199,0.31181076
03/13/2003,0.159583879,0.314725802
03/14/2003,0.163523472,0.315747599
03/15/2003,0.163226931,0.317666043
03/16/2003,0.19223668,0.311297212
03/17/2003,0.209328511,0.303662693
03/18/2003,0.205441027,0.304810397
03/19/2003,0.204952426,0.304374144
03/20/2003,0.201312924,0.305773921
03/21/2003,0.191209387,0.311610683
03/22/2003,0.155241337,0.333746734
03/23/2003,0.143463544,0.343382967
03/24/2003,0.142042471,0.346523358
03/25/2003,0.134706778,0.352644739
03/26/2003,0.158493608,0.337361975
03/27/2003,0.179824147,0.319287166
03/28/2003,0.161882467,0.336401162
03/29/2003,0.172477422,0.326318921
03/30/2003,0.169403521,0.329655688
03/31/2003,0.142701396,0.359259523
04/01/2003,0.148651444,0.354630361
04/02/2003,0.156570333,0.346148996
