Date,ddin,ddon
04/02/2002,1.107747949,0.349689866
04/03/2002,1.247718081,0.38365807
04/04/2002,1.615917914,0.413611962
04/05/2002,1.279149993,0.38774849
04/06/2002,1.058140171,0.350046251
04/07/2002,0.943712244,0.31660202
04/08/2002,1.089223753,0.375325139
04/09/2002,1.015729111,0.347741408
04/10/2002,0.873689163,0.302526006
04/11/2002,0.863647296,0.30363304
04/12/2002,0.853605429,0.304740074
04/13/2002,0.843563561,0.305847108
04/14/2002,0.833521694,0.306954142
04/15/2002,0.823479826,0.308061176
04/16/2002,0.814547412,0.309662505
04/17/2002,0.845060856,0.327655544
04/18/2002,0.796497844,0.312790633
04/19/2002,0.945254405,0.369828475
04/20/2002,1.240507674,0.395470395
04/21/2002,0.894782018,0.362854985
04/22/2002,0.753186755,0.315810414
04/23/2002,0.743144887,0.316917448
04/24/2002,0.73310302,0.318024483
04/25/2002,0.722919824,0.319248131
04/26/2002,1.174928225,0.39391797
04/27/2002,1.565741022,0.450890259
04/28/2002,1.577335618,0.455747595
04/29/2002,1.61760787,0.466495676
04/30/2002,1.662609478,0.478144603
05/01/2002,1.634597142,0.474720494
05/02/2002,1.604769955,0.470930864
05/03/2002,1.625242491,0.477418482
05/04/2002,1.527463047,0.45978358
05/05/2002,1.512534054,0.459053504
05/06/2002,1.46789495,0.452302866
05/07/2002,1.14797318,0.38863709
05/08/2002,0.77125166,0.375170648
05/09/2002,0.65722826,0.369734109
05/10/2002,0.56098555,0.345182838
05/11/2002,0.568722527,0.354223993
05/12/2002,0.674208519,0.375147454
05/13/2002,0.555643942,0.360493675
05/14/2002,0.618125958,0.380381329
05/15/2002,0.656992821,0.373653897
05/16/2002,0.555759258,0.373313436
05/17/2002,0.524139953,0.369635753
05/18/2002,0.662207409,0.373041062
05/19/2002,0.583863865,0.378605502
05/20/2002,0.457456645,0.365050995
05/21/2002,0.445628387,0.366874136
05/22/2002,0.435838587,0.369394972
05/23/2002,0.426048787,0.371915808
05/24/2002,0.416258988,0.374436644
05/25/2002,0.406469188,0.376957481
05/26/2002,0.401270116,0.380806035
05/27/2002,0.388683313,0.382499906
05/28/2002,0.799993113,0.363869382
05/29/2002,1.223015996,0.446316736
05/30/2002,1.326357308,0.464815655
05/31/2002,1.337736304,0.468756589
06/01/2002,1.319800607,0.467072086
06/02/2002,1.300624907,0.465138268
06/03/2002,1.227994047,0.453215413
06/04/2002,1.185333122,0.447018351
06/05/2002,1.129048778,0.439029249
06/06/2002,0.777508143,0.376403391
06/07/2002,0.856947438,0.395045695
06/08/2002,1.121089164,0.441615941
06/09/2002,1.110947535,0.441278962
06/10/2002,0.819505882,0.392669052
06/11/2002,0.615405944,0.350911959
06/12/2002,0.677291638,0.363401635
06/13/2002,0.369809927,0.357166428
06/14/2002,0.286840768,0.425653667
06/15/2002,0.285620045,0.410545716
06/16/2002,0.278632279,0.405656035
06/17/2002,0.263275882,0.431082359
06/18/2002,0.211802005,0.432094523
06/19/2002,0.204197152,0.434137803
06/20/2002,0.198848968,0.43604786
06/21/2002,0.193500785,0.437957916
06/22/2002,0.241544549,0.403871155
06/23/2002,0.207060183,0.441326595
06/24/2002,0.177456235,0.443688086
06/25/2002,0.172108051,0.445598142
06/26/2002,0.166759868,0.447508199
06/27/2002,0.207757624,0.440906434
06/28/2002,0.3317695,0.315443208
06/29/2002,0.219910221,0.368475007
06/30/2002,0.193596523,0.417698448
07/01/2002,0.148355716,0.45385694
07/02/2002,0.134670767,0.458968538
07/03/2002,0.188867202,0.372869641
07/04/2002,0.623525866,0.358838564
07/05/2002,0.841683258,0.39808952
07/06/2002,0.905561128,0.409855451
07/07/2002,0.938724512,0.415811337
07/08/2002,0.979839078,0.42364095
07/09/2002,1.017059204,0.43087539
07/10/2002,1.018684594,0.4305521
07/11/2002,1.015904229,0.429284905
07/12/2002,1.011330541,0.427624215
07/13/2002,0.993659289,0.423015527
07/14/2002,0.997132396,0.423147021
07/15/2002,1.020969902,0.427986844
07/16/2002,1.039561481,0.431488671
07/17/2002,1.069657668,0.437474331
07/18/2002,1.078489698,0.438943978
07/19/2002,1.065513679,0.435628394
07/20/2002,1.060467885,0.434052607
07/21/2002,1.055423471,0.432473127
07/22/2002,1.046670774,0.43003855
07/23/2002,1.037733144,0.427538649
07/24/2002,1.027946253,0.424815924
07/25/2002,1.009614394,0.42003986
07/26/2002,0.995181001,0.41566087
07/27/2002,0.977738538,0.410274101
07/28/2002,0.964837023,0.405884497
07/29/2002,0.95085679,0.401148037
07/30/2002,0.925958566,0.393451531
07/31/2002,0.898580955,0.385209883
08/01/2002,0.875860333,0.37832306
08/02/2002,0.849657015,0.370497153
08/03/2002,0.833375733,0.365099088
08/04/2002,0.786878189,0.352883986
08/05/2002,0.646671809,0.320594184
08/06/2002,0.535338467,0.298466243
08/07/2002,0.477397334,0.287305656
08/08/2002,0.43943369,0.279793919
08/09/2002,0.454155455,0.280640814
08/10/2002,0.466257696,0.281034798
08/11/2002,0.459542901,0.278503467
08/12/2002,0.529200119,0.288130033
08/13/2002,0.532912439,0.287211669
08/14/2002,0.528829893,0.284969483
08/15/2002,0.484201094,0.276148484
08/16/2002,0.400798087,0.2624745
08/17/2002,0.376635874,0.260505101
08/18/2002,0.384480256,0.258773741
08/19/2002,0.358547337,0.25763024
08/20/2002,0.339724418,0.256313941
08/21/2002,0.37397243,0.254155313
08/22/2002,0.364590891,0.252673672
08/23/2002,0.357346175,0.251140486
08/24/2002,0.359827123,0.249470519
08/25/2002,0.291055163,0.248595089
08/26/2002,0.178908293,0.293162604
08/27/2002,0.108779197,0.423055507
08/28/2002,0.081008872,0.445742135
08/29/2002,0.108907552,0.424795324
08/30/2002,0.116037121,0.364425819
08/31/2002,0.238706364,0.254382952
09/01/2002,0.306704346,0.236457861
09/02/2002,0.284953072,0.23481854
09/03/2002,0.303320201,0.233016884
09/04/2002,0.128187551,0.304856684
09/05/2002,0.11827551,0.317489527
09/06/2002,0.320184885,0.227797193
09/07/2002,0.215821567,0.257471055
09/08/2002,0.431933244,0.224460404
09/09/2002,0.473194878,0.224511745
09/10/2002,0.695375403,0.250574155
09/11/2002,0.977064793,0.292428236
09/12/2002,1.055131447,0.302175219
09/13/2002,1.13475171,0.311766847
09/14/2002,1.316015836,0.344743218
09/15/2002,1.418345655,0.361625375
09/16/2002,1.458036688,0.363133409
09/17/2002,1.486983955,0.362075187
09/18/2002,1.507811308,0.359170525
09/19/2002,1.517014245,0.353710674
09/20/2002,1.523448173,0.347777551
09/21/2002,1.530447925,0.34212148
09/22/2002,1.55217938,0.33979273
09/23/2002,1.583392438,0.339532992
09/24/2002,1.593878728,0.334901942
09/25/2002,1.586067272,0.327445877
09/26/2002,1.585835957,0.32165115
09/27/2002,1.565467411,0.312461955
09/28/2002,1.508037765,0.298235562
09/29/2002,1.445592137,0.284950472
09/30/2002,1.348156502,0.268718219
10/01/2002,1.184394219,0.247508802
10/02/2002,1.091651944,0.235793578
10/03/2002,0.983116633,0.225600057
10/04/2002,0.951936658,0.220251444
10/05/2002,0.963934632,0.218733844
10/06/2002,1.007508162,0.220702599
10/07/2002,1.024970096,0.219800115
10/08/2002,1.033816585,0.217964939
10/09/2002,1.07007203,0.219131212
10/10/2002,1.209412153,0.230507962
10/11/2002,1.42383592,0.244961529
10/12/2002,1.636002559,0.262527309
10/13/2002,1.731522811,0.269770227
10/14/2002,1.826685219,0.27734931
10/15/2002,1.858966352,0.277751174
10/16/2002,1.872381299,0.275996554
10/17/2002,1.997398717,0.286997054
10/18/2002,2.061906514,0.291085345
10/19/2002,2.00136767,0.280870794
10/20/2002,1.90197005,0.267555444
10/21/2002,1.953135314,0.26984596
10/22/2002,2.00402646,0.272105407
10/23/2002,2.154197423,0.285179744
10/24/2002,2.325401471,0.301496606
10/25/2002,2.487051501,0.320623732
10/26/2002,2.622115742,0.340198643
10/27/2002,2.772032665,0.363403986
10/28/2002,2.897672555,0.388621232
10/29/2002,2.96838516,0.402872612
10/30/2002,2.999233583,0.408229537
10/31/2002,3.031912853,0.414011193
11/01/2002,3.052058224,0.416491199
11/02/2002,3.06612643,0.417019753
11/03/2002,3.081301995,0.417425121
11/04/2002,3.116949048,0.423502209
11/05/2002,3.15249818,0.429600425
11/06/2002,3.161790013,0.427237224
11/07/2002,3.168910812,0.423478326
11/08/2002,3.185123412,0.42266473
11/09/2002,3.241510644,0.435030813
11/10/2002,3.325388855,0.459085087
11/11/2002,3.385600861,0.475303581
11/12/2002,3.416968033,0.480442038
11/13/2002,3.410404678,0.469093885
11/14/2002,3.373145813,0.446146684
11/15/2002,3.350738905,0.432628651
11/16/2002,3.368117648,0.430988904
11/17/2002,3.350187869,0.425976699
11/18/2002,3.273021367,0.403913387
11/19/2002,3.168317916,0.379139746
11/20/2002,3.12026618,0.36879182
11/21/2002,3.054167575,0.357671805
11/22/2002,3.046700837,0.356398752
11/23/2002,3.043234368,0.355304646
11/24/2002,3.024101025,0.35253845
11/25/2002,3.033086927,0.354462692
11/26/2002,3.076965239,0.3615691
11/27/2002,3.232240391,0.393876596
11/28/2002,3.280645753,0.404913459
11/29/2002,3.209417506,0.384029167
11/30/2002,3.19593033,0.381265392
12/01/2002,3.235520441,0.388016446
12/02/2002,3.25872684,0.39161253
12/03/2002,3.266354963,0.391803337
12/04/2002,3.277045354,0.392221003
12/05/2002,3.432390288,0.431395051
12/06/2002,3.481362632,0.445363375
12/07/2002,3.408171858,0.415521475
12/08/2002,3.268947725,0.371022384
12/09/2002,3.43126879,0.415300371
12/10/2002,3.58116838,0.479822051
12/11/2002,3.606532579,0.507993646
12/12/2002,3.611046325,0.530359366
12/13/2002,3.62227351,0.571869145
12/14/2002,3.617667507,0.59503136
12/15/2002,3.610461497,0.603529269
12/16/2002,3.603562835,0.610416528
12/17/2002,3.595969898,0.620001267
12/18/2002,3.591994637,0.617232632
12/19/2002,3.582162288,0.591649639
12/20/2002,3.576437895,0.584713017
12/21/2002,3.555166858,0.544490934
12/22/2002,3.506308875,0.502745913
12/23/2002,3.481693201,0.491033353
12/24/2002,3.498128487,0.505036882
12/25/2002,3.544391459,0.557628797
12/26/2002,3.521064662,0.529505277
12/27/2002,3.509740721,0.522968251
12/28/2002,3.516238467,0.53167199
12/29/2002,3.50929856,0.526041581
12/30/2002,3.515033946,0.533476654
12/31/2002,3.542612363,0.602890716
01/01/2003,3.529345454,0.655709749
01/02/2003,3.52649229,0.629977618
01/03/2003,3.516020385,0.621944931
01/04/2003,3.507651549,0.579849275
01/05/2003,3.49006475,0.566147501
01/06/2003,3.477686658,0.561846123
01/07/2003,3.465050745,0.555827642
01/08/2003,3.424867453,0.523605715
01/09/2003,3.391079676,0.509197433
01/10/2003,3.436918083,0.559415927
01/11/2003,3.432127727,0.576467533
01/12/2003,3.375037531,0.519110259
01/13/2003,3.333831134,0.498044564
01/14/2003,3.354186473,0.518988338
01/15/2003,3.215243439,0.457850491
01/16/2003,3.183270129,0.452593491
01/17/2003,3.373375251,0.571468691
01/18/2003,3.362821676,0.558564134
01/19/2003,3.265462305,0.488899929
01/20/2003,3.188776483,0.466619576
01/21/2003,3.117365008,0.450637211
01/22/2003,2.972636529,0.414732919
01/23/2003,3.243906862,0.500342443
01/24/2003,3.297691326,0.554390452
01/25/2003,3.181246783,0.480518563
01/26/2003,3.128120616,0.469584264
01/27/2003,3.259911861,0.545265457
01/28/2003,3.213716503,0.515266281
01/29/2003,3.037280906,0.455844056
01/30/2003,3.135121167,0.483737262
01/31/2003,3.227312162,0.548161603
02/01/2003,3.209535348,0.541509623
02/02/2003,3.170252245,0.51886049
02/03/2003,3.140999951,0.504289836
02/04/2003,3.193476386,0.549983664
02/05/2003,3.223994982,0.609268813
02/06/2003,3.211613241,0.595255329
02/07/2003,3.214054109,0.622146866
02/08/2003,3.208180476,0.667767853
02/09/2003,3.202329866,0.62808011
02/10/2003,3.193913426,0.625040538
02/11/2003,3.181644264,0.614351586
02/12/2003,3.166861356,0.599772116
02/13/2003,3.183321963,0.645590463
02/14/2003,3.160580118,0.696226873
02/15/2003,3.14344504,0.722273863
02/16/2003,3.100013636,0.775305973
02/17/2003,3.077596311,0.794309032
02/18/2003,3.12358363,0.740913213
02/19/2003,3.129978542,0.705824954
02/20/2003,3.128652668,0.690423131
02/21/2003,3.120212193,0.704978134
02/22/2003,3.094169641,0.75886958
02/23/2003,3.107201307,0.737048883
02/24/2003,3.105502784,0.708434997
02/25/2003,3.08970143,0.751585342
02/26/2003,3.081379377,0.757250776
02/27/2003,3.088175389,0.664370343
02/28/2003,2.937812854,0.559751238
03/01/2003,2.831044211,0.520908021
03/02/2003,2.793676306,0.512208934
03/03/2003,2.770355522,0.509514199
03/04/2003,2.923658004,0.576521515
03/05/2003,2.859385732,0.55517788
03/06/2003,2.803015624,0.539629283
03/07/2003,2.800268337,0.543853284
03/08/2003,2.535368734,0.483584851
03/09/2003,2.404699178,0.465640135
03/10/2003,2.538636928,0.490579292
03/11/2003,2.746669225,0.546444277
03/12/2003,2.779497448,0.562925305
03/13/2003,2.722746896,0.550936456
03/14/2003,2.751314336,0.56550996
03/15/2003,2.736661776,0.566559127
03/16/2003,2.943182562,0.659568334
03/17/2003,2.997094799,0.716727349
03/18/2003,2.976492572,0.706274178
03/19/2003,2.968708324,0.706739936
03/20/2003,2.947339756,0.697163263
03/21/2003,2.895000354,0.667130292
03/22/2003,2.571949895,0.555952269
03/23/2003,2.433181361,0.523806806
03/24/2003,2.405757396,0.521909722
03/25/2003,2.27936716,0.499555651
03/26/2003,2.563694778,0.573426854
03/27/2003,2.787004086,0.644147752
03/28/2003,2.585460264,0.588563983
03/29/2003,2.708578482,0.625237034
03/30/2003,2.665940052,0.617456325
03/31/2003,2.331241467,0.5379101
04/01/2003,2.387215153,0.55548234
04/02/2003,2.479601798,0.581830883
04/03/2003,2.352368884,0.555285534
04/04/2003,2.022778579,0.489608608
04/05/2003,1.878666713,0.467592939
04/06/2003,1.779347024,0.452876759
04/07/2003,1.788791028,0.456681419
04/08/2003,1.826513755,0.465490092
04/09/2003,2.391369733,0.585278511
04/10/2003,2.118650788,0.527715066
04/11/2003,1.803065796,0.468553885
04/12/2003,1.955992906,0.498923572
04/13/2003,1.901816302,0.491649976
04/14/2003,1.589878986,0.438858777
04/15/2003,1.663267438,0.452973689
04/16/2003,1.483951002,0.430664216
04/17/2003,1.031476648,0.387015579
04/18/2003,1.241109678,0.410064669
04/19/2003,1.578091731,0.446959908
04/20/2003,1.534527196,0.441041327
04/21/2003,1.441512945,0.430688982
04/22/2003,1.629918174,0.465574221
04/23/2003,1.596713048,0.461840222
04/24/2003,1.536947185,0.452557476
04/25/2003,1.324192338,0.423115757
04/26/2003,1.084382671,0.402629081
04/27/2003,1.077381354,0.402697148
04/28/2003,1.058980012,0.401793061
04/29/2003,1.199721355,0.413578684
04/30/2003,1.241098593,0.41694412
05/01/2003,1.202896897,0.414063312
05/02/2003,0.986066681,0.398360377
05/03/2003,0.871367273,0.390810455
05/04/2003,0.810319493,0.385921133
05/05/2003,0.771909919,0.381285818
05/06/2003,0.790376297,0.387133216
05/07/2003,0.705532542,0.369805243
05/08/2003,0.612713479,0.346541283
05/09/2003,0.614325388,0.353159247
05/10/2003,0.754130438,0.388038102
05/11/2003,0.904831917,0.395321193
05/12/2003,0.744437463,0.388427357
05/13/2003,0.61989699,0.373622479
05/14/2003,0.545623999,0.356238282
05/15/2003,0.597491908,0.376422874
05/16/2003,0.802020215,0.390402156
05/17/2003,0.543499561,0.371699014
05/18/2003,0.501265133,0.362979185
05/19/2003,0.491063432,0.365331981
05/20/2003,0.480861731,0.367684777
05/21/2003,0.581426691,0.397298586
05/22/2003,0.764886735,0.385537504
05/23/2003,0.703143913,0.385222552
05/24/2003,0.545895422,0.400666192
05/25/2003,0.54225944,0.389532362
05/26/2003,0.62450643,0.384128442
05/27/2003,0.435426906,0.391434449
05/28/2003,0.399248124,0.386507147
05/29/2003,0.486623111,0.400173833
05/30/2003,0.378844722,0.39121274
05/31/2003,0.372741745,0.39461989
06/01/2003,0.714212167,0.370395716
06/02/2003,0.43642406,0.38900539
06/03/2003,0.389981862,0.411458492
06/04/2003,0.327836217,0.402976721
06/05/2003,0.397168513,0.403525248
06/06/2003,0.512527183,0.368427793
06/07/2003,0.349927036,0.419570133
06/08/2003,0.444775039,0.372557642
06/09/2003,0.343721111,0.401484518
06/10/2003,0.269197228,0.416761381
06/11/2003,0.520850221,0.348368572
06/12/2003,0.535975584,0.351899975
06/13/2003,0.308277642,0.427867099
06/14/2003,0.307653747,0.399429044
06/15/2003,0.380032762,0.367591644
06/16/2003,0.302180756,0.423480671
06/17/2003,0.297134752,0.429499233
06/18/2003,0.403528822,0.351143269
06/19/2003,0.277042942,0.433466021
06/20/2003,0.269148998,0.398861876
06/21/2003,0.782477142,0.407132048
06/22/2003,0.919099825,0.431511402
06/23/2003,0.92938301,0.433835352
06/24/2003,0.910980467,0.430694205
06/25/2003,0.894835068,0.427984692
06/26/2003,0.881241171,0.425767614
06/27/2003,0.878896102,0.425730123
06/28/2003,0.866034427,0.423670413
06/29/2003,0.828254206,0.416762974
06/30/2003,0.591840455,0.371632688
07/01/2003,0.294278968,0.339156827
07/02/2003,0.257158908,0.353922041
07/03/2003,0.189437089,0.394209305
07/04/2003,0.295473588,0.328020072
07/05/2003,0.459905167,0.339604371
07/06/2003,0.346008678,0.318224295
07/07/2003,0.149080623,0.455438084
07/08/2003,0.133576679,0.45904873
07/09/2003,0.192877612,0.377040596
07/10/2003,0.232027823,0.35226636
07/11/2003,0.29606131,0.312241049
07/12/2003,0.308083701,0.308963815
07/13/2003,0.329344359,0.311537135
07/14/2003,0.168390728,0.3863634
07/15/2003,0.346470421,0.312555622
07/16/2003,0.563634516,0.349871322
07/17/2003,0.677605744,0.369860455
07/18/2003,0.797955196,0.394366573
07/19/2003,0.855979175,0.406362426
07/20/2003,0.870392519,0.408957295
07/21/2003,0.882975193,0.411259414
07/22/2003,0.890625963,0.412407411
07/23/2003,0.891590546,0.411937372
07/24/2003,0.884492682,0.409467834
07/25/2003,0.860130861,0.402631532
07/26/2003,0.770662676,0.379759354
07/27/2003,0.663021297,0.354061673
07/28/2003,0.615620843,0.342145168
07/29/2003,0.711284647,0.3614114
07/30/2003,0.675325497,0.351871877
07/31/2003,0.589082931,0.332134676
08/01/2003,0.513398933,0.316600835
08/02/2003,0.397998547,0.295461958
08/03/2003,0.319128911,0.29081243
08/04/2003,0.306980683,0.289193476
08/05/2003,0.335766354,0.288868007
08/06/2003,0.259132768,0.28573225
08/07/2003,0.133114408,0.384518464
08/08/2003,0.128980265,0.422337843
08/09/2003,0.125255101,0.436139193
08/10/2003,0.117331182,0.448776517
08/11/2003,0.085774878,0.465465341
08/12/2003,0.082617835,0.467811958
08/13/2003,0.081774507,0.467689394
08/14/2003,0.14477053,0.347373323
08/15/2003,0.24946777,0.277849476
08/16/2003,0.185668898,0.317719392
08/17/2003,0.098420964,0.455658341
08/18/2003,0.079409934,0.464941154
08/19/2003,0.080212886,0.462920439
08/20/2003,0.081015837,0.460899725
08/21/2003,0.081818788,0.45887901
08/22/2003,0.082621739,0.456858296
08/23/2003,0.08342469,0.454837582
08/24/2003,0.12419928,0.389450742
08/25/2003,0.183251151,0.306560727
08/26/2003,0.117055019,0.428682361
08/27/2003,0.103838384,0.434714694
08/28/2003,0.125973519,0.394255972
08/29/2003,0.1230759,0.410572818
08/30/2003,0.089045349,0.440692581
08/31/2003,0.128444894,0.359856598
09/01/2003,0.153335888,0.311204763
09/02/2003,0.129111595,0.387750759
09/03/2003,0.127829008,0.395706278
09/04/2003,0.18032248,0.292487856
09/05/2003,0.335027255,0.238863372
09/06/2003,0.33598328,0.237037046
09/07/2003,0.131471647,0.317649318
09/08/2003,0.132605656,0.351660576
09/09/2003,0.123423267,0.406768997
09/10/2003,0.310898276,0.231163106
09/11/2003,0.577425383,0.240806963
09/12/2003,0.779331317,0.265390023
09/13/2003,0.944509866,0.288651694
09/14/2003,0.953496917,0.285704703
09/15/2003,0.947971265,0.28047919
09/16/2003,0.96974696,0.279786635
09/17/2003,0.993181897,0.279342549
09/18/2003,1.019062014,0.279252008
09/19/2003,1.088407401,0.285644311
09/20/2003,1.136298004,0.2887034
09/21/2003,1.176322408,0.290871771
09/22/2003,1.216357055,0.292934222
09/23/2003,1.257847251,0.295136371
09/24/2003,1.306272345,0.298365601
09/25/2003,1.318763557,0.29569318
09/26/2003,1.277484847,0.284583714
09/27/2003,1.223313741,0.273392774
09/28/2003,1.18659319,0.265151092
09/29/2003,1.146238238,0.256788241
09/30/2003,1.027650332,0.241323685
10/01/2003,0.820161159,0.220157987
10/02/2003,0.676380627,0.209473922
10/03/2003,0.63454183,0.207873523
10/04/2003,0.734471171,0.210105218
10/05/2003,0.716382821,0.209037759
10/06/2003,0.683777128,0.207415064
10/07/2003,0.608533737,0.210312827
10/08/2003,0.458544965,0.241095149
10/09/2003,0.683796048,0.205118162
10/10/2003,0.455937658,0.246775162
