Date,ddon
05/23/2006,0.626048628
05/24/2006,0.775213707
05/25/2006,0.710394029
05/26/2006,0.775604822
05/27/2006,0.777401053
05/28/2006,0.767397987
05/29/2006,0.713744492
05/30/2006,0.690319121
05/31/2006,0.760191718
06/01/2006,0.690912071
06/02/2006,0.670135724
06/03/2006,0.668009851
06/04/2006,0.684522607
06/05/2006,0.722300863
06/06/2006,0.783623219
06/07/2006,0.795552469
06/08/2006,0.81869383
06/09/2006,0.87453774
06/10/2006,0.893659667
06/11/2006,0.91035515
06/12/2006,0.907626823
06/13/2006,0.900989769
06/14/2006,0.629871051
06/15/2006,0.627854319
06/16/2006,0.625837587
06/17/2006,0.834709833
06/18/2006,0.814916441
06/19/2006,0.890717577
06/20/2006,0.808800198
06/21/2006,0.792962821
06/22/2006,0.85063522
06/23/2006,0.908377875
06/24/2006,0.666745089
06/25/2006,0.768276485
06/26/2006,0.894871591
06/27/2006,0.895442777
06/28/2006,0.828444699
06/29/2006,0.902582786
06/30/2006,0.907122588
07/01/2006,0.781475778
07/02/2006,0.791189115
07/03/2006,0.91475759
07/04/2006,0.815331141
07/05/2006,0.851576623
07/06/2006,0.820798487
07/07/2006,0.803153101
07/08/2006,0.801479748
07/09/2006,0.878302705
07/10/2006,0.862103627
07/11/2006,0.847532647
07/12/2006,0.648427414
07/13/2006,0.861432988
07/14/2006,0.582755154
07/15/2006,0.569907433
07/16/2006,0.859973711
07/17/2006,0.82884597
07/18/2006,0.849329581
07/19/2006,0.819515285
07/20/2006,0.830662592
07/21/2006,0.841125592
07/22/2006,0.836623007
07/23/2006,0.843734044
07/24/2006,0.843068245
07/25/2006,0.84419534
07/26/2006,0.84144864
07/27/2006,0.793326117
07/28/2006,0.806399878
07/29/2006,0.8267505
07/30/2006,0.833078489
07/31/2006,0.817071977
08/01/2006,0.776924418
08/02/2006,0.731796158
08/03/2006,0.715493285
08/04/2006,0.712657916
08/05/2006,0.713997678
08/06/2006,0.727732786
08/07/2006,0.799370398
08/08/2006,0.749916697
08/09/2006,0.717833937
08/10/2006,0.752825899
08/11/2006,0.671226043
08/12/2006,0.515665639
08/13/2006,0.513660625
08/14/2006,0.511655612
08/15/2006,0.509650598
08/16/2006,0.507645585
08/17/2006,0.505493585
08/18/2006,0.502312679
08/19/2006,0.499131773
08/20/2006,0.497709421
08/21/2006,0.569613214
08/22/2006,0.591102883
08/23/2006,0.489542811
08/24/2006,0.538234684
08/25/2006,0.617010898
08/26/2006,0.63449098
08/27/2006,0.662579351
08/28/2006,0.588049141
08/29/2006,0.517776315
08/30/2006,0.466001092
08/31/2006,0.460960906
09/01/2006,0.45778
09/02/2006,0.47740708
09/03/2006,0.492384043
09/04/2006,0.450194957
09/05/2006,0.445056377
09/06/2006,0.456562074
09/07/2006,0.624005698
09/08/2006,0.571808183
09/09/2006,0.628082473
09/10/2006,0.634704328
09/11/2006,0.62609506
09/12/2006,0.609800302
09/13/2006,0.610036311
09/14/2006,0.607408916
09/15/2006,0.607176767
09/16/2006,0.59889552
09/17/2006,0.593933948
09/18/2006,0.555145118
09/19/2006,0.530794679
09/20/2006,0.555356317
09/21/2006,0.565655997
09/22/2006,0.567329178
09/23/2006,0.551583117
09/24/2006,0.545121183
09/25/2006,0.53443991
09/26/2006,0.539514363
09/27/2006,0.538270188
09/28/2006,0.536303405
09/29/2006,0.483736499
09/30/2006,0.468325704
10/01/2006,0.445655564
10/02/2006,0.406811466
10/03/2006,0.509993671
10/04/2006,0.504951248
10/05/2006,0.500336982
10/06/2006,0.495334022
10/07/2006,0.490664009
10/08/2006,0.486003934
10/09/2006,0.481733547
10/10/2006,0.477279701
10/11/2006,0.472940403
10/12/2006,0.397642269
10/13/2006,0.452014729
10/14/2006,0.459092073
10/15/2006,0.454486759
10/16/2006,0.449811941
10/17/2006,0.430433243
10/18/2006,0.417642509
10/19/2006,0.411652406
10/20/2006,0.40260163
10/21/2006,0.378586764
10/22/2006,0.421925628
10/23/2006,0.400126522
10/24/2006,0.34343629
10/25/2006,0.373829549
10/26/2006,0.404987984
10/27/2006,0.393838428
10/28/2006,0.373415054
10/29/2006,0.379962491
10/30/2006,0.376738205
10/31/2006,0.385582942
11/01/2006,0.382365138
11/02/2006,0.378667262
11/03/2006,0.374858296
11/04/2006,0.369885098
11/05/2006,0.367081172
11/06/2006,0.363141201
11/07/2006,0.359170455
11/08/2006,0.355270091
11/09/2006,0.346412774
11/10/2006,0.253033472
11/11/2006,0.249646376
11/12/2006,0.303741773
11/13/2006,0.244513211
11/14/2006,0.241397941
11/15/2006,0.235000359
11/16/2006,0.229132314
11/17/2006,0.225252084
11/18/2006,0.229513618
11/19/2006,0.245834544
11/20/2006,0.231344171
11/21/2006,0.223338972
11/22/2006,0.221844467
11/23/2006,0.220349962
11/24/2006,0.218855457
11/25/2006,0.217360953
11/26/2006,0.215137511
11/27/2006,0.231002311
11/28/2006,0.186378863
11/29/2006,0.211382934
11/30/2006,0.209888429
12/01/2006,0.203812208
12/02/2006,0.20689942
12/03/2006,0.198181193
12/04/2006,0.196406919
12/05/2006,0.202415905
12/06/2006,0.200921401
12/07/2006,0.199426896
12/08/2006,0.197932391
12/09/2006,0.195290015
12/10/2006,0.198996154
12/11/2006,0.171127938
12/12/2006,0.171012954
12/13/2006,0.173601411
12/14/2006,0.260656567
12/15/2006,0.272131179
12/16/2006,0.259774402
12/17/2006,0.169929222
12/18/2006,0.185646801
12/19/2006,0.184445754
12/20/2006,0.183244706
12/21/2006,0.182043659
12/22/2006,0.180842612
12/23/2006,0.179641564
12/24/2006,0.270285753
12/25/2006,0.284185464
12/26/2006,0.160230065
12/27/2006,0.264564061
12/28/2006,0.228397554
12/29/2006,0.273068858
12/30/2006,0.276455157
12/31/2006,0.267367442
01/01/2007,0.274236362
01/02/2007,0.246598265
01/03/2007,0.211525864
01/04/2007,0.278026607
01/05/2007,0.274997086
01/06/2007,0.272345256
01/07/2007,0.231649721
01/08/2007,0.255083597
01/09/2007,0.252554287
01/10/2007,0.239683028
01/11/2007,0.1730435
01/12/2007,0.171020589
01/13/2007,0.241217201
01/14/2007,0.243243431
01/15/2007,0.234591164
01/16/2007,0.235537874
01/17/2007,0.229944391
01/18/2007,0.206864253
01/19/2007,0.223160017
01/20/2007,0.22023749
01/21/2007,0.216122058
01/22/2007,0.201187068
01/23/2007,0.162264766
01/24/2007,0.217872127
01/25/2007,0.240091036
01/26/2007,0.239107604
01/27/2007,0.236210384
01/28/2007,0.245104397
01/29/2007,0.239927411
01/30/2007,0.221169211
01/31/2007,0.197028048
02/01/2007,0.204776657
02/02/2007,0.206003201
02/03/2007,0.203218984
02/04/2007,0.19038393
02/05/2007,0.192778635
02/06/2007,0.182356081
02/07/2007,0.196139027
02/08/2007,0.184143515
02/09/2007,0.198536203
02/10/2007,0.206033012
02/11/2007,0.206395048
02/12/2007,0.200726383
02/13/2007,0.195156575
02/14/2007,0.203590686
02/15/2007,0.204792025
02/16/2007,0.207116202
02/17/2007,0.210114083
02/18/2007,0.213111964
02/19/2007,0.216109844
02/20/2007,0.219107725
02/21/2007,0.222105605
02/22/2007,0.224526661
02/23/2007,0.218990773
02/24/2007,0.229540593
02/25/2007,0.238869137
02/26/2007,0.248992177
02/27/2007,0.253792447
02/28/2007,0.253764442
03/01/2007,0.252555888
03/02/2007,0.255681089
03/03/2007,0.257684853
03/04/2007,0.264906292
03/05/2007,0.279345879
03/06/2007,0.284903536
03/07/2007,0.288392308
03/08/2007,0.267073815
03/09/2007,0.270071696
03/10/2007,0.273069577
03/11/2007,0.277722948
03/12/2007,0.280650292
03/13/2007,0.312638046
03/14/2007,0.333495853
03/15/2007,0.336197777
03/16/2007,0.336714062
03/17/2007,0.333276349
03/18/2007,0.336979214
03/19/2007,0.341866028
03/20/2007,0.346741683
03/21/2007,0.350518449
03/22/2007,0.357131944
03/23/2007,0.362669785
03/24/2007,0.367750866
03/25/2007,0.369354257
03/26/2007,0.375907332
03/27/2007,0.37661625
03/28/2007,0.387338094
03/29/2007,0.393541006
03/30/2007,0.389803112
03/31/2007,0.388666139
04/01/2007,0.392053745
04/02/2007,0.400400188
04/03/2007,0.415455908
04/04/2007,0.405052511
04/05/2007,0.397254988
04/06/2007,0.394583912
04/07/2007,0.408743233
04/08/2007,0.415783357
04/09/2007,0.41353055
04/10/2007,0.422950545
04/11/2007,0.448693449
04/12/2007,0.444291898
04/13/2007,0.432243791
04/14/2007,0.444615112
04/15/2007,0.456800349
04/16/2007,0.457609525
04/17/2007,0.465990628
04/18/2007,0.478573865
04/19/2007,0.482269121
04/20/2007,0.498533068
04/21/2007,0.501694581
04/22/2007,0.491319038
04/23/2007,0.487855476
04/24/2007,0.489854606
04/25/2007,0.49326909
04/26/2007,0.503703559
04/27/2007,0.53996029
04/28/2007,0.504374047
04/29/2007,0.506787347
04/30/2007,0.563567861
05/01/2007,0.551142596
05/02/2007,0.508151959
05/03/2007,0.498455173
05/04/2007,0.510511282
05/05/2007,0.521143382
05/06/2007,0.542321664
05/07/2007,0.573386846
05/08/2007,0.589777738
05/09/2007,0.597048971
05/10/2007,0.629259041
05/11/2007,0.610644725
05/12/2007,0.615138247
05/13/2007,0.621123261
05/14/2007,0.652790349
05/15/2007,0.65449737
05/16/2007,0.647435415
05/17/2007,0.672224059
05/18/2007,0.648663602
05/19/2007,0.637614696
05/20/2007,0.641002833
05/21/2007,0.674531857
05/22/2007,0.717592683
05/23/2007,0.673566308
05/24/2007,0.656814767
05/25/2007,0.637683928
05/26/2007,0.600451533
05/27/2007,0.575062642
05/28/2007,0.560588677
05/29/2007,0.542912999
05/30/2007,0.542853261
05/31/2007,0.546609689
06/01/2007,0.548597036
06/02/2007,0.552881338
06/03/2007,0.558753285
06/04/2007,0.564640692
06/05/2007,0.570883959
06/06/2007,0.576794849
06/07/2007,0.603689487
06/08/2007,0.66391517
06/09/2007,0.707835625
06/10/2007,0.72110216
06/11/2007,0.726751212
06/12/2007,0.732680632
06/13/2007,0.747383251
06/14/2007,0.75493477
06/15/2007,0.761959701
06/16/2007,0.759464401
06/17/2007,0.770432342
06/18/2007,0.759874666
06/19/2007,0.780588698
06/20/2007,0.814614334
06/21/2007,0.757960304
06/22/2007,0.740479862
06/23/2007,0.735819582
06/24/2007,0.727364424
06/25/2007,0.73657895
06/26/2007,0.699136636
06/27/2007,0.647805901
06/28/2007,0.634947725
06/29/2007,0.618711567
06/30/2007,0.598680993
07/01/2007,0.577118711
07/02/2007,0.54318412
07/03/2007,0.532936668
07/04/2007,0.52411697
07/05/2007,0.510597173
07/06/2007,0.493593785
07/07/2007,0.486395922
07/08/2007,0.488406461
07/09/2007,0.483738024
07/10/2007,0.474729572
07/11/2007,0.468859392
07/12/2007,0.467154003
07/13/2007,0.465756497
07/14/2007,0.464266663
07/15/2007,0.462694768
07/16/2007,0.463523626
07/17/2007,0.473991526
07/18/2007,0.497379795
07/19/2007,0.530492756
07/20/2007,0.559216894
07/21/2007,0.565271379
07/22/2007,0.569351444
07/23/2007,0.571024071
07/24/2007,0.559099356
07/25/2007,0.546726214
07/26/2007,0.515103564
07/27/2007,0.495322318
07/28/2007,0.486891585
07/29/2007,0.484746963
07/30/2007,0.483804768
07/31/2007,0.47870179
08/01/2007,0.476273464
08/02/2007,0.47807626
08/03/2007,0.483076528
08/04/2007,0.492720038
08/05/2007,0.504910153
08/06/2007,0.526400124
08/07/2007,0.559193775
08/08/2007,0.576355623
08/09/2007,0.575097668
08/10/2007,0.567901032
08/11/2007,0.561193723
08/12/2007,0.556375015
08/13/2007,0.554971641
08/14/2007,0.554777988
08/15/2007,0.555919641
08/16/2007,0.558457043
08/17/2007,0.559786473
08/18/2007,0.557213357
08/19/2007,0.55666877
08/20/2007,0.559510677
08/21/2007,0.559331828
08/22/2007,0.555365269
08/23/2007,0.553711593
08/24/2007,0.550515188
08/25/2007,0.556452482
08/26/2007,0.602823807
08/27/2007,0.607823573
08/28/2007,0.599303068
08/29/2007,0.600185446
08/30/2007,0.609570461
08/31/2007,0.61177556
09/01/2007,0.608566693
09/02/2007,0.602344329
09/03/2007,0.590168713
09/04/2007,0.589480091
09/05/2007,0.590670836
09/06/2007,0.585554449
09/07/2007,0.584841972
09/08/2007,0.589081283
09/09/2007,0.590319223
09/10/2007,0.588450576
09/11/2007,0.585557374
09/12/2007,0.576464032
09/13/2007,0.567985756
09/14/2007,0.572638422
09/15/2007,0.581032362
09/16/2007,0.579615267
09/17/2007,0.568447588
09/18/2007,0.558472233
09/19/2007,0.551930637
09/20/2007,0.540809347
09/21/2007,0.534895925
09/22/2007,0.532702456
09/23/2007,0.535288419
09/24/2007,0.544684202
09/25/2007,0.560384662
09/26/2007,0.5598455
09/27/2007,0.556220873
09/28/2007,0.554332681
09/29/2007,0.54522533
09/30/2007,0.542620963
10/01/2007,0.539785536
10/02/2007,0.535560247
10/03/2007,0.530397593
10/04/2007,0.527004662
10/05/2007,0.520223974
10/06/2007,0.511603803
10/07/2007,0.507770246
10/08/2007,0.50789477
10/09/2007,0.502800509
10/10/2007,0.496888944
10/11/2007,0.493235572
10/12/2007,0.492456644
10/13/2007,0.48614704
10/14/2007,0.483167592
10/15/2007,0.478673356
10/16/2007,0.473853912
10/17/2007,0.469071614
10/18/2007,0.45970085
10/19/2007,0.459061579
10/20/2007,0.454162192
10/21/2007,0.449169033
10/22/2007,0.444242785
10/23/2007,0.416620942
10/24/2007,0.428322288
10/25/2007,0.430429274
10/26/2007,0.42564308
10/27/2007,0.421555269
10/28/2007,0.417427525
10/29/2007,0.413176987
10/30/2007,0.408420378
10/31/2007,0.306378063
11/01/2007,0.341131238
11/02/2007,0.373938808
11/03/2007,0.367874884
11/04/2007,0.368179989
11/05/2007,0.335764166
11/06/2007,0.329066275
11/07/2007,0.372471901
11/08/2007,0.311275895
11/09/2007,0.300498246
11/10/2007,0.327580619
11/11/2007,0.3296722
11/12/2007,0.306392487
11/13/2007,0.305367302
11/14/2007,0.304565061
11/15/2007,0.270373486
11/16/2007,0.337974999
11/17/2007,0.325055425
11/18/2007,0.316885475
11/19/2007,0.311319413
11/20/2007,0.292583674
11/21/2007,0.280977019
11/22/2007,0.289208759
11/23/2007,0.324914924
11/24/2007,0.323956354
11/25/2007,0.318725171
11/26/2007,0.320575665
11/27/2007,0.295692455
11/28/2007,0.282110972
11/29/2007,0.281542335
11/30/2007,0.272752781
12/01/2007,0.277578383
12/02/2007,0.298082638
12/03/2007,0.263788732
12/04/2007,0.289292678
12/05/2007,0.273832762
12/06/2007,0.224818328
12/07/2007,0.203517993
12/08/2007,0.257804261
12/09/2007,0.275073776
12/10/2007,0.25318136
12/11/2007,0.184185989
12/12/2007,0.191940112
12/13/2007,0.281310477
12/14/2007,0.29718741
12/15/2007,0.273478073
12/16/2007,0.272628417
12/17/2007,0.280782493
12/18/2007,0.287183139
12/19/2007,0.278374927
12/20/2007,0.275399151
12/21/2007,0.265863502
12/22/2007,0.272514882
12/23/2007,0.284446158
12/24/2007,0.284424759
12/25/2007,0.287558021
12/26/2007,0.270778041
12/27/2007,0.285861746
12/28/2007,0.291568234
12/29/2007,0.291895711
12/30/2007,0.288079721
12/31/2007,0.20830451
01/01/2008,0.199282059
01/02/2008,0.249766987
01/03/2008,0.225021556
01/04/2008,0.201986538
01/05/2008,0.201483209
01/06/2008,0.222384362
01/07/2008,0.244279843
01/08/2008,0.201266858
01/09/2008,0.201291342
01/10/2008,0.230309399
01/11/2008,0.225720876
01/12/2008,0.247736305
01/13/2008,0.244680486
01/14/2008,0.233236539
01/15/2008,0.230239527
01/16/2008,0.234944818
01/17/2008,0.23177093
01/18/2008,0.229375124
01/19/2008,0.247298468
01/20/2008,0.249584309
01/21/2008,0.239337911
01/22/2008,0.220674129
01/23/2008,0.211740827
01/24/2008,0.206947232
01/25/2008,0.21227075
01/26/2008,0.206395305
01/27/2008,0.207760506
01/28/2008,0.205378335
01/29/2008,0.214866015
01/30/2008,0.217593251
01/31/2008,0.211977116
02/01/2008,0.24347576
02/02/2008,0.24712599
02/03/2008,0.194705733
02/04/2008,0.211070406
02/05/2008,0.217479933
02/06/2008,0.187900457
02/07/2008,0.231684713
02/08/2008,0.207574138
02/09/2008,0.224415068
02/10/2008,0.205908725
02/11/2008,0.205825912
02/12/2008,0.225856891
02/13/2008,0.201463383
02/14/2008,0.172249507
02/15/2008,0.203052531
02/16/2008,0.191759013
02/17/2008,0.212902121
02/18/2008,0.182344827
02/19/2008,0.201733474
02/20/2008,0.200859299
02/21/2008,0.201349303
02/22/2008,0.217196521
02/23/2008,0.213440365
02/24/2008,0.230431904
02/25/2008,0.230969254
02/26/2008,0.265522142
02/27/2008,0.272900398
02/28/2008,0.267471436
02/29/2008,0.2358731
03/01/2008,0.276613416
03/02/2008,0.248671778
03/03/2008,0.244297971
03/04/2008,0.30684562
03/05/2008,0.306509248
03/06/2008,0.265706439
03/07/2008,0.313909149
03/08/2008,0.323515801
03/09/2008,0.308993863
03/10/2008,0.298943866
03/11/2008,0.290310933
03/12/2008,0.301150653
03/13/2008,0.307973895
03/14/2008,0.307358487
03/15/2008,0.310099811
03/16/2008,0.315791109
03/17/2008,0.321575288
03/18/2008,0.326118077
03/19/2008,0.34839774
03/20/2008,0.349054367
03/21/2008,0.349212623
03/22/2008,0.343941234
03/23/2008,0.351787506
03/24/2008,0.358473023
03/25/2008,0.336797688
03/26/2008,0.352466797
03/27/2008,0.347177834
03/28/2008,0.364505808
03/29/2008,0.380121063
03/30/2008,0.384637206
03/31/2008,0.389713103
04/01/2008,0.36904057
04/02/2008,0.346772428
04/03/2008,0.428854124
04/04/2008,0.379376231
04/05/2008,0.413046389
04/06/2008,0.416550495
04/07/2008,0.385012344
04/08/2008,0.369960626
04/09/2008,0.465104266
04/10/2008,0.469917683
04/11/2008,0.474487775
04/12/2008,0.480191982
04/13/2008,0.485896188
04/14/2008,0.491600394
04/15/2008,0.497304601
04/16/2008,0.503008807
04/17/2008,0.518312247
04/18/2008,0.467130449
04/19/2008,0.449291694
04/20/2008,0.46485552
04/21/2008,0.476753323
04/22/2008,0.482165504
04/23/2008,0.48445709
04/24/2008,0.494596352
04/25/2008,0.494453115
04/26/2008,0.476729926
04/27/2008,0.484599105
04/28/2008,0.493548252
04/29/2008,0.499759593
04/30/2008,0.51157845
05/01/2008,0.518129538
05/02/2008,0.526380754
05/03/2008,0.538564016
05/04/2008,0.547848159
05/05/2008,0.552064386
05/06/2008,0.565895658
05/07/2008,0.561760803
05/08/2008,0.587077597
05/09/2008,0.565818744
05/10/2008,0.601560006
05/11/2008,0.574477491
05/12/2008,0.60937761
05/13/2008,0.615008993
05/14/2008,0.630443416
05/15/2008,0.625099969
05/16/2008,0.612013287
05/17/2008,0.629820537
05/18/2008,0.649727945
05/19/2008,0.66093197
05/20/2008,0.663542366
05/21/2008,0.69040821
05/22/2008,0.688443695
05/23/2008,0.690114765
05/24/2008,0.704144265
05/25/2008,0.697623565
05/26/2008,0.722548803
05/27/2008,0.709317642
05/28/2008,0.720836292
05/29/2008,0.736497938
05/30/2008,0.744456491
05/31/2008,0.70769151
06/01/2008,0.746333249
06/02/2008,0.759602564
06/03/2008,0.755889564
06/04/2008,0.754299242
06/05/2008,0.748493109
06/06/2008,0.756217249
06/07/2008,0.726604169
06/08/2008,0.726875376
06/09/2008,0.746136124
06/10/2008,0.809623451
06/11/2008,0.835352493
06/12/2008,0.78769273
06/13/2008,0.812103782
06/14/2008,0.80275792
06/15/2008,0.806596158
06/16/2008,0.823899294
06/17/2008,0.862248971
06/18/2008,0.760709252
06/19/2008,0.619512269
06/20/2008,0.703692922
06/21/2008,0.851360503
06/22/2008,0.82365574
06/23/2008,0.850174336
06/24/2008,0.809860029
06/25/2008,0.826726472
06/26/2008,0.903298443
06/27/2008,0.91509986
06/28/2008,0.923943559
06/29/2008,0.905196477
06/30/2008,0.928660315
07/01/2008,0.953522966
07/02/2008,0.874776895
07/03/2008,0.849130178
07/04/2008,0.841474795
07/05/2008,0.843726529
07/06/2008,0.820372568
07/07/2008,0.830163356
07/08/2008,0.838426078
07/09/2008,0.842558074
07/10/2008,0.848296176
07/11/2008,0.908954373
07/12/2008,0.926655772
07/13/2008,0.920336006
07/14/2008,0.977992917
07/15/2008,0.973942639
07/16/2008,0.991016281
07/17/2008,1.001961836
07/18/2008,0.971704151
07/19/2008,1.006448879
07/20/2008,1.014706105
07/21/2008,0.979683464
07/22/2008,1.026849526
07/23/2008,0.865622768
07/24/2008,0.825967872
07/25/2008,0.880226603
07/26/2008,0.910040639
07/27/2008,0.925830742
07/28/2008,1.031061156
07/29/2008,1.019523125
07/30/2008,0.981016175
07/31/2008,0.976492194
08/01/2008,0.980688663
08/02/2008,0.863889401
08/03/2008,0.830923097
08/04/2008,0.837446454
08/05/2008,0.829134352
08/06/2008,0.826126357
08/07/2008,0.84679514
08/08/2008,0.960961224
08/09/2008,0.915386794
08/10/2008,0.942637532
08/11/2008,0.90487607
08/12/2008,0.972623779
08/13/2008,0.986401119
08/14/2008,0.918906767
08/15/2008,0.958526207
08/16/2008,0.965566968
08/17/2008,0.931290362
08/18/2008,0.834152503
08/19/2008,0.797651226
08/20/2008,0.72699385
08/21/2008,0.741180996
08/22/2008,0.761606529
08/23/2008,0.799649322
08/24/2008,0.797502563
08/25/2008,0.838969222
08/26/2008,0.834734898
08/27/2008,0.86103597
08/28/2008,0.878871728
08/29/2008,0.829376781
08/30/2008,0.84768452
08/31/2008,0.83957335
09/01/2008,0.792848661
09/02/2008,0.667197983
09/03/2008,0.782068683
09/04/2008,0.803180419
09/05/2008,0.787065559
09/06/2008,0.726790047
09/07/2008,0.711932989
09/08/2008,0.725154171
09/09/2008,0.754686846
09/10/2008,0.730649261
09/11/2008,0.70590886
09/12/2008,0.686116924
09/13/2008,0.675858738
09/14/2008,0.680335928
09/15/2008,0.67937438
09/16/2008,0.675194423
09/17/2008,0.678849993
09/18/2008,0.604419044
09/19/2008,0.571935473
09/20/2008,0.646630526
09/21/2008,0.637260606
09/22/2008,0.548523325
09/23/2008,0.61170236
09/24/2008,0.6165507
09/25/2008,0.602845428
09/26/2008,0.596591676
09/27/2008,0.601948765
09/28/2008,0.594223659
09/29/2008,0.590723992
09/30/2008,0.583763377
10/01/2008,0.579249297
10/02/2008,0.57192594
10/03/2008,0.56388951
10/04/2008,0.556202632
10/05/2008,0.549623293
10/06/2008,0.541443587
10/07/2008,0.478730413
10/08/2008,0.418430744
10/09/2008,0.453674536
10/10/2008,0.432543282
10/11/2008,0.388149639
10/12/2008,0.364680245
10/13/2008,0.37687687
10/14/2008,0.374089145
10/15/2008,0.434827355
10/16/2008,0.395448295
10/17/2008,0.383934148
10/18/2008,0.386298709
10/19/2008,0.345080948
10/20/2008,0.363445599
10/21/2008,0.278725959
10/22/2008,0.318003564
10/23/2008,0.29765961
10/24/2008,0.302758432
10/25/2008,0.248348676
10/26/2008,0.261980653
10/27/2008,0.327544145
