Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2/17/2002,0.010447257,55564,2,48,2002.129452,1826,2002,4485,-4.56141583,0.508055153,0.710420821,-2.482844377,0.818913991,0.117546111,0.106102175,0.152058135,58.1616036
2/18/2002,0.010447257,55565,2,49,2002.132192,1826,2002,4486,-4.56141583,0.19576079,0.683614207,-2.465270096,0.819594584,0.120092965,0.108401074,0.154278381,48.94654668
2/19/2002,0.010447257,55566,2,50,2002.134932,1826,2002,4487,-4.56141583,0.044872452,0.629906588,-2.447695815,0.820275177,0.122639819,0.110699974,0.154216977,40.46415406
2/20/2002,0.010447257,55567,2,51,2002.137671,1826,2002,4488,-4.56141583,0.035325629,0.597625383,-2.430121534,0.820955769,0.125186672,0.112998873,0.16069731,35.14729549
2/21/2002,0.010447257,55568,2,52,2002.140411,1826,2002,4489,-4.56141583,0.035325629,0.594774821,-2.412547254,0.821636362,0.127733526,0.115297773,0.165971331,37.99409737
2/22/2002,0.218576078,55569,2,53,2002.143151,1826,2002,4490,-1.520621143,0.050535821,0.601712448,-1.839894175,0.285989976,0.169076265,3.193000727,0.173188016,51.03036706
2/23/2002,0.851457594,55570,2,54,2002.14589,1826,2002,4491,-0.160805582,0.160324279,0.629746126,-1.649870418,0.222218607,0.205407119,15.11096698,0.174611866,58.16737667
2/24/2002,0.231884996,55571,2,55,2002.14863,1826,2002,4492,-1.461513739,0.191958242,0.415312087,-1.792545423,0.279716279,0.177093436,3.548042845,0.182503681,63.22957103
2/25/2002,0.060568075,55572,2,56,2002.15137,1826,2002,4493,-2.80398734,0.199118359,0.231979385,-2.223711713,0.643422853,0.136850458,0.716149625,0.191390036,93.85214157
2/26/2002,0.010447257,55573,2,57,2002.15411,1826,2002,4494,-4.56141583,0.199118359,0.215555614,-2.324675849,0.825039326,0.140467794,0.126792271,0.198657404,116.0420691
2/27/2002,2.425874252,55574,2,58,2002.156849,1826,2002,4495,0.886191976,0.544179358,0.295371365,-1.41884166,0.279708336,0.25617358,53.69283867,0.208545638,64.98419864
2/28/2002,1.38664599,55575,2,59,2002.159589,1826,2002,4496,0.326887875,0.740779177,0.341244656,-1.467185939,0.25419318,0.246795896,29.56768182,0.2090074,53.47814793
3/1/2002,0.585279238,55576,3,61,2002.162329,1827,2002,4497,-0.535666215,0.793165343,0.360405722,-1.539419523,0.232128816,0.226892339,11.47352044,0.204993541,62.20523811
3/2/2002,0.288518688,55577,3,62,2002.165068,1827,2002,4498,-1.242995418,0.7127455,0.36967477,-1.64613818,0.258727475,0.202784955,5.055026335,0.198554005,91.94934556
3/3/2002,4.965895371,55578,3,63,2002.167808,1827,2002,4499,1.602593618,1.389032696,0.534290037,-1.342461786,0.316730983,0.277250954,118.9554536,0.198402654,80.56003845
3/4/2002,4.541142676,55579,3,64,2002.170548,1827,2002,4500,1.513178671,2.029114782,0.655580529,-1.330131651,0.311657841,0.280187016,109.9327003,0.205094864,86.57910228
3/5/2002,0.338922675,55580,3,65,2002.173288,1827,2002,4501,-1.081983296,2.076039842,0.654825413,-1.564483732,0.244325685,0.217765106,6.376797985,0.20428445,80.51563938
3/6/2002,0.071894814,55581,3,66,2002.176027,1827,2002,4502,-2.632551151,1.739757065,0.65467439,-1.97337267,0.567330453,0.16678744,1.036035524,0.205873288,74.61237053
3/7/2002,0.074160161,55582,3,67,2002.178767,1827,2002,4503,-2.601528183,1.552259089,0.656722642,-1.942964763,0.555476874,0.170412535,1.091907743,0.215776763,81.94253221
3/8/2002,0.038764103,55583,3,68,2002.181507,1827,2002,4504,-3.250260633,1.474185498,0.657666536,-2.065424735,0.696281154,0.163534738,0.547713575,0.21434328,85.92266318
3/9/2002,0.010447257,55584,3,69,2002.184247,1827,2002,4505,-4.56141583,1.434461008,0.657666536,-2.13135876,0.832525846,0.168483184,0.152080167,0.221316049,84.4401504
3/10/2002,0.010447257,55585,3,70,2002.186986,1827,2002,4506,-4.56141583,0.726539849,0.657666536,-2.11378448,0.833206439,0.171030038,0.154379066,0.221190347,90.10015225
3/11/2002,0.010447257,55586,3,71,2002.189726,1827,2002,4507,-4.56141583,0.079297646,0.657666536,-2.09259234,0.832800569,0.175371692,0.15829803,0.224493059,90.48826618
3/12/2002,0.010447257,55587,3,72,2002.192466,1827,2002,4508,-4.56141583,0.032372587,0.657666536,-2.07056531,0.832143976,0.18012753,0.162590854,0.227068973,86.37334816
3/13/2002,0.010447257,55588,3,73,2002.195205,1827,2002,4509,-4.56141583,0.023594364,0.584797852,-2.048538281,0.831487383,0.184883368,0.166883678,0.242483735,85.84463325
3/14/2002,0.010447257,55589,3,74,2002.197945,1827,2002,4510,-4.56141583,0.014492521,0.549590573,-2.026511251,0.83083079,0.189639206,0.171176502,0.249923399,79.48819273
3/15/2002,0.010447257,55590,3,75,2002.200685,1827,2002,4511,-4.56141583,0.010447257,0.547362981,-2.004484221,0.830174197,0.194395045,0.175469326,0.252412132,82.56487278
3/16/2002,0.010447257,55591,3,76,2002.203425,1827,2002,4512,-4.56141583,0.010447257,0.547362981,-1.982457191,0.829517604,0.199150883,0.17976215,0.260374408,79.89561627
3/17/2002,0.010447257,55592,3,77,2002.206164,1827,2002,4513,-4.56141583,0.010447257,0.543974398,-1.960430162,0.828861012,0.203906721,0.184054974,0.255777449,85.57774629
3/18/2002,0.025455186,55593,3,78,2002.208904,1827,2002,4514,-3.670835804,0.012591247,0.542058292,-1.916794568,0.759750771,0.202605413,0.445595763,0.265175324,79.02580375
3/19/2002,0.138439403,55594,3,79,2002.211644,1827,2002,4515,-1.977322576,0.030875839,0.546324697,-1.527964736,0.354586306,0.23770636,2.843244846,0.266894088,111.1626575
3/20/2002,0.045560146,55595,3,80,2002.214384,1827,2002,4516,-3.088721926,0.035891966,0.547495126,-1.763563182,0.639653632,0.217533269,0.856297233,0.267341476,120.1707391
3/21/2002,0.010447257,55596,3,81,2002.217123,1827,2002,4517,-4.56141583,0.035891966,0.547495126,-1.872322042,0.82623464,0.222930074,0.201226271,0.273591848,113.8780449
3/22/2002,0.010447257,55597,3,82,2002.219863,1827,2002,4518,-4.56141583,0.035891966,0.547495126,-1.850295013,0.825578047,0.227685913,0.205519095,0.276341146,104.2016737
3/23/2002,0.010447257,55598,3,83,2002.222603,1827,2002,4519,-4.56141583,0.035891966,0.547495126,-1.828267983,0.824921454,0.232441751,0.209811919,0.279306895,97.80995565
3/24/2002,0.067647287,55599,3,84,2002.225342,1827,2002,4520,-2.693448035,0.044063399,0.542464167,-1.597388206,0.543208217,0.241536247,1.411713079,0.2849463,77.56788482
3/25/2002,0.087185911,55600,3,85,2002.228082,1827,2002,4521,-2.439712537,0.052882074,0.516988444,-1.51594119,0.47324908,0.253520845,1.909737713,0.286624532,66.88359486
3/26/2002,0.011296762,55601,3,86,2002.230822,1827,2002,4522,-4.483239114,0.03471884,0.509635503,-1.759473403,0.816593852,0.246199435,0.240300562,0.296615162,64.67234767
3/27/2002,0.010447257,55602,3,87,2002.233562,1827,2002,4523,-4.56141583,0.029702712,0.507964809,-1.740159864,0.822295083,0.251465104,0.226983215,0.305140527,84.95780147
3/28/2002,0.010447257,55603,3,88,2002.236301,1827,2002,4524,-4.56141583,0.029702712,0.507964809,-1.718132834,0.82163849,0.256220942,0.23127604,0.306608695,104.3954436
3/29/2002,0.010447257,55604,3,89,2002.239041,1827,2002,4525,-4.56141583,0.029702712,0.427450576,-1.696105804,0.820981897,0.26097678,0.235568864,0.309416592,120.840116
3/30/2002,0.225938458,55605,3,90,2002.241781,1827,2002,4526,-1.487492627,0.06048717,0.388760324,-1.250128098,0.285343189,0.301143347,5.878644199,0.313843711,65.65796413
3/31/2002,1.347002406,55606,3,91,2002.244521,1827,2002,4527,0.297881683,0.243252187,0.414151097,-1.025131161,0.251322118,0.371020017,43.1796835,0.321751041,50.09423537
4/1/2002,0.633417877,55607,4,92,2002.24726,1828,2002,4528,-0.456624921,0.321285325,0.425647736,-1.080128502,0.241248134,0.35132448,19.22704183,0.314746925,97.52453779
4/2/2002,0.127112664,55608,4,93,2002.25,1828,2002,4529,-2.062681468,0.337830454,0.264354979,-1.265193319,0.36531455,0.303102355,3.328831967,0.308903616,104.5940877
4/3/2002,0.440863322,55609,4,94,2002.25274,1828,2002,4530,-0.81902038,0.399318463,0.127679001,-1.119963767,0.237689413,0.337137831,12.84177923,0.314507871,100.2653135
4/4/2002,0.786328847,55610,4,95,2002.255479,1828,2002,4531,-0.240380193,0.51015869,0.14259254,-1.007129907,0.240637736,0.377655309,25.65745319,0.326351817,107.9675497
4/5/2002,0.480506907,55611,4,96,2002.258219,1828,2002,4532,-0.732913677,0.577310069,0.156212943,-1.076872677,0.23746612,0.353395933,14.67151372,0.328184225,122.2406392
4/6/2002,0.118334442,55612,4,97,2002.260959,1828,2002,4533,-2.134240413,0.561938066,0.157685419,-1.207072375,0.378656126,0.327419213,3.347565384,0.333621412,146.5084624
4/7/2002,0.024322512,55613,4,98,2002.263699,1828,2002,4534,-3.716352952,0.372983796,0.157204033,-1.462592637,0.729865483,0.307697023,0.646614527,0.335459277,157.0535892
4/8/2002,0.37856626,55614,4,99,2002.266438,1828,2002,4535,-0.971364163,0.336576422,0.169474666,-1.069264446,0.235759367,0.357455566,11.69170127,0.348050578,176.8782805
4/9/2002,0.100494828,55615,4,100,2002.269178,1828,2002,4536,-2.297649012,0.332773874,0.172476252,-1.185492411,0.413795221,0.34151488,2.965289411,0.353052898,196.355316
4/10/2002,0.010447257,55616,4,101,2002.271918,1828,2002,4537,-4.56141583,0.271285865,0.172476252,-1.447962051,0.799645559,0.330379032,0.29821432,0.357012183,196.9714323
4/11/2002,0.010447257,55617,4,102,2002.274658,1828,2002,4538,-4.56141583,0.160445637,0.172476252,-1.427957597,0.797306813,0.336676394,0.30389859,0.363453025,187.0426202
4/12/2002,0.010447257,55618,4,103,2002.277397,1828,2002,4539,-4.56141583,0.093294259,0.172476252,-1.407953143,0.794968067,0.342973757,0.30958286,0.37089961,175.763619
4/13/2002,0.010447257,55619,4,104,2002.280137,1828,2002,4540,-4.56141583,0.077881804,0.172476252,-1.387948689,0.792629321,0.349271119,0.31526713,0.375372621,154.2093117
4/14/2002,0.010447257,55620,4,105,2002.282877,1828,2002,4541,-4.56141583,0.075899625,0.172476252,-1.367944234,0.790290576,0.355568481,0.3209514,0.3784117,158.3913473
4/15/2002,0.010447257,55621,4,106,2002.285616,1828,2002,4542,-4.56141583,0.023311196,0.172476252,-1.34793978,0.78795183,0.361865844,0.32663567,0.387535169,168.9301254
4/16/2002,0.010730425,55622,4,107,2002.288356,1828,2002,4543,-4.534672078,0.01048771,0.172485691,-1.326266249,0.783093456,0.368105069,0.341273432,0.39171998,173.5937759
4/17/2002,0.027154196,55623,4,108,2002.291096,1828,2002,4544,-3.606223685,0.012874415,0.172542324,-1.240871871,0.682015636,0.372905579,0.874882191,0.396350551,184.4299134
4/18/2002,0.011296762,55624,4,109,2002.293836,1828,2002,4545,-4.483239114,0.012995773,0.168304236,-1.282896156,0.773512296,0.380628131,0.371508382,0.406422195,223.028031
4/19/2002,0.260768179,55625,4,110,2002.296575,1828,2002,4546,-1.34412347,0.048755905,0.175477838,-0.907327686,0.264726204,0.423583182,9.543486089,0.413727911,245.8914419
4/20/2002,0.630586192,55626,4,111,2002.299315,1828,2002,4547,-0.461105428,0.137347181,0.196149135,-0.850151856,0.229420823,0.441655403,24.06255543,0.417843671,233.9153729
4/21/2002,0.145235446,55627,4,112,2002.302055,1828,2002,4548,-1.92939909,0.156602637,0.200642075,-0.892947477,0.318427957,0.435808767,5.468677677,0.423397076,209.2829914
4/22/2002,0.010447257,55628,4,113,2002.304795,1828,2002,4549,-4.56141583,0.156602637,0.200642075,-1.207908601,0.771580609,0.40594738,0.366425561,0.429755638,190.9454448
4/23/2002,0.010447257,55629,4,114,2002.307534,1828,2002,4550,-4.56141583,0.156562184,0.198735407,-1.187904146,0.769241863,0.412244743,0.372109831,0.435462629,176.7104168
4/24/2002,0.010447257,55630,4,115,2002.310274,1828,2002,4551,-4.56141583,0.154175479,0.196177452,-1.167899692,0.766903117,0.418542105,0.377794101,0.439423406,178.0474004
4/25/2002,0.010447257,55631,4,116,2002.313014,1828,2002,4552,-4.56141583,0.154054121,0.196149135,-1.149072117,0.764388965,0.42468729,0.383341009,0.44431301,219.6742793
4/26/2002,0.658903039,55632,4,117,2002.315753,1828,2002,4553,-0.417178889,0.210930529,0.217764328,-0.773409961,0.226134005,0.474787159,27.02926383,0.450424528,244.8999162
4/27/2002,2.196507797,55633,4,118,2002.318493,1828,2002,4554,0.786868734,0.434633616,0.290633013,-0.780764449,0.222451951,0.470972458,89.38033993,0.451881392,293.9227174
4/28/2002,2.505161422,55634,4,119,2002.321233,1828,2002,4555,0.918353172,0.771765898,0.373790152,-0.778289275,0.22529428,0.472983508,102.3753632,0.461434527,297.9215842
4/29/2002,3.210250897,55635,4,120,2002.323973,1828,2002,4556,1.166349095,1.228880704,0.473267233,-0.788116393,0.232630656,0.469858457,130.3226092,0.475469187,293.9229422
4/30/2002,4.201340519,55636,4,121,2002.326712,1828,2002,4557,1.435403646,1.827579741,0.568411837,-0.799321387,0.240356586,0.46595022,169.1379826,0.481769277,306.3927609
5/1/2002,4.11638998,55637,5,122,2002.329452,1829,2002,4558,1.414976561,2.414142987,0.684510907,-0.786572376,0.240748993,0.472304941,167.9781307,0.483483236,380.5941316
5/2/2002,4.003122595,55638,5,123,2002.332192,1829,2002,4559,1.387074705,2.984525178,0.813711238,-0.773248984,0.24096946,0.478929094,165.6471064,0.484616221,380.9468111
5/3/2002,4.767677447,55639,5,124,2002.334932,1829,2002,4560,1.561859278,3.571492951,0.957938375,-0.77618222,0.246121286,0.478315722,197.031319,0.490571405,332.7849885
5/4/2002,3.521736207,55640,5,125,2002.337671,1829,2002,4561,1.258954109,3.760811295,1.049118621,-0.74098615,0.239723616,0.494778175,150.5501176,0.489765277,284.8024679
5/5/2002,3.635003592,55641,5,126,2002.340411,1829,2002,4562,1.290610099,3.92221732,1.15426851,-0.732513571,0.241422303,0.499283056,156.8069886,0.48743596,275.6522563
5/6/2002,3.323518282,55642,5,127,2002.343151,1829,2002,4563,1.201023945,3.938398375,1.261107972,-0.714553458,0.240264623,0.508141013,145.9136977,0.497773472,281.87943
5/7/2002,0.942071502,55643,5,128,2002.34589,1829,2002,4564,-0.059674102,3.472788515,1.291699605,-0.611164808,0.228032296,0.563921594,45.9003856,0.502827265,264.6116292
5/8/2002,0.41537816,55644,5,129,2002.34863,1829,2002,4565,-0.878565945,2.944072541,1.292926668,-0.611773871,0.228664917,0.564214982,20.24892701,0.508932702,243.2199473
5/9/2002,0.077275014,55645,5,130,2002.35137,1829,2002,4566,-2.560384605,2.383237172,1.292152674,-0.743742402,0.422787649,0.527124181,3.519376879,0.517346079,227.988152
5/10/2002,0.010447257,55646,5,131,2002.35411,1829,2002,4567,-4.56141583,1.703632859,1.292152674,-0.943155594,0.715275251,0.506973569,0.457616143,0.527758831,253.7652872
5/11/2002,0.019508648,55647,5,132,2002.356849,1829,2002,4568,-3.936897436,1.203314637,1.29245472,-0.87717567,0.653368868,0.519498449,0.87563914,0.525254943,271.5938107
5/12/2002,0.313437513,55648,5,133,2002.359589,1829,2002,4569,-1.160155259,0.728805197,1.302554396,-0.560563928,0.241582577,0.593633487,16.07618914,0.530824578,249.8487756
5/13/2002,0.025738354,55649,5,134,2002.362329,1829,2002,4570,-3.659773027,0.257693778,1.303064099,-0.824054157,0.617421721,0.534570016,1.188773478,0.535408099,235.2900077
5/14/2002,0.123431474,55650,5,135,2002.365068,1829,2002,4571,-2.092069144,0.140745203,1.306830239,-0.59385298,0.331632452,0.588577407,6.276871598,0.533739088,273.0638986
5/15/2002,0.392724683,55651,5,136,2002.367808,1829,2002,4572,-0.934646465,0.137508992,1.31957282,-0.509581548,0.226825341,0.619643978,21.02539547,0.534361263,327.0403326
5/16/2002,0.049807673,55652,5,137,2002.370548,1829,2002,4573,-2.999586223,0.133585086,1.320875395,-0.708535801,0.489154788,0.557801337,2.400432782,0.544744803,404.7182119
5/17/2002,0.033383902,55653,5,138,2002.373288,1829,2002,4574,-3.399681457,0.13686175,1.321083052,-0.738088711,0.55865487,0.561017258,1.618180887,0.552996693,392.7836366
5/18/2002,0.443695006,55654,5,139,2002.376027,1829,2002,4575,-0.812617875,0.197459801,1.335496327,-0.46700096,0.227225807,0.643497952,24.66865394,0.564626025,262.0231747
5/19/2002,0.276625613,55655,5,140,2002.378767,1829,2002,4576,-1.285090265,0.192200958,1.336024908,-0.472337286,0.24840277,0.64420333,15.39675138,0.571255831,236.1496568
5/20/2002,0.011296762,55656,5,141,2002.381507,1829,2002,4577,-4.483239114,0.190137873,1.315381927,-0.819400037,0.67381909,0.553567261,0.540303936,0.570001067,238.3820626
5/21/2002,0.010447257,55657,5,142,2002.384247,1829,2002,4578,-4.56141583,0.173997271,1.310888987,-0.821488825,0.676931303,0.553525613,0.499636019,0.58324923,231.5064806
5/22/2002,0.010447257,55658,5,143,2002.386986,1829,2002,4579,-4.56141583,0.11938621,1.310888987,-0.816454,0.672967508,0.554925075,0.500899234,0.582816113,250.1472012
5/23/2002,0.010447257,55659,5,144,2002.389726,1829,2002,4580,-4.56141583,0.113763294,1.310888987,-0.811419174,0.669003712,0.556324537,0.502162449,0.579167176,338.825085
5/24/2002,0.010447257,55660,5,145,2002.392466,1829,2002,4581,-4.56141583,0.11048663,1.310888987,-0.806384349,0.665039917,0.557724,0.503425664,0.576088752,454.8185064
5/25/2002,0.010447257,55661,5,146,2002.395205,1829,2002,4582,-4.56141583,0.048594094,1.310888987,-0.801349523,0.661076121,0.559123462,0.504688878,0.582879947,429.5637395
5/26/2002,0.012712605,55662,5,147,2002.397945,1829,2002,4583,-4.365161286,0.010892236,1.289349306,-0.777319569,0.640289942,0.565422891,0.621042998,0.581503984,369.5026823
5/27/2002,0.011296762,55663,5,148,2002.400685,1829,2002,4584,-4.483239114,0.010892236,1.216508939,-0.783639458,0.646509931,0.563959383,0.550447065,0.576217431,290.4433997
5/28/2002,1.247893443,55664,5,149,2002.403425,1829,2002,4585,0.221456884,0.187670263,1.174600006,-0.477127609,0.248101642,0.640690913,69.07800873,0.580375106,333.2169397
5/29/2002,9.468273944,55665,5,150,2002.406164,1829,2002,4586,2.247946625,1.538788361,1.383200774,-0.641770951,0.265298534,0.547346157,447.7613781,0.584360973,348.8529871
5/30/2002,15.6696633,55666,5,151,2002.408904,1829,2002,4587,2.751726569,3.775819224,1.7654782,-0.696189237,0.257241674,0.517227901,700.253602,0.579674876,349.854456
5/31/2002,18.58629847,55667,5,152,2002.411644,1829,2002,4588,2.922424668,6.429512255,2.247808483,-0.708690855,0.256962502,0.511317845,821.1029262,0.576866598,371.3706409
6/1/2002,19.20926909,55668,6,153,2002.414384,1830,2002,4589,2.955392928,9.172201089,2.754680033,-0.70506678,0.258184517,0.513312136,851.9343214,0.577200349,416.9463849
6/2/2002,19.74728918,55669,6,154,2002.417123,1830,2002,4590,2.983016225,11.99142631,3.254000424,-0.700661676,0.259476295,0.515667262,879.813838,0.578432102,473.4110553
6/3/2002,15.61302961,55670,6,155,2002.419863,1830,2002,4591,2.748105797,14.22024529,3.657043538,-0.669192756,0.263357261,0.531809047,717.3921943,0.57947745,493.245796
6/4/2002,14.28213783,55671,6,156,2002.422603,1830,2002,4592,2.659009653,16.0822802,4.011948012,-0.653661209,0.265805822,0.540054073,666.4141476,0.58786682,518.1451199
6/5/2002,12.46985966,55672,6,157,2002.425342,1830,2002,4593,2.523314505,16.51107816,4.316826058,-0.633387742,0.269694819,0.551757317,594.4610566,0.593911797,552.7263887
6/6/2002,2.672230816,55673,6,158,2002.428082,1830,2002,4594,0.982913635,14.65430209,4.374498035,-0.521760875,0.270570101,0.615853496,142.1887125,0.593978469,527.4624772
6/7/2002,4.484508983,55674,6,159,2002.430822,1830,2002,4595,1.50062901,12.63976074,4.510135729,-0.537836724,0.280888992,0.607811148,235.5034655,0.608250446,432.2598319
6/8/2002,16.88728769,55675,6,160,2002.433562,1830,2002,4596,2.826561131,12.30804911,5.070469485,-0.642717343,0.270278526,0.546125238,796.8303947,0.615338844,393.008065
6/9/2002,18.21817947,55676,6,161,2002.436301,1830,2002,4597,2.902419968,12.08960487,5.677393892,-0.642090889,0.271183065,0.546363293,860.0035278,0.625061847,396.5670782
