DATE,TEMP
2006-09-26,28.669473671052632
2006-09-27,28.57631577736842
2006-09-28,28.48315788368421
2006-09-29,28.38999999
2006-09-30,28.14666665
2006-10-01,27.90333331
2006-10-02,27.65999997
2006-10-03,27.57999998
2006-10-04,27.481428552857146
2006-10-05,27.382857125714285
2006-10-06,27.284285698571427
2006-10-07,27.185714271428573
2006-10-08,27.087142844285715
2006-10-09,26.988571417142857
2006-10-10,26.88999999
2006-10-11,26.13
2006-10-12,26.46571428
2006-10-13,26.801428559999998
2006-10-14,27.13714284
2006-10-15,27.47285712
2006-10-16,27.808571399999998
2006-10-17,28.144285680000003
2006-10-18,28.47999996
2006-10-19,28.085454506060607
2006-10-20,27.690909052121214
2006-10-21,27.296363598181816
2006-10-22,26.901818144242423
2006-10-23,26.50727269030303
2006-10-24,26.112727236363636
2006-10-25,25.718181782424242
2006-10-26,25.32363632848485
2006-10-27,24.929090874545455
2006-10-28,24.53454542060606
2006-10-29,24.139999966666668
2006-10-30,23.74545451272727
2006-10-31,23.350909058787877
2006-11-01,22.956363604848484
2006-11-02,22.56181815090909
2006-11-03,22.167272696969697
2006-11-04,21.772727243030303
2006-11-05,21.37818178909091
2006-11-06,20.983636335151516
2006-11-07,20.589090881212122
2006-11-08,20.19454542727273
2006-11-09,19.799999973333335
2006-11-10,19.40545451939394
2006-11-11,19.010909065454545
2006-11-12,18.61636361151515
2006-11-13,18.221818157575758
2006-11-14,17.82727270363636
2006-11-15,17.432727249696967
2006-11-16,17.038181795757577
2006-11-17,16.643636341818183
2006-11-18,16.249090887878786
2006-11-19,15.854545433939393
2006-11-20,15.45999998
2006-11-21,15.610454525454545
2006-11-22,15.76090907090909
2006-11-23,15.911363616363637
2006-11-24,16.06181816181818
2006-11-25,16.212272707272724
2006-11-26,16.362727252727275
2006-11-27,16.51318179818182
2006-11-28,16.663636343636362
2006-11-29,16.814090889090906
2006-11-30,16.964545434545457
2006-12-01,17.11499998
2006-12-02,17.265454525454548
2006-12-03,17.41590907090909
2006-12-04,17.56636361636364
2006-12-05,17.716818161818182
2006-12-06,17.86727270727273
2006-12-07,18.017727252727273
2006-12-08,18.16818179818182
2006-12-09,18.318636343636367
2006-12-10,18.46909088909091
2006-12-11,18.619545434545454
2006-12-12,18.76999998
2006-12-13,18.544166647083333
2006-12-14,18.318333314166665
2006-12-15,18.09249998125
2006-12-16,17.866666648333336
2006-12-17,17.640833315416668
2006-12-18,17.4149999825
2006-12-19,17.189166649583335
2006-12-20,16.96333331666667
2006-12-21,16.73749998375
2006-12-22,16.511666650833334
2006-12-23,16.28583331791667
2006-12-24,16.059999985
2006-12-25,15.834166652083335
2006-12-26,15.608333319166668
2006-12-27,15.38249998625
2006-12-28,15.156666653333335
2006-12-29,14.930833320416667
2006-12-30,14.7049999875
2006-12-31,14.479166654583334
2007-01-01,14.253333321666666
2007-01-02,14.027499988750002
2007-01-03,13.801666655833333
2007-01-04,13.575833322916667
2007-01-05,13.34999999
2007-01-06,13.34999999
2007-01-07,13.34999999
2007-01-08,13.34999999
2007-01-09,14.38
2007-01-10,13.88999999
2007-01-11,17.769999985
2007-01-12,21.64999998
2007-01-13,21.503437480000002
2007-01-14,21.35687498
2007-01-15,21.21031248
2007-01-16,21.06374998
2007-01-17,20.91718748
2007-01-18,20.77062498
2007-01-19,20.624062480000003
2007-01-20,20.477499979999997
2007-01-21,20.33093748
2007-01-22,20.18437498
2007-01-23,20.03781248
2007-01-24,19.89124998
2007-01-25,19.74468748
2007-01-26,19.59812498
2007-01-27,19.45156248
2007-01-28,19.304999979999998
2007-01-29,19.15843748
2007-01-30,19.01187498
2007-01-31,18.86531248
2007-02-01,18.71874998
2007-02-02,18.57218748
2007-02-03,18.425624980000002
2007-02-04,18.27906248
2007-02-05,18.13249998
2007-02-06,17.98593748
2007-02-07,17.83937498
2007-02-08,17.69281248
2007-02-09,17.54624998
2007-02-10,17.399687479999997
2007-02-11,17.25312498
2007-02-12,17.106562479999997
2007-02-13,16.95999998
2007-02-14,17.077142836
2007-02-15,17.194285692
2007-02-16,17.311428548
2007-02-17,17.428571404
2007-02-18,17.54571426
2007-02-19,17.662857115999998
2007-02-20,17.779999972
2007-02-21,17.897142828
2007-02-22,18.014285684
2007-02-23,18.13142854
2007-02-24,18.248571396
2007-02-25,18.365714252
2007-02-26,18.482857108
2007-02-27,18.599999964
2007-02-28,18.71714282
2007-03-01,18.834285676
2007-03-02,18.951428532
2007-03-03,19.068571388
2007-03-04,19.185714244
2007-03-05,19.3028571
2007-03-06,19.419999955999998
2007-03-07,19.537142812
2007-03-08,19.654285668
2007-03-09,19.771428524
2007-03-10,19.888571380000002
2007-03-11,20.005714236
2007-03-12,20.122857092
2007-03-13,20.239999948
2007-03-14,20.357142804000002
2007-03-15,20.47428566
2007-03-16,20.591428516
2007-03-17,20.708571372
2007-03-18,20.825714228000002
2007-03-19,20.942857084
2007-03-20,21.05999994
2007-03-21,21.22571423
2007-03-22,21.39142852
2007-03-23,21.557142810000002
2007-03-24,21.7228571
2007-03-25,21.88857139
2007-03-26,22.05428568
2007-03-27,22.21999997
2007-03-28,22.38571426
2007-03-29,22.55142855
2007-03-30,22.71714284
2007-03-31,22.882857129999998
2007-04-01,23.048571420000002
2007-04-02,23.21428571
2007-04-03,23.38
2007-04-04,23.91
2007-04-05,22.666666665
2007-04-06,21.42333333
2007-04-07,20.179999995
2007-04-08,18.93666666
2007-04-09,17.693333324999998
2007-04-10,16.44999999
2007-04-11,16.58833332
2007-04-12,16.72666665
2007-04-13,16.86499998
2007-04-14,17.00333331
2007-04-15,17.14166664
2007-04-16,17.27999997
2007-04-17,17.503243212972972
2007-04-18,17.726486455945945
2007-04-19,17.949729698918915
2007-04-20,18.172972941891892
2007-04-21,18.396216184864866
2007-04-22,18.619459427837835
2007-04-23,18.84270267081081
2007-04-24,19.065945913783782
2007-04-25,19.289189156756755
2007-04-26,19.51243239972973
2007-04-27,19.735675642702702
2007-04-28,19.958918885675676
2007-04-29,20.18216212864865
2007-04-30,20.40540537162162
2007-05-01,20.628648614594592
2007-05-02,20.851891857567566
2007-05-03,21.075135100540543
2007-05-04,21.298378343513512
2007-05-05,21.521621586486486
2007-05-06,21.74486482945946
2007-05-07,21.968108072432432
2007-05-08,22.191351315405406
2007-05-09,22.414594558378376
2007-05-10,22.637837801351353
2007-05-11,22.861081044324326
2007-05-12,23.084324287297296
2007-05-13,23.30756753027027
2007-05-14,23.530810773243243
2007-05-15,23.754054016216216
2007-05-16,23.977297259189186
2007-05-17,24.20054050216216
2007-05-18,24.423783745135136
2007-05-19,24.64702698810811
2007-05-20,24.870270231081083
2007-05-21,25.093513474054053
2007-05-22,25.316756717027026
2007-05-23,25.53999996
2007-05-24,25.651034443793105
2007-05-25,25.762068927586206
2007-05-26,25.87310341137931
2007-05-27,25.984137895172413
2007-05-28,26.09517237896552
2007-05-29,26.20620686275862
2007-05-30,26.31724134655172
2007-05-31,26.428275830344827
2007-06-01,26.539310314137932
2007-06-02,26.650344797931034
2007-06-03,26.76137928172414
2007-06-04,26.872413765517244
2007-06-05,26.983448249310342
2007-06-06,27.094482733103447
2007-06-07,27.205517216896553
2007-06-08,27.316551700689658
2007-06-09,27.42758618448276
2007-06-10,27.53862066827586
2007-06-11,27.649655152068966
2007-06-12,27.760689635862068
2007-06-13,27.871724119655173
2007-06-14,27.98275860344828
2007-06-15,28.09379308724138
2007-06-16,28.204827571034485
2007-06-17,28.315862054827587
2007-06-18,28.42689653862069
2007-06-19,28.537931022413794
2007-06-20,28.648965506206896
2007-06-21,28.75999999
2007-06-22,28.763636350000002
2007-06-23,28.76727271
2007-06-24,28.770909070000002
2007-06-25,28.774545430000003
2007-06-26,28.778181789999998
2007-06-27,28.78181815
2007-06-28,28.78545451
2007-06-29,28.789090870000003
2007-06-30,28.792727229999997
2007-07-01,28.79636359
2007-07-02,28.79999995
2007-07-03,28.89999995714286
2007-07-04,28.999999964285713
2007-07-05,29.09999997142857
2007-07-06,29.19999997857143
2007-07-07,29.299999985714287
2007-07-08,29.399999992857143
2007-07-09,29.5
2007-07-10,29.40866666666667
2007-07-11,29.317333333333334
2007-07-12,29.226000000000003
2007-07-13,29.134666666666668
2007-07-14,29.043333333333333
2007-07-15,28.951999999999998
2007-07-16,28.860666666666667
2007-07-17,28.769333333333336
2007-07-18,28.678
2007-07-19,28.586666666666666
2007-07-20,28.49533333333333
2007-07-21,28.404
2007-07-22,28.31266666666667
2007-07-23,28.22133333333333
2007-07-24,28.13
2007-07-25,28.91
2007-07-26,28.893272726363637
2007-07-27,28.87654545272727
2007-07-28,28.859818179090908
2007-07-29,28.843090905454545
2007-07-30,28.826363631818182
2007-07-31,28.80963635818182
2007-08-01,28.792909084545457
2007-08-02,28.77618181090909
2007-08-03,28.759454537272727
2007-08-04,28.74272726363636
2007-08-05,28.725999990000002
2007-08-06,28.70927271636364
2007-08-07,28.692545442727276
2007-08-08,28.67581816909091
2007-08-09,28.659090895454547
2007-08-10,28.64236362181818
2007-08-11,28.62563634818182
2007-08-12,28.60890907454545
2007-08-13,28.592181800909092
2007-08-14,28.57545452727273
2007-08-15,28.558727253636363
2007-08-16,28.54199998
2007-08-17,28.525272706363634
2007-08-18,28.508545432727274
2007-08-19,28.491818159090908
2007-08-20,28.47509088545455
2007-08-21,28.458363611818182
2007-08-22,28.441636338181816
2007-08-23,28.424909064545457
2007-08-24,28.40818179090909
2007-08-25,28.391454517272727
2007-08-26,28.374727243636364
2007-08-27,28.35799997
2007-08-28,28.34127269636364
2007-08-29,28.324545422727276
2007-08-30,28.30781814909091
2007-08-31,28.291090875454543
2007-09-01,28.274363601818184
2007-09-02,28.257636328181817
2007-09-03,28.240909054545455
2007-09-04,28.224181780909092
2007-09-05,28.20745450727273
2007-09-06,28.190727233636366
2007-09-07,28.173999960000003
2007-09-08,28.157272686363637
2007-09-09,28.140545412727274
2007-09-10,28.123818139090908
2007-09-11,28.10709086545455
2007-09-12,28.090363591818182
2007-09-13,28.07363631818182
2007-09-14,28.056909044545456
2007-09-15,28.04018177090909
2007-09-16,28.02345449727273
2007-09-17,28.006727223636364
2007-09-18,27.98999995
2007-09-19,27.993571382142857
2007-09-20,27.997142814285716
2007-09-21,28.000714246428572
2007-09-22,28.004285678571428
2007-09-23,28.007857110714284
2007-09-24,28.01142854285714
2007-09-25,28.014999975000002
2007-09-26,28.018571407142858
2007-09-27,28.022142839285713
2007-09-28,28.02571427142857
2007-09-29,28.02928570357143
2007-09-30,28.032857135714284
2007-10-01,28.036428567857143
2007-10-02,28.04
2007-10-03,27.97
2007-10-04,28.42999995
2007-10-05,27.95999998
2007-10-06,27.3689999805
2007-10-07,26.777999981
2007-10-08,26.1869999815
2007-10-09,25.595999982000002
2007-10-10,25.004999982500003
2007-10-11,24.413999982999997
2007-10-12,23.822999983499997
2007-10-13,23.231999983999998
2007-10-14,22.640999984500002
2007-10-15,22.049999985
2007-10-16,21.4589999855
2007-10-17,20.867999986
2007-10-18,20.2769999865
2007-10-19,19.685999987000002
2007-10-20,19.0949999875
2007-10-21,18.503999987999997
2007-10-22,17.912999988499998
2007-10-23,17.321999989
2007-10-24,16.7309999895
2007-10-25,16.13999999
2007-10-26,16.609473671578947
2007-10-27,17.078947353157893
2007-10-28,17.54842103473684
2007-10-29,18.01789471631579
2007-10-30,18.487368397894738
2007-10-31,18.956842079473684
2007-11-01,19.426315761052628
2007-11-02,19.89578944263158
2007-11-03,20.36526312421053
2007-11-04,20.834736805789476
2007-11-05,21.304210487368422
2007-11-06,21.77368416894737
2007-11-07,22.243157850526316
2007-11-08,22.712631532105263
2007-11-09,23.18210521368421
2007-11-10,23.651578895263157
2007-11-11,24.121052576842107
2007-11-12,24.590526258421054
2007-11-13,25.05999994
2007-11-14,24.989285655714287
2007-11-15,24.918571371428573
2007-11-16,24.84785708714286
2007-11-17,24.777142802857146
2007-11-18,24.70642851857143
2007-11-19,24.635714234285714
2007-11-20,24.56499995
2007-11-21,24.494285665714287
2007-11-22,24.423571381428573
2007-11-23,24.35285709714286
2007-11-24,24.282142812857145
2007-11-25,24.211428528571425
2007-11-26,24.140714244285718
2007-11-27,24.06999996
2007-11-28,23.999285675714283
2007-11-29,23.928571391428573
2007-11-30,23.857857107142856
2007-12-01,23.78714282285714
2007-12-02,23.716428538571428
2007-12-03,23.645714254285714
2007-12-04,23.57499997
2007-12-05,23.504285685714287
2007-12-06,23.433571401428573
2007-12-07,23.362857117142855
2007-12-08,23.29214283285714
2007-12-09,23.22142854857143
2007-12-10,23.150714264285714
2007-12-11,23.07999998
2007-12-12,22.617391285217394
2007-12-13,22.154782590434785
2007-12-14,21.692173895652175
2007-12-15,21.229565200869565
2007-12-16,20.766956506086956
2007-12-17,20.304347811304346
2007-12-18,19.84173911652174
2007-12-19,19.37913042173913
2007-12-20,18.916521726956525
2007-12-21,18.453913032173915
2007-12-22,17.991304337391306
2007-12-23,17.528695642608696
2007-12-24,17.066086947826086
2007-12-25,16.603478253043477
2007-12-26,16.14086955826087
2007-12-27,15.678260863478261
2007-12-28,15.215652168695652
2007-12-29,14.753043473913042
2007-12-30,14.290434779130434
2007-12-31,13.827826084347826
2008-01-01,13.365217389565217
2008-01-02,12.902608694782609
2008-01-03,12.44
2008-01-04,10.85999998
2008-01-05,11.968999985
2008-01-06,13.077999989999999
2008-01-07,14.186999994999999
2008-01-08,15.296
2008-01-09,15.29
2008-01-10,15.5404999975
2008-01-11,15.790999995
2008-01-12,16.0414999925
2008-01-13,16.29199999
2008-01-14,16.5424999875
2008-01-15,16.792999984999998
2008-01-16,17.0434999825
2008-01-17,17.293999980000002
2008-01-18,17.5444999775
2008-01-19,17.794999975
2008-01-20,18.0454999725
2008-01-21,18.295999969999997
2008-01-22,18.5464999675
2008-01-23,18.796999965
2008-01-24,19.047499962499998
2008-01-25,19.297999960000002
2008-01-26,19.548499957500002
2008-01-27,19.798999955
2008-01-28,20.0494999525
2008-01-29,20.29999995
2008-01-30,20.24458328416667
2008-01-31,20.18916661833333
2008-02-01,20.1337499525
2008-02-02,20.07833328666667
2008-02-03,20.022916620833332
2008-02-04,19.967499955
2008-02-05,19.912083289166667
2008-02-06,19.856666623333336
2008-02-07,19.801249957499998
2008-02-08,19.745833291666663
2008-02-09,19.690416625833336
2008-02-10,19.634999960000002
2008-02-11,19.579583294166667
2008-02-12,19.524166628333333
2008-02-13,19.4687499625
2008-02-14,19.413333296666668
2008-02-15,19.357916630833333
2008-02-16,19.302499965
2008-02-17,19.24708329916667
2008-02-18,19.191666633333334
2008-02-19,19.1362499675
2008-02-20,19.08083330166667
2008-02-21,19.025416635833334
2008-02-22,18.96999997
2008-02-23,18.8981249696875
2008-02-24,18.826249969375
2008-02-25,18.7543749690625
2008-02-26,18.68249996875
2008-02-27,18.6106249684375
2008-02-28,18.538749968125
2008-02-29,18.466874967812497
2008-03-01,18.3949999675
2008-03-02,18.3231249671875
2008-03-03,18.251249966875
2008-03-04,18.1793749665625
2008-03-05,18.10749996625
2008-03-06,18.0356249659375
2008-03-07,17.963749965625
2008-03-08,17.8918749653125
2008-03-09,17.819999965
2008-03-10,17.7481249646875
2008-03-11,17.676249964374996
2008-03-12,17.6043749640625
2008-03-13,17.53249996375
2008-03-14,17.4606249634375
2008-03-15,17.388749963125
2008-03-16,17.3168749628125
2008-03-17,17.2449999625
2008-03-18,17.173124962187497
2008-03-19,17.101249961875
2008-03-20,17.0293749615625
2008-03-21,16.957499961249997
2008-03-22,16.8856249609375
2008-03-23,16.813749960625
2008-03-24,16.741874960312497
2008-03-25,16.66999996
2008-03-26,17.538749964999997
2008-03-27,18.40749997
2008-03-28,19.276249975
2008-03-29,20.14499998
2008-03-30,21.013749985
2008-03-31,21.88249999
2008-04-01,22.751249995000002
2008-04-02,23.62
2008-04-03,24.7
2008-04-04,24.28499999
2008-04-05,23.86999998
2008-04-06,23.45499997
2008-04-07,23.03999996
2008-04-08,23.60999995
2008-04-09,23.026666616666667
2008-04-10,22.443333283333335
2008-04-11,21.85999995
2008-04-12,21.276666616666667
2008-04-13,20.69333328333333
2008-04-14,20.10999995
2008-04-15,20.328333283888888
2008-04-16,20.546666617777774
2008-04-17,20.764999951666663
2008-04-18,20.983333285555553
2008-04-19,21.201666619444445
2008-04-20,21.41999995333333
2008-04-21,21.638333287222224
2008-04-22,21.85666662111111
2008-04-23,22.074999955
2008-04-24,22.29333328888889
2008-04-25,22.511666622777774
2008-04-26,22.729999956666667
2008-04-27,22.948333290555553
2008-04-28,23.166666624444446
2008-04-29,23.38499995833333
2008-04-30,23.60333329222222
2008-05-01,23.82166662611111
2008-05-02,24.03999996
2008-05-03,24.25833329388889
2008-05-04,24.476666627777778
2008-05-05,24.694999961666667
2008-05-06,24.913333295555553
2008-05-07,25.131666629444446
2008-05-08,25.34999996333333
2008-05-09,25.56833329722222
2008-05-10,25.78666663111111
2008-05-11,26.004999965
2008-05-12,26.22333329888889
2008-05-13,26.44166663277778
2008-05-14,26.659999966666668
2008-05-15,26.878333300555557
2008-05-16,27.096666634444443
2008-05-17,27.314999968333332
2008-05-18,27.533333302222225
2008-05-19,27.75166663611111
2008-05-20,27.96999997
2008-05-21,28.01964282642857
2008-05-22,28.069285682857142
2008-05-23,28.118928539285715
2008-05-24,28.168571395714288
2008-05-25,28.218214252142854
2008-05-26,28.267857108571427
2008-05-27,28.317499965
2008-05-28,28.367142821428573
2008-05-29,28.416785677857142
2008-05-30,28.46642853428571
2008-05-31,28.516071390714288
2008-06-01,28.565714247142857
2008-06-02,28.615357103571426
2008-06-03,28.66499996
2008-06-04,28.714642816428572
2008-06-05,28.76428567285714
2008-06-06,28.813928529285715
2008-06-07,28.863571385714287
2008-06-08,28.913214242142857
2008-06-09,28.962857098571426
2008-06-10,29.012499955
2008-06-11,29.06214281142857
2008-06-12,29.11178566785714
2008-06-13,29.161428524285714
2008-06-14,29.211071380714287
2008-06-15,29.260714237142857
2008-06-16,29.31035709357143
2008-06-17,29.35999995
2008-06-18,29.371333284666665
2008-06-19,29.382666619333335
2008-06-20,29.393999954
2008-06-21,29.405333288666668
2008-06-22,29.416666623333334
2008-06-23,29.427999957999997
2008-06-24,29.439333292666667
2008-06-25,29.450666627333334
2008-06-26,29.461999962
2008-06-27,29.473333296666667
2008-06-28,29.48466663133333
2008-06-29,29.495999966
2008-06-30,29.507333300666666
2008-07-01,29.518666635333332
2008-07-02,29.52999997
