Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/25/1997,5.533817788,53988,10,299,1997.814384,1774,1998,10655,1.710877955,7.661626529,71.57059131,-0.621809829,0.688079641,0.680756383,325.4845057,0.557154155,647.8020166
10/26/1997,5.137381938,53989,10,300,1997.817123,1774,1998,10656,1.636543599,6.743351654,71.68008312,-0.613714397,0.688360415,0.686891063,304.8901983,0.558855272,552.1856329
10/27/1997,4.797579782,53990,10,301,1997.819863,1774,1998,10657,1.568111579,6.096109451,71.7933505,-0.605795645,0.688709109,0.692927265,287.2258995,0.560542466,390.1946778
10/28/1997,4.486094472,53991,10,302,1997.822603,1774,1998,10658,1.500982495,5.582360953,71.90189841,-0.598014548,0.689100067,0.698879493,270.8846866,0.561915233,259.4962367
10/29/1997,4.372827086,53992,10,303,1997.825342,1774,1998,10659,1.47540973,5.194015631,72.00950243,-0.590521434,0.689704964,0.704741434,266.2599539,0.56578088,249.6815372
10/30/1997,4.259559701,53993,10,304,1997.828082,1774,1998,10660,1.449165798,4.906801904,72.11521865,-0.583075505,0.690320735,0.710572132,261.5089896,0.578029344,349.8018516
10/31/1997,4.231242855,53994,10,305,1997.830822,1774,1998,10661,1.442495769,4.68835766,72.22187878,-0.57571731,0.691024031,0.716390528,261.8976071,0.580982816,470.8355444
11/1/1997,4.061341776,53995,11,306,1997.833562,1775,1998,10662,1.401513406,4.478003944,72.32287553,-0.568339425,0.69161097,0.72214589,253.4009419,0.581502823,679.4393935
11/2/1997,3.919757545,53996,11,307,1997.836301,1775,1998,10663,1.366029801,4.304057602,72.4200967,-0.562087167,0.692215837,0.727121178,246.2519856,0.589903174,1153.075227
11/3/1997,3.664905927,53997,11,308,1997.839041,1775,1998,10664,1.298802667,4.142247052,72.51071061,-0.561761552,0.692612059,0.727788584,230.4527066,0.596466385,870.3803597
11/4/1997,3.523321695,53998,11,309,1997.841781,1775,1998,10665,1.259404208,4.004708084,72.59566115,-0.558848977,0.693160452,0.730314743,222.3187585,0.599110504,522.6343805
11/5/1997,3.41005431,53999,11,310,1997.844521,1775,1998,10666,1.226728218,3.867169116,72.67589221,-0.555414982,0.693747992,0.73319783,216.0211178,0.598712846,548.9896885
11/6/1997,3.325103771,54000,11,311,1997.84726,1775,1998,10667,1.201500883,3.733675411,72.74668433,-0.551326374,0.694377134,0.736544788,211.6011903,0.605836368,860.1195313
11/7/1997,3.211836385,54001,11,312,1997.85,1775,1998,10668,1.166842856,3.588045916,71.98496116,-0.548439399,0.694962203,0.738972738,205.0669032,0.605951185,847.0139577
11/8/1997,3.098569,54002,11,313,1997.85274,1775,1998,10669,1.130940392,3.450506948,67.4627608,-0.54587803,0.695545308,0.741130803,198.4128422,0.606705121,396.8285218
11/9/1997,3.098569,54003,11,314,1997.855479,1775,1998,10670,1.130940392,3.333194298,61.97778765,-0.539244172,0.696307782,0.746340799,199.8076433,0.610807298,193.0543433
11/10/1997,3.240153232,54004,11,315,1997.858219,1775,1998,10671,1.175620622,3.272515342,60.01826189,-0.527191756,0.697285397,0.755660623,211.5466166,0.616644576,200.7148508
11/11/1997,3.353420617,54005,11,316,1997.860959,1775,1998,10672,1.209980905,3.248243759,55.59894606,-0.51618427,0.698208554,0.764215008,221.420249,0.612534857,182.9707936
11/12/1997,10.06451321,54006,11,317,1997.863699,1775,1998,10673,2.309015693,4.198880744,44.70167968,-0.479316855,0.700283612,0.793404077,689.9235102,0.6077016,355.4359299
11/13/1997,45.03581847,54007,11,318,1997.866438,1775,1998,10674,3.807458139,10.15755427,28.92919626,-0.504539525,0.638988307,0.741494553,2885.225536,0.605478093,895.1494408
11/14/1997,53.24770392,54008,11,319,1997.869178,1775,1998,10675,3.974954685,17.30553535,15.79017954,-0.503104669,0.627015269,0.73678439,3389.651457,0.614608039,1170.106747
11/15/1997,13.46253477,54009,11,320,1997.871918,1775,1998,10676,2.599910625,18.78610189,9.414169635,-0.463940244,0.694576675,0.801199408,931.9255101,0.613301283,1234.941724
11/16/1997,8.1672845,54010,11,321,1997.874658,1775,1998,10677,2.100136479,19.5102041,8.809133018,-0.449443096,0.702385938,0.81655518,576.2049231,0.611656609,753.0300999
11/17/1997,6.241738947,54011,11,322,1997.877397,1775,1998,10678,1.831258821,19.93900206,8.501423287,-0.448876694,0.702317666,0.817004271,440.5991655,0.624616785,438.1579677
11/18/1997,5.222332478,54012,11,323,1997.880137,1775,1998,10679,1.652944137,20.20598947,8.289990834,-0.447802306,0.702281322,0.817956194,369.0696268,0.632095353,625.3615586
11/19/1997,4.599361857,54013,11,324,1997.882877,1775,1998,10680,1.525917567,19.42525356,8.132360389,-0.446147517,0.702336014,0.81942196,325.6258846,0.635894053,1141.533149
11/20/1997,4.287876547,54014,11,325,1997.885616,1775,1998,10681,1.455791633,13.604119,8.005878476,-0.443738844,0.702379985,0.821494044,304.3409797,0.641149625,974.7572443
11/21/1997,4.174609162,54015,11,326,1997.888356,1775,1998,10682,1.42902074,6.593676895,7.908657303,-0.440702198,0.702361379,0.824045759,297.2219593,0.645487391,1224.635147
11/22/1997,3.976391237,54016,11,327,1997.891096,1775,1998,10683,1.380374684,5.238513533,7.832201818,-0.438063383,0.702456617,0.82632878,283.8936833,0.654063191,1015.787107
11/23/1997,3.806490159,54017,11,328,1997.893836,1775,1998,10684,1.336707546,4.615542912,7.767073071,-0.44076016,0.70228491,0.824384795,271.1242894,0.658007391,806.738383
11/24/1997,3.579955388,54018,11,329,1997.896575,1775,1998,10685,1.275350339,4.235288118,7.701944325,-0.446906004,0.702049156,0.819714125,253.544256,0.663863475,798.6583429
11/25/1997,3.495004849,54019,11,330,1997.899315,1775,1998,10686,1.251334763,3.988527029,7.647198422,-0.447466125,0.701940159,0.819410061,247.4359605,0.672656126,1102.517042
11/26/1997,3.41005431,54020,11,331,1997.902055,1775,1998,10687,1.226728218,3.81862595,7.600947572,-0.448225923,0.701838667,0.818940002,241.2832219,0.670688899,768.1528524
11/27/1997,3.381737464,54021,11,332,1997.904795,1775,1998,10688,1.21838962,3.68917751,7.564135672,-0.446471341,0.701785479,0.820442745,239.7186979,0.677486129,316.4226839
11/28/1997,3.438371156,54022,11,333,1997.907534,1775,1998,10689,1.234997858,3.584000652,7.532987141,-0.440676684,0.701790611,0.825131223,245.1260792,0.673561303,307.8138719
11/29/1997,21.44788545,54023,11,334,1997.910274,1775,1998,10690,3.06562606,6.079928396,8.105931333,-0.452695789,0.6717055,0.797945753,1478.671123,0.672770943,247.8577057
11/30/1997,30.0278899,54024,11,335,1997.913014,1775,1998,10691,3.402126613,9.825842644,8.965819567,-0.47644598,0.657447953,0.77116413,2000.71569,0.670822361,242.5754171
12/1/1997,9.243324662,54025,12,336,1997.915753,1776,1998,10692,2.223901633,10.6348954,9.13855233,-0.38878525,0.694384094,0.863348341,689.4900586,0.665915732,239.6267111
12/2/1997,5.760352559,54026,12,337,1997.918493,1776,1998,10693,1.750998681,10.9585165,9.199905497,-0.395466352,0.698317017,0.859891464,427.9632185,0.662700872,374.94269
12/3/1997,11.42372183,54027,12,338,1997.921233,1776,1998,10694,2.435692056,12.10332615,9.458532694,-0.386071494,0.689267783,0.86295011,851.7400139,0.655297489,554.2156862
12/4/1997,90.90910959,54028,12,339,1997.923973,1776,1998,10695,4.509860212,24.60723645,12.37139229,-0.522634461,0.582377436,0.702939941,5521.274851,0.659464927,559.1102799
12/5/1997,58.62790473,54029,12,340,1997.926712,1776,1998,10696,4.071210773,32.49145553,14.2119873,-0.509128731,0.609487479,0.724590595,3670.378134,0.671749958,334.4887227
12/6/1997,12.10332615,54030,12,341,1997.929452,1776,1998,10697,2.493480303,31.15651849,14.50459472,-0.380905002,0.685468934,0.865307492,904.8757356,0.663361952,531.8686742
12/7/1997,7.997383422,54031,12,342,1997.932192,1776,1998,10698,2.079114416,28.00930328,14.66411295,-0.36903782,0.692930788,0.879261708,607.546916,0.666729377,612.86001
12/8/1997,6.638174796,54032,12,343,1997.934932,1776,1998,10699,1.892837046,27.63713901,14.78209981,-0.370006383,0.69486423,0.879490209,504.4213217,0.665955709,790.9108992
12/9/1997,8.138967653,54033,12,344,1997.937671,1776,1998,10700,2.096663348,27.97694117,14.9501131,-0.361359138,0.691738173,0.885099225,622.4077981,0.669253951,701.7825712
12/10/1997,8.195601346,54034,12,345,1997.940411,1776,1998,10701,2.103597589,27.5157811,15.1152947,-0.364026539,0.690470478,0.882106349,624.619467,0.664100824,738.3989003
12/11/1997,5.845303098,54035,12,346,1997.943151,1776,1998,10702,1.765638449,15.36380874,15.19835745,-0.375804977,0.694265695,0.874184242,441.4929287,0.658483682,663.1549247
12/12/1997,4.910847167,54036,12,347,1997.94589,1776,1998,10703,1.591446466,7.689943375,15.02656859,-0.383308025,0.695986974,0.868761879,368.6132285,0.648041754,644.9119434
12/13/1997,4.429460779,54037,12,348,1997.94863,1776,1998,10704,1.488277856,6.593676895,13.67302333,-0.388955314,0.696798515,0.864418649,330.8176947,0.649484682,774.1519448
12/14/1997,4.146292315,54038,12,349,1997.95137,1776,1998,10705,1.422214517,6.043521022,12.03630961,-0.393631799,0.697126434,0.860635177,308.3136498,0.653518611,615.2539062
12/15/1997,4.004708084,54039,12,350,1997.95411,1776,1998,10706,1.38747069,5.667311492,11.72104872,-0.39748148,0.696998242,0.857301085,296.6319864,0.659737996,695.5810413
12/16/1997,3.919757545,54040,12,351,1997.956849,1776,1998,10707,1.366029801,5.064567191,11.57946449,-0.402736192,0.696506509,0.852717113,288.7871907,0.666111371,526.4636377
12/17/1997,3.863123852,54041,12,352,1997.959589,1776,1998,10708,1.351476144,4.445641834,11.50017732,-0.408527535,0.695837652,0.84765214,282.9241612,0.67237138,434.8888036
12/18/1997,3.778173313,54042,12,353,1997.962329,1776,1998,10709,1.329240642,4.150337579,11.45203868,-0.415867583,0.695193411,0.841423394,274.6693506,0.670847101,319.8041666
12/19/1997,3.72153962,54043,12,354,1997.965068,1776,1998,10710,1.314137459,3.980436501,11.42277794,-0.421840415,0.694543137,0.836267372,268.8942664,0.679671201,256.1941907
12/20/1997,3.919757545,54044,12,355,1997.967808,1776,1998,10711,1.366029801,3.907621753,11.4105073,-0.414471391,0.693717414,0.841242763,284.9012065,0.682424792,295.9978333
12/21/1997,4.372827086,54045,12,356,1997.970548,1776,1998,10712,1.47540973,3.939983863,11.41711457,-0.412596998,0.690887704,0.841055192,317.7609632,0.675332685,397.1372439
12/22/1997,4.202926008,54046,12,357,1997.973288,1776,1998,10713,1.435780951,3.96830071,11.42466573,-0.416600256,0.690990502,0.837728088,304.2065523,0.669401388,611.0077096
12/23/1997,4.740946089,54047,12,358,1997.976027,1776,1998,10714,1.556236713,4.085613359,11.45581426,-0.416188706,0.687536555,0.836107022,342.4842705,0.666692537,1088.2839
12/24/1997,8.818571966,54048,12,359,1997.978767,1776,1998,10715,2.176859948,4.793534518,11.63043481,-0.40188412,0.672324357,0.839505,639.6395267,0.663575128,1075.269167
12/25/1997,14.8217434,54049,12,360,1997.981507,1776,1998,10716,2.696095251,6.371187387,12.00799276,-0.438015721,0.655904566,0.802417249,1027.57443,0.65171472,784.3256472
12/26/1997,8.79025512,54050,12,361,1997.984247,1776,1998,10717,2.173643735,7.095289602,12.18733279,-0.407657645,0.66995793,0.833235613,632.8241524,0.650865113,319.1274033
12/27/1997,6.411640025,54051,12,362,1997.986986,1776,1998,10718,1.858115092,7.451272813,12.28832954,-0.41934409,0.676673895,0.827201236,458.24111,0.651953342,344.2974963
12/28/1997,5.335599863,54052,12,363,1997.989726,1776,1998,10719,1.674401318,7.588811781,12.3515705,-0.427385968,0.680400302,0.822542254,379.1885477,0.652155031,337.5553282
12/29/1997,4.910847167,54053,12,364,1997.992466,1776,1998,10720,1.591446466,7.689943375,11.80033589,-0.432620255,0.681700655,0.818866707,347.442847,0.65217557,261.7864887
12/30/1997,4.316193394,54054,12,365,1997.995205,1776,1998,10721,1.462373855,7.629264419,10.94327934,-0.439177822,0.68435967,0.814860743,303.8771422,0.649844418,237.4035625
12/31/1997,3.948074391,54055,12,366,1997.997945,1776,1998,10722,1.373227964,6.933479051,10.766771,-0.445219164,0.686007011,0.810786831,276.5704369,0.656257154,331.0164963
1/1/1998,3.72153962,54056,1,1,1998.000685,1777,1998,10723,1.314137459,5.347735654,10.69881057,-0.461178402,0.685452163,0.798522067,256.7576026,0.645823584,380.2594825
1/2/1998,3.636589081,54057,1,2,1998.003425,1777,1998,10724,1.291046177,4.611497649,10.43923947,-0.470894701,0.684097913,0.790667131,248.4286376,0.645675879,337.8815692
1/3/1998,3.523321695,54058,1,3,1998.006164,1777,1998,10725,1.259404208,4.198880744,7.526379877,-0.482399517,0.682807517,0.781583161,237.9256336,0.651646611,289.1563536
1/4/1998,3.523321695,54059,1,4,1998.008904,1777,1998,10726,1.259404208,3.939983863,5.689560443,-0.487196383,0.681324777,0.777284661,236.6171057,0.655714023,261.4319174
1/5/1998,3.551638542,54060,1,5,1998.011644,1777,1998,10727,1.267409058,3.745811203,5.404504189,-0.49030687,0.679788165,0.77416865,237.5626074,0.64996057,254.554065
1/6/1998,3.806490159,54061,1,6,1998.014384,1777,1998,10728,1.336707546,3.672996455,5.264807747,-0.480538814,0.677822294,0.780016421,256.5323853,0.64603024,268.0485018
1/7/1998,33.70907992,54062,1,7,1998.017123,1777,1998,10729,3.517767235,7.924568674,6.167171251,-0.551995419,0.609588733,0.694285301,2022.081296,0.640550411,348.2599234
1/8/1998,40.22195459,54063,1,8,1998.019863,1777,1998,10730,3.694412981,13.13891367,7.236604149,-0.566338385,0.600606576,0.680920863,2366.320437,0.629545344,432.2329964
1/9/1998,16.63402156,54064,1,9,1998.022603,1777,1998,10731,2.81145009,14.99568974,7.517884823,-0.495658157,0.629198672,0.744632181,1070.170079,0.642019415,308.5613651
1/10/1998,8.620354042,54065,1,10,1998.025342,1777,1998,10732,2.154126156,15.72383722,7.610386521,-0.465223099,0.646254733,0.77558063,577.6513593,0.652432344,414.9522072
1/11/1998,6.439956871,54066,1,11,1998.028082,1777,1998,10733,1.862521843,16.14049938,7.661356845,-0.479670524,0.653995968,0.768438218,427.5684563,0.657680211,427.3947972
1/12/1998,5.59045148,54067,1,12,1998.030822,1777,1998,10734,1.72106005,16.43175838,7.700056535,-0.489194654,0.656989765,0.76268283,368.387253,0.652077682,514.8044366
1/13/1998,20.6266969,54068,1,13,1998.033562,1777,1998,10735,3.026586203,18.83464505,8.249403354,-0.525602952,0.616752094,0.716610011,1277.104103,0.639212889,728.0663606
1/14/1998,7.657581265,54069,1,14,1998.036301,1777,1998,10736,2.035696172,15.11300239,8.371165794,-0.487097295,0.642864106,0.757232569,500.9964425,0.632589513,682.2712182
1/15/1998,5.562134634,54070,1,15,1998.039041,1777,1998,10737,1.715981962,10.16159954,8.425911697,-0.503326139,0.65216958,0.749531071,360.2009716,0.625442708,374.7419058
1/16/1998,4.854213475,54071,1,16,1998.041781,1777,1998,10738,1.579847085,8.47876981,8.458948017,-0.513065426,0.655301221,0.743689122,311.9062254,0.627991733,496.2121304
1/17/1998,4.372827086,54072,1,17,1998.044521,1777,1998,10739,1.47540973,7.871980245,8.47876981,-0.521759893,0.657426332,0.738141889,278.8790553,0.621597008,767.1684481
1/18/1998,4.089658623,54073,1,18,1998.04726,1777,1998,10740,1.4084615,7.536223352,8.491040443,-0.529131042,0.658292188,0.732973726,258.9937043,0.620589872,714.2580231
1/19/1998,3.834807005,54074,1,19,1998.05,1777,1998,10741,1.344119109,7.285416999,8.488208759,-0.541826642,0.658256229,0.72393119,239.8581849,0.622665308,734.1331583
1/20/1998,3.636589081,54075,1,20,1998.05274,1777,1998,10742,1.291046177,4.858258738,8.463667492,-0.557489983,0.657285002,0.712626522,223.9081773,0.622647065,820.2086055
1/21/1998,3.579955388,54076,1,21,1998.055479,1777,1998,10743,1.275350339,4.275740756,8.442901805,-0.565496485,0.655955512,0.706266687,218.4540393,0.619640986,824.4166477
1/22/1998,3.579955388,54077,1,22,1998.058219,1777,1998,10744,1.275350339,3.992572292,8.404202114,-0.570300398,0.654469312,0.701949496,217.1186969,0.626099203,755.0701001
1/23/1998,3.438371156,54078,1,23,1998.060959,1777,1998,10745,1.234997858,3.790309104,8.224862087,-0.583284361,0.653412267,0.692522764,205.7313857,0.625783721,648.0217399
1/24/1998,3.353420617,54079,1,24,1998.063699,1777,1998,10746,1.209980905,3.644679608,7.842584661,-0.591920387,0.652173675,0.686092088,198.7852624,0.618097885,415.2034649
1/25/1998,3.268470078,54080,1,25,1998.066438,1777,1998,10747,1.184322009,3.527366959,7.65852516,-0.599074911,0.650905658,0.68089606,192.2821976,0.613814779,517.3062717
1/26/1998,3.240153232,54081,1,26,1998.069178,1777,1998,10748,1.175620622,3.44241642,7.552808934,-0.602782808,0.649455922,0.677847451,189.7628783,0.616802607,531.0512264
1/27/1998,3.183519539,54082,1,27,1998.071918,1777,1998,10749,1.157987358,3.3776922,7.481072923,-0.608235012,0.648105626,0.673728654,185.313168,0.610728869,583.4389501
1/28/1998,3.126885846,54083,1,28,1998.074658,1777,1998,10750,1.140037572,3.31296798,7.421607545,-0.613702441,0.646761293,0.669611836,180.9043005,0.615819885,702.9843735
1/29/1998,3.126885846,54084,1,29,1998.077397,1777,1998,10751,1.140037572,3.248243759,7.381963961,-0.615617855,0.645219564,0.667685618,180.3839075,0.606724307,498.2896103
1/30/1998,3.098569,54085,1,30,1998.080137,1777,1998,10752,1.130940392,3.199700594,7.353647114,-0.619297111,0.643779783,0.664680322,177.9457974,0.602735205,340.7504274
1/31/1998,3.126885846,54086,1,31,1998.082877,1777,1998,10753,1.140037572,3.167338484,7.333825322,-0.619448682,0.642136107,0.66383318,179.3431217,0.59916373,354.5473204
2/1/1998,3.296786924,54087,2,32,1998.085616,1778,1998,10754,1.192948335,3.171383748,7.322498583,-0.611246281,0.639994053,0.668062293,190.2924603,0.594611799,465.3962646
2/2/1998,3.268470078,54088,2,33,1998.088356,1778,1998,10755,1.184322009,3.175429011,7.314003529,-0.614870261,0.638547108,0.665081998,187.8163728,0.590785316,424.7528798
2/3/1998,3.466688003,54089,2,34,1998.091096,1778,1998,10756,1.243199672,3.215881649,7.31211574,-0.605742747,0.636326046,0.66982034,200.6258231,0.586711549,487.0782642
2/4/1998,3.438371156,54090,2,35,1998.093836,1778,1998,10757,1.234997858,3.260379551,7.30834016,-0.609331215,0.634871894,0.666850318,198.104737,0.589664653,630.9105005
2/5/1998,3.268470078,54091,2,36,1998.096575,1778,1998,10758,1.184322009,3.280605869,7.290406157,-0.620793517,0.633912652,0.659151725,186.1416885,0.591473607,860.2378029
2/6/1998,3.183519539,54092,2,37,1998.099315,1778,1998,10759,1.157987358,3.292741661,6.272887478,-0.627628315,0.632675815,0.654261617,179.9586411,0.591389217,827.5955467
2/7/1998,3.098569,54093,2,38,1998.102055,1778,1998,10760,1.130940392,3.288696397,5.035441291,-0.634523453,0.631451033,0.649353628,173.8425907,0.591288728,561.9062027
2/8/1998,3.155202693,54094,2,39,1998.104795,1778,1998,10761,1.149052739,3.268470078,4.586147329,-0.633132159,0.629695589,0.649400184,177.0326675,0.588008286,316.0863021
2/9/1998,3.183519539,54095,2,40,1998.107534,1778,1998,10762,1.157987358,3.256334287,4.404919512,-0.633446306,0.628046872,0.648421506,178.352283,0.58472355,270.9383642
2/10/1998,3.211836385,54096,2,41,1998.110274,1778,1998,10763,1.166842856,3.219926913,4.297315496,-0.633798443,0.626397855,0.647414044,179.6591217,0.582813276,317.8761463
2/11/1998,11.56530606,54097,2,42,1998.113014,1778,1998,10764,2.44800976,4.380917614,4.496477316,-0.537295894,0.58281688,0.692675787,692.1510467,0.580432103,544.3721745
