Date,DON
12/16/1998,0.859167241
12/17/1998,0.853193853
12/18/1998,0.848889571
12/19/1998,0.845458915
12/20/1998,0.842334865
12/21/1998,0.839457626
12/22/1998,0.836572724
12/23/1998,0.833587263
12/24/1998,0.830777607
12/25/1998,0.827962173
12/26/1998,0.825238009
12/27/1998,0.82260901
12/28/1998,0.820078054
12/29/1998,0.81754766
12/30/1998,0.814917549
12/31/1998,0.812286214
01/01/1999,0.809591634
01/02/1999,0.809875791
01/03/1999,0.705909197
01/04/1999,0.712517
01/05/1999,0.803888186
01/06/1999,0.794451133
01/07/1999,0.787980928
01/08/1999,0.782774901
01/09/1999,0.777799938
01/10/1999,0.772463491
01/11/1999,0.767266896
01/12/1999,0.762588895
01/13/1999,0.75824557
01/14/1999,0.753778344
01/15/1999,0.749179704
01/16/1999,0.74481704
01/17/1999,0.740575861
01/18/1999,0.736076965
01/19/1999,0.731699354
01/20/1999,0.727316553
01/21/1999,0.722928455
01/22/1999,0.718671645
01/23/1999,0.713996155
01/24/1999,0.70995587
01/25/1999,0.7070432
01/26/1999,0.70424405
01/27/1999,0.701746555
01/28/1999,0.699920179
01/29/1999,0.698277099
01/30/1999,0.696816353
01/31/1999,0.69366444
02/01/1999,0.689881852
02/02/1999,0.686557768
02/03/1999,0.683784542
02/04/1999,0.680987717
02/05/1999,0.678388613
02/06/1999,0.67556269
02/07/1999,0.673180705
02/08/1999,0.67079872
02/09/1999,0.667733526
02/10/1999,0.663996122
02/11/1999,0.665068091
02/12/1999,0.670606535
02/13/1999,0.658888794
02/14/1999,0.649886407
02/15/1999,0.644837995
02/16/1999,0.64307214
02/17/1999,0.647423456
02/18/1999,0.653054879
02/19/1999,0.654593163
02/20/1999,0.649342202
02/21/1999,0.642621894
02/22/1999,0.638278087
02/23/1999,0.635909358
02/24/1999,0.634918768
02/25/1999,0.63462059
02/26/1999,0.634322411
02/27/1999,0.634688133
02/28/1999,0.63503403
03/01/1999,0.633427876
03/02/1999,0.633129698
03/03/1999,0.630892082
03/04/1999,0.627978303
03/05/1999,0.627731803
03/06/1999,0.627485303
03/07/1999,0.627238803
03/08/1999,0.626992303
03/09/1999,0.626745803
03/10/1999,0.625870806
03/11/1999,0.626588239
03/12/1999,0.628756187
03/13/1999,0.632058309
03/14/1999,0.633541925
03/15/1999,0.647731245
03/16/1999,0.638106135
03/17/1999,0.633395486
03/18/1999,0.632562761
03/19/1999,0.635822397
03/20/1999,0.702930918
03/21/1999,0.697584198
03/22/1999,0.680054256
03/23/1999,0.659962706
03/24/1999,0.650891995
03/25/1999,0.646515344
03/26/1999,0.643861009
03/27/1999,0.641598041
03/28/1999,0.736918424
03/29/1999,0.806620483
03/30/1999,0.763589314
03/31/1999,0.707807444
04/01/1999,0.686479324
04/02/1999,0.673805864
04/03/1999,0.666103998
04/04/1999,0.661968945
04/05/1999,0.659297888
04/06/1999,0.65644191
04/07/1999,0.654320032
04/08/1999,0.652560008
04/09/1999,0.652225724
04/10/1999,0.651882055
04/11/1999,0.651527886
04/12/1999,0.651161981
04/13/1999,0.650238142
04/14/1999,0.65093977
04/15/1999,0.650542201
04/16/1999,0.650127238
04/17/1999,0.650276162
04/18/1999,0.651584888
04/19/1999,0.652893615
04/20/1999,0.653641213
04/21/1999,0.654957348
04/22/1999,0.65572025
04/23/1999,0.656491153
04/24/1999,0.657270167
04/25/1999,0.658593448
04/26/1999,0.659848901
04/27/1999,0.661629884
04/28/1999,0.662875994
04/29/1999,0.663101742
04/30/1999,0.662813402
05/01/1999,0.663055945
05/02/1999,0.663309025
05/03/1999,0.67136649
05/04/1999,0.671698196
05/05/1999,0.671598762
05/06/1999,0.670105816
05/07/1999,0.668997627
05/08/1999,0.668850953
05/09/1999,0.669735021
05/10/1999,0.67306636
05/11/1999,0.686973059
05/12/1999,0.695091189
05/13/1999,0.692098005
05/14/1999,0.686878187
05/15/1999,0.684412625
05/16/1999,0.6827692
05/17/1999,0.682560069
05/18/1999,0.683764498
05/19/1999,0.684715901
05/20/1999,0.691326883
05/21/1999,0.693889333
05/22/1999,0.690062599
05/23/1999,0.68820181
05/24/1999,0.687889478
05/25/1999,0.693644711
05/26/1999,0.698857407
05/27/1999,0.696362261
05/28/1999,0.7035906
05/29/1999,0.848706336
05/30/1999,0.856919265
05/31/1999,0.749010831
06/01/1999,0.728244761
06/02/1999,0.716492811
06/03/1999,0.706209829
06/04/1999,0.704363333
06/05/1999,0.703555754
06/06/1999,0.703383438
06/07/1999,0.703522859
06/08/1999,0.704295734
06/09/1999,0.704695367
06/10/1999,0.704605804
06/11/1999,0.703796817
06/12/1999,0.703560858
06/13/1999,0.7077819
06/14/1999,0.70463422
06/15/1999,0.702071152
06/16/1999,0.701265694
06/17/1999,0.705497072
06/18/1999,0.699198128
06/19/1999,0.698034059
06/20/1999,0.696914232
06/21/1999,0.695886269
06/22/1999,0.697984407
06/23/1999,0.753418407
06/24/1999,0.723858585
06/25/1999,0.704405017
06/26/1999,0.787286882
06/27/1999,0.831725065
06/28/1999,0.839652736
06/29/1999,0.71587563
06/30/1999,0.698858991
07/01/1999,0.690268198
07/02/1999,0.684125001
07/03/1999,0.679804706
07/04/1999,0.677575984
07/05/1999,0.675259185
07/06/1999,0.673361231
07/07/1999,0.670993109
07/08/1999,0.668248237
07/09/1999,0.665714716
07/10/1999,0.664250252
07/11/1999,0.662326346
07/12/1999,0.657613874
07/13/1999,0.653518894
07/14/1999,0.663780178
07/15/1999,0.648470533
07/16/1999,0.647061579
07/17/1999,0.645763169
07/18/1999,0.643861057
07/19/1999,0.641351939
07/20/1999,0.638678809
07/21/1999,0.63618272
07/22/1999,0.632977419
07/23/1999,0.627819961
07/24/1999,0.628557495
07/25/1999,0.628932573
07/26/1999,0.627318604
07/27/1999,0.625260776
07/28/1999,0.622987608
07/29/1999,0.62040017
07/30/1999,0.617573421
07/31/1999,0.614741268
08/01/1999,0.611739877
08/02/1999,0.608894555
08/03/1999,0.605878963
08/04/1999,0.60269742
08/05/1999,0.599669922
08/06/1999,0.596635436
08/07/1999,0.593747872
08/08/1999,0.590544662
08/09/1999,0.587487925
08/10/1999,0.5844233
08/11/1999,0.580803359
08/12/1999,0.57760576
08/13/1999,0.574908693
08/14/1999,0.571815055
08/15/1999,0.568712349
08/16/1999,0.565600238
08/17/1999,0.56245391
08/18/1999,0.559964017
08/19/1999,0.557569318
08/20/1999,0.555154694
08/21/1999,0.552641984
08/22/1999,0.550129274
08/23/1999,0.547616565
08/24/1999,0.545063662
08/25/1999,0.542591145
08/26/1999,0.540078435
08/27/1999,0.537571352
08/28/1999,0.5350467
08/29/1999,0.532522049
08/30/1999,0.529966223
08/31/1999,0.527384288
09/01/1999,0.524774878
09/02/1999,0.522211979
09/03/1999,0.519649079
09/04/1999,0.517281327
09/05/1999,0.515668284
09/06/1999,0.512438625
09/07/1999,0.509800185
09/08/1999,0.507802093
09/09/1999,0.505667529
09/10/1999,0.504631213
09/11/1999,0.503843224
09/12/1999,0.502748805
09/13/1999,0.501513392
09/14/1999,0.50047046
09/15/1999,0.499737122
09/16/1999,0.498592295
09/17/1999,0.497829307
09/18/1999,0.497066319
09/19/1999,0.496303331
09/20/1999,0.494987125
09/21/1999,0.493582379
09/22/1999,0.492756092
09/23/1999,0.491221984
09/24/1999,0.490361794
09/25/1999,0.490277231
09/26/1999,0.489450944
09/27/1999,0.488624656
09/28/1999,0.487798369
09/29/1999,0.492361663
09/30/1999,0.49029327
10/01/1999,0.491818321
10/02/1999,0.492542699
10/03/1999,0.492922466
10/04/1999,0.492894068
10/05/1999,0.491199149
10/06/1999,0.49137927
10/07/1999,0.491314967
10/08/1999,0.49008855
10/09/1999,0.49134982
10/10/1999,0.49261109
10/11/1999,0.496700126
10/12/1999,0.49513363
10/13/1999,0.4963949
10/14/1999,0.493555983
10/15/1999,0.494739863
10/16/1999,0.495923743
10/17/1999,0.501439981
10/18/1999,0.502701251
10/19/1999,0.512568095
10/20/1999,0.521187944
10/21/1999,0.518169689
10/22/1999,0.514394044
10/23/1999,0.512855602
10/24/1999,0.510268872
10/25/1999,0.511719298
10/26/1999,0.508213756
10/27/1999,0.504251758
10/28/1999,0.505613129
10/29/1999,0.506974501
10/30/1999,0.508335872
10/31/1999,0.509697243
11/01/1999,0.511058615
11/02/1999,0.512419986
11/03/1999,0.507381623
11/04/1999,0.508647787
11/05/1999,0.509913952
11/06/1999,0.517865472
11/07/1999,0.519226843
11/08/1999,0.520588215
11/09/1999,0.521949586
11/10/1999,0.523310957
11/11/1999,0.524672329
11/12/1999,0.5260337
11/13/1999,0.534336515
11/14/1999,0.535787779
11/15/1999,0.537239044
11/16/1999,0.538690308
11/17/1999,0.539243034
11/18/1999,0.539667397
11/19/1999,0.540091761
11/20/1999,0.540516124
11/21/1999,0.533499018
11/22/1999,0.533878436
11/23/1999,0.548922423
11/24/1999,0.542213577
11/25/1999,0.549856289
11/26/1999,0.550323221
11/27/1999,0.550790154
11/28/1999,0.551257087
11/29/1999,0.55172402
11/30/1999,0.559257887
12/01/1999,0.559783498
12/02/1999,0.553124818
12/03/1999,0.560834721
12/04/1999,0.568392352
12/05/1999,0.575772954
12/06/1999,0.569590748
12/07/1999,0.562937166
12/08/1999,0.563462777
12/09/1999,0.571266346
12/10/1999,0.562538443
12/11/1999,0.561204707
12/12/1999,0.567208151
12/13/1999,0.572839701
12/14/1999,0.564502687
12/15/1999,0.563149956
12/16/1999,0.56872712
12/17/1999,0.573966433
12/18/1999,0.572578235
12/19/1999,0.564614538
12/20/1999,0.582117583
12/21/1999,0.574680992
12/22/1999,0.567025442
12/23/1999,0.559131096
12/24/1999,0.564249045
12/25/1999,0.562860847
12/26/1999,0.561472649
12/27/1999,0.560084451
12/28/1999,0.558696252
12/29/1999,0.550905933
12/30/1999,0.549535073
12/31/1999,0.548164213
01/01/2000,0.546744115
01/02/2000,0.545176307
01/03/2000,0.54983265
01/04/2000,0.535593108
01/05/2000,0.534085849
01/06/2000,0.538905075
01/07/2000,0.554583311
01/08/2000,0.594072584
01/09/2000,0.606743042
01/10/2000,0.75845832
01/11/2000,0.683819285
01/12/2000,0.637989185
01/13/2000,0.6073399
01/14/2000,0.588484546
01/15/2000,0.575379582
01/16/2000,0.565544107
01/17/2000,0.559515674
01/18/2000,0.557542921
01/19/2000,0.55151201
01/20/2000,0.549583615
01/21/2000,0.54354852
01/22/2000,0.541666018
01/23/2000,0.539783516
01/24/2000,0.534309057
01/25/2000,0.533858702
01/26/2000,0.533408346
01/27/2000,0.544465074
01/28/2000,0.57768172
01/29/2000,0.562768844
01/30/2000,0.570405438
01/31/2000,0.574702058
02/01/2000,0.563121023
02/02/2000,0.556607314
02/03/2000,0.555820044
02/04/2000,0.54920294
02/05/2000,0.545485051
02/06/2000,0.544814255
02/07/2000,0.541124604
02/08/2000,0.537421119
02/09/2000,0.533701449
02/10/2000,0.533158442
02/11/2000,0.532615435
02/12/2000,0.528967962
02/13/2000,0.525301945
02/14/2000,0.524851589
02/15/2000,0.52121279
02/16/2000,0.521503413
02/17/2000,0.519270993
02/18/2000,0.520300998
02/19/2000,0.521331002
02/20/2000,0.519164428
02/21/2000,0.520243625
02/22/2000,0.521322822
02/23/2000,0.589745682
02/24/2000,0.661082774
02/25/2000,0.658188974
02/26/2000,0.624214902
02/27/2000,0.593256125
02/28/2000,0.574150648
02/29/2000,0.563456026
03/01/2000,0.558720017
03/02/2000,0.553746459
03/03/2000,0.550517313
03/04/2000,0.547192011
03/05/2000,0.545913148
03/06/2000,0.544645416
03/07/2000,0.545538682
03/08/2000,0.544325268
03/09/2000,0.543123037
03/10/2000,0.54464543
03/11/2000,0.552453327
03/12/2000,0.548337835
03/13/2000,0.550184038
03/14/2000,0.5688179
03/15/2000,0.738696358
03/16/2000,0.727754923
03/17/2000,0.67939505
03/18/2000,0.641142545
03/19/2000,0.625107184
03/20/2000,0.614206877
03/21/2000,0.607452292
03/22/2000,0.602976406
03/23/2000,0.599799062
03/24/2000,0.597543545
03/25/2000,0.597897282
03/26/2000,0.595732823
03/27/2000,0.594366994
03/28/2000,0.592954957
03/29/2000,0.591483315
03/30/2000,0.590984065
03/31/2000,0.589403529
04/01/2000,0.589985106
04/02/2000,0.648636042
04/03/2000,0.751714731
04/04/2000,0.782155614
04/05/2000,0.720324815
04/06/2000,0.668079572
04/07/2000,0.644963952
04/08/2000,0.6355504
04/09/2000,0.628519398
04/10/2000,0.624401113
04/11/2000,0.622220732
04/12/2000,0.655274998
04/13/2000,0.753307862
04/14/2000,0.704030042
04/15/2000,0.65635055
04/16/2000,0.644597379
04/17/2000,0.638072699
04/18/2000,0.633526642
04/19/2000,0.632075673
04/20/2000,0.631722221
04/21/2000,0.631756539
04/22/2000,0.631804835
04/23/2000,0.632302804
04/24/2000,0.633715444
04/25/2000,0.63473002
04/26/2000,0.634916416
04/27/2000,0.636488823
04/28/2000,0.638110988
04/29/2000,0.639785743
04/30/2000,0.641895247
05/01/2000,0.644004751
05/02/2000,0.788743641
05/03/2000,0.8357141
05/04/2000,0.824193852
05/05/2000,0.741258263
05/06/2000,0.703225074
05/07/2000,0.682706534
05/08/2000,0.669986449
05/09/2000,0.668673797
05/10/2000,0.668024489
05/11/2000,0.667886442
05/12/2000,0.668209163
05/13/2000,0.669140277
05/14/2000,0.670044681
05/15/2000,0.670828347
05/16/2000,0.671848115
05/17/2000,0.672927848
05/18/2000,0.673977071
05/19/2000,0.675280447
05/20/2000,0.81314375
05/21/2000,0.806736326
05/22/2000,0.7261952
05/23/2000,0.700949021
05/24/2000,0.682040259
05/25/2000,0.676568862
05/26/2000,0.678128065
05/27/2000,0.679731087
05/28/2000,0.678834318
05/29/2000,0.679072551
05/30/2000,0.681501642
05/31/2000,0.683335747
06/01/2000,0.686125908
06/02/2000,0.68829658
06/03/2000,0.690928313
06/04/2000,0.693218387
06/05/2000,0.689094843
06/06/2000,0.692583591
06/07/2000,0.677777392
06/08/2000,0.685326536
06/09/2000,0.68943656
06/10/2000,0.739433452
06/11/2000,0.808265292
06/12/2000,0.820111818
06/13/2000,0.747848554
06/14/2000,0.698308324
06/15/2000,0.678943952
06/16/2000,0.667345885
06/17/2000,0.671611789
06/18/2000,0.67427332
06/19/2000,0.676933428
06/20/2000,0.679720916
06/21/2000,0.682041213
06/22/2000,0.685601279
06/23/2000,0.686015871
06/24/2000,0.689989018
06/25/2000,0.69160117
06/26/2000,0.691755004
06/27/2000,0.684930574
06/28/2000,0.676786666
06/29/2000,0.692508734
06/30/2000,0.699389705
07/01/2000,0.701399575
07/02/2000,0.703116399
07/03/2000,0.703400536
07/04/2000,0.702294762
07/05/2000,0.701265704
07/06/2000,0.699239236
07/07/2000,0.696131331
07/08/2000,0.693000693
07/09/2000,0.689844631
07/10/2000,0.686659946
07/11/2000,0.683442793
07/12/2000,0.680188499
07/13/2000,0.677490091
07/14/2000,0.674791684
07/15/2000,0.671494637
07/16/2000,0.668147488
07/17/2000,0.665449236
07/18/2000,0.662042875
07/19/2000,0.659344711
07/20/2000,0.656646547
07/21/2000,0.653331372
07/22/2000,0.650135944
07/23/2000,0.647437918
07/24/2000,0.64720964
07/25/2000,0.642715859
07/26/2000,0.637284335
07/27/2000,0.633038633
07/28/2000,0.632676949
07/29/2000,0.628870658
07/30/2000,0.622584845
07/31/2000,0.617341954
08/01/2000,0.615617871
08/02/2000,0.612737713
08/03/2000,0.604807889
08/04/2000,0.605063122
08/05/2000,0.601225827
08/06/2000,0.597388531
08/07/2000,0.590280559
08/08/2000,0.583463333
08/09/2000,0.577737418
08/10/2000,0.570111696
08/11/2000,0.563225393
08/12/2000,0.564839527
08/13/2000,0.570527464
08/14/2000,0.564232847
08/15/2000,0.556535564
08/16/2000,0.546967721
08/17/2000,0.532989923
08/18/2000,0.525954414
08/19/2000,0.518678494
08/20/2000,0.509790739
08/21/2000,0.511353757
08/22/2000,0.517195304
08/23/2000,0.536013694
08/24/2000,0.525221458
08/25/2000,0.512898825
08/26/2000,0.514362371
08/27/2000,0.490688705
08/28/2000,0.510488848
08/29/2000,0.499762535
08/30/2000,0.484840103
08/31/2000,0.471960897
09/01/2000,0.460803496
09/02/2000,0.448682946
09/03/2000,0.439321227
09/04/2000,0.433527331
09/05/2000,0.423408297
09/06/2000,0.412626621
09/07/2000,0.403689211
09/08/2000,0.389794564
09/09/2000,0.383013975
09/10/2000,0.388087523
09/11/2000,0.418892469
09/12/2000,0.410799055
09/13/2000,0.389983124
09/14/2000,0.404288191
09/15/2000,0.39530779
09/16/2000,0.474928946
09/17/2000,0.437008551
09/18/2000,0.390886129
09/19/2000,0.362912861
09/20/2000,0.356679586
09/21/2000,0.358132414
09/22/2000,0.374339348
09/23/2000,0.384374597
09/24/2000,0.364213686
09/25/2000,0.384491559
09/26/2000,0.346181297
09/27/2000,0.343791074
09/28/2000,0.324912839
09/29/2000,0.284794149
09/30/2000,0.300296441
10/01/2000,0.308272286
10/02/2000,0.301609455
10/03/2000,0.294926354
10/04/2000,0.275500083
10/05/2000,0.292254685
10/06/2000,0.301445754
10/07/2000,0.343699515
10/08/2000,0.351527519
10/09/2000,0.366430276
10/10/2000,0.41064756
10/11/2000,0.416424724
10/12/2000,0.40145891
10/13/2000,0.448693936
10/14/2000,0.455116842
10/15/2000,0.447896365
10/16/2000,0.440907247
10/17/2000,0.449760901
10/18/2000,0.517489217
10/19/2000,0.54315415
10/20/2000,0.48521744
10/21/2000,0.450827866
10/22/2000,0.52608128
10/23/2000,0.539071219
10/24/2000,0.526701242
10/25/2000,0.495241306
10/26/2000,0.480491831
10/27/2000,0.51719005
10/28/2000,0.587197979
10/29/2000,0.584822808
10/30/2000,0.531747313
10/31/2000,0.492256765
11/01/2000,0.464853128
11/02/2000,0.443777866
11/03/2000,0.447315547
11/04/2000,0.453902
11/05/2000,0.458389313
11/06/2000,0.63786778
11/07/2000,0.692296846
11/08/2000,0.677603605
11/09/2000,0.663234142
11/10/2000,0.630092956
11/11/2000,0.599272464
11/12/2000,0.578755133
11/13/2000,0.566735392
11/14/2000,0.71950042
11/15/2000,0.726046399
11/16/2000,0.682143638
11/17/2000,0.653900157
11/18/2000,0.741346343
11/19/2000,0.736178068
11/20/2000,0.717771277
11/21/2000,0.733167879
11/22/2000,0.765306295
11/23/2000,0.764995805
11/24/2000,0.766476919
11/25/2000,0.724366759
11/26/2000,0.740003914
11/27/2000,0.786802288
11/28/2000,0.791699071
11/29/2000,0.791024092
11/30/2000,0.795375175
12/01/2000,0.801024353
12/02/2000,0.792543004
12/03/2000,0.764742674
12/04/2000,0.757298188
12/05/2000,0.755339598
12/06/2000,0.747013553
12/07/2000,0.742118005
12/08/2000,0.732767416
12/09/2000,0.725321844
12/10/2000,0.720083951
12/11/2000,0.714695818
12/12/2000,0.706884617
12/13/2000,0.696129343
12/14/2000,0.692158506
12/15/2000,0.691001144
12/16/2000,0.743312151
12/17/2000,0.714260495
12/18/2000,0.690317087
12/19/2000,0.674670841
12/20/2000,0.667320215
12/21/2000,0.662990799
12/22/2000,0.651824417
12/23/2000,0.647219001
12/24/2000,0.653039243
12/25/2000,0.735267062
12/26/2000,0.80620352
12/27/2000,0.747354062
12/28/2000,0.757337618
12/29/2000,0.819086374
12/30/2000,0.82173439
12/31/2000,0.804311655
01/01/2001,0.777455408
01/02/2001,0.754415575
01/03/2001,0.731343165
01/04/2001,0.710401713
01/05/2001,0.692881064
01/06/2001,0.678055647
01/07/2001,0.666786934
01/08/2001,0.657379082
01/09/2001,0.644659322
01/10/2001,0.778087474
01/11/2001,0.725060557
01/12/2001,0.727461341
01/13/2001,0.783124877
01/14/2001,0.782673949
01/15/2001,0.766162068
01/16/2001,0.754103404
01/17/2001,0.772039257
01/18/2001,0.765737238
01/19/2001,0.683607944
01/20/2001,0.655635493
01/21/2001,0.728610564
01/22/2001,0.766611959
01/23/2001,0.749128352
01/24/2001,0.73764173
01/25/2001,0.729567434
01/26/2001,0.722720467
01/27/2001,0.715010336
01/28/2001,0.704623765
01/29/2001,0.70287289
01/30/2001,0.742326808
01/31/2001,0.733071111
02/01/2001,0.709315886
02/02/2001,0.693405974
02/03/2001,0.678411607
02/04/2001,0.66745655
02/05/2001,0.660666698
02/06/2001,0.654740038
02/07/2001,0.650712221
02/08/2001,0.647665006
02/09/2001,0.646521614
02/10/2001,0.64163037
02/11/2001,0.637695264
02/12/2001,0.634734057
02/13/2001,0.632732127
02/14/2001,0.629808217
02/15/2001,0.627822485
02/16/2001,0.626691327
02/17/2001,0.625186171
02/18/2001,0.624582334
02/19/2001,0.633651057
02/20/2001,0.629853225
02/21/2001,0.622770823
02/22/2001,0.619665544
02/23/2001,0.616556465
02/24/2001,0.616043933
02/25/2001,0.614691184
02/26/2001,0.613359383
02/27/2001,0.612048873
02/28/2001,0.610760012
03/01/2001,0.608662569
03/02/2001,0.634271112
03/03/2001,0.702860446
03/04/2001,0.687893564
03/05/2001,0.696147051
03/06/2001,0.700921197
03/07/2001,0.684331644
03/08/2001,0.665763471
03/09/2001,0.690664682
03/10/2001,0.700178397
03/11/2001,0.689844982
03/12/2001,0.663475259
03/13/2001,0.64885791
03/14/2001,0.659995241
03/15/2001,0.712406232
03/16/2001,0.709797884
03/17/2001,0.712523202
03/18/2001,0.700413826
03/19/2001,0.681349431
03/20/2001,0.662698094
03/21/2001,0.650661632
03/22/2001,0.643377656
03/23/2001,0.636912756
03/24/2001,0.633737673
03/25/2001,0.631084514
03/26/2001,0.628665595
03/27/2001,0.626804481
03/28/2001,0.629478957
03/29/2001,0.64331121
03/30/2001,0.634842191
03/31/2001,0.630313526
04/01/2001,0.627605601
04/02/2001,0.625588272
04/03/2001,0.624920744
04/04/2001,0.624558897
04/05/2001,0.624505714
04/06/2001,0.624498245
04/07/2001,0.624791718
04/08/2001,0.624878545
04/09/2001,0.625017579
04/10/2001,0.625211501
04/11/2001,0.625926904
04/12/2001,0.626451058
04/13/2001,0.627233085
04/14/2001,0.628236571
04/15/2001,0.62906297
04/16/2001,0.629411375
04/17/2001,0.630179451
04/18/2001,0.630856858
04/19/2001,0.631897957
04/20/2001,0.633092278
04/21/2001,0.634286599
04/22/2001,0.635459544
04/23/2001,0.636776077
04/24/2001,0.638140169
04/25/2001,0.639542304
04/26/2001,0.640944653
04/27/2001,0.642601515
04/28/2001,0.644127515
04/29/2001,0.64597466
04/30/2001,0.647636775
05/01/2001,0.64902318
05/02/2001,0.650767414
05/03/2001,0.652571369
05/04/2001,0.654437392
05/05/2001,0.642557414
05/06/2001,0.83217308
05/07/2001,0.934970949
05/08/2001,0.779187019
05/09/2001,0.710545713
05/10/2001,0.689618604
05/11/2001,0.674687063
05/12/2001,0.665955286
05/13/2001,0.665643545
05/14/2001,0.651270511
05/15/2001,0.644981373
05/16/2001,0.645688987
05/17/2001,0.647470229
05/18/2001,0.649361053
05/19/2001,0.651064716
05/20/2001,0.652072625
05/21/2001,0.653458543
05/22/2001,0.655016131
05/23/2001,0.657082053
