Date,TEMP
09/09/2007,29.21910492
09/10/2007,29.19699015
09/11/2007,29.17258143
09/12/2007,29.14581438
09/13/2007,29.11662463
09/14/2007,29.0849478
09/15/2007,29.0507195
09/16/2007,29.01387536
09/17/2007,28.974351
09/18/2007,28.93208204
09/19/2007,28.8870041
09/20/2007,28.83905279
09/21/2007,28.78816375
09/22/2007,28.73427259
09/23/2007,28.67731493
09/24/2007,28.6172264
09/25/2007,28.5539426
09/26/2007,28.48739917
09/27/2007,28.41753172
09/28/2007,28.34427588
09/29/2007,28.26756726
09/30/2007,28.18734149
10/01/2007,28.10353418
10/02/2007,28.01608096
10/03/2007,27.92491745
10/05/2007,27.8299795
10/06/2007,27.73124924
10/07/2007,27.62880978
10/08/2007,27.5227576
10/09/2007,27.41318917
10/10/2007,27.30020097
10/11/2007,27.18388947
10/12/2007,27.06435113
10/13/2007,26.94168243
10/14/2007,26.81597985
10/15/2007,26.68733984
10/16/2007,26.5558589
10/17/2007,26.42163347
10/18/2007,26.28476005
10/19/2007,26.1453351
10/20/2007,26.00345509
10/21/2007,25.85921649
10/22/2007,25.71271578
10/23/2007,25.56404943
10/24/2007,25.41331391
10/25/2007,25.26060569
10/26/2007,25.10602123
10/27/2007,24.94965703
10/28/2007,24.79160954
10/29/2007,24.63197524
10/30/2007,24.4708506
10/31/2007,24.30833209
11/01/2007,24.14451618
11/02/2007,23.97949935
11/03/2007,23.81337806
11/04/2007,23.64624879
11/05/2007,23.47820802
11/06/2007,23.3093522
11/07/2007,23.13977782
11/08/2007,22.96958135
11/09/2007,22.79885925
11/10/2007,22.627708
11/11/2007,22.45622407
11/12/2007,22.28450394
11/13/2007,22.11264407
11/14/2007,21.94074093
11/15/2007,21.76889101
11/16/2007,21.59719076
11/17/2007,21.42573667
11/18/2007,21.25462519
11/19/2007,21.08395282
11/20/2007,20.91381601
11/21/2007,20.74431123
11/22/2007,20.57553497
11/23/2007,20.40758369
11/24/2007,20.24055387
11/25/2007,20.07454197
11/26/2007,19.90964446
11/27/2007,19.74595783
11/28/2007,19.58357854
11/29/2007,19.42260306
11/30/2007,19.26312786
12/01/2007,19.10524942
12/02/2007,18.94906421
12/03/2007,18.7946687
12/04/2007,18.64215936
12/05/2007,18.49163266
12/06/2007,18.34318508
12/07/2007,18.19691308
12/08/2007,18.05291314
12/09/2007,17.91128174
12/10/2007,17.77211533
12/11/2007,17.6355104
12/12/2007,17.50156341
12/13/2007,17.37037084
12/14/2007,17.24202916
12/15/2007,17.11663484
12/16/2007,16.99428436
12/17/2007,16.87507418
12/18/2007,16.75910077
12/19/2007,16.64646061
12/20/2007,16.53725017
12/21/2007,16.43156593
12/22/2007,16.32950434
12/23/2007,16.2311619
12/24/2007,16.13663505
12/25/2007,16.04602029
12/26/2007,15.95941408
12/27/2007,15.87691288
12/28/2007,15.79861319
12/29/2007,15.72461145
12/30/2007,15.65500416
12/31/2007,15.58988777
01/01/2008,15.52935877
01/02/2008,15.47351361
01/03/2008,15.42244879
01/04/2008,15.37626075
01/05/2008,15.33504599
01/06/2008,15.29890096
01/07/2008,15.26792215
01/08/2008,15.24220602
01/09/2008,15.22184905
01/10/2008,15.20694727
01/11/2008,15.19753911
01/12/2008,15.19354741
01/13/2008,15.19488119
01/14/2008,15.20144951
01/15/2008,15.2131614
01/16/2008,15.2299259
01/17/2008,15.25165206
01/18/2008,15.27824891
01/19/2008,15.30962549
01/20/2008,15.34569085
01/21/2008,15.38635402
01/22/2008,15.43152405
01/23/2008,15.48110998
01/24/2008,15.53502084
01/25/2008,15.59316568
01/26/2008,15.65545353
01/27/2008,15.72179344
01/28/2008,15.79209445
01/29/2008,15.8662656
01/30/2008,15.94421592
01/31/2008,16.02585447
02/01/2008,16.11109027
02/02/2008,16.19983237
02/03/2008,16.29198981
02/04/2008,16.38747163
02/05/2008,16.48618687
02/06/2008,16.58804458
02/07/2008,16.69295378
02/08/2008,16.80082353
02/09/2008,16.91156285
02/10/2008,17.0250808
02/11/2008,17.14128641
02/12/2008,17.26008873
02/13/2008,17.38139678
02/14/2008,17.50511962
02/15/2008,17.63116629
02/16/2008,17.75944582
02/17/2008,17.88986725
02/18/2008,18.02233963
02/19/2008,18.15677199
02/20/2008,18.29307338
02/21/2008,18.43115284
02/22/2008,18.5709194
02/23/2008,18.71228211
02/24/2008,18.85515
02/25/2008,18.99943213
02/26/2008,19.14503752
02/27/2008,19.29187522
02/28/2008,19.43985426
02/29/2008,19.5888837
03/01/2008,19.73887257
03/02/2008,19.8897299
03/03/2008,20.04136475
03/04/2008,20.19368614
03/05/2008,20.34660313
03/06/2008,20.50002475
03/07/2008,20.65386004
03/08/2008,20.80801804
03/09/2008,20.96240779
03/10/2008,21.11693834
03/11/2008,21.27151871
03/12/2008,21.42605797
03/13/2008,21.58046513
03/14/2008,21.73464925
03/15/2008,21.88851936
03/16/2008,22.04198451
03/17/2008,22.19495373
03/18/2008,22.34733607
03/19/2008,22.49904056
03/20/2008,22.64997625
03/21/2008,22.80005218
03/22/2008,22.94917738
03/23/2008,23.0972609
03/24/2008,23.24421178
03/25/2008,23.38993906
03/26/2008,23.53435177
03/27/2008,23.67735896
03/28/2008,23.81886967
03/29/2008,23.95879294
03/30/2008,24.09703781
03/31/2008,24.23351332
04/01/2008,24.36812851
04/02/2008,24.50079242
04/03/2008,24.63141409
04/04/2008,24.75990363
04/05/2008,24.88621483
04/06/2008,25.01035975
04/07/2008,25.13235445
04/08/2008,25.25221501
04/09/2008,25.36995752
04/10/2008,25.48559804
04/11/2008,25.59915267
04/12/2008,25.71063748
04/14/2008,25.82006853
04/15/2008,25.92746193
04/16/2008,26.03283373
04/17/2008,26.13620003
04/18/2008,26.23757689
04/19/2008,26.3369804
04/20/2008,26.43442664
04/21/2008,26.52993168
04/22/2008,26.6235116
04/23/2008,26.71518248
04/24/2008,26.8049604
04/25/2008,26.89286144
04/26/2008,26.97890167
04/27/2008,27.06309717
04/28/2008,27.14546403
04/29/2008,27.22601831
04/30/2008,27.3047761
05/01/2008,27.38175348
05/02/2008,27.45696652
05/03/2008,27.5304313
05/04/2008,27.60216391
05/05/2008,27.67218041
05/06/2008,27.74049689
05/07/2008,27.80712943
05/08/2008,27.8720941
05/09/2008,27.93540698
05/10/2008,27.99708415
05/11/2008,28.05714169
05/12/2008,28.11559568
05/13/2008,28.17246219
05/14/2008,28.2277573
05/15/2008,28.2814971
05/16/2008,28.33369766
05/17/2008,28.38437505
05/18/2008,28.43354536
05/19/2008,28.48122466
05/20/2008,28.52742904
05/21/2008,28.57217457
05/22/2008,28.61547732
05/23/2008,28.65735339
05/24/2008,28.69781884
05/25/2008,28.73688975
05/26/2008,28.77458221
05/27/2008,28.81091228
05/28/2008,28.84589606
05/29/2008,28.87954961
05/30/2008,28.91188902
05/31/2008,28.94293036
06/01/2008,28.97268971
06/02/2008,29.00118315
06/03/2008,29.02842676
06/04/2008,29.05443662
06/05/2008,29.0792288
06/06/2008,29.10281938
06/07/2008,29.12522445
06/08/2008,29.14646007
06/09/2008,29.16654234
06/10/2008,29.18548732
06/11/2008,29.20331109
06/12/2008,29.22002973
06/13/2008,29.23565933
06/14/2008,29.25021595
06/15/2008,29.26371568
06/16/2008,29.2761746
06/17/2008,29.28760878
06/18/2008,29.29803431
06/19/2008,29.30746725
06/20/2008,29.31592369
06/21/2008,29.32341971
06/22/2008,29.32997138
06/23/2008,29.33559479
06/24/2008,29.340306
06/25/2008,29.34412111
06/26/2008,29.34705619
06/27/2008,29.34912731
06/28/2008,29.35035055
06/29/2008,29.350742
06/30/2008,29.35031773
07/01/2008,29.34909382
07/02/2008,29.34708635
07/03/2008,29.34431139
07/04/2008,29.34078502
07/05/2008,29.33652333
07/06/2008,29.33154239
07/07/2008,29.32585828
07/08/2008,29.31948707
07/09/2008,29.31244485
07/10/2008,29.30474769
07/11/2008,29.29641134
07/12/2008,29.28744008
07/13/2008,29.2778241
07/14/2008,29.26755273
07/15/2008,29.2566153
07/16/2008,29.24500114
07/17/2008,29.23269957
07/18/2008,29.21969993
07/19/2008,29.20599155
07/20/2008,29.19156375
07/21/2008,29.17640586
07/22/2008,29.16050722
07/23/2008,29.14385715
07/24/2008,29.12644497
07/25/2008,29.10826003
07/26/2008,29.08929165
07/27/2008,29.06952915
07/28/2008,29.04896187
07/29/2008,29.02757913
07/30/2008,29.00537027
07/31/2008,28.98232461
08/01/2008,28.95843149
08/02/2008,28.93368022
08/03/2008,28.90806015
08/04/2008,28.8815606
08/05/2008,28.85417089
08/06/2008,28.82588037
08/07/2008,28.79667835
08/08/2008,28.76655416
08/09/2008,28.73549714
08/10/2008,28.70349662
08/11/2008,28.67054191
08/12/2008,28.63662236
08/13/2008,28.60172729
08/14/2008,28.56584603
08/15/2008,28.52896791
08/16/2008,28.49108225
08/17/2008,28.4521784
08/18/2008,28.41224566
08/19/2008,28.37127339
08/20/2008,28.3292509
08/21/2008,28.28616752
08/22/2008,28.24201258
08/23/2008,28.19677541
08/24/2008,28.15044535
08/25/2008,28.10301171
08/26/2008,28.05446383
08/27/2008,28.00479104
08/28/2008,27.95398267
08/29/2008,27.90202803
08/30/2008,27.84891648
08/31/2008,27.79463733
09/01/2008,27.73917991
09/02/2008,27.68253355
09/03/2008,27.62468758
09/04/2008,27.56563133
09/05/2008,27.50535413
09/06/2008,27.4438453
09/07/2008,27.38109419
09/08/2008,27.31709011
09/09/2008,27.25182239
09/10/2008,27.18528036
09/11/2008,27.11745336
09/12/2008,27.04833071
09/13/2008,26.97790174
09/14/2008,26.90615578
09/16/2008,26.83308216
09/17/2008,26.75867021
09/18/2008,26.68290925
09/19/2008,26.60578862
09/20/2008,26.52729765
09/21/2008,26.44742565
09/22/2008,26.36616197
09/23/2008,26.28349594
09/24/2008,26.19941687
09/25/2008,26.1139141
09/26/2008,26.02697696
09/27/2008,25.93859478
09/28/2008,25.84875689
09/29/2008,25.75745261
09/30/2008,25.66467128
10/01/2008,25.57040222
10/02/2008,25.47463477
10/03/2008,25.37735824
10/04/2008,25.27856198
10/05/2008,25.17823531
10/06/2008,25.07636755
10/07/2008,24.97294805
10/08/2008,24.86796612
10/09/2008,24.7614111
10/10/2008,24.65327365
10/11/2008,24.54357208
10/12/2008,24.43235076
10/13/2008,24.31965508
10/14/2008,24.20553041
10/15/2008,24.09002215
10/16/2008,23.97317568
10/17/2008,23.85503638
10/18/2008,23.73564964
10/19/2008,23.61506083
10/20/2008,23.49331535
10/21/2008,23.37045858
10/22/2008,23.24653591
10/23/2008,23.12159271
10/24/2008,22.99567437
10/25/2008,22.86882627
10/26/2008,22.74109381
10/27/2008,22.61252236
10/28/2008,22.48315731
10/29/2008,22.35304404
10/30/2008,22.22222793
10/31/2008,22.09075438
11/01/2008,21.95866876
11/02/2008,21.82601646
11/03/2008,21.69284286
11/04/2008,21.55919335
11/05/2008,21.42511331
11/06/2008,21.29064813
11/07/2008,21.15584319
11/08/2008,21.02074387
11/09/2008,20.88539555
11/10/2008,20.74984363
11/11/2008,20.61413349
11/12/2008,20.47831051
11/13/2008,20.34242007
11/14/2008,20.20650756
11/15/2008,20.07061836
11/16/2008,19.93479786
11/17/2008,19.79909144
11/18/2008,19.66354449
11/19/2008,19.52820239
11/20/2008,19.39311052
11/21/2008,19.25831427
11/22/2008,19.12385902
11/23/2008,18.98979015
11/24/2008,18.85615306
11/25/2008,18.72299312
11/26/2008,18.59035572
11/27/2008,18.45828625
11/28/2008,18.32683008
11/29/2008,18.1960326
11/30/2008,18.0659392
12/01/2008,17.93659526
12/02/2008,17.80804616
12/03/2008,17.68033729
12/04/2008,17.55351403
12/05/2008,17.42762177
12/06/2008,17.30270589
12/07/2008,17.17881177
12/08/2008,17.0559848
12/09/2008,16.93427037
12/10/2008,16.81371385
12/11/2008,16.69436064
12/12/2008,16.57625611
12/13/2008,16.45944565
12/14/2008,16.34397464
12/15/2008,16.22988847
12/16/2008,16.11723252
12/17/2008,16.00605218
12/18/2008,15.89639284
12/19/2008,15.78829986
12/20/2008,15.68181865
12/21/2008,15.57699457
12/22/2008,15.47387303
12/23/2008,15.37249939
12/24/2008,15.27291906
12/25/2008,15.1751774
12/26/2008,15.0793198
12/27/2008,14.98539166
12/28/2008,14.89343834
12/29/2008,14.80350524
12/30/2008,14.71563775
12/31/2008,14.62988123
01/01/2009,14.54628109
01/02/2009,14.4648827
01/03/2009,14.38573145
01/04/2009,14.30887272
01/05/2009,14.23435189
01/06/2009,14.16221436
01/07/2009,14.09250549
01/08/2009,14.02527069
01/09/2009,13.96055321
01/10/2009,13.89836625
01/11/2009,13.83870072
01/12/2009,13.78154703
01/13/2009,13.72689556
01/14/2009,13.67473669
01/15/2009,13.62506082
01/16/2009,13.57785833
01/17/2009,13.53311962
01/18/2009,13.49083507
01/19/2009,13.45099508
01/20/2009,13.41359002
01/21/2009,13.3786103
01/22/2009,13.34604629
01/23/2009,13.3158884
01/24/2009,13.288127
01/25/2009,13.26275248
01/26/2009,13.23975525
01/27/2009,13.21912568
01/28/2009,13.20085416
01/29/2009,13.18493108
01/30/2009,13.17134684
01/31/2009,13.16009182
02/01/2009,13.15115641
02/02/2009,13.144531
02/03/2009,13.14020597
02/04/2009,13.13817173
02/05/2009,13.13841865
02/06/2009,13.14093712
02/07/2009,13.14571755
02/08/2009,13.1527503
02/09/2009,13.16202578
02/10/2009,13.17353437
02/11/2009,13.18726646
02/12/2009,13.20321244
02/13/2009,13.2213627
02/14/2009,13.24170762
02/15/2009,13.26423761
02/16/2009,13.28894304
02/17/2009,13.31581431
02/18/2009,13.3448418
02/19/2009,13.3760159
02/20/2009,13.40932701
02/21/2009,13.44476551
02/22/2009,13.48232179
02/23/2009,13.52198623
02/24/2009,13.56374924
02/25/2009,13.6076012
02/26/2009,13.65353249
02/27/2009,13.70153351
02/28/2009,13.75159464
03/01/2009,13.80370628
03/02/2009,13.85785881
03/03/2009,13.91404263
03/04/2009,13.97224811
03/05/2009,14.03246566
03/06/2009,14.09468566
03/07/2009,14.15889849
03/08/2009,14.22509455
03/09/2009,14.29326423
03/10/2009,14.36339792
03/11/2009,14.435486
03/12/2009,14.50951886
03/13/2009,14.5854869
03/14/2009,14.6633805
03/15/2009,14.74319005
03/16/2009,14.82490594
03/17/2009,14.90851856
03/18/2009,14.9940183
03/19/2009,15.08139554
03/20/2009,15.17064068
03/21/2009,15.26174411
03/22/2009,15.35469622
03/24/2009,15.44948738
03/25/2009,15.546108
03/26/2009,15.64454846
03/27/2009,15.74479916
03/28/2009,15.84685047
03/29/2009,15.95069279
03/30/2009,16.05631651
03/31/2009,16.16371202
04/01/2009,16.2728697
04/02/2009,16.38377995
04/03/2009,16.49643316
04/04/2009,16.6108197
04/05/2009,16.72692998
04/06/2009,16.84475439
04/07/2009,16.9642833
04/08/2009,17.08550711
04/09/2009,17.20841621
04/10/2009,17.33300099
04/11/2009,17.4592495
04/12/2009,17.58712602
04/13/2009,17.71658108
04/14/2009,17.84756499
04/15/2009,17.9800281
04/16/2009,18.11392074
04/17/2009,18.24919324
04/18/2009,18.38579594
04/19/2009,18.52367917
04/20/2009,18.66279327
04/21/2009,18.80308856
04/22/2009,18.94451538
04/23/2009,19.08702407
04/24/2009,19.23056496
04/25/2009,19.37508838
04/26/2009,19.52054467
04/27/2009,19.66688415
04/28/2009,19.81405717
04/29/2009,19.96201406
04/30/2009,20.11070515
05/01/2009,20.26008078
05/02/2009,20.41009127
05/03/2009,20.56068697
05/04/2009,20.7118182
05/05/2009,20.8634353
05/06/2009,21.01548861
05/07/2009,21.16792845
05/08/2009,21.32070517
05/09/2009,21.47376909
05/10/2009,21.62707055
05/11/2009,21.78055988
05/12/2009,21.93418742
05/13/2009,22.0879035
05/14/2009,22.24165845
05/15/2009,22.39540261
05/16/2009,22.54908631
05/17/2009,22.70265988
05/18/2009,22.85607367
05/19/2009,23.00927799
05/20/2009,23.1622232
05/21/2009,23.31485961
05/22/2009,23.46713756
05/23/2009,23.6190074
05/24/2009,23.77041944
05/25/2009,23.92132403
05/26/2009,24.0716715
05/27/2009,24.22141217
05/28/2009,24.3704964
05/29/2009,24.5188745
05/30/2009,24.66649682
05/31/2009,24.81331369
06/01/2009,24.95927543
06/02/2009,25.1043324
06/03/2009,25.2484349
06/04/2009,25.3915333
06/05/2009,25.5335779
06/06/2009,25.67451906
06/07/2009,25.8143071
06/08/2009,25.95289236
06/09/2009,26.09022516
06/10/2009,26.22625586
06/11/2009,26.36093477
06/12/2009,26.49421223
06/13/2009,26.62603858
06/14/2009,26.75636414
06/15/2009,26.88513926
06/16/2009,27.01231427
06/17/2009,27.1378395
06/18/2009,27.26166528
06/19/2009,27.38374195
06/20/2009,27.50401984
06/21/2009,27.62244929
06/22/2009,27.73898063
06/23/2009,27.85356419
06/24/2009,27.96615031
06/25/2009,28.07668931
06/26/2009,28.18513155
06/27/2009,28.29142733
06/28/2009,28.39552702
06/29/2009,28.49738092
06/30/2009,28.59693939
07/01/2009,28.69415275
07/02/2009,28.78897133
07/03/2009,28.88134548
07/04/2009,28.97122552
07/05/2009,29.05856178
07/06/2009,29.14330461
07/07/2009,29.22540434
07/08/2009,29.30481129
07/09/2009,29.38147581
07/10/2009,29.45534822
07/11/2009,29.52638422
07/12/2009,29.59457945
07/13/2009,29.65994764
07/14/2009,29.72250258
07/15/2009,29.78225808
07/16/2009,29.83922795
07/17/2009,29.89342598
07/18/2009,29.94486598
07/19/2009,29.99356175
07/20/2009,30.0395271
07/21/2009,30.08277583
07/22/2009,30.12332175
07/23/2009,30.16117865
07/24/2009,30.19636034
07/25/2009,30.22888063
07/26/2009,30.25875332
07/27/2009,30.28599221
07/28/2009,30.3106111
07/29/2009,30.33262381
07/30/2009,30.35204412
07/31/2009,30.36888586
08/01/2009,30.38316281
08/02/2009,30.39488878
08/03/2009,30.40407759
08/04/2009,30.41074302
08/05/2009,30.41489889
08/06/2009,30.41655899
08/07/2009,30.41573714
08/08/2009,30.41244713
08/09/2009,30.40670276
08/10/2009,30.39851785
08/11/2009,30.3879062
08/12/2009,30.3748816
08/13/2009,30.35945787
08/14/2009,30.3416488
08/15/2009,30.32146821
08/16/2009,30.29892988
08/17/2009,30.27404764
08/18/2009,30.24683527
08/19/2009,30.21730659
08/20/2009,30.18547539
08/21/2009,30.15135549
08/22/2009,30.11496068
08/23/2009,30.07630476
08/24/2009,30.03540155
08/25/2009,29.99226485
08/26/2009,29.94690845
08/27/2009,29.89934617
08/28/2009,29.8495918
08/29/2009,29.79765915
08/30/2009,29.74356203
08/31/2009,29.68731423
09/01/2009,29.62892956
09/02/2009,29.56842183
09/03/2009,29.50580483
09/04/2009,29.44109237
09/05/2009,29.37429826
09/06/2009,29.3054363
09/07/2009,29.23452029
09/08/2009,29.16156403
09/09/2009,29.08658133
09/10/2009,29.009586
09/11/2009,28.93059183
09/12/2009,28.84961263
09/13/2009,28.7666622
09/14/2009,28.68175435
09/15/2009,28.59490288
09/16/2009,28.50612159
09/17/2009,28.41542429
09/18/2009,28.32282478
09/19/2009,28.22833687
09/20/2009,28.13197435
09/21/2009,28.03375103
09/22/2009,27.93368072
09/23/2009,27.83177722
09/24/2009,27.72805433
09/25/2009,27.62252586
09/26/2009,27.51520561
09/27/2009,27.40610737
09/28/2009,27.29524497
09/29/2009,27.18263219
09/30/2009,27.06828285
10/01/2009,26.95221075
10/02/2009,26.83442969
10/03/2009,26.71495347
10/04/2009,26.59379589
10/05/2009,26.47097077
10/06/2009,26.34649191
10/07/2009,26.2203731
10/08/2009,26.09262816
10/09/2009,25.96327088
10/10/2009,25.83231507
10/11/2009,25.69977453
10/12/2009,25.56566307
10/13/2009,25.42999449
10/14/2009,25.2927826
10/15/2009,25.15404119
10/16/2009,25.01378407
10/17/2009,24.87202504
10/18/2009,24.72877791
10/19/2009,24.58405649
10/20/2009,24.43787457
10/21/2009,24.29024595
10/22/2009,24.14118445
10/23/2009,23.99070387
10/24/2009,23.838818
10/25/2009,23.68554066
10/26/2009,23.53088564
10/27/2009,23.37486675
10/28/2009,23.2174978
10/29/2009,23.05879258
10/30/2009,22.8987649
10/31/2009,22.73742857
11/01/2009,22.57479739
11/02/2009,22.41088515
11/03/2009,22.24570567
11/04/2009,22.07927275
11/05/2009,21.91160019
11/06/2009,21.7427018
11/07/2009,21.57259138
11/08/2009,21.40128273
11/09/2009,21.22878965
11/10/2009,21.05512595
11/11/2009,20.88030544
11/12/2009,20.70434192
11/13/2009,20.52724918
11/14/2009,20.34904104
11/15/2009,20.16973129
11/16/2009,19.98933375
11/17/2009,19.80786221
11/18/2009,19.62533048
11/19/2009,19.44175237
11/20/2009,19.25714166
11/21/2009,19.07151218
11/22/2009,18.88487772
11/23/2009,18.69725208
11/24/2009,18.50864908
11/25/2009,18.3190825
11/26/2009,18.12856617
11/27/2009,17.93711387
11/28/2009,17.74473942
11/29/2009,17.55145661
11/30/2009,17.35727926
12/01/2009,17.16222116
12/02/2009,16.96629612
12/03/2009,16.76951794
12/04/2009,16.57190043
12/05/2009,16.37345738
12/06/2009,16.17420261
12/07/2009,15.97414991
12/08/2009,15.7733131
12/09/2009,15.57170596
12/10/2009,15.36934232
12/11/2009,15.16623596
12/12/2009,14.96240069
12/13/2009,14.75785033
12/14/2009,14.55259866
12/16/2009,14.3466595
12/17/2009,14.14004665
12/18/2009,13.93277391
12/19/2009,13.72485508
12/20/2009,13.51630397
12/21/2009,13.30713439
12/22/2009,13.09736013
12/23/2009,12.886995
12/24/2009,12.6760528
12/25/2009,12.46454734
12/26/2009,12.25249242
12/27/2009,12.03990184
12/28/2009,11.82678942
12/29/2009,11.61316894
12/30/2009,11.39905421
12/31/2009,11.18445905
01/01/2010,10.96939724
01/02/2010,10.7538826
01/03/2010,10.53792893
01/04/2010,10.32155003
01/05/2010,10.10475971
01/06/2010,9.887571761
01/07/2010,9.67
