Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/13/2009,0.118334442,58145,3,73,2009.195205,1911,2009,7066,-2.134240413,0.078205425,0.243400513,-4.212178595,1.823552646,0.081353182,0.83176272,0.106344653,45.55085909
3/14/2009,0.367239521,58146,3,74,2009.197945,1911,2009,7067,-1.001740998,0.129175748,0.242834176,-3.486609285,1.384016693,0.080122535,2.542247535,0.108126943,39.64875711
3/15/2009,0.605101031,58147,3,75,2009.200685,1911,2009,7068,-0.502359842,0.178649324,0.262655969,-3.344762766,1.331152476,0.086231967,4.508270096,0.106000637,38.60543297
3/16/2009,0.871279387,58148,3,76,2009.203425,1911,2009,7069,-0.137792588,0.284797046,0.291350373,-3.255018107,1.29830832,0.090276495,6.795882627,0.109084786,35.26496932
3/17/2009,0.817477378,58149,3,77,2009.206164,1911,2009,7070,-0.201532048,0.40004661,0.318147549,-3.286229819,1.305989181,0.088485269,6.249718578,0.111072203,39.58632304
3/18/2009,0.670229777,58150,3,78,2009.208904,1911,2009,7071,-0.400134674,0.494301256,0.331390394,-3.354343511,1.326732511,0.085045501,4.924802346,0.111334601,34.64699359
3/19/2009,0.018375974,58151,3,79,2009.211644,1911,2009,7072,-3.996711233,0.49543393,0.313154345,-5.011203804,2.430595637,0.12947848,0.20557093,0.120075726,48.00505282
3/20/2009,0.011296762,58152,3,80,2009.214384,1911,2009,7073,-4.483239114,0.480142833,0.297985954,-4.97957996,2.453471686,0.141791056,0.13839378,0.119424511,52.50150686
3/21/2009,0.141837424,58153,3,81,2009.217123,1911,2009,7074,-1.953073778,0.447942533,0.284337234,-4.22344806,1.744806087,0.068997509,0.845547457,0.113730659,49.66951959
3/22/2009,0.196488938,58154,3,82,2009.219863,1911,2009,7075,-1.627149147,0.389569377,0.279495053,-4.022923333,1.619339277,0.067814813,1.151267949,0.114623632,43.83185476
3/23/2009,0.010447257,58155,3,83,2009.222603,1911,2009,7076,-4.56141583,0.266593359,0.264581514,-4.963101806,2.4699006,0.150040339,0.135432862,0.119215041,40.43335783
3/24/2009,0.021490827,58156,3,84,2009.225342,1911,2009,7077,-3.840129085,0.152880994,0.248337083,-5.019676619,2.447404121,0.133486196,0.247858163,0.114276081,30.63846569
3/25/2009,0.018942311,58157,3,85,2009.228082,1911,2009,7078,-3.96635719,0.059839928,0.228515291,-5.008330341,2.456663222,0.138348767,0.226423758,0.113920746,24.70987903
3/26/2009,0.272378086,58158,3,86,2009.230822,1911,2009,7079,-1.300564156,0.096125944,0.229166578,-3.841972538,1.512831881,0.068754052,1.618021197,0.114553352,21.6954139
3/27/2009,0.238114702,58159,3,87,2009.233562,1911,2009,7080,-1.435002781,0.128528506,0.236755493,-3.952533986,1.561408527,0.066426505,1.366599803,0.110771087,28.7123765
3/28/2009,0.412546475,58160,3,88,2009.236301,1911,2009,7081,-0.885406412,0.167201228,0.2501588,-3.604958714,1.393878624,0.072165109,2.572254262,0.111079007,36.84396054
3/29/2009,0.33609099,58161,3,89,2009.239041,1911,2009,7082,-1.090373352,0.187144378,0.25986204,-3.725446985,1.445877183,0.069288342,2.012013003,0.11277338,45.26629669
3/30/2009,0.296447405,58162,3,90,2009.241781,1911,2009,7083,-1.215885462,0.228001542,0.256369629,-3.830127513,1.491268356,0.067043752,1.71719535,0.10821023,19.96356878
3/31/2009,0.344586044,58163,3,91,2009.244521,1911,2009,7084,-1.065411455,0.274158002,0.227108887,-3.730715308,1.44133323,0.068282324,2.032917342,0.103695481,13.75190258
4/1/2009,0.156562184,58164,4,92,2009.24726,1912,2009,7085,-1.854302005,0.293817984,0.218670467,-4.331510958,1.715070032,0.057436733,0.776945119,0.109374747,36.56867896
4/2/2009,0.010447257,58165,4,93,2009.25,1912,2009,7086,-4.56141583,0.256399294,0.213601752,-4.924615151,2.514839228,0.171808112,0.155081389,0.117835895,39.52825486
4/3/2009,0.010447257,58166,4,94,2009.25274,1912,2009,7087,-4.56141583,0.223875373,0.213309144,-4.917741078,2.517060711,0.174305577,0.157335709,0.124158262,36.77675534
4/4/2009,0.010447257,58167,4,95,2009.255479,1912,2009,7088,-4.56141583,0.166432628,0.213233633,-4.910867006,2.519282194,0.176803043,0.159590029,0.116019949,39.68861367
4/5/2009,0.460685114,58168,4,96,2009.258219,1912,2009,7089,-0.775040519,0.184231788,0.228213244,-3.676478778,1.393725381,0.067245933,2.676602896,0.122222184,44.42955444
4/6/2009,0.472011853,58169,4,97,2009.260959,1912,2009,7090,-0.750751182,0.209312424,0.243598731,-3.68405163,1.391426524,0.066620378,2.716900516,0.118470384,53.65251522
4/7/2009,0.012146268,58170,4,98,2009.263699,1912,2009,7091,-4.41073334,0.161821027,0.235377407,-4.913653154,2.520817411,0.178137621,0.186944305,0.136673686,56.49921658
4/8/2009,0.010447257,58171,4,99,2009.266438,1912,2009,7092,-4.56141583,0.140947466,0.231450804,-4.883370714,2.528168125,0.186792905,0.168607308,0.121363143,62.51042482
4/9/2009,0.010447257,58172,4,100,2009.269178,1912,2009,7093,-4.56141583,0.140947466,0.231441365,-4.876496642,2.530389608,0.189290371,0.170861628,0.119112257,67.94994585
4/10/2009,0.010447257,58173,4,101,2009.271918,1912,2009,7094,-4.56141583,0.140947466,0.231441365,-4.869622569,2.532611091,0.191787836,0.173115948,0.121742829,66.51276923
4/11/2009,0.022340332,58174,4,102,2009.274658,1912,2009,7095,-3.801361606,0.142646477,0.231837801,-4.996049247,2.510630763,0.159612544,0.308084886,0.119424019,60.89444689
4/12/2009,0.45219006,58175,4,103,2009.277397,1912,2009,7096,-0.7936527,0.141432898,0.242966321,-3.773025739,1.398977259,0.061840513,2.41606067,0.123467552,53.94154067
4/13/2009,0.055754211,58176,4,104,2009.280137,1912,2009,7097,-2.886802336,0.08196752,0.232583478,-4.775661748,2.289032604,0.116971043,0.563468677,0.123667877,45.36141875
4/14/2009,0.010447257,58177,4,105,2009.282877,1912,2009,7098,-4.56141583,0.081724805,0.212761685,-4.842126278,2.541497022,0.201777699,0.182133227,0.129995994,44.6572643
4/15/2009,0.010447257,58178,4,106,2009.285616,1912,2009,7099,-4.56141583,0.081724805,0.184067281,-4.835252205,2.543718505,0.204275164,0.184387547,0.120375159,45.97972351
4/16/2009,0.010447257,58179,4,107,2009.288356,1912,2009,7100,-4.56141583,0.081724805,0.157166277,-4.828378132,2.545939988,0.20677263,0.186641867,0.123043028,45.80248857
4/17/2009,0.011863099,58180,4,108,2009.291096,1912,2009,7101,-4.4343226,0.081927068,0.135220721,-4.847613406,2.544533525,0.202566218,0.207624656,0.121459458,47.44328287
4/18/2009,0.910922971,58181,4,109,2009.293836,1912,2009,7102,-0.093296939,0.208867445,0.164972288,-3.706059423,1.30914862,0.058707802,4.620523868,0.113330399,55.66121322
4/19/2009,0.908091287,58182,4,110,2009.296575,1912,2009,7103,-0.096410369,0.273996191,0.194865438,-3.721244715,1.308853852,0.057735197,4.52985088,0.106756426,58.69196192
4/20/2009,0.134475044,58183,4,111,2009.299315,1912,2009,7104,-2.006376643,0.285242025,0.194620026,-4.627933852,1.83203051,0.056415574,0.655472461,0.117824947,53.14585764
4/21/2009,0.010447257,58184,4,112,2009.302055,1912,2009,7105,-4.56141583,0.285242025,0.188418636,-4.794007768,2.557047402,0.219259958,0.197913466,0.126307441,45.87418558
4/22/2009,0.010447257,58185,4,113,2009.304795,1912,2009,7106,-4.56141583,0.285242025,0.188418636,-4.787133696,2.559268885,0.221757423,0.200167786,0.119527786,39.71072343
4/23/2009,0.010447257,58186,4,114,2009.307534,1912,2009,7107,-4.56141583,0.285242025,0.188050517,-4.780259623,2.561490368,0.224254889,0.202422105,0.120325115,35.38819224
4/24/2009,0.010447257,58187,4,115,2009.310274,1912,2009,7108,-4.56141583,0.285039761,0.187767349,-4.77338555,2.56371185,0.226752355,0.204676425,0.120736089,34.38977583
4/25/2009,0.010447257,58188,4,116,2009.313014,1912,2009,7109,-4.56141583,0.156400374,0.179036321,-4.766125018,2.565692694,0.229338355,0.207010661,0.122265796,41.50705989
4/26/2009,0.010447257,58189,4,117,2009.315753,1912,2009,7110,-4.56141583,0.028165512,0.171447406,-4.757189826,2.566630765,0.232308007,0.209691196,0.115111,46.60948106
4/27/2009,0.03933044,58190,4,118,2009.318493,1912,2009,7111,-3.235756499,0.014573426,0.159006872,-4.878292621,2.41788133,0.146507803,0.497855496,0.12626889,56.27361012
4/28/2009,0.551299023,58191,4,119,2009.321233,1912,2009,7112,-0.595477926,0.091837964,0.166180473,-3.937736532,1.375796744,0.050536022,2.407143706,0.109031853,56.50696918
4/29/2009,0.353081098,58192,4,120,2009.323973,1912,2009,7113,-1.041057509,0.140785656,0.168068263,-4.067978824,1.460529473,0.050075896,1.527625645,0.099281465,55.70605721
4/30/2009,0.141554256,58193,4,121,2009.326712,1912,2009,7114,-1.955072203,0.159515227,0.161300536,-4.706742532,1.826866166,0.050582338,0.618636546,0.097120378,58.88384091
5/1/2009,0.076142341,58194,5,122,2009.329452,1913,2009,7115,-2.575150789,0.168900239,0.158619875,-4.775646068,2.178345057,0.099257438,0.652984733,0.105943138,74.93545869
5/2/2009,0.056603717,58195,5,123,2009.332192,1913,2009,7116,-2.871680633,0.175494019,0.160158424,-4.810797199,2.324197481,0.123048165,0.601774572,0.112464071,75.68231079
5/3/2009,0.251706788,58196,5,124,2009.334932,1913,2009,7117,-1.379490409,0.209959666,0.168200408,-4.351211844,1.597275442,0.047059064,1.023415418,0.112959483,65.22703196
5/4/2009,0.225655289,58197,5,125,2009.337671,1913,2009,7118,-1.488746713,0.236577502,0.175374009,-4.438173681,1.64213686,0.046371182,0.904081184,0.131965249,53.48504392
5/5/2009,0.025738354,58198,5,126,2009.340411,1913,2009,7119,-3.659773027,0.161497406,0.160875784,-4.91554537,2.550670945,0.192084487,0.427156288,0.151152699,49.9812748
5/6/2009,0.010447257,58199,5,127,2009.343151,1913,2009,7120,-4.56141583,0.112549714,0.145490297,-4.66783791,2.576011476,0.262004523,0.236496549,0.148968917,51.23020935
5/7/2009,0.010447257,58200,5,128,2009.34589,1913,2009,7121,-4.56141583,0.093820143,0.145433664,-4.658902719,2.576949547,0.264974175,0.239177084,0.15335698,48.04157994
5/8/2009,0.010447257,58201,5,129,2009.34863,1913,2009,7122,-4.56141583,0.084435131,0.145433664,-4.649967527,2.577887618,0.267943827,0.241857619,0.155620434,43.16464305
5/9/2009,0.046409652,58202,5,130,2009.35137,1913,2009,7123,-3.070247828,0.082978836,0.14663241,-4.832843428,2.39180836,0.145039712,0.581579354,0.138686851,39.62911966
5/10/2009,0.658903039,58203,5,131,2009.35411,1913,2009,7124,-0.417178889,0.141149729,0.168247603,-4.042952142,1.340547858,0.043706896,2.488199596,0.122488111,44.33190534
5/11/2009,0.970388349,58204,5,132,2009.356849,1913,2009,7125,-0.030058928,0.247540166,0.199849203,-3.995822974,1.268408985,0.041654483,3.492376558,0.127076356,46.10827273
5/12/2009,0.426704899,58205,5,133,2009.359589,1913,2009,7126,-0.851662609,0.304821101,0.198999698,-4.12414959,1.422124669,0.044777138,1.650812327,0.128053784,39.23571933
5/13/2009,0.010447257,58206,5,134,2009.362329,1913,2009,7127,-4.56141583,0.304821101,0.197489466,-4.605291569,2.582577974,0.282792085,0.255260295,0.129411583,35.66029495
5/14/2009,0.010447257,58207,5,135,2009.365068,1913,2009,7128,-4.56141583,0.304821101,0.197489466,-4.596356378,2.583516045,0.285761736,0.257940831,0.143714515,42.77063262
5/15/2009,0.039613609,58208,5,136,2009.367808,1913,2009,7129,-3.228582566,0.308987723,0.198461678,-4.835556027,2.446578139,0.166593487,0.5701855,0.153261479,54.88880092
5/16/2009,0.497497014,58209,5,137,2009.370548,1913,2009,7130,-0.698165723,0.373428775,0.21469667,-4.145582764,1.393225745,0.042113324,1.810188239,0.142921203,74.49639762
5/17/2009,0.913754656,58210,5,138,2009.373288,1913,2009,7131,-0.090193172,0.409836149,0.244759722,-4.085456782,1.268917106,0.037710121,2.977153785,0.138297365,71.53986724
5/18/2009,0.579615869,58211,5,139,2009.376027,1913,2009,7132,-0.54538969,0.354011509,0.233716152,-4.147532626,1.361588291,0.040233913,2.014866513,0.14867561,41.71148553
5/19/2009,0.925081395,58212,5,140,2009.378767,1913,2009,7133,-0.077873551,0.425208151,0.234282489,-4.099960657,1.262160039,0.036818571,2.942799148,0.141333109,34.56343448
5/20/2009,0.45785343,58213,5,141,2009.381507,1913,2009,7134,-0.781206169,0.489123318,0.245061768,-4.187024841,1.410728514,0.041342982,1.635467856,0.144454125,34.19024651
5/21/2009,0.113520578,58214,5,142,2009.384247,1913,2009,7135,-2.175771157,0.503848079,0.248497545,-4.80677925,2.002681053,0.070193302,0.688468391,0.125477986,33.42922733
5/22/2009,0.101627502,58215,5,143,2009.386986,1913,2009,7136,-2.286441089,0.512707206,0.251536887,-4.807139807,2.062925813,0.079815027,0.700825117,0.12914715,36.45174232
5/23/2009,0.780665478,58216,5,144,2009.389726,1913,2009,7137,-0.247608546,0.553159844,0.277210828,-4.14316306,1.290946461,0.036850658,2.485558356,0.134248442,53.96758521
5/24/2009,2.012448295,58217,5,145,2009.392466,1913,2009,7138,0.699352038,0.710116078,0.343944196,-3.882761842,1.129172861,0.039222247,6.819789148,0.142967701,78.06783073
5/25/2009,1.50840843,58218,5,146,2009.395205,1913,2009,7139,0.411055075,0.84280073,0.393876235,-3.980908847,1.170965561,0.037397035,4.87382422,0.127358908,69.04092448
5/26/2009,1.514071799,58219,5,147,2009.397945,1913,2009,7140,0.414802577,0.926942216,0.443997053,-3.985286492,1.167645694,0.037101903,4.85351529,0.130528248,53.13117023
5/27/2009,1.5876956,58220,5,148,2009.400685,1913,2009,7141,0.462283657,1.08834824,0.495609225,-3.975558551,1.157474122,0.037030266,5.079697081,0.149983941,36.65820256
5/28/2009,1.109140896,58221,5,149,2009.403425,1913,2009,7142,0.103585748,1.230579714,0.514203954,-4.096949116,1.211107076,0.034892806,3.343769668,0.125025654,39.90654768
5/29/2009,0.545635653,58222,5,150,2009.406164,1913,2009,7143,-0.605803828,1.29400945,0.520622439,-4.222250094,1.368403723,0.037909871,1.787182015,0.104633122,39.55787962
5/30/2009,0.358744467,58223,5,151,2009.408904,1913,2009,7144,-1.025144934,1.23373502,0.527862113,-4.304994498,1.483535417,0.040876345,1.266983664,0.116735322,38.59054152
5/31/2009,0.124280979,58224,5,152,2009.411644,1913,2009,7145,-2.085210314,0.963996832,0.529466734,-4.812804448,1.979327105,0.064487755,0.692461552,0.122171951,41.31326093
6/1/2009,0.025738354,58225,6,153,2009.414384,1914,2009,7146,-3.659773027,0.752186821,0.528437889,-4.760087044,2.562414449,0.230588207,0.512780622,0.111907933,45.49980547
6/2/2009,0.191108737,58226,6,154,2009.417123,1914,2009,7147,-1.65491271,0.563192098,0.526417954,-4.687511242,1.7793867,0.045832989,0.756784919,0.105761569,51.54393499
6/3/2009,0.248308766,58227,6,155,2009.419863,1914,2009,7148,-1.393082281,0.371851122,0.527173069,-4.539988965,1.659345841,0.043524447,0.933768144,0.103871826,53.62388733
6/4/2009,0.195639432,58228,6,156,2009.422603,1914,2009,7149,-1.631481946,0.241350913,0.532836439,-4.678961723,1.773442264,0.045838782,0.774824245,0.101299041,57.06536682
6/5/2009,0.474843537,58229,6,157,2009.425342,1914,2009,7150,-0.744769924,0.231237753,0.548316315,-4.282941695,1.402278591,0.037318888,1.531062653,0.09844657,62.60000418
6/6/2009,0.355912783,58230,6,158,2009.428082,1914,2009,7151,-1.033069571,0.230833227,0.559831832,-4.35203601,1.493518252,0.039630309,1.218666256,0.11780419,58.40376463
6/7/2009,0.353081098,58231,6,159,2009.430822,1914,2009,7152,-1.041057509,0.263518958,0.57125296,-4.362464787,1.498250106,0.039533619,1.206020771,0.109012731,44.11664979
6/8/2009,0.164207733,58232,6,160,2009.433562,1914,2009,7153,-1.80662299,0.283300298,0.575179563,-4.784038827,1.867671046,0.048311516,0.685421962,0.10773471,38.26124605
6/9/2009,0.040746283,58233,6,161,2009.436301,1914,2009,7154,-3.200390669,0.261819947,0.554574338,-4.754096259,2.436304021,0.178442297,0.628202326,0.104072979,38.85703261
6/10/2009,0.011863099,58234,6,162,2009.439041,1914,2009,7155,-4.4343226,0.228041995,0.522623496,-4.407478762,2.550225077,0.317244107,0.325166256,0.126542821,34.52413273
6/11/2009,0.010447257,58235,6,163,2009.441781,1914,2009,7156,-4.56141583,0.20158597,0.508748241,-4.34650082,2.542578028,0.329155282,0.297109711,0.11381982,35.60947787
6/12/2009,0.010447257,58236,6,164,2009.444521,1914,2009,7157,-4.56141583,0.135243644,0.508748241,-4.33610269,2.537433389,0.32838045,0.296410314,0.130087529,40.42487907
6/13/2009,0.010447257,58237,6,165,2009.44726,1914,2009,7158,-4.56141583,0.085891426,0.508748241,-4.32570456,2.53228875,0.327605617,0.295710917,0.136035654,40.95095956
6/14/2009,0.17383546,58238,6,166,2009.45,1914,2009,7159,-1.749646057,0.060284907,0.513222303,-4.744340918,1.848982157,0.048964199,0.735412099,0.138969979,44.15833194
6/15/2009,0.281439477,58239,6,167,2009.45274,1914,2009,7160,-1.267837857,0.077032299,0.506020385,-4.491938774,1.611374124,0.042370755,1.030302997,0.137242043,44.37853581
6/16/2009,0.203001812,58240,6,168,2009.455479,1914,2009,7161,-1.594540373,0.10021166,0.482328624,-4.659344763,1.773942728,0.047191131,0.827702073,0.127789688,37.9580908
6/17/2009,0.018942311,58241,6,169,2009.458219,1914,2009,7162,-3.96635719,0.101222976,0.463639505,-4.528125711,2.52511191,0.265274077,0.434151707,0.129821789,29.54611167
6/18/2009,0.073027487,58242,6,170,2009.460959,1914,2009,7163,-2.616919369,0.110163009,0.435237708,-4.76257073,2.229266063,0.108853795,0.686821175,0.135881177,28.06574463
6/19/2009,0.02460568,58243,6,171,2009.463699,1914,2009,7164,-3.704777964,0.112185641,0.420796117,-4.617554041,2.521407004,0.237754437,0.505449471,0.127234796,31.71394082
6/20/2009,0.302110775,58244,6,172,2009.466438,1914,2009,7165,-1.196961526,0.153851857,0.427082457,-4.450490077,1.576379001,0.04167392,1.087788106,0.103569277,32.84234386
6/21/2009,0.554130707,58245,6,173,2009.469178,1914,2009,7166,-0.590354686,0.20817975,0.442165897,-4.260123211,1.33928789,0.035175525,1.684094856,0.096626553,33.7258014
6/22/2009,0.296447405,58246,6,174,2009.471918,1914,2009,7167,-1.215885462,0.21032374,0.426025294,-4.458059672,1.586039058,0.042107668,1.078506053,0.08451872,33.15675236
6/23/2009,0.171853281,58247,6,175,2009.474658,1914,2009,7168,-1.761114182,0.20587395,0.364672127,-4.727626721,1.864144149,0.051295714,0.761645094,0.093572504,30.82703832
6/24/2009,0.469180168,58248,6,176,2009.477397,1914,2009,7169,-0.756768431,0.270193643,0.330031185,-4.288572382,1.389735339,0.036477426,1.478691474,0.118593561,33.19871308
6/25/2009,0.043861136,58249,6,177,2009.480137,1914,2009,7170,-3.126726644,0.266027022,0.281024163,-4.663973741,2.359266853,0.161785593,0.613103026,0.115177181,36.01269092
6/26/2009,0.010447257,58250,6,178,2009.482877,1914,2009,7171,-4.56141583,0.26400439,0.228449218,-4.190528871,2.465408443,0.317532799,0.286618758,0.108984804,40.44220339
6/27/2009,0.011579931,58251,6,179,2009.485616,1914,2009,7172,-4.458481784,0.222499984,0.191863853,-4.224118742,2.46299851,0.306552545,0.306707667,0.113640927,44.54220915
6/28/2009,0.076142341,58252,6,180,2009.488356,1914,2009,7173,-2.575150789,0.154215931,0.176214076,-4.72332585,2.191333914,0.103986721,0.684097254,0.10988677,45.66779375
6/29/2009,0.010730425,58253,6,181,2009.491096,1914,2009,7174,-4.534672078,0.11339922,0.164613608,-4.170855599,2.450706683,0.312558899,0.289776091,0.113911319,47.27429265
6/30/2009,0.010447257,58254,6,182,2009.493836,1914,2009,7175,-4.56141583,0.090341216,0.16081915,-4.148936351,2.444829887,0.31443347,0.283821171,0.100110894,49.45026568
7/1/2009,0.010447257,58255,7,183,2009.496575,1915,2009,7176,-4.56141583,0.024807943,0.160309447,-4.138538221,2.439685248,0.313658638,0.283121774,0.123349631,56.68788101
7/2/2009,0.010447257,58256,7,184,2009.499315,1915,2009,7177,-4.56141583,0.020034532,0.154287398,-4.128140091,2.434540609,0.312883806,0.282422377,0.127162917,73.60402596
7/3/2009,0.011863099,58257,7,185,2009.502055,1915,2009,7178,-4.4343226,0.020236795,0.146405875,-4.174553108,2.431189134,0.298238108,0.305685643,0.114790442,83.04629605
