Date,ddin
11/11/2008,0.021808335
11/12/2008,0.022947731
11/13/2008,0.048746887
11/14/2008,0.04718157
11/15/2008,0.051150019
11/16/2008,0.047536632
11/17/2008,0.030651735
11/18/2008,0.028938697
11/19/2008,0.027658148
11/20/2008,0.030538895
11/21/2008,0.037711187
11/22/2008,0.04008992
11/23/2008,0.050234436
11/24/2008,0.042002698
11/25/2008,0.047156123
11/26/2008,0.048195813
11/27/2008,0.041148159
11/28/2008,0.031811779
11/29/2008,0.042896352
11/30/2008,0.031062287
12/01/2008,0.032710426
12/02/2008,0.02516554
12/03/2008,0.024879808
12/04/2008,0.024681355
12/05/2008,0.024482902
12/06/2008,0.033321962
12/07/2008,0.034154552
12/08/2008,0.024001068
12/09/2008,0.024685938
12/10/2008,0.023817306
12/11/2008,0.037984442
12/12/2008,0.038792688
12/13/2008,0.039820512
12/14/2008,0.051340067
12/15/2008,0.041552432
12/16/2008,0.039205916
12/17/2008,0.040046502
12/18/2008,0.047981972
12/19/2008,0.060782004
12/20/2008,0.047721966
12/21/2008,0.046660856
12/22/2008,0.048275419
12/23/2008,0.027099292
12/24/2008,0.025104166
12/25/2008,0.047469715
12/26/2008,0.056177185
12/27/2008,0.052785484
12/28/2008,0.065390747
12/29/2008,0.05339915
12/30/2008,0.048507639
12/31/2008,0.05155802
01/01/2009,0.057719321
01/02/2009,0.034493675
01/03/2009,0.054646576
01/04/2009,0.028282355
01/05/2009,0.029041068
01/06/2009,0.039483922
01/07/2009,0.047186106
01/08/2009,0.031317209
01/09/2009,0.032075923
01/10/2009,0.067405316
01/11/2009,0.064810097
01/12/2009,0.066741325
01/13/2009,0.050677067
01/14/2009,0.039876815
01/15/2009,0.049611505
01/16/2009,0.037386918
01/17/2009,0.039355597
01/18/2009,0.073636807
01/19/2009,0.065930859
01/20/2009,0.073814417
01/21/2009,0.06492108
01/22/2009,0.078879132
01/23/2009,0.077557584
01/24/2009,0.07924709
01/25/2009,0.075799381
01/26/2009,0.078521107
01/27/2009,0.058226136
01/28/2009,0.049512596
01/29/2009,0.081729907
01/30/2009,0.078364351
01/31/2009,0.083675978
02/01/2009,0.078722843
02/02/2009,0.084850228
02/03/2009,0.058149766
02/04/2009,0.059589294
02/05/2009,0.061028822
02/06/2009,0.063122004
02/07/2009,0.081707312
02/08/2009,0.085871012
02/09/2009,0.108794243
02/10/2009,0.086755981
02/11/2009,0.094142078
02/12/2009,0.084105279
02/13/2009,0.072545049
02/14/2009,0.073984577
02/15/2009,0.076075761
02/16/2009,0.086071375
02/17/2009,0.095008654
02/18/2009,0.09005614
02/19/2009,0.093850595
02/20/2009,0.084827697
02/21/2009,0.089051684
02/22/2009,0.091245216
02/23/2009,0.095154444
02/24/2009,0.083660736
02/25/2009,0.095450815
02/26/2009,0.097475427
02/27/2009,0.096422487
02/28/2009,0.085112416
03/01/2009,0.106264575
03/02/2009,0.08525397
03/03/2009,0.078894797
03/04/2009,0.104590839
03/05/2009,0.109902436
03/06/2009,0.11292692
03/07/2009,0.115696931
03/08/2009,0.079932241
03/09/2009,0.080448905
03/10/2009,0.121447102
03/11/2009,0.123919012
03/12/2009,0.126095789
03/13/2009,0.081353182
03/14/2009,0.080122535
03/15/2009,0.086231967
03/16/2009,0.090276495
03/17/2009,0.088485269
03/18/2009,0.085045501
03/19/2009,0.12947848
03/20/2009,0.141791056
03/21/2009,0.068997509
03/22/2009,0.067814813
03/23/2009,0.150040339
03/24/2009,0.133486196
03/25/2009,0.138348767
03/26/2009,0.068754052
03/27/2009,0.066426505
03/28/2009,0.072165109
03/29/2009,0.069288342
03/30/2009,0.067043752
03/31/2009,0.068282324
04/01/2009,0.057436733
04/02/2009,0.171808112
04/03/2009,0.174305577
04/04/2009,0.176803043
04/05/2009,0.067245933
04/06/2009,0.066620378
04/07/2009,0.178137621
04/08/2009,0.186792905
04/09/2009,0.189290371
04/10/2009,0.191787836
04/11/2009,0.159612544
04/12/2009,0.061840513
04/13/2009,0.116971043
04/14/2009,0.201777699
04/15/2009,0.204275164
04/16/2009,0.20677263
04/17/2009,0.202566218
04/18/2009,0.058707802
04/19/2009,0.057735197
04/20/2009,0.056415574
04/21/2009,0.219259958
04/22/2009,0.221757423
04/23/2009,0.224254889
04/24/2009,0.226752355
04/25/2009,0.229338355
04/26/2009,0.232308007
04/27/2009,0.146507803
04/28/2009,0.050536022
04/29/2009,0.050075896
04/30/2009,0.050582338
05/01/2009,0.099257438
05/02/2009,0.123048165
05/03/2009,0.047059064
05/04/2009,0.046371182
05/05/2009,0.192084487
05/06/2009,0.262004523
05/07/2009,0.264974175
05/08/2009,0.267943827
05/09/2009,0.145039712
05/10/2009,0.043706896
05/11/2009,0.041654483
05/12/2009,0.044777138
05/13/2009,0.282792085
05/14/2009,0.285761736
05/15/2009,0.166593487
05/16/2009,0.042113324
05/17/2009,0.037710121
05/18/2009,0.040233913
05/19/2009,0.036818571
05/20/2009,0.041342982
05/21/2009,0.070193302
05/22/2009,0.079815027
05/23/2009,0.036850658
05/24/2009,0.039222247
05/25/2009,0.037397035
05/26/2009,0.037101903
05/27/2009,0.037030266
05/28/2009,0.034892806
05/29/2009,0.037909871
05/30/2009,0.040876345
05/31/2009,0.064487755
06/01/2009,0.230588207
06/02/2009,0.045832989
06/03/2009,0.043524447
06/04/2009,0.045838782
06/05/2009,0.037318888
06/06/2009,0.039630309
06/07/2009,0.039533619
06/08/2009,0.048311516
06/09/2009,0.178442297
06/10/2009,0.317244107
06/11/2009,0.329155282
06/12/2009,0.32838045
06/13/2009,0.327605617
06/14/2009,0.048964199
06/15/2009,0.042370755
06/16/2009,0.047191131
06/17/2009,0.265274077
06/18/2009,0.108853795
06/19/2009,0.237754437
06/20/2009,0.04167392
06/21/2009,0.035175525
06/22/2009,0.042107668
06/23/2009,0.051295714
06/24/2009,0.036477426
06/25/2009,0.161785593
06/26/2009,0.317532799
06/27/2009,0.306552545
06/28/2009,0.103986721
06/29/2009,0.312558899
06/30/2009,0.31443347
07/01/2009,0.313658638
07/02/2009,0.312883806
07/03/2009,0.298238108
07/04/2009,0.035966505
07/05/2009,0.03291286
07/06/2009,0.034601149
07/07/2009,0.08750612
07/08/2009,0.053619931
07/09/2009,0.078127111
07/10/2009,0.122676201
07/11/2009,0.040395108
07/12/2009,0.103327856
07/13/2009,0.262823637
07/14/2009,0.279872951
07/15/2009,0.279732915
07/16/2009,0.277148038
07/17/2009,0.26983853
07/18/2009,0.269601913
07/19/2009,0.057069159
07/20/2009,0.056579736
07/21/2009,0.264223653
07/22/2009,0.261638776
07/23/2009,0.259053899
07/24/2009,0.256469022
07/25/2009,0.253884145
07/26/2009,0.044659659
07/27/2009,0.044652445
07/28/2009,0.125168321
07/29/2009,0.052893141
07/30/2009,0.043521742
07/31/2009,0.047607775
08/01/2009,0.076765024
08/02/2009,0.215405908
08/03/2009,0.217049251
08/04/2009,0.212945941
08/05/2009,0.20884263
08/06/2009,0.20473932
08/07/2009,0.200636009
08/08/2009,0.196532698
08/09/2009,0.140653623
08/10/2009,0.057998712
08/11/2009,0.047451311
08/12/2009,0.04599622
08/13/2009,0.04832434
08/14/2009,0.157003126
08/15/2009,0.046490797
08/16/2009,0.046655784
08/17/2009,0.156900097
08/18/2009,0.156387804
08/19/2009,0.153074015
08/20/2009,0.149760226
08/21/2009,0.146446437
08/22/2009,0.143132647
08/23/2009,0.139818858
08/24/2009,0.082107064
08/25/2009,0.13319128
08/26/2009,0.129877491
08/27/2009,0.126563702
08/28/2009,0.123249913
08/29/2009,0.119936123
08/30/2009,0.039742885
08/31/2009,0.039974278
09/01/2009,0.047476499
09/02/2009,0.045128259
09/03/2009,0.042679226
09/04/2009,0.035980078
09/05/2009,0.096739599
09/06/2009,0.037984949
09/07/2009,0.043503542
09/08/2009,0.03935324
09/09/2009,0.036339581
09/10/2009,0.049395848
09/11/2009,0.050009964
09/12/2009,0.050244853
09/13/2009,0.049921361
09/14/2009,0.047953414
09/15/2009,0.053261852
09/16/2009,0.072936815
09/17/2009,0.043321778
09/18/2009,0.027528029
09/19/2009,0.029580063
09/20/2009,0.030052635
09/21/2009,0.034550086
09/22/2009,0.026078805
09/23/2009,0.031286501
09/24/2009,0.04257893
09/25/2009,0.042630174
09/26/2009,0.051044667
09/27/2009,0.05320708
09/28/2009,0.053288768
09/29/2009,0.053150626
09/30/2009,0.053241082
10/01/2009,0.05595566
10/02/2009,0.055382225
10/03/2009,0.051782324
10/04/2009,0.048496103
10/05/2009,0.051843114
10/06/2009,0.036186338
10/07/2009,0.017295886
10/08/2009,0.027985696
10/09/2009,0.022683052
10/10/2009,0.028180968
10/11/2009,0.027708617
10/12/2009,0.037103048
10/13/2009,0.034614152
10/14/2009,0.032699237
10/15/2009,0.029687631
10/16/2009,0.044590315
10/17/2009,0.03228609
10/18/2009,0.037892144
10/19/2009,0.024937095
10/20/2009,0.039426995
10/21/2009,0.038845447
10/22/2009,0.022964306
10/23/2009,0.042219026
10/24/2009,0.047022738
10/25/2009,0.044687191
10/26/2009,0.049597506
10/27/2009,0.051349828
10/28/2009,0.049997808
10/29/2009,0.043248711
10/30/2009,0.017536688
10/31/2009,0.034082264
11/01/2009,0.032191244
11/02/2009,0.01904896
11/03/2009,0.030961366
11/04/2009,0.033706187
11/05/2009,0.033405567
11/06/2009,0.033104947
11/07/2009,0.029092981
11/08/2009,0.020591688
11/09/2009,0.023265601
11/10/2009,0.031568105
11/11/2009,0.034559057
11/12/2009,0.032293131
11/13/2009,0.028829398
11/14/2009,0.034749255
11/15/2009,0.04797153
11/16/2009,0.020841312
11/17/2009,0.029939855
11/18/2009,0.029801213
11/19/2009,0.029662572
11/20/2009,0.051666055
11/21/2009,0.079041484
11/22/2009,0.079167972
11/23/2009,0.071460269
11/24/2009,0.059760194
11/25/2009,0.053072393
11/26/2009,0.055373367
11/27/2009,0.047460372
11/28/2009,0.030363411
11/29/2009,0.040543566
11/30/2009,0.03106241
12/01/2009,0.032389672
12/02/2009,0.070252457
12/03/2009,0.073630631
12/04/2009,0.062209108
12/05/2009,0.048583248
12/06/2009,0.035386072
12/07/2009,0.03054958
12/08/2009,0.036770046
12/09/2009,0.04442592
12/10/2009,0.027043301
12/11/2009,0.027179672
12/12/2009,0.027316042
12/13/2009,0.027452413
12/14/2009,0.027588784
12/15/2009,0.027725155
12/16/2009,0.050126539
12/17/2009,0.070390768
12/18/2009,0.078900519
12/19/2009,0.062869349
12/20/2009,0.049065809
12/21/2009,0.029199745
12/22/2009,0.041609307
12/23/2009,0.054066906
12/24/2009,0.052904209
12/25/2009,0.051704309
12/26/2009,0.056015618
12/27/2009,0.052117369
12/28/2009,0.049400954
12/29/2009,0.047924261
12/30/2009,0.042342647
12/31/2009,0.059177497
01/01/2010,0.055064913
01/02/2010,0.059427242
01/03/2010,0.079179841
01/04/2010,0.063161293
01/05/2010,0.06516827
01/06/2010,0.068257679
01/07/2010,0.03480094
01/08/2010,0.035567592
01/09/2010,0.036334244
01/10/2010,0.037100896
01/11/2010,0.037867548
01/12/2010,0.0386342
01/13/2010,0.039400852
01/14/2010,0.046982491
01/15/2010,0.145040341
01/16/2010,0.181662592
01/17/2010,0.176756721
01/18/2010,0.155837667
01/19/2010,0.133775669
01/20/2010,0.102734284
01/21/2010,0.11471647
01/22/2010,0.1013075
01/23/2010,0.105738961
01/24/2010,0.093947495
01/25/2010,0.07999114
01/26/2010,0.081516893
01/27/2010,0.083666231
01/28/2010,0.081964318
01/29/2010,0.098156045
01/30/2010,0.098055122
01/31/2010,0.090405248
02/01/2010,0.085737412
02/02/2010,0.081660781
02/03/2010,0.099717633
02/04/2010,0.182089994
02/05/2010,0.18634129
02/06/2010,0.162652508
02/07/2010,0.139247565
02/08/2010,0.113757625
02/09/2010,0.084410792
02/10/2010,0.086205285
02/11/2010,0.087922183
02/12/2010,0.121406412
02/13/2010,0.130013102
02/14/2010,0.114524085
02/15/2010,0.093209521
02/16/2010,0.09288931
02/17/2010,0.09057516
02/18/2010,0.0868898
02/19/2010,0.107098067
02/20/2010,0.096769358
02/21/2010,0.095889294
02/22/2010,0.09335058
02/23/2010,0.09136357
02/24/2010,0.087342088
02/25/2010,0.086022904
02/26/2010,0.093493547
02/27/2010,0.097922332
02/28/2010,0.099651039
03/01/2010,0.101379745
03/02/2010,0.102699147
03/03/2010,0.097652579
03/04/2010,0.106565864
03/05/2010,0.108294571
03/06/2010,0.110023277
03/07/2010,0.080446105
03/08/2010,0.091386194
03/09/2010,0.081654568
03/10/2010,0.077931051
03/11/2010,0.100885489
03/12/2010,0.081925256
03/13/2010,0.078566286
03/14/2010,0.074591945
03/15/2010,0.076615953
03/16/2010,0.104186188
03/17/2010,0.101101183
03/18/2010,0.071192356
03/19/2010,0.128834711
03/20/2010,0.08897231
03/21/2010,0.073294002
03/22/2010,0.072026127
03/23/2010,0.071823861
03/24/2010,0.069686949
03/25/2010,0.121675593
03/26/2010,0.097089188
03/27/2010,0.066615864
03/28/2010,0.085620868
03/29/2010,0.120194594
03/30/2010,0.142866627
03/31/2010,0.092568693
04/01/2010,0.15470388
04/02/2010,0.156420402
04/03/2010,0.158305917
04/04/2010,0.138240877
04/05/2010,0.113867512
04/06/2010,0.120220962
04/07/2010,0.15534891
04/08/2010,0.161968544
04/09/2010,0.065107889
04/10/2010,0.057001485
04/11/2010,0.066008975
04/12/2010,0.061218654
04/13/2010,0.060392157
04/14/2010,0.059305402
04/15/2010,0.058588222
04/16/2010,0.060024911
04/17/2010,0.081444645
04/18/2010,0.084217545
04/19/2010,0.078101393
04/20/2010,0.066923624
04/21/2010,0.055439445
04/22/2010,0.053043429
04/23/2010,0.046435018
04/24/2010,0.051734865
04/25/2010,0.051154442
04/26/2010,0.060816942
04/27/2010,0.179675854
04/28/2010,0.098885556
04/29/2010,0.048021098
04/30/2010,0.045090053
05/01/2010,0.199824508
05/02/2010,0.116915175
05/03/2010,0.047247799
05/04/2010,0.04510622
05/05/2010,0.221789431
05/06/2010,0.223983859
05/07/2010,0.226178288
05/08/2010,0.228372716
05/09/2010,0.111534113
05/10/2010,0.045710204
05/11/2010,0.095031506
05/12/2010,0.237150428
05/13/2010,0.239344856
05/14/2010,0.178536077
05/15/2010,0.037264568
05/16/2010,0.035861563
05/17/2010,0.039973242
05/18/2010,0.041771804
05/19/2010,0.035143572
05/20/2010,0.037155017
05/21/2010,0.034045862
05/22/2010,0.042947621
05/23/2010,0.04730702
05/24/2010,0.047071153
05/25/2010,0.047552595
05/26/2010,0.049140217
05/27/2010,0.048908524
05/28/2010,0.048322045
05/29/2010,0.047673979
05/30/2010,0.047397321
05/31/2010,0.047095869
06/01/2010,0.04673998
06/02/2010,0.047064032
06/03/2010,0.047934804
06/04/2010,0.048187246
06/05/2010,0.047579713
06/06/2010,0.046580736
06/07/2010,0.045435802
06/08/2010,0.044668979
06/09/2010,0.04409476
06/10/2010,0.043651206
06/11/2010,0.043350424
06/12/2010,0.04275446
06/13/2010,0.042263794
06/14/2010,0.042294138
06/15/2010,0.041991403
06/16/2010,0.041648355
06/17/2010,0.04174081
06/18/2010,0.041852993
06/19/2010,0.041580167
06/20/2010,0.04128326
06/21/2010,0.041146066
06/22/2010,0.040891367
06/23/2010,0.041039787
06/24/2010,0.040697332
06/25/2010,0.040762713
06/26/2010,0.041003838
06/27/2010,0.040465424
06/28/2010,0.040676089
06/29/2010,0.040651371
06/30/2010,0.04149133
07/01/2010,0.043114535
07/02/2010,0.047183024
07/03/2010,0.047359002
07/04/2010,0.044608182
07/05/2010,0.040244563
07/06/2010,0.035482134
07/07/2010,0.034578467
07/08/2010,0.037567595
07/09/2010,0.042482782
07/10/2010,0.045976525
07/11/2010,0.045284183
07/12/2010,0.044767047
07/13/2010,0.045127953
07/14/2010,0.043765683
07/15/2010,0.038653267
07/16/2010,0.03616957
07/17/2010,0.036424915
07/18/2010,0.036815899
07/19/2010,0.03704784
07/20/2010,0.037444656
07/21/2010,0.038440167
07/22/2010,0.038107005
07/23/2010,0.03848593
07/24/2010,0.040305586
07/25/2010,0.040164377
07/26/2010,0.045078836
07/27/2010,0.055459773
07/28/2010,0.042579073
07/29/2010,0.040711368
07/30/2010,0.043596329
07/31/2010,0.044421954
08/01/2010,0.044754847
08/02/2010,0.045253952
08/03/2010,0.166672606
08/04/2010,0.171311644
08/05/2010,0.051690074
08/06/2010,0.045053995
08/07/2010,0.06880074
08/08/2010,0.04278551
08/09/2010,0.066924459
08/10/2010,0.059963897
08/11/2010,0.097357431
08/12/2010,0.043999414
08/13/2010,0.100556019
08/14/2010,0.047887488
08/15/2010,0.048002875
08/16/2010,0.059406637
08/17/2010,0.130120176
08/18/2010,0.127590558
08/19/2010,0.12506094
08/20/2010,0.047021748
08/21/2010,0.047552341
08/22/2010,0.040487701
08/23/2010,0.042917512
08/24/2010,0.035331089
08/25/2010,0.033900919
08/26/2010,0.098645594
08/27/2010,0.057756101
08/28/2010,0.044803588
08/29/2010,0.054340107
08/30/2010,0.078010918
08/31/2010,0.053594239
09/01/2010,0.032724565
09/02/2010,0.088862548
09/03/2010,0.032105997
09/04/2010,0.049561582
09/05/2010,0.049614313
09/06/2010,0.049662713
09/07/2010,0.050479958
09/08/2010,0.051078885
09/09/2010,0.054559577
09/10/2010,0.054518087
09/11/2010,0.051592215
09/12/2010,0.050706204
09/13/2010,0.049443123
09/14/2010,0.042487125
09/15/2010,0.033174749
09/16/2010,0.038727014
09/17/2010,0.049278499
09/18/2010,0.054660063
09/19/2010,0.057498144
09/20/2010,0.0580067
09/21/2010,0.058372698
09/22/2010,0.05800993
09/23/2010,0.057318653
09/24/2010,0.056422862
09/25/2010,0.054900966
09/26/2010,0.053947798
09/27/2010,0.053552027
09/28/2010,0.052806762
09/29/2010,0.050318533
09/30/2010,0.049981155
10/01/2010,0.047584318
10/02/2010,0.042559728
10/03/2010,0.034675628
10/04/2010,0.016686585
10/05/2010,0.041337701
10/06/2010,0.039495001
10/07/2010,0.035585307
10/08/2010,0.043600607
10/09/2010,0.043170834
10/10/2010,0.028501681
10/11/2010,0.030809859
10/12/2010,0.024309906
10/13/2010,0.018297729
10/14/2010,0.016335513
10/15/2010,0.025315687
10/16/2010,0.019849478
10/17/2010,0.025970565
10/18/2010,0.02152023
10/19/2010,0.021785652
10/20/2010,0.038443325
10/21/2010,0.038013551
10/22/2010,0.037583778
10/23/2010,0.020684577
10/24/2010,0.019413742
10/25/2010,0.035301611
10/26/2010,0.036247976
10/27/2010,0.036045338
10/28/2010,0.034026345
10/29/2010,0.016993562
10/30/2010,0.035227775
10/31/2010,0.035234789
11/01/2010,0.035032151
11/02/2010,0.033727375
11/03/2010,0.019202536
11/04/2010,0.026366113
11/05/2010,0.034638347
11/06/2010,0.033274795
11/07/2010,0.033816327
11/08/2010,0.03361369
11/09/2010,0.024358252
11/10/2010,0.023039503
11/11/2010,0.030705106
11/12/2010,0.03280314
11/13/2010,0.032600503
11/14/2010,0.032397865
11/15/2010,0.031323269
11/16/2010,0.02330134
11/17/2010,0.030586296
11/18/2010,0.035912399
11/19/2010,0.031782167
11/20/2010,0.031717787
11/21/2010,0.031653406
11/22/2010,0.031589026
11/23/2010,0.031524646
11/24/2010,0.031460265
11/25/2010,0.031395885
11/26/2010,0.034297083
11/27/2010,0.035928271
11/28/2010,0.032538069
11/29/2010,0.047860426
11/30/2010,0.033714262
12/01/2010,0.031009602
12/02/2010,0.030945222
12/03/2010,0.030880842
12/04/2010,0.030816461
12/05/2010,0.038528691
12/06/2010,0.038464561
12/07/2010,0.039597655
12/08/2010,0.039459791
12/09/2010,0.040408212
12/10/2010,0.039981505
12/11/2010,0.04209601
12/12/2010,0.031717471
12/13/2010,0.031287799
12/14/2010,0.031482067
12/15/2010,0.031676336
12/16/2010,0.031870604
12/17/2010,0.032064873
12/18/2010,0.051566483
12/19/2010,0.059372649
12/20/2010,0.054911538
12/21/2010,0.039861532
12/22/2010,0.033036215
12/23/2010,0.033230484
12/24/2010,0.033424752
12/25/2010,0.033619021
12/26/2010,0.058508542
12/27/2010,0.07769723
12/28/2010,0.057098419
12/29/2010,0.061767754
12/30/2010,0.066145703
12/31/2010,0.060213383
01/01/2011,0.061929932
01/02/2011,0.042057182
01/03/2011,0.036669651
01/04/2011,0.037442682
01/05/2011,0.038215712
01/06/2011,0.038988742
01/07/2011,0.039761772
01/08/2011,0.040534803
01/09/2011,0.041986261
01/10/2011,0.090002708
01/11/2011,0.085568142
01/12/2011,0.064508693
01/13/2011,0.07595404
01/14/2011,0.078517581
01/15/2011,0.094877947
01/16/2011,0.128780059
01/17/2011,0.146339787
01/18/2011,0.130475536
01/19/2011,0.093249754
01/20/2011,0.084154693
01/21/2011,0.084230202
01/22/2011,0.098687355
01/23/2011,0.093332706
01/24/2011,0.086708821
01/25/2011,0.089556395
01/26/2011,0.083032044
01/27/2011,0.086859716
01/28/2011,0.090749761
01/29/2011,0.103108265
01/30/2011,0.091245221
01/31/2011,0.097763425
02/01/2011,0.086492828
02/02/2011,0.063980735
02/03/2011,0.065190341
02/04/2011,0.066399946
02/05/2011,0.067609551
02/06/2011,0.068819156
02/07/2011,0.070028762
02/08/2011,0.071238367
02/09/2011,0.072447972
02/10/2011,0.091235973
02/11/2011,0.086840292
02/12/2011,0.097867374
02/13/2011,0.094017407
02/14/2011,0.089296473
02/15/2011,0.097468237
02/16/2011,0.081233481
02/17/2011,0.095404209
02/18/2011,0.096002825
02/19/2011,0.085380693
02/20/2011,0.086971559
02/21/2011,0.099610684
02/22/2011,0.090610962
02/23/2011,0.08906078
02/24/2011,0.092582745
02/25/2011,0.094023156
02/26/2011,0.095463566
02/27/2011,0.093890531
02/28/2011,0.097989535
03/01/2011,0.099784797
03/02/2011,0.101225208
03/03/2011,0.102665618
03/04/2011,0.104106029
03/05/2011,0.105546439
03/06/2011,0.084303687
03/07/2011,0.08116776
03/08/2011,0.099222322
03/09/2011,0.111308081
03/10/2011,0.110791467
03/11/2011,0.109671486
03/12/2011,0.108881127
03/13/2011,0.11337798
03/14/2011,0.1053193
03/15/2011,0.08280013
03/16/2011,0.094724237
03/17/2011,0.121905775
03/18/2011,0.121273275
03/19/2011,0.1017025
03/20/2011,0.125819407
03/21/2011,0.125481292
03/22/2011,0.128428496
03/23/2011,0.07519383
03/24/2011,0.070794978
03/25/2011,0.101254458
03/26/2011,0.133646672
03/27/2011,0.075939934
03/28/2011,0.068433981
03/29/2011,0.066769303
03/30/2011,0.067363932
03/31/2011,0.067469488
04/01/2011,0.064746997
04/02/2011,0.064346945
04/03/2011,0.138152145
04/04/2011,0.145531554
04/05/2011,0.145208928
04/06/2011,0.148284627
04/07/2011,0.149661164
04/08/2011,0.059115583
04/09/2011,0.06365001
04/10/2011,0.061587279
04/11/2011,0.06042199
04/12/2011,0.067455948
04/13/2011,0.061116285
04/14/2011,0.058404133
04/15/2011,0.055357028
04/16/2011,0.162049994
04/17/2011,0.081170226
04/18/2011,0.055253975
