Date,DIN,DON
03/20/2000,1.086208092,0.480831763
03/21/2000,1.115525008,0.493858349
03/22/2000,1.205376336,0.524247491
03/23/2000,1.21661009,0.537312236
03/24/2000,1.173502686,0.529179463
03/25/2000,1.251899954,0.569957895
03/26/2000,1.345978571,0.619667064
03/27/2000,1.623015184,0.712558772
03/28/2000,1.439218178,0.681675172
03/29/2000,1.528612648,0.711772221
03/30/2000,1.419895131,0.692415742
03/31/2000,1.466377714,0.71120831
04/01/2000,1.311423847,0.672226331
04/02/2000,1.001923197,0.538031682
04/03/2000,0.953706453,0.586643241
04/04/2000,0.942751328,0.555175753
04/05/2000,0.937234485,0.553582336
04/06/2000,0.931259275,0.552241994
04/07/2000,0.923481126,0.55581886
04/08/2000,0.915881241,0.558674222
04/09/2000,0.909842657,0.553530877
04/10/2000,0.964844428,0.583588725
04/11/2000,1.086127552,0.659137375
04/12/2000,0.884639646,0.572833425
04/13/2000,0.892712162,0.639078891
04/14/2000,0.869449771,0.588363619
04/15/2000,0.861410874,0.585764039
04/16/2000,0.853443202,0.587819926
04/17/2000,0.845606678,0.59121634
04/18/2000,0.836278017,0.590094524
04/19/2000,0.84807837,0.601920442
04/20/2000,0.966000161,0.686354604
04/21/2000,1.045005604,0.755194243
04/22/2000,1.022153531,0.753879412
04/23/2000,0.925952149,0.694896061
04/24/2000,0.997015171,0.763537392
04/25/2000,0.971477246,0.753974305
04/26/2000,1.055915201,0.836911679
04/27/2000,1.063558666,0.839652758
04/28/2000,1.019792817,0.837339727
04/29/2000,0.980406984,0.835660166
04/30/2000,0.977299054,0.798687125
05/01/2000,0.898534326,0.75408281
05/02/2000,0.725189889,0.628060815
05/03/2000,0.759559284,0.69708264
05/04/2000,0.765973514,0.749240473
05/05/2000,0.765983198,0.79850278
05/06/2000,0.74336549,0.71283986
05/07/2000,0.715865598,0.678086729
05/08/2000,0.684991547,0.642288811
05/09/2000,0.664955227,0.637204013
05/10/2000,0.677777547,0.65830363
05/11/2000,0.732001504,0.715011072
05/12/2000,0.775280511,0.763102744
05/13/2000,0.818865663,0.846969564
05/14/2000,0.734474893,0.845353271
05/15/2000,0.828128342,0.849125956
05/16/2000,0.65437782,0.698066235
05/17/2000,0.605429969,0.66077395
05/18/2000,0.605277346,0.666717408
05/19/2000,0.612747866,0.680479644
05/20/2000,0.663695992,0.78398783
05/21/2000,0.664546704,0.804053077
05/22/2000,0.618992747,0.69986718
05/23/2000,0.593109202,0.665935381
05/24/2000,0.571570855,0.651988466
05/25/2000,0.554049652,0.646685973
05/26/2000,0.547119366,0.650211115
05/27/2000,0.548231731,0.658866356
05/28/2000,0.590161022,0.70492524
05/29/2000,0.606416897,0.725426294
05/30/2000,0.573869807,0.700035702
05/31/2000,0.586888361,0.71762616
06/01/2000,0.52656323,0.665658729
06/02/2000,0.510869834,0.6555859
06/03/2000,0.503935077,0.654087476
06/04/2000,0.496079786,0.650791309
06/05/2000,0.490012241,0.650909273
06/06/2000,0.483300408,0.649845824
06/07/2000,0.498473997,0.670372924
06/08/2000,0.46919364,0.645505086
06/09/2000,0.471446689,0.641135486
06/10/2000,0.497813685,0.654245628
06/11/2000,0.527333717,0.701661688
06/12/2000,0.585570236,0.839035948
06/13/2000,0.589319336,0.852326095
06/14/2000,0.541637177,0.731681768
06/15/2000,0.499424471,0.668174062
06/16/2000,0.46413926,0.636577461
06/17/2000,0.44141844,0.625827369
06/18/2000,0.434808838,0.623332802
06/19/2000,0.431392239,0.621374015
06/20/2000,0.431291271,0.620491484
06/21/2000,0.423975296,0.617008588
06/22/2000,0.421291463,0.615211214
06/23/2000,0.422756578,0.615776071
06/24/2000,0.422704009,0.615663437
06/25/2000,0.410910717,0.608631551
06/26/2000,0.422886335,0.622792853
06/27/2000,0.425987429,0.6265645
06/28/2000,0.41581164,0.617717553
06/29/2000,0.419522936,0.622023326
06/30/2000,0.41385052,0.617445064
07/01/2000,0.419873646,0.623855025
07/02/2000,0.411579401,0.615873653
07/03/2000,0.43043028,0.641644096
07/04/2000,0.431116826,0.640850895
07/05/2000,0.42483488,0.626209246
07/06/2000,0.434164089,0.642594617
07/07/2000,0.434645294,0.641396138
07/08/2000,0.417615115,0.605383271
07/09/2000,0.418822364,0.605625603
07/10/2000,0.413180872,0.592249237
07/11/2000,0.426088798,0.615763848
07/12/2000,0.383830876,0.647380995
07/13/2000,0.341940634,0.646305737
07/14/2000,0.384642296,0.63782157
07/15/2000,0.383247367,0.633199223
07/16/2000,0.408713128,0.626210013
07/17/2000,0.402686789,0.56151784
07/18/2000,0.412603483,0.573848258
07/19/2000,0.29217861,0.622288238
07/20/2000,0.224298286,0.612593942
07/21/2000,0.419224261,0.580576748
07/22/2000,0.389620004,0.537164207
07/23/2000,0.375387566,0.526256794
07/24/2000,0.370603559,0.524794805
07/25/2000,0.381420657,0.535747145
07/26/2000,0.428710263,0.575587492
07/27/2000,0.463173698,0.599022331
07/28/2000,0.463834023,0.596077638
07/29/2000,0.45562195,0.58723522
07/30/2000,0.434674538,0.568116707
07/31/2000,0.422730576,0.555473859
08/01/2000,0.426599995,0.555230625
08/02/2000,0.429595872,0.554306969
08/03/2000,0.42796829,0.549516617
08/04/2000,0.417717257,0.535384071
08/05/2000,0.422732487,0.537571076
08/06/2000,0.417841874,0.525153051
08/07/2000,0.413816464,0.513851553
08/08/2000,0.40915916,0.501449464
08/09/2000,0.406197066,0.491457323
08/10/2000,0.401709127,0.479017039
08/11/2000,0.425100861,0.475396624
08/12/2000,0.451710776,0.474797206
08/13/2000,0.472715292,0.487442817
08/14/2000,0.398101009,0.515062227
08/15/2000,0.452786079,0.507603345
08/16/2000,0.24212263,0.509593817
08/17/2000,0.159263058,0.500003037
08/18/2000,0.177708833,0.506378939
08/19/2000,0.178765092,0.504110559
08/20/2000,0.202310599,0.49624816
08/21/2000,0.19280191,0.503922359
08/22/2000,0.213693001,0.508909523
08/23/2000,0.209138288,0.489662473
08/24/2000,0.304896855,0.493988303
08/25/2000,0.384724949,0.492629924
08/26/2000,0.398668376,0.490133349
08/27/2000,0.485389016,0.484407783
08/28/2000,0.562876048,0.446797353
08/29/2000,0.492333227,0.445072448
08/30/2000,0.488422396,0.448555413
08/31/2000,0.494297866,0.442862913
09/01/2000,0.500890872,0.441725966
09/02/2000,0.513353791,0.440517814
09/03/2000,0.543607578,0.439056816
09/04/2000,0.545939138,0.437929805
09/05/2000,0.571516369,0.43644558
09/06/2000,0.657068438,0.444188769
09/07/2000,0.677878235,0.459418807
09/08/2000,0.616496875,0.459300978
09/09/2000,0.704850846,0.447404089
09/10/2000,0.712590318,0.445083424
09/11/2000,0.622107943,0.458697375
09/12/2000,0.696798834,0.457605289
09/13/2000,0.516397872,0.459704179
09/14/2000,0.677537886,0.434073142
09/15/2000,0.611135147,0.468866914
09/16/2000,0.628687006,0.500867159
09/17/2000,0.642622135,0.517087143
09/18/2000,0.655227514,0.527148606
09/19/2000,0.661217062,0.522216491
09/20/2000,0.662858088,0.500361119
09/21/2000,0.662964038,0.453016176
09/22/2000,0.672384263,0.45305275
09/23/2000,0.682544613,0.458113338
09/24/2000,0.691125833,0.452176233
09/25/2000,0.782761586,0.437905351
09/26/2000,0.893791865,0.438589457
09/27/2000,0.923785998,0.441649731
09/28/2000,0.926513676,0.440062581
09/29/2000,0.860612918,0.439403598
09/30/2000,0.823163186,0.439430742
10/01/2000,0.757370942,0.441526179
10/02/2000,0.770599792,0.442161748
10/03/2000,0.835397984,0.440530039
10/04/2000,0.813423766,0.440532756
10/05/2000,0.826461818,0.440936952
10/06/2000,0.82785743,0.446717851
10/07/2000,0.83884169,0.469495598
10/08/2000,0.845052385,0.51240979
10/09/2000,0.859632864,0.502879085
10/10/2000,0.870243455,0.512891155
10/11/2000,0.884738024,0.505836469
10/12/2000,0.90422019,0.482716143
10/13/2000,0.926190607,0.455712126
10/14/2000,0.961303091,0.444857312
10/15/2000,0.958265265,0.446242968
10/16/2000,0.960217345,0.478385691
10/17/2000,0.955127437,0.532218514
10/18/2000,0.966984362,0.539582838
10/19/2000,0.975848329,0.586753568
10/20/2000,0.987617453,0.583169241
10/21/2000,1.002910085,0.545674521
10/22/2000,1.012613968,0.566734556
10/23/2000,1.02239994,0.58253988
10/24/2000,1.036364767,0.566253399
10/25/2000,1.053781468,0.54293305
10/26/2000,1.062132466,0.575497429
10/27/2000,1.05669664,0.672744051
10/28/2000,1.074904748,0.640647788
10/29/2000,1.096429172,0.603089432
10/30/2000,1.114236939,0.585323077
10/31/2000,1.134435752,0.561601297
11/01/2000,1.148883061,0.559960649
11/02/2000,1.167173893,0.546593827
11/03/2000,1.185952341,0.533321338
11/04/2000,1.207928816,0.519395334
11/05/2000,1.204397802,0.561051671
11/06/2000,1.072467379,1.220709994
11/07/2000,1.023503453,1.440028431
11/08/2000,1.103050012,1.093568745
11/09/2000,1.120993681,1.014637419
11/10/2000,1.13878736,0.946101668
11/11/2000,1.178097863,0.814161114
11/12/2000,1.195764464,0.794590937
11/13/2000,1.22625835,0.746502849
11/14/2000,1.165314414,0.976195786
11/15/2000,1.162416165,1.030260255
11/16/2000,1.19747886,0.895719523
11/17/2000,1.188261913,0.95450204
11/18/2000,1.168714617,1.055535725
11/19/2000,1.097692377,1.314995417
11/20/2000,1.090571534,1.335096951
11/21/2000,1.164490314,1.096550991
11/22/2000,1.202094843,0.954176885
11/23/2000,1.247401065,0.816813652
11/24/2000,1.18973048,1.01858304
11/25/2000,1.190440312,1.022767895
11/26/2000,1.1912769,1.025986807
11/27/2000,1.207749071,0.976031709
11/28/2000,1.255074228,0.827785001
11/29/2000,1.323683036,0.730120597
11/30/2000,1.370206581,0.671115554
12/01/2000,1.403703724,0.632584417
12/02/2000,1.436102753,0.603473645
12/03/2000,1.462768661,0.581644675
12/04/2000,1.484218805,0.566065767
12/05/2000,1.512229981,0.544610829
12/06/2000,1.525882558,0.53799315
12/07/2000,1.546795596,0.524709619
12/08/2000,1.564883346,0.51456106
12/09/2000,1.57223956,0.513559362
12/10/2000,1.54489123,0.536638737
12/11/2000,1.562537724,0.519696322
12/12/2000,1.590801321,0.494566729
12/13/2000,1.581682168,0.501171899
12/14/2000,1.585108904,0.497328397
12/15/2000,1.592159737,0.490740831
12/16/2000,1.562810313,0.512036841
12/17/2000,1.428335081,0.616517654
12/18/2000,1.441910353,0.599063484
12/19/2000,1.464875689,0.576362336
12/20/2000,1.506630999,0.544192366
12/21/2000,1.558055285,0.506865965
12/22/2000,1.554623355,0.507280771
12/23/2000,1.542813913,0.512955621
12/24/2000,1.508850375,0.5321867
12/25/2000,1.460239231,0.559423716
12/26/2000,1.43113038,0.577924622
12/27/2000,1.34605746,0.648055042
12/28/2000,1.289104467,0.691999928
12/29/2000,1.134064027,0.889447679
12/30/2000,1.101477439,0.925515844
12/31/2000,1.210534101,0.769295809
01/01/2001,1.298701095,0.662047411
01/02/2001,1.278117058,0.672821696
01/03/2001,1.289585583,0.658021902
01/04/2001,1.32473736,0.6253144
01/05/2001,1.308155189,0.632797263
01/06/2001,1.31910085,0.619383406
01/07/2001,1.349221432,0.592213039
01/08/2001,1.364875877,0.576273198
01/09/2001,1.369744761,0.568421664
01/10/2001,1.330002581,0.591913141
01/11/2001,1.152397557,0.744152769
01/12/2001,1.2705037,0.622788602
01/13/2001,1.300448922,0.597624919
01/14/2001,1.16115777,0.71104225
01/15/2001,1.182462966,0.682210834
01/16/2001,1.20239539,0.655512783
01/17/2001,1.188947727,0.661528868
01/18/2001,1.145052486,0.69589506
01/19/2001,1.064127222,0.763282129
01/20/2001,1.050911633,0.766585192
01/21/2001,1.058802059,0.750694661
01/22/2001,1.074712957,0.728095605
01/23/2001,1.159449833,0.646523228
01/24/2001,1.265949153,0.566636568
01/25/2001,1.331585459,0.527437604
01/26/2001,1.347902066,0.515424184
01/27/2001,1.309189817,0.534087901
01/28/2001,1.283654399,0.545507535
01/29/2001,1.265425798,0.552908446
01/30/2001,1.252308649,0.557486519
01/31/2001,1.215973146,0.575298164
02/01/2001,1.152920687,0.619908327
02/02/2001,1.138439047,0.628836809
02/03/2001,1.174426211,0.595043753
02/04/2001,1.202779753,0.571844797
02/05/2001,1.192280565,0.575173544
02/06/2001,1.18092451,0.57966612
02/07/2001,1.183980913,0.574524692
02/08/2001,1.174247352,0.578713709
02/09/2001,1.165588965,0.582696833
02/10/2001,1.164687754,0.580164873
02/11/2001,1.168530569,0.573666524
02/12/2001,1.220190702,0.53885966
02/13/2001,1.288032784,0.494897143
02/14/2001,1.317248997,0.475262434
02/15/2001,1.339725996,0.462104971
02/16/2001,1.346340226,0.456873153
02/17/2001,1.350158377,0.453184683
02/18/2001,1.335505872,0.45826345
02/19/2001,1.274993629,0.486869045
02/20/2001,1.245396669,0.50414458
02/21/2001,1.226887327,0.514510881
02/22/2001,1.174243596,0.549315794
02/23/2001,1.161901436,0.556695337
02/24/2001,1.152217428,0.562433067
02/25/2001,1.1478529,0.564397862
02/26/2001,1.143976462,0.566046155
02/27/2001,1.14275323,0.56562926
02/28/2001,1.139646799,0.566688153
03/01/2001,1.138662022,0.565977649
03/02/2001,1.137241065,0.565557182
03/03/2001,1.139514858,0.561759122
03/04/2001,1.028277852,0.676999295
03/05/2001,0.987831955,0.721268415
03/06/2001,1.004645347,0.703110294
03/07/2001,1.051277941,0.650244317
03/08/2001,1.11039843,0.580789675
03/09/2001,1.120570404,0.567425566
03/10/2001,1.122955058,0.562020509
03/11/2001,1.107240599,0.57818313
03/12/2001,1.077650762,0.61371712
03/13/2001,1.087525297,0.599149108
03/14/2001,1.095119303,0.58646717
03/15/2001,1.012557669,0.701226572
03/16/2001,0.931056368,0.926512883
03/17/2001,0.961359357,0.824481331
03/18/2001,0.998429528,0.726041754
03/19/2001,1.03975427,0.658858729
03/20/2001,1.071409521,0.60162024
03/21/2001,1.07900971,0.579307943
03/22/2001,1.079155442,0.570031156
03/23/2001,1.074454486,0.570776015
03/24/2001,1.060431433,0.596991472
03/25/2001,1.051976964,0.611226395
03/26/2001,1.048404103,0.611355468
03/27/2001,1.051168146,0.585523612
03/28/2001,1.045678032,0.588373785
03/29/2001,0.991198037,0.745062716
03/30/2001,0.962509238,0.850508526
03/31/2001,0.958958048,0.870890306
04/01/2001,0.989173829,0.745495928
04/02/2001,0.999762632,0.705145593
04/03/2001,0.998658189,0.690573232
04/04/2001,0.992966359,0.69189541
04/05/2001,0.989275729,0.684441109
04/06/2001,0.983876202,0.683218196
04/07/2001,0.978758283,0.679897754
04/08/2001,0.973379405,0.676855817
04/09/2001,0.96765882,0.674659445
04/10/2001,0.961959845,0.671208397
04/11/2001,0.955270613,0.671805003
04/12/2001,0.948276233,0.673726351
04/13/2001,0.937476401,0.65356574
04/14/2001,0.922092038,0.613731204
04/15/2001,0.912530592,0.601814697
04/16/2001,0.90421401,0.602784045
04/17/2001,0.895690688,0.604431342
04/18/2001,0.887038884,0.606313816
04/19/2001,0.878548789,0.613190767
04/20/2001,0.869864018,0.614716133
04/21/2001,0.861533848,0.619554212
04/22/2001,0.853853561,0.626672841
04/23/2001,0.84486689,0.627084443
04/24/2001,0.834414731,0.623774289
04/25/2001,0.824591769,0.623604711
04/26/2001,0.815302108,0.623155338
04/27/2001,0.803781813,0.617560769
04/28/2001,0.799508689,0.629092508
04/29/2001,0.791236927,0.630969076
04/30/2001,0.776851201,0.620207139
05/01/2001,0.775952727,0.628002033
05/02/2001,0.770469646,0.632154159
05/03/2001,0.765587841,0.636933373
05/04/2001,0.75408832,0.636060811
05/05/2001,0.743242643,0.635699216
05/06/2001,0.730335632,0.637880036
05/07/2001,0.746287307,0.687760115
05/08/2001,0.750097818,0.714794873
05/09/2001,0.761751875,0.796945985
05/10/2001,0.754926735,0.800725631
05/11/2001,0.746516877,0.796894996
05/12/2001,0.719024401,0.721277426
05/13/2001,0.705662723,0.711437769
05/14/2001,0.692602709,0.702453501
05/15/2001,0.679057868,0.692725224
05/16/2001,0.666327843,0.684846432
05/17/2001,0.651480825,0.673026961
05/18/2001,0.638868482,0.663245495
05/19/2001,0.630092433,0.658920393
05/20/2001,0.617261871,0.650856438
05/21/2001,0.602433513,0.640797745
05/22/2001,0.599238967,0.645073718
05/23/2001,0.596680776,0.64945819
05/24/2001,0.587044393,0.643780684
05/25/2001,0.57722744,0.637600628
05/26/2001,0.572839179,0.639504166
05/27/2001,0.566959582,0.639223925
05/28/2001,0.562452671,0.641281701
05/29/2001,0.554518455,0.634685459
05/30/2001,0.557769142,0.643116289
05/31/2001,0.550108752,0.640649755
06/01/2001,0.538923068,0.634722133
06/02/2001,0.528858623,0.62994142
06/03/2001,0.519871573,0.62640323
06/04/2001,0.515174597,0.629484113
06/05/2001,0.510665804,0.634530645
06/06/2001,0.50367196,0.632621899
06/07/2001,0.501824463,0.637480458
06/08/2001,0.494012118,0.635253851
06/09/2001,0.483035363,0.628742142
06/10/2001,0.478359608,0.62253235
06/11/2001,0.494438796,0.635682094
06/12/2001,0.481343358,0.624353389
06/13/2001,0.469480792,0.614751786
06/14/2001,0.463280957,0.61687788
06/15/2001,0.469325192,0.621631996
06/16/2001,0.485974793,0.630626739
06/17/2001,0.478898271,0.6260207
06/18/2001,0.448217511,0.607063725
06/19/2001,0.447985329,0.607405052
06/20/2001,0.470018758,0.619192998
06/21/2001,0.492964946,0.638278976
06/22/2001,0.520072071,0.669388266
06/23/2001,0.516386091,0.685149708
06/24/2001,0.497197691,0.704483725
06/25/2001,0.4983308,0.650073765
06/26/2001,0.44864476,0.603149772
06/27/2001,0.433055633,0.594063642
06/28/2001,0.428937138,0.591086657
06/29/2001,0.451347753,0.608902768
06/30/2001,0.426434804,0.587972257
07/01/2001,0.412447344,0.580012029
07/02/2001,0.397863941,0.5719663
07/03/2001,0.395359167,0.569253032
07/04/2001,0.406205224,0.574342726
07/05/2001,0.410923272,0.575743299
07/06/2001,0.422181117,0.584743483
07/07/2001,0.410934179,0.572198938
07/08/2001,0.402393171,0.563505523
07/09/2001,0.393798805,0.554422946
07/10/2001,0.386779372,0.546286447
07/11/2001,0.390146157,0.543329203
07/12/2001,0.397303018,0.541390731
07/13/2001,0.39911139,0.538140592
07/14/2001,0.397674105,0.534376862
07/15/2001,0.396762494,0.530657096
07/16/2001,0.405829605,0.531795012
07/17/2001,0.438115945,0.548226966
07/18/2001,0.440157471,0.545734218
07/19/2001,0.431062947,0.536697594
07/20/2001,0.401243868,0.516136037
07/21/2001,0.390052764,0.508116022
07/22/2001,0.387797734,0.504710443
07/23/2001,0.385850865,0.501322157
07/24/2001,0.382014988,0.498918848
07/25/2001,0.379032024,0.496451457
07/26/2001,0.37884074,0.495289844
07/27/2001,0.380740445,0.498717503
07/28/2001,0.382132977,0.495547184
07/29/2001,0.384071798,0.492996044
07/30/2001,0.385661068,0.490001377
07/31/2001,0.387581083,0.485668565
08/01/2001,0.3944524,0.48004038
08/02/2001,0.396618715,0.47779444
08/03/2001,0.4045797,0.47100288
08/04/2001,0.401758787,0.472681903
08/05/2001,0.402092351,0.471966395
08/06/2001,0.407207695,0.46728115
08/07/2001,0.412398832,0.462428591
08/08/2001,0.417123682,0.457889842
08/09/2001,0.42340027,0.451878321
08/10/2001,0.419958517,0.454650296
08/11/2001,0.420782343,0.453635926
08/12/2001,0.421335524,0.452927783
08/13/2001,0.417485681,0.456507927
08/14/2001,0.420373877,0.453690198
08/15/2001,0.422772061,0.456416058
08/16/2001,0.430167293,0.462363665
08/17/2001,0.427936104,0.446896789
08/18/2001,0.433159151,0.446691359
08/19/2001,0.438600941,0.446206329
08/20/2001,0.449045658,0.441488827
08/21/2001,0.459986141,0.436775754
08/22/2001,0.472361397,0.431357283
08/23/2001,0.474329773,0.433826462
08/24/2001,0.480141591,0.433354935
08/25/2001,0.490767071,0.429685197
08/26/2001,0.496810917,0.429120491
08/27/2001,0.494173995,0.433773435
08/28/2001,0.497762772,0.456327972
08/29/2001,0.519016514,0.492320508
08/30/2001,0.571122552,0.584419311
08/31/2001,0.739775578,1.19351319
09/01/2001,0.734016484,1.293852971
09/02/2001,0.739984391,1.280744629
09/03/2001,0.747805485,1.235283341
09/04/2001,0.716470531,0.982864125
09/05/2001,0.694339661,0.859137766
09/06/2001,0.674064638,0.800064804
09/07/2001,0.677582955,0.80265517
09/08/2001,0.711429166,0.88850592
09/09/2001,0.691223552,0.825517449
09/10/2001,0.668473421,0.748954366
09/11/2001,0.697781926,0.823992378
09/12/2001,0.693166905,0.797925418
09/13/2001,0.668182329,0.697097794
09/14/2001,0.663320066,0.646225984
09/15/2001,0.657595111,0.585549823
09/16/2001,0.652789515,0.539521339
09/17/2001,0.656046737,0.519615244
09/18/2001,0.662049241,0.508585087
09/19/2001,0.669137991,0.493182307
09/20/2001,0.678332214,0.492042539
09/21/2001,0.688121799,0.480119787
09/22/2001,0.69675119,0.493072604
09/23/2001,0.709071466,0.53555907
09/24/2001,0.721514667,0.573151152
09/25/2001,0.732978353,0.619451213
09/26/2001,0.736365625,0.565527197
09/27/2001,0.743958088,0.560234749
09/28/2001,0.751652554,0.55220121
09/29/2001,0.759233166,0.527063938
