Date,DIN
07/26/2007,0.883427273
07/27/2007,0.906975243
07/28/2007,0.914759188
07/29/2007,0.91363132
07/30/2007,0.910798711
07/31/2007,0.913856201
08/01/2007,0.913123715
08/02/2007,0.906401929
08/03/2007,0.8951581
08/04/2007,0.877351314
08/05/2007,0.855951434
08/06/2007,0.823368512
08/07/2007,0.778555685
08/08/2007,0.75266264
08/09/2007,0.750064336
08/10/2007,0.754861128
08/11/2007,0.758922517
08/12/2007,0.760655334
08/13/2007,0.758135443
08/14/2007,0.754105356
08/15/2007,0.748398855
08/16/2007,0.740930489
08/17/2007,0.7355701
08/18/2007,0.739320715
08/19/2007,0.740486381
08/20/2007,0.737197354
08/21/2007,0.737778254
08/22/2007,0.743396748
08/23/2007,0.745963149
08/24/2007,0.750655637
08/25/2007,0.742733323
08/26/2007,0.671502127
08/27/2007,0.662576774
08/28/2007,0.674982122
08/29/2007,0.672438948
08/30/2007,0.655424857
08/31/2007,0.649012897
09/01/2007,0.653140829
09/02/2007,0.663410835
09/03/2007,0.682944117
09/04/2007,0.682763501
09/05/2007,0.679175588
09/06/2007,0.68685141
09/07/2007,0.686614306
09/08/2007,0.67710308
09/09/2007,0.675213993
09/10/2007,0.685097411
09/11/2007,0.697238353
09/12/2007,0.724608273
09/13/2007,0.749046557
09/14/2007,0.74410712
09/15/2007,0.725055932
09/16/2007,0.731788055
09/17/2007,0.766246951
09/18/2007,0.798244593
09/19/2007,0.820732628
09/20/2007,0.854564971
09/21/2007,0.874718061
09/22/2007,0.885587606
09/23/2007,0.88284902
09/24/2007,0.851628495
09/25/2007,0.789425959
09/26/2007,0.779811649
09/27/2007,0.78707106
09/28/2007,0.782484328
09/29/2007,0.825363437
09/30/2007,0.824701921
10/01/2007,0.82429368
10/02/2007,0.840301796
10/03/2007,0.870312587
10/04/2007,0.886528661
10/05/2007,0.929166187
10/06/2007,0.986197081
10/07/2007,1.005859305
10/08/2007,0.994545802
10/09/2007,1.024031033
10/10/2007,1.059923596
10/11/2007,1.078124245
10/12/2007,1.064422253
10/13/2007,1.112775477
10/14/2007,1.103084498
10/15/2007,1.103982681
10/16/2007,1.121988175
10/17/2007,1.123003822
10/18/2007,1.127013045
10/19/2007,1.161489816
10/20/2007,1.218524817
10/21/2007,1.236891205
10/22/2007,1.265873517
10/23/2007,1.53070112
10/24/2007,1.451426618
10/25/2007,1.378435008
10/26/2007,1.379966489
10/27/2007,1.420468395
10/28/2007,1.458601495
10/29/2007,1.490398771
10/30/2007,1.497658382
10/31/2007,1.335092274
11/01/2007,1.445890207
11/02/2007,1.555482804
11/03/2007,1.585843435
11/04/2007,1.629724427
11/05/2007,1.602348397
11/06/2007,1.629981624
11/07/2007,1.771104393
11/08/2007,1.674327261
11/09/2007,1.691382766
11/10/2007,1.798669559
11/11/2007,1.847610284
11/12/2007,1.833868964
11/13/2007,1.874801813
11/14/2007,1.916567053
11/15/2007,1.87052019
11/16/2007,2.126343259
11/17/2007,2.096615834
11/18/2007,2.108859554
11/19/2007,2.127812699
11/20/2007,2.108427909
11/21/2007,2.108070485
11/22/2007,2.165724611
11/23/2007,2.363886721
11/24/2007,2.349489471
11/25/2007,2.360322746
11/26/2007,2.414622766
11/27/2007,2.355933353
11/28/2007,2.344381467
11/29/2007,2.375925955
11/30/2007,2.378156593
12/01/2007,2.428602329
12/02/2007,2.53899219
12/03/2007,2.441967371
12/04/2007,2.575453687
12/05/2007,2.546918456
12/06/2007,2.099852871
12/07/2007,2.061487561
12/08/2007,2.539502145
12/09/2007,2.683576312
12/10/2007,2.46512945
12/11/2007,2.084491556
12/12/2007,2.041452418
12/13/2007,2.710365929
12/14/2007,2.815411713
12/15/2007,2.649816177
12/16/2007,2.864619001
12/17/2007,2.861344795
12/18/2007,2.749250376
12/19/2007,2.65074532
12/20/2007,2.61025249
12/21/2007,2.522555772
12/22/2007,2.570766857
12/23/2007,2.852078467
12/24/2007,2.851468704
12/25/2007,2.668371159
12/26/2007,2.546601998
12/27/2007,2.845444849
12/28/2007,2.691784299
12/29/2007,2.717752895
12/30/2007,2.630851356
12/31/2007,2.386484316
01/01/2008,2.301720337
01/02/2008,2.486799567
01/03/2008,2.468790873
01/04/2008,1.924591205
01/05/2008,1.948360291
01/06/2008,2.465058898
01/07/2008,2.474789202
01/08/2008,1.990850885
01/09/2008,2.002646392
01/10/2008,2.464059928
01/11/2008,2.461873568
01/12/2008,2.585760223
01/13/2008,2.585867663
01/14/2008,2.476369259
01/15/2008,2.459098485
01/16/2008,2.582070978
01/17/2008,2.583799836
01/18/2008,2.615165001
01/19/2008,2.787295509
01/20/2008,2.793102452
01/21/2008,2.760902378
01/22/2008,2.663781766
01/23/2008,2.558706873
01/24/2008,2.619677368
01/25/2008,2.653433153
01/26/2008,2.630694867
01/27/2008,2.500441221
01/28/2008,2.520447204
01/29/2008,2.403930259
01/30/2008,1.979227258
01/31/2008,2.161283479
02/01/2008,2.760697962
02/02/2008,2.776494991
02/03/2008,2.618845731
02/04/2008,2.350673925
02/05/2008,2.057596346
02/06/2008,2.561784989
02/07/2008,2.75715373
02/08/2008,2.331973659
02/09/2008,2.167929199
02/10/2008,2.314592307
02/11/2008,2.311007949
02/12/2008,2.04315835
02/13/2008,2.275476646
02/14/2008,2.569167334
02/15/2008,2.281175081
02/16/2008,2.400886223
02/17/2008,2.678873946
02/18/2008,2.559050297
02/19/2008,2.389119117
02/20/2008,2.573133412
02/21/2008,2.550224262
02/22/2008,2.172337883
02/23/2008,2.543824394
02/24/2008,2.58427951
02/25/2008,2.258453766
02/26/2008,1.929855686
02/27/2008,2.6881446
02/28/2008,2.640292895
02/29/2008,2.468300184
03/01/2008,2.631775465
03/02/2008,2.466804139
03/03/2008,2.031858972
03/04/2008,2.72597823
03/05/2008,2.691728044
03/06/2008,2.361093856
03/07/2008,2.68237521
03/08/2008,2.744701686
03/09/2008,2.575801285
03/10/2008,2.473770684
03/11/2008,2.221125652
03/12/2008,2.395590462
03/13/2008,2.397321377
03/14/2008,2.335298567
03/15/2008,1.972062715
03/16/2008,2.133668805
03/17/2008,2.232018615
03/18/2008,2.122711447
03/19/2008,2.613054543
03/20/2008,2.676991441
03/21/2008,2.351802355
03/22/2008,1.852332858
03/23/2008,2.052987441
03/24/2008,2.141115035
03/25/2008,1.700215638
03/26/2008,1.696125812
03/27/2008,1.66898824
03/28/2008,1.665911991
03/29/2008,1.848069006
03/30/2008,1.811658773
03/31/2008,1.801144334
04/01/2008,1.586192579
04/02/2008,1.49692085
04/03/2008,1.233518784
04/04/2008,1.536284478
04/05/2008,1.740059176
04/06/2008,1.645418961
04/07/2008,1.483368953
04/08/2008,1.416149631
04/09/2008,1.289299114
04/10/2008,1.152004958
04/11/2008,1.131833636
04/12/2008,1.119122992
04/13/2008,1.106412349
04/14/2008,1.093701705
04/15/2008,1.080991062
04/16/2008,1.068280418
04/17/2008,1.101886964
04/18/2008,1.675106392
04/19/2008,1.96321117
04/20/2008,1.811879014
04/21/2008,1.693905846
04/22/2008,1.630755156
04/23/2008,1.654444342
04/24/2008,1.487592717
04/25/2008,1.617538464
04/26/2008,1.832705593
04/27/2008,1.794958246
04/28/2008,1.74801292
04/29/2008,1.725964775
04/30/2008,1.655322458
05/01/2008,1.631080681
05/02/2008,1.592632866
05/03/2008,1.522321929
05/04/2008,1.477005024
05/05/2008,1.472744133
05/06/2008,1.392557318
05/07/2008,1.452651083
05/08/2008,1.232633222
05/09/2008,0.980416018
05/10/2008,1.17544119
05/11/2008,1.455833994
05/12/2008,1.214721045
05/13/2008,1.207030702
05/14/2008,1.066895668
05/15/2008,1.189489892
05/16/2008,1.298642455
05/17/2008,1.199850754
05/18/2008,1.071450645
05/19/2008,0.992628112
05/20/2008,1.010860328
05/21/2008,0.777196653
05/22/2008,0.844513304
05/23/2008,0.870438779
05/24/2008,0.729066283
05/25/2008,0.875187565
05/26/2008,0.700642072
05/27/2008,0.647486524
05/28/2008,0.681256518
05/29/2008,0.69129639
05/30/2008,0.642487786
05/31/2008,0.561767815
06/01/2008,0.697258148
06/02/2008,0.635369822
06/03/2008,0.675174939
06/04/2008,0.698072145
06/05/2008,0.745110014
06/06/2008,0.712312553
06/07/2008,0.926273382
06/08/2008,0.966732538
06/09/2008,0.813943658
06/10/2008,0.502329669
06/11/2008,0.442889856
06/12/2008,0.643333341
06/13/2008,0.551859835
06/14/2008,0.60977571
06/15/2008,0.608067557
06/16/2008,0.557279773
06/17/2008,0.401811402
06/18/2008,0.386262983
06/19/2008,0.304685978
06/20/2008,0.34632514
06/21/2008,0.52032684
06/22/2008,0.596326677
06/23/2008,0.532684127
06/24/2008,0.627758802
06/25/2008,0.587457196
06/26/2008,0.406999013
06/27/2008,0.368418701
06/28/2008,0.3457025
06/29/2008,0.429312865
06/30/2008,0.377339176
07/01/2008,0.273453729
07/02/2008,0.477776604
07/03/2008,0.517499835
07/04/2008,0.527315581
07/05/2008,0.521847635
07/06/2008,0.567998251
07/07/2008,0.545134726
07/08/2008,0.526297043
07/09/2008,0.516319979
07/10/2008,0.503532776
07/11/2008,0.428653791
07/12/2008,0.407643611
07/13/2008,0.414376289
07/14/2008,0.351553504
07/15/2008,0.356750172
07/16/2008,0.340042492
07/17/2008,0.304150323
07/18/2008,0.232841784
07/19/2008,0.280688246
07/20/2008,0.299793726
07/21/2008,0.223138059
07/22/2008,0.309408941
07/23/2008,0.446915824
07/24/2008,0.495635061
07/25/2008,0.425694344
07/26/2008,0.399419884
07/27/2008,0.384221921
07/28/2008,0.298869172
07/29/2008,0.306560794
07/30/2008,0.333411137
07/31/2008,0.334179495
08/01/2008,0.328335222
08/02/2008,0.4136014
08/03/2008,0.447599184
08/04/2008,0.435653738
08/05/2008,0.441671806
08/06/2008,0.441251612
08/07/2008,0.412648094
08/08/2008,0.324579834
08/09/2008,0.355095159
08/10/2008,0.332628497
08/11/2008,0.196158579
08/12/2008,0.305899218
08/13/2008,0.293595149
08/14/2008,0.338931458
08/15/2008,0.308369206
08/16/2008,0.300934544
08/17/2008,0.322105771
08/18/2008,0.389231106
08/19/2008,0.424507818
08/20/2008,0.513640886
08/21/2008,0.488114397
08/22/2008,0.457681924
08/23/2008,0.408057815
08/24/2008,0.406965148
08/25/2008,0.367995436
08/26/2008,0.251866717
08/27/2008,0.339093351
08/28/2008,0.307338796
08/29/2008,0.277683872
08/30/2008,0.335032113
08/31/2008,0.305427676
09/01/2008,0.278452078
09/02/2008,0.214159083
09/03/2008,0.289604758
09/04/2008,0.350318088
09/05/2008,0.363746375
09/06/2008,0.444947408
09/07/2008,0.463584903
09/08/2008,0.435935631
09/09/2008,0.378646735
09/10/2008,0.419210426
09/11/2008,0.468664159
09/12/2008,0.50709212
09/13/2008,0.528066808
09/14/2008,0.518399726
09/15/2008,0.518881516
09/16/2008,0.521974859
09/17/2008,0.450999677
09/18/2008,0.379533437
09/19/2008,0.366703804
09/20/2008,0.469703637
09/21/2008,0.508258437
09/22/2008,0.404404328
09/23/2008,0.500217435
09/24/2008,0.58585699
09/25/2008,0.574998618
09/26/2008,0.595330561
09/27/2008,0.673291999
09/28/2008,0.694259641
09/29/2008,0.692950826
09/30/2008,0.710741403
10/01/2008,0.712426623
10/02/2008,0.747752234
10/03/2008,0.795732889
10/04/2008,0.843987938
10/05/2008,0.880864605
10/06/2008,0.803748197
10/07/2008,0.73229397
10/08/2008,0.661673559
10/09/2008,0.760713062
10/10/2008,0.757710895
10/11/2008,0.707742667
10/12/2008,0.695393792
10/13/2008,0.75482644
10/14/2008,0.784605384
10/15/2008,0.941930564
10/16/2008,0.906716273
10/17/2008,0.91951327
10/18/2008,0.965124557
10/19/2008,0.903841338
10/20/2008,0.989979466
10/21/2008,0.81738934
10/22/2008,0.950452036
10/23/2008,0.933289548
10/24/2008,0.987540425
10/25/2008,0.893867837
10/26/2008,0.833386253
10/27/2008,0.644292928
10/28/2008,0.663456282
10/29/2008,0.925216875
10/30/2008,0.949397508
10/31/2008,1.023304237
11/01/2008,0.740109699
11/02/2008,1.140213982
11/03/2008,1.290795673
11/04/2008,1.094865572
11/05/2008,0.960054915
11/06/2008,1.049476551
11/07/2008,1.398897967
11/08/2008,1.653118389
11/09/2008,1.579142715
11/10/2008,1.477367335
11/11/2008,1.371294242
11/12/2008,1.429680321
11/13/2008,1.823608534
11/14/2008,1.834006621
11/15/2008,1.918063155
11/16/2008,1.901621615
11/17/2008,1.689215601
11/18/2008,1.189421346
11/19/2008,1.098876876
11/20/2008,1.306730724
11/21/2008,1.88914319
11/22/2008,1.947616418
11/23/2008,2.113594887
11/24/2008,2.024584576
11/25/2008,2.12164081
11/26/2008,2.16116351
11/27/2008,2.088056411
11/28/2008,1.983412769
11/29/2008,2.162704449
11/30/2008,1.986231514
12/01/2008,1.773246072
12/02/2008,1.412107271
12/03/2008,1.431688914
12/04/2008,1.455461202
12/05/2008,1.47923349
12/06/2008,2.014512142
12/07/2008,2.026818878
12/08/2008,1.555153107
12/09/2008,1.611716582
12/10/2008,1.591958108
12/11/2008,2.287310024
12/12/2008,2.277599256
12/13/2008,2.320081448
12/14/2008,2.490599323
12/15/2008,2.279912288
12/16/2008,2.060772119
12/17/2008,2.098839669
12/18/2008,2.437651014
12/19/2008,2.564376824
12/20/2008,2.432126804
12/21/2008,2.417769677
12/22/2008,2.389158483
12/23/2008,1.896108148
12/24/2008,1.848400777
12/25/2008,2.321157754
12/26/2008,2.501734517
12/27/2008,2.459501504
12/28/2008,2.565365272
12/29/2008,2.484769713
12/30/2008,2.378388295
12/31/2008,2.4294612
01/01/2009,2.52038506
01/02/2009,2.185970435
01/03/2009,2.449953306
01/04/2009,2.005338332
01/05/2009,2.009947015
01/06/2009,2.224431206
01/07/2009,2.321310336
01/08/2009,2.023773064
01/09/2009,2.028381747
01/10/2009,2.513292354
01/11/2009,2.481522818
01/12/2009,2.48839817
01/13/2009,2.315661042
01/14/2009,2.150992018
01/15/2009,2.287550339
01/16/2009,2.060642529
01/17/2009,2.094400486
01/18/2009,2.488639755
01/19/2009,2.429986178
01/20/2009,2.481803283
01/21/2009,2.412419683
01/22/2009,2.495604024
01/23/2009,2.47182742
01/24/2009,2.490250003
01/25/2009,2.436079882
01/26/2009,2.452676756
01/27/2009,2.258962585
01/28/2009,2.068403103
01/29/2009,2.453457492
01/30/2009,2.416685954
01/31/2009,2.45012243
02/01/2009,2.404866108
02/02/2009,2.43938498
02/03/2009,2.031770866
02/04/2009,2.025665493
02/05/2009,2.01956012
02/06/2009,2.03486311
02/07/2009,2.381308333
02/08/2009,2.409209432
02/09/2009,2.588576796
02/10/2009,2.370697007
02/11/2009,2.460453388
02/12/2009,2.363384276
02/13/2009,1.970717137
02/14/2009,1.964611764
02/15/2009,1.992570112
02/16/2009,2.332228279
02/17/2009,2.429861243
02/18/2009,2.369778847
02/19/2009,2.404100459
02/20/2009,2.287998655
02/21/2009,2.332713184
02/22/2009,2.352231437
02/23/2009,2.396933573
02/24/2009,2.226706876
02/25/2009,1.829281247
02/26/2009,1.81609313
02/27/2009,1.996888476
02/28/2009,2.214861078
03/01/2009,2.533763509
03/02/2009,2.198795641
03/03/2009,2.108730754
03/04/2009,1.805391943
03/05/2009,1.745584218
03/06/2009,1.719191216
03/07/2009,1.697400074
03/08/2009,2.072440809
03/09/2009,1.995468645
03/10/2009,1.660663799
03/11/2009,1.64323962
03/12/2009,1.628318598
03/13/2009,1.920399685
03/14/2009,2.008163461
03/15/2009,2.182282711
03/16/2009,2.314926743
03/17/2009,2.275038652
03/18/2009,2.179035166
03/19/2009,1.57872672
03/20/2009,1.516469919
03/21/2009,1.80990621
03/22/2009,1.82288195
03/23/2009,1.464187354
03/24/2009,1.515891921
03/25/2009,1.488743546
03/26/2009,1.781842269
03/27/2009,1.754144644
03/28/2009,1.813416629
03/29/2009,1.748252717
03/30/2009,1.721275986
03/31/2009,1.716565945
04/01/2009,1.636072905
04/02/2009,1.314977132
04/03/2009,1.30171525
04/04/2009,1.288453368
04/05/2009,1.731619329
04/06/2009,1.725941205
04/07/2009,1.26081558
04/08/2009,1.235405841
04/09/2009,1.222143959
04/10/2009,1.208882077
04/11/2009,1.254969393
04/12/2009,1.604934355
04/13/2009,1.332879724
04/14/2009,1.155834549
04/15/2009,1.142572667
04/16/2009,1.129310785
04/17/2009,1.125490067
04/18/2009,1.815480539
04/19/2009,1.79626552
04/20/2009,1.331955653
04/21/2009,1.063001376
04/22/2009,1.049739494
04/23/2009,1.036477612
04/24/2009,1.02321573
04/25/2009,1.009859109
04/26/2009,0.996091951
04/27/2009,1.092091909
04/28/2009,1.409335779
04/29/2009,1.23242381
04/30/2009,1.183584948
05/01/2009,1.10322628
05/02/2009,1.057108888
05/03/2009,1.153359889
05/04/2009,1.13433569
05/05/2009,0.930512149
05/06/2009,0.858420378
05/07/2009,0.844653221
05/08/2009,0.830886063
05/09/2009,0.93207185
05/10/2009,1.222387081
05/11/2009,1.328875154
05/12/2009,1.035756214
05/13/2009,0.762050277
05/14/2009,0.74828312
05/15/2009,0.827907041
05/16/2009,1.006228734
05/17/2009,1.167654137
05/18/2009,1.011043024
05/19/2009,1.124838838
05/20/2009,0.903807222
05/21/2009,0.831955958
05/22/2009,0.80684746
05/23/2009,0.987952075
05/24/2009,1.221544119
05/25/2009,1.119483734
05/26/2009,1.096980106
05/27/2009,1.086255671
05/28/2009,0.9663671
05/29/2009,0.772445963
05/30/2009,0.671782547
05/31/2009,0.680521481
06/01/2009,0.551256407
06/02/2009,0.65088553
06/03/2009,0.619944164
06/04/2009,0.616227455
06/05/2009,0.604867052
06/06/2009,0.546440908
06/07/2009,0.528984564
06/08/2009,0.560737742
06/09/2009,0.469649956
06/10/2009,0.401864107
06/11/2009,0.389724178
06/12/2009,0.382102723
06/13/2009,0.374481267
06/14/2009,0.490379324
06/15/2009,0.45092815
06/16/2009,0.462024442
06/17/2009,0.363096176
06/18/2009,0.42191189
06/19/2009,0.355404409
06/20/2009,0.402171754
06/21/2009,0.434379232
06/22/2009,0.385482956
06/23/2009,0.406208665
06/24/2009,0.383373121
06/25/2009,0.334723975
06/26/2009,0.275402344
06/27/2009,0.270577123
06/28/2009,0.333891819
06/29/2009,0.25323809
06/30/2009,0.244916521
07/01/2009,0.237295065
07/02/2009,0.22967361
07/03/2009,0.228657446
07/04/2009,0.320303571
07/05/2009,0.395092712
07/06/2009,0.346759684
07/07/2009,0.287159835
07/08/2009,0.297907458
07/09/2009,0.285502289
07/10/2009,0.256152845
07/11/2009,0.26183562
07/12/2009,0.257947854
07/13/2009,0.201398799
07/14/2009,0.193658372
07/15/2009,0.190110016
07/16/2009,0.18715643
07/17/2009,0.185345408
07/18/2009,0.181822762
07/19/2009,0.262052689
07/20/2009,0.25848087
07/21/2009,0.172388497
07/22/2009,0.16943491
07/23/2009,0.166481324
07/24/2009,0.163527737
07/25/2009,0.16057415
07/26/2009,0.226462904
07/27/2009,0.225541089
07/28/2009,0.193355288
07/29/2009,0.232131706
07/30/2009,0.244142167
07/31/2009,0.224897652
08/01/2009,0.212091405
08/02/2009,0.154463589
08/03/2009,0.152028925
08/04/2009,0.15109347
08/05/2009,0.150158015
08/06/2009,0.149222561
08/07/2009,0.148287106
08/08/2009,0.147351651
08/09/2009,0.161323947
08/10/2009,0.209202716
08/11/2009,0.214608675
08/12/2009,0.222789976
08/13/2009,0.211795241
08/14/2009,0.146402409
08/15/2009,0.209999811
08/16/2009,0.20930945
08/17/2009,0.140175993
08/18/2009,0.140841273
08/19/2009,0.142433967
08/20/2009,0.144026662
08/21/2009,0.145619357
08/22/2009,0.147212052
08/23/2009,0.148804747
08/24/2009,0.178846534
08/25/2009,0.151990137
08/26/2009,0.153582831
08/27/2009,0.155175526
08/28/2009,0.156768221
08/29/2009,0.158360916
08/30/2009,0.231036656
08/31/2009,0.233161976
09/01/2009,0.32897452
09/02/2009,0.301242799
09/03/2009,0.275540344
09/04/2009,0.23912856
09/05/2009,0.16950978
09/06/2009,0.244065945
09/07/2009,0.301063626
09/08/2009,0.265375655
09/09/2009,0.251614128
09/10/2009,0.457982895
09/11/2009,0.506313439
09/12/2009,0.525628672
09/13/2009,0.509009824
09/14/2009,0.431288949
09/15/2009,0.243678152
09/16/2009,0.222878094
09/17/2009,0.284050964
09/18/2009,0.332745641
09/19/2009,0.344520844
09/20/2009,0.354912833
09/21/2009,0.394635081
09/22/2009,0.370289134
09/23/2009,0.395202625
09/24/2009,0.497979481
09/25/2009,0.51111132
09/26/2009,0.651130066
09/27/2009,0.729566348
09/28/2009,0.740103788
09/29/2009,0.744829899
09/30/2009,0.755491231
10/01/2009,0.844969867
10/02/2009,0.835083524
10/03/2009,0.749202638
10/04/2009,0.718699702
10/05/2009,0.78933571
10/06/2009,0.652317159
10/07/2009,0.558688709
10/08/2009,0.637565899
10/09/2009,0.572346062
10/10/2009,0.68672814
10/11/2009,0.706947417
10/12/2009,0.802956544
10/13/2009,0.55982361
10/14/2009,0.816934265
10/15/2009,0.643514923
10/16/2009,0.956919099
10/17/2009,0.885472108
10/18/2009,0.952817479
10/19/2009,0.876289555
10/20/2009,0.571968059
10/21/2009,0.585506436
10/22/2009,0.932471328
10/23/2009,1.106437807
10/24/2009,1.17187535
10/25/2009,1.17956142
10/26/2009,1.255065874
10/27/2009,1.301536147
10/28/2009,1.320616274
10/29/2009,1.294307887
10/30/2009,1.063388035
10/31/2009,0.788388964
11/01/2009,0.936950185
11/02/2009,1.109357356
11/03/2009,1.03293125
11/04/2009,0.844364624
11/05/2009,0.864389168
11/06/2009,0.884413712
11/07/2009,1.154029953
11/08/2009,1.347151835
11/09/2009,1.267303883
11/10/2009,1.029020872
11/11/2009,1.620344537
11/12/2009,1.629196999
11/13/2009,1.62612282
11/14/2009,1.713307431
11/15/2009,1.872324682
11/16/2009,1.4984794
11/17/2009,1.10867589
11/18/2009,1.133262944
11/19/2009,1.157849997
11/20/2009,2.035083472
11/21/2009,2.254096171
11/22/2009,2.256412258
11/23/2009,2.223040624
11/24/2009,2.188926932
11/25/2009,2.177072813
11/26/2009,2.216836288
11/27/2009,2.17746735
11/28/2009,1.997258802
11/29/2009,2.165760464
11/30/2009,1.926313274
12/01/2009,2.128028886
12/02/2009,2.451109636
12/03/2009,2.487568013
12/04/2009,2.46655576
12/05/2009,2.393930782
12/06/2009,2.178570441
12/07/2009,1.727740722
12/08/2009,2.226808327
12/09/2009,2.461528391
12/10/2009,1.667930003
12/11/2009,1.686636477
12/12/2009,1.70534295
12/13/2009,1.724049424
12/14/2009,1.742755897
12/15/2009,1.76146237
12/16/2009,2.479783934
12/17/2009,2.596914968
12/18/2009,2.627967668
12/19/2009,2.546382878
12/20/2009,2.338924097
12/21/2009,1.892528009
12/22/2009,2.173463114
12/23/2009,2.454385123
12/24/2009,2.475174315
12/25/2009,2.484359849
12/26/2009,2.499429234
12/27/2009,2.403363568
12/28/2009,2.369002501
12/29/2009,2.359120433
12/30/2009,2.291264776
12/31/2009,2.538864593
01/01/2010,2.483679119
