Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/22/2007,107.8976319,57576,8,235,2007.639041,1892,2007,6535,4.681182925,109.9607164,207.2142511,-0.781377055,0.983365448,0.743396748,6930.20869,0.220603534,255.9495577
8/23/2007,108.4639688,57577,8,236,2007.641781,1892,2007,6536,4.686418033,109.1112111,207.1859342,-0.776094557,0.981406329,0.745963149,6990.634689,0.224810551,269.8992444
8/24/2007,111.8619904,57578,8,237,2007.644521,1892,2007,6537,4.717265883,109.1112111,206.496891,-0.767670529,0.979055098,0.750655637,7254.993629,0.241522977,333.9546222
8/25/2007,99.11940955,57579,8,238,2007.64726,1892,2007,6538,4.59632528,106.9672213,202.617483,-0.777873265,0.979027235,0.742733323,6360.706516,0.262159078,336.4067889
8/26/2007,44.46789606,57580,8,239,2007.65,1892,2007,6539,3.794767492,97.21813558,193.6221648,-0.891117837,0.990800593,0.671502127,2579.928778,0.263802679,176.3738551
8/27/2007,39.65403217,57581,8,240,2007.65274,1892,2007,6540,3.680192637,87.83312364,182.5785947,-0.903963425,0.990875279,0.662576774,2270.059837,0.278668867,169.7117851
8/28/2007,44.46789606,57582,8,241,2007.655479,1892,2007,6541,3.794767492,79.418975,171.1291499,-0.882217382,0.986991669,0.674982122,2593.299011,0.263935444,223.1926238
8/29/2007,42.48571681,57583,8,242,2007.658219,1892,2007,6542,3.749167944,70.0744157,159.3304639,-0.884667741,0.985871881,0.672438948,2468.365983,0.254232631,230.9388844
8/30/2007,34.84016829,57584,8,243,2007.660959,1892,2007,6543,3.550770982,59.55672991,145.861084,-0.910775176,0.98730908,0.655424857,1972.953704,0.249950579,231.4718273
8/31/2007,32.00848365,57585,8,244,2007.663699,1892,2007,6544,3.466000982,48.14908608,131.5421986,-0.920697032,0.986646402,0.649012897,1794.866575,0.264851646,264.7219343
9/1/2007,32.85798904,57586,9,245,2007.666438,1893,2007,6545,3.492194913,38.68316887,117.7235776,-0.911830753,0.984343111,0.653140829,1854.22126,0.262639713,281.594803
9/2/2007,35.97284215,57587,9,246,2007.669178,1893,2007,6546,3.582764269,37.46958974,105.3302379,-0.89220717,0.981089552,0.663410835,2061.916407,0.251378867,294.094494
9/3/2007,43.3352222,57588,9,247,2007.671918,1893,2007,6547,3.76896575,37.99547403,95.44765847,-0.859444702,0.976004639,0.682944117,2557.054229,0.256101937,291.3504951
9/4/2007,42.48571681,57589,9,248,2007.674658,1893,2007,6548,3.749167944,37.71230556,87.87762154,-0.858017495,0.974436091,0.682763501,2506.264998,0.263828761,324.3989122
9/5/2007,40.2203691,57590,9,249,2007.677397,1893,2007,6549,3.694373561,37.38868446,83.01656291,-0.861939496,0.973460386,0.679175588,2360.16226,0.26604565,392.8768885
9/6/2007,42.76888527,57591,9,250,2007.680137,1893,2007,6550,3.755810859,38.52135832,80.72289836,-0.848118877,0.970511602,0.68685141,2538.075094,0.275024975,446.4793279
9/7/2007,41.91937988,57592,9,251,2007.682877,1893,2007,6551,3.735748247,39.93720064,79.26930024,-0.846745744,0.968945142,0.686614306,2486.803328,0.286050608,476.8548794
9/8/2007,37.38868446,57593,9,252,2007.685616,1893,2007,6552,3.621368104,40.58444284,77.60804526,-0.859829419,0.968969292,0.67710308,2187.30183,0.276593301,315.2149331
9/9/2007,34.55699983,57594,9,253,2007.688356,1893,2007,6553,3.54261013,40.38217965,75.50315968,-0.862791652,0.967872406,0.675213993,2016.003155,0.285709945,237.9366077
9/10/2007,32.85798904,57595,9,254,2007.691096,1893,2007,6554,3.492194913,38.88543206,72.9735214,-0.850192527,0.965323385,0.685097411,1944.943766,0.332061939,240.2037276
9/11/2007,32.00848365,57596,9,255,2007.693836,1893,2007,6555,3.466000982,37.38868446,70.12295887,-0.833523074,0.962424035,0.697238353,1928.235664,0.361115904,460.4903276
9/12/2007,36.25601061,57597,9,256,2007.696575,1893,2007,6556,3.590605177,36.82234754,67.31959108,-0.792244257,0.957404692,0.724608273,2269.849413,0.404854828,745.9415746
9/13/2007,39.65403217,57598,9,257,2007.699315,1893,2007,6557,3.680192637,36.37736852,64.61061277,-0.757769714,0.952685287,0.749046557,2566.314686,0.395896133,1045.186124
9/14/2007,32.85798904,57599,9,258,2007.702055,1893,2007,6558,3.492194913,35.08288412,61.74117234,-0.766255675,0.952267749,0.74410712,2112.468216,0.420492832,2487.029691
9/15/2007,23.88154875,57600,9,259,2007.704795,1893,2007,6559,3.173106142,33.1532933,58.72354041,-0.796813817,0.953277414,0.725055932,1496.055622,0.424762326,4457.164155
9/16/2007,22.2674885,57601,9,260,2007.707534,1893,2007,6560,3.1031277,31.39764882,55.73705702,-0.786822555,0.950899701,0.731788055,1407.895094,0.433262905,4912.594395
9/17/2007,26.82650077,57602,9,261,2007.710274,1893,2007,6561,3.289390234,30.53600764,52.8270291,-0.735738179,0.945138998,0.766246951,1776.014591,0.446373415,4919.624548
9/18/2007,31.44214673,57603,9,262,2007.713014,1893,2007,6562,3.448149245,30.45510237,50.1180508,-0.689328006,0.939784688,0.798244593,2168.512439,0.478853132,4643.726666
9/19/2007,33.70749444,57604,9,263,2007.715753,1893,2007,6563,3.517720199,30.09102863,47.72999676,-0.657293038,0.935619734,0.820732628,2390.242219,0.489348188,4166.749434
9/20/2007,39.65403217,57605,9,264,2007.718493,1893,2007,6564,3.680192637,30.09102863,45.60623328,-0.611677798,0.92999437,0.854564971,2927.832209,0.498815869,3659.341649
9/21/2007,41.35304296,57606,9,265,2007.721233,1893,2007,6565,3.722146009,31.30460776,43.38808031,-0.584604547,0.926101737,0.874718061,3125.282708,0.523194647,3303.674374
9/22/2007,39.93720064,57607,9,266,2007.723973,1893,2007,6566,3.687308236,33.59827231,41.10385471,-0.568888342,0.923401597,0.885587606,3055.785686,0.558213826,3144.947646
9/23/2007,34.55699983,57608,9,267,2007.726712,1893,2007,6567,3.54261013,35.35391679,38.52702169,-0.569576232,0.922270253,0.88284902,2635.9442,0.563043558,3206.470558
9/24/2007,23.54174659,57609,9,268,2007.729452,1893,2007,6568,3.158775296,34.88466619,36.00776626,-0.607874765,0.92370059,0.851628495,1732.21824,0.559254683,2954.251879
9/25/2007,12.15837435,57610,9,269,2007.732192,1893,2007,6569,2.498018179,32.12984157,34.9307822,-0.684981115,0.926973317,0.789425959,829.2789792,0.550621099,2443.516101
9/26/2007,9.666491869,57611,9,270,2007.734932,1893,2007,6570,2.268665459,28.69541263,33.93119752,-0.693912734,0.924423105,0.779811649,651.286912,0.566385967,2009.761632
9/27/2007,9.128471788,57612,9,271,2007.737671,1893,2007,6571,2.211398297,24.33461829,32.75321671,-0.679425334,0.921196691,0.78707106,620.7629157,0.578947951,1574.844967
9/28/2007,7.684312623,57613,9,272,2007.740411,1893,2007,6572,2.039180929,19.52479967,31.59316991,-0.679961523,0.918344852,0.782484328,519.5106025,0.599076406,1111.800734
9/29/2007,10.28946249,57614,9,273,2007.743151,1893,2007,6573,2.331120312,15.2894085,30.77481305,-0.619437555,0.913931196,0.825363437,733.7559849,0.601663684,835.3079012
9/30/2007,9.015204402,57615,9,274,2007.74589,1893,2007,6574,2.19891253,11.64058059,30.00837041,-0.614531136,0.910922423,0.824701921,642.371592,0.613843511,655.2659655
10/1/2007,7.93916424,57616,10,275,2007.74863,1894,2008,6575,2.07180801,9.411640251,29.17774291,-0.608663693,0.907860442,0.82429368,565.4191313,0.596387213,509.7403687
10/2/2007,7.655995776,57617,10,276,2007.75137,1894,2008,6576,2.035489102,8.768443312,28.23384803,-0.58727119,0.902995354,0.840301796,555.8411807,0.58919155,453.8532577
10/3/2007,7.882530547,57618,10,277,2007.75411,1894,2008,6577,2.064648988,8.513591695,27.05209164,-0.553878516,0.896437626,0.870312587,592.7269436,0.58978321,412.4945159
10/4/2007,7.146292542,57619,10,278,2007.756849,1894,2008,6578,1.966593697,8.230423231,25.87411084,-0.536327628,0.890191097,0.886528661,547.3779689,0.5926732,422.7685127
10/5/2007,8.25064955,57620,10,279,2007.759589,1894,2008,6579,2.110291931,8.311328507,24.80845352,-0.488922621,0.883387829,0.929166187,662.3618039,0.632089138,454.0310226
10/6/2007,10.79916572,57621,10,280,2007.762329,1894,2008,6580,2.379468883,8.384143255,23.7427962,-0.42684732,0.876409554,0.986197081,920.1691336,0.655660408,489.4083468
10/7/2007,10.09124456,57622,10,281,2007.765068,1894,2008,6581,2.311668173,8.537863278,22.68185835,-0.405729754,0.870116757,1.005859305,876.9921616,0.649731876,494.4253832
10/8/2007,7.202926235,57623,10,282,2007.767808,1894,2008,6582,1.974487365,8.43268642,21.67566641,-0.416014679,0.864186964,0.994545802,618.9385001,0.678112847,499.0002523
10/9/2007,7.372827313,57624,10,283,2007.770548,1894,2008,6583,1.997801257,8.392233782,20.76952733,-0.383481523,0.857661705,1.024031033,652.3203427,0.70188974,477.7342497
10/10/2007,7.967481087,57625,10,284,2007.773288,1894,2008,6584,2.075368393,8.404369573,19.93984373,-0.34482881,0.85109164,1.059923596,729.6411921,0.730415086,514.7459688
10/11/2007,7.401144159,57626,10,285,2007.776027,1894,2008,6585,2.001634604,8.440776947,19.11959908,-0.323456864,0.844676171,1.078124245,689.4160955,0.753985515,645.2864921
10/12/2007,5.192430142,57627,10,286,2007.778767,1894,2008,6586,1.647201823,8.00388846,18.0841464,-0.332303288,0.838284668,1.064422253,477.5274597,0.788472236,858.4379647
10/13/2007,6.325103997,57628,10,287,2007.781507,1894,2008,6587,1.844526477,7.364736785,16.97318213,-0.281058088,0.831750662,1.112775477,608.1195411,0.815419083,1222.159704
10/14/2007,4.541142676,57629,10,288,2007.784247,1894,2008,6588,1.513178671,6.571865087,16.02928725,-0.285113734,0.824961849,1.103084498,432.8004174,0.841421452,1438.782219
10/15/2007,3.578369899,57630,10,289,2007.786986,1894,2008,6589,1.274907361,6.054071325,15.35251462,-0.278194396,0.817967648,1.103982681,341.3196055,0.863138677,1645.07305
10/16/2007,3.323518282,57631,10,290,2007.789726,1894,2008,6590,1.201023945,5.475598606,14.72104895,-0.254379872,0.811102126,1.121988175,322.1811256,0.891570055,1648.395154
10/17/2007,2.643913969,57632,10,291,2007.792466,1894,2008,6591,0.972260383,4.715089018,13.91496272,-0.245160741,0.803831515,1.123003822,256.5324425,0.90864259,1676.815848
10/18/2007,2.241814751,57633,10,292,2007.795205,1894,2008,6592,0.807285694,3.97804196,12.94161832,-0.232885659,0.796244356,1.127013045,218.2943062,0.924179257,1753.438073
10/19/2007,2.357913821,57634,10,293,2007.797945,1894,2008,6593,0.857777254,3.573111056,11.8966323,-0.192611221,0.78980467,1.161489816,236.6230657,0.934440221,1697.687911
10/20/2007,3.125300357,57635,10,294,2007.800685,1894,2008,6594,1.139530393,3.115996251,10.67900791,-0.135308981,0.783874956,1.218524817,329.0333225,0.933642138,1932.932698
10/21/2007,2.927082433,57636,10,295,2007.803425,1894,2008,6595,1.07400617,2.885416216,9.398142555,-0.109863245,0.776850278,1.236891205,312.8096895,0.962668819,2271.49009
10/22/2007,3.012032972,57637,10,296,2007.806164,1894,2008,6596,1.102615257,2.804510941,8.167303632,-0.075986279,0.770166145,1.265873517,329.4304795,0.987267402,2490.96594
10/23/2007,18.47303109,57638,10,297,2007.808904,1894,2008,6597,2.91631189,4.968727056,7.631171341,0.123843639,0.76670283,1.53070112,2443.105963,1.025764218,2832.999821
10/24/2007,8.87362017,57639,10,298,2007.811644,1894,2008,6598,2.18308285,5.858685085,7.142233794,0.080462963,0.760679144,1.451426618,1112.780896,1.089867769,3243.107849
10/25/2007,3.861538363,57640,10,299,2007.814384,1894,2008,6599,1.351065644,6.090074172,6.865672594,0.035012379,0.749631527,1.378435008,459.8968029,1.161101307,3528.565387
10/26/2007,2.898765587,57641,10,300,2007.817123,1894,2008,6600,1.064284987,6.16733871,6.640081718,0.038079579,0.739269083,1.379966489,345.6172254,1.199442925,3703.349824
10/27/2007,3.040349818,57642,10,301,2007.819863,1894,2008,6601,1.111972581,6.155202919,6.437144319,0.068358778,0.730643481,1.420468395,373.1374795,1.224990328,3621.79719
10/28/2007,3.125300357,57643,10,302,2007.822603,1894,2008,6602,1.139530393,6.183519765,6.285177244,0.096929522,0.721920721,1.458601495,393.8602557,1.236422547,3876.378858
10/29/2007,3.040349818,57644,10,303,2007.825342,1894,2008,6603,1.111972581,6.187565029,6.043540155,0.121275933,0.712884664,1.490398771,391.5072258,1.27647748,4182.053763
10/30/2007,2.383398983,57645,10,304,2007.828082,1894,2008,6604,0.868527613,3.889046157,5.822479974,0.129921133,0.702533279,1.497658382,308.406309,1.278214286,4083.2187
10/31/2007,0.967556664,57646,10,305,2007.830822,1894,2008,6605,-0.032981288,2.759608513,5.590093055,0.024226589,0.677342683,1.335092274,111.6095697,1.264456035,3973.032088
11/1/2007,1.366824198,57647,11,306,2007.833562,1895,2008,6606,0.312489945,2.403220775,5.380454002,0.103740352,0.674562633,1.445890207,170.7503952,1.264189874,3749.638212
11/2/2007,1.910507648,57648,11,307,2007.836301,1895,2008,6607,0.647368991,2.26204107,5.181386572,0.180190852,0.671814682,1.555482804,256.7602189,1.320511329,3515.548025
11/3/2007,1.873695748,57649,11,308,2007.839041,1895,2008,6608,0.627912816,2.095376202,5.005633346,0.204787791,0.662443633,1.585843435,256.7279319,1.331416191,3584.422258
11/4/2007,1.950151233,57650,11,309,2007.841781,1895,2008,6609,0.667906925,1.927497756,4.795616735,0.237789603,0.654228678,1.629724427,274.5972664,1.327840409,3981.143132
11/5/2007,1.488586637,57651,11,310,2007.844521,1895,2008,6610,0.397827104,1.705817302,4.485264099,0.227915747,0.639837706,1.602348397,206.0842533,1.333043298,4080.143572
11/6/2007,1.446111368,57652,11,311,2007.84726,1895,2008,6611,0.368878139,1.571919071,4.197092993,0.251910247,0.630169596,1.629981624,203.6564602,1.315364552,3771.700923
11/7/2007,2.28429002,57653,11,312,2007.85,1895,2008,6612,0.826055263,1.760023836,4.033138452,0.340815513,0.630535122,1.771104393,349.5498703,1.335157049,3161.529028
11/8/2007,1.304527136,57654,11,313,2007.85274,1895,2008,6613,0.265840627,1.751124256,3.83086178,0.294369735,0.609826,1.674327261,188.715342,1.350338422,2634.669328
11/9/2007,1.213913228,57655,11,314,2007.855479,1895,2008,6614,0.193849214,1.651610767,3.605742851,0.313305329,0.599164821,1.691382766,177.3957812,1.348291473,2618.290096
11/10/2007,1.649992662,57656,11,315,2007.858219,1895,2008,6615,0.50077084,1.619653183,3.414037801,0.38053143,0.596674801,1.798669559,256.4171919,1.353854223,3027.840476
11/11/2007,1.751933309,57657,11,316,2007.860959,1895,2008,6616,0.560719926,1.591336337,3.299354573,0.415675951,0.588951059,1.847610284,279.6672958,1.362886834,3283.164803
11/12/2007,1.434784629,57658,11,317,2007.863699,1895,2008,6617,0.361014754,1.583650336,3.136343928,0.418834782,0.575459787,1.833868964,227.336285,1.368568805,3253.56557
11/13/2007,1.474428214,57659,11,318,2007.866438,1895,2008,6618,0.388270263,1.5876956,3.034120112,0.450102125,0.566987005,1.874801813,238.8321236,1.444061708,2808.722802
11/14/2007,1.519735168,57660,11,319,2007.869178,1895,2008,6619,0.418536088,1.478473478,2.965498954,0.481602807,0.558601995,1.916567053,251.6550642,1.463995536,2275.443978
11/15/2007,1.097814157,57661,11,320,2007.871918,1895,2008,6620,0.093321073,1.448943052,2.891308817,0.471911271,0.541925898,1.87052019,177.4209784,1.482026767,1882.530951
11/16/2007,3.238567743,57662,11,321,2007.874658,1895,2008,6621,1.175131177,1.738179412,2.911130609,0.600287401,0.553631587,2.126343259,594.9768978,1.566629557,1827.933073
11/17/2007,2.091735465,57663,11,322,2007.877397,1895,2008,6622,0.737994087,1.801285527,2.906127967,0.591286467,0.540476557,2.096615834,378.9128762,1.603127282,2209.571093
11/18/2007,1.93599281,57664,11,323,2007.880137,1895,2008,6623,0.660620275,1.827579741,2.892063933,0.599213171,0.531347221,2.108859554,352.7484711,1.57525634,2116.346002
11/19/2007,1.839715532,57665,11,324,2007.882877,1895,2008,6624,0.609610958,1.885427013,2.849211105,0.610260213,0.522880439,2.127812699,338.2188543,1.650560649,2384.848678
11/20/2007,1.491418322,57666,11,325,2007.885616,1895,2008,6625,0.399727561,1.887854171,2.801355635,0.604636962,0.510966913,2.108427909,271.6889484,1.734345519,2680.122828
11/21/2007,1.304527136,57667,11,326,2007.888356,1895,2008,6626,0.265840627,1.857110167,2.744438774,0.607689512,0.500881671,2.108070485,237.6030372,1.734322321,2707.949814
11/22/2007,1.451774737,57668,11,327,2007.891096,1895,2008,6627,0.372786765,1.907675964,2.177063562,0.635906235,0.495994161,2.165724611,271.6540656,1.765930026,2187.971232
11/23/2007,4.342924751,57669,11,328,2007.893836,1895,2008,6628,1.468548027,2.065441251,2.026040381,0.722002019,0.504276815,2.363886721,886.9981378,1.873679636,2271.094031
11/24/2007,2.570290169,57670,11,329,2007.896575,1895,2008,6629,0.944018799,2.133806208,1.982998775,0.720200855,0.492073598,2.349489471,521.7583412,1.893387781,2481.520204
11/25/2007,2.216329589,57671,11,330,2007.899315,1895,2008,6630,0.795852489,2.173854319,1.960250908,0.7281928,0.482758687,2.360322746,451.9802715,1.914119591,2720.285355
11/26/2007,2.686389239,57672,11,331,2007.902055,1895,2008,6631,0.988198002,2.294807706,1.948452222,0.753694409,0.477662049,2.414622766,560.4436756,1.987960117,2802.177813
11/27/2007,1.658487716,57673,11,332,2007.904795,1895,2008,6632,0.505906172,2.318674762,1.899558468,0.733678979,0.462544143,2.355933353,337.5895558,2.024208991,2866.376178
11/28/2007,1.372487567,57674,11,333,2007.907534,1895,2008,6633,0.316624836,2.328383395,1.843963059,0.733132979,0.451823652,2.344381467,278.0036136,1.999342277,2865.61065
11/29/2007,1.369655883,57675,11,334,2007.910274,1895,2008,6634,0.314559528,2.31665213,1.810171623,0.75011102,0.444622246,2.375925955,281.162963,2.016426745,2540.137305
11/30/2007,1.199754804,57676,11,335,2007.913014,1895,2008,6635,0.182117206,1.867627852,1.817911561,0.755596959,0.435152255,2.378156593,246.5168945,1.960736144,1973.255641
12/1/2007,1.301695451,57677,12,336,2007.915753,1896,2008,6636,0.263667608,1.686400036,1.815740602,0.780048401,0.429432157,2.428602329,273.1363723,1.960042215,1511.327885
12/2/2007,1.853873956,57678,12,337,2007.918493,1896,2008,6637,0.61727748,1.634620659,1.813852813,0.827231915,0.428126417,2.53899219,406.6823372,1.968159209,1389.445488
12/3/2007,1.032685411,57679,12,338,2007.921233,1896,2008,6638,0.032162604,1.398377255,1.785819135,0.7953877,0.411437685,2.441967371,217.8821443,1.996895774,1608.978822
12/4/2007,1.641497608,57680,12,339,2007.923973,1896,2008,6639,0.495609001,1.395950097,1.775530681,0.850623443,0.41162618,2.575453687,365.2647321,2.014684628,1949.22401
12/5/2007,1.242230074,57681,12,340,2007.926712,1896,2008,6640,0.216908211,1.377341884,1.767318795,0.845376223,0.400163701,2.546918456,273.3573918,2.039929928,2162.959497
12/6/2007,0.302110775,57682,12,341,2007.929452,1896,2008,6641,-1.196961526,1.22483544,1.729185442,0.632196211,0.441703526,2.099852871,54.81113851,2.132796609,2226.609466
12/7/2007,0.221974099,57683,12,342,2007.932192,1896,2008,6642,-1.505194574,1.085152482,1.660441578,0.596905302,0.483075457,2.061487561,39.53636737,2.20870866,2161.89235
12/8/2007,0.840130856,57684,12,343,2007.934932,1896,2008,6643,-0.174197619,1.019214682,1.644961702,0.85672776,0.377846053,2.539502145,184.3356191,2.1920336,2049.363981
12/9/2007,1.301695451,57685,12,344,2007.937671,1896,2008,6644,0.263667608,0.940332039,1.647887776,0.917202961,0.372380574,2.683576312,301.8124004,2.213443533,1917.301738
12/10/2007,0.636249562,57686,12,345,2007.940411,1896,2008,6645,-0.4521644,0.883698346,1.614096339,0.829434282,0.373270334,2.46512945,135.5130028,2.232345713,1800.352073
12/11/2007,0.16109288,57687,12,346,2007.943151,1896,2008,6646,-1.825774188,0.672211957,1.561068325,0.594605357,0.52432565,2.084491556,29.01283896,2.245021609,1528.305986
